date,open,high,low,close,volume
2003-05-29,19.01,19.58,18.51,18.97,11567538.0
2003-05-30,19.16,19.5,18.5,18.58,5621955.0
2003-06-02,18.4,18.88,18.0,18.47,2714505.0
2003-06-03,18.48,18.8,18.21,18.5,1846237.0
2003-06-04,18.45,19.2,18.35,18.75,2948347.0
2003-06-05,18.8,18.85,18.2,18.23,1460346.0
2003-06-06,18.15,18.75,18.15,18.43,1177037.0
2003-06-09,18.25,18.4,17.7,17.79,1513439.0
2003-06-10,17.7,17.95,17.51,17.58,914520.0
2003-06-11,17.6,17.84,17.56,17.78,637212.0
2003-06-12,18.0,18.24,17.79,18.06,838480.0
2003-06-13,18.07,18.29,17.88,17.92,607649.0
2003-06-16,17.92,18.0,17.7,17.74,523870.0
2003-06-17,17.79,17.99,17.7,17.86,299616.0
2003-06-18,17.9,17.95,17.65,17.65,319480.0
2003-06-19,17.62,17.7,17.17,17.29,801546.0
2003-06-20,17.25,17.43,17.21,17.24,375366.0
2003-06-23,17.02,17.18,16.97,17.03,431668.0
2003-06-24,17.01,17.18,17.0,17.07,267642.0
2003-06-25,17.1,17.17,16.61,16.7,581860.0
2003-06-26,16.58,16.98,16.46,16.8,541921.0
2003-06-27,16.77,16.8,16.3,16.31,434531.0
2003-06-30,16.15,16.47,16.15,16.22,281465.0
2003-07-01,16.16,16.4,16.05,16.08,286630.0
2003-07-02,16.1,16.45,15.98,16.35,453704.0
2003-07-03,16.23,16.43,16.21,16.25,173123.0
2003-07-04,16.26,16.3,16.07,16.13,369530.0
2003-07-07,16.18,16.35,16.05,16.34,181299.0
2003-07-08,16.31,16.58,16.3,16.49,317547.0
2003-07-09,16.49,16.49,16.23,16.27,212050.0
2003-07-10,16.25,16.7,16.22,16.63,517659.0
2003-07-11,16.6,16.63,16.3,16.39,263970.0
2003-07-14,16.38,16.49,16.31,16.32,190479.0
2003-07-15,16.32,16.47,16.19,16.23,206501.0
2003-07-16,16.25,16.36,16.2,16.27,123012.0
2003-07-17,16.27,16.28,15.99,16.22,435972.0
2003-07-18,16.12,16.68,16.08,16.26,598367.0
2003-07-21,16.15,16.29,15.58,15.69,656791.0
2003-07-22,15.71,15.95,15.51,15.71,286984.0
2003-07-23,15.75,15.85,15.61,15.8,165428.0
2003-07-24,15.8,15.8,15.4,15.46,275036.0
2003-07-25,15.4,15.79,15.13,15.2,415303.0
2003-07-28,15.14,15.16,14.8,14.82,410577.0
