date,open,high,low,close,volume
2011-01-07,49.0,49.3,47.4,47.7,4685062.0
2011-01-10,47.03,47.38,46.3,46.42,1622733.0
2011-01-11,46.4,46.41,45.82,45.83,829479.0
2011-01-12,45.77,46.24,45.76,46.09,414725.0
2011-01-13,46.25,46.25,45.61,45.61,545725.0
2011-01-14,45.36,45.61,44.8,44.86,619800.0
2011-01-17,44.74,44.74,43.8,44.08,485904.0
2011-01-18,43.5,44.11,43.5,43.78,196930.0
2011-01-19,43.98,44.55,43.7,44.5,287241.0
2011-01-20,44.5,44.5,43.0,43.01,414460.0
2011-01-21,43.0,43.38,43.0,43.28,189678.0
2011-01-24,43.29,43.46,43.03,43.19,160550.0
2011-01-25,43.06,43.11,42.01,42.43,321048.0
2011-01-26,42.6,43.0,42.35,42.91,152776.0
2011-01-27,42.5,43.24,42.22,43.0,193411.0
2011-01-28,43.0,43.1,42.81,42.95,140981.0
2011-01-31,42.6,43.3,42.6,43.3,204324.0
2011-02-01,43.3,43.36,42.96,43.18,156078.0
2011-02-09,42.8,43.43,42.72,43.3,197331.0
2011-02-10,43.09,44.0,43.09,44.0,226198.0
2011-02-11,43.97,44.1,43.6,43.85,338752.0
2011-02-14,43.9,43.97,43.52,43.93,565543.0
2011-02-15,43.92,44.11,43.75,43.76,339519.0
2011-02-16,43.53,44.17,43.53,44.15,346697.0
2011-02-17,44.15,44.26,43.8,44.2,331086.0
2011-02-18,44.35,44.66,44.15,44.27,382745.0
2011-02-21,43.81,44.8,43.81,44.8,340762.0
2011-02-22,44.72,45.92,44.06,44.18,473328.0
2011-02-23,44.03,44.52,44.02,44.34,167416.0
2011-02-24,44.2,44.39,44.05,44.13,156461.0
2011-02-25,44.13,44.13,43.71,44.0,163837.0
2011-02-28,43.81,44.16,43.81,44.07,163821.0
2011-03-01,45.4,45.4,44.55,44.78,479120.0
2011-03-02,44.42,44.5,44.22,44.33,251559.0
2011-03-03,44.2,44.47,43.95,44.19,208697.0
2011-03-04,44.25,44.29,43.88,44.25,156507.0
2011-03-07,44.1,44.5,44.1,44.5,221477.0
2011-03-08,44.5,44.6,44.21,44.58,160050.0
2011-03-09,44.41,44.54,44.18,44.45,186981.0
2011-03-10,44.4,44.68,44.2,44.35,237851.0
2011-03-11,44.23,44.56,44.03,44.3,192211.0
2011-03-14,44.05,44.43,44.05,44.43,173439.0
2011-03-15,44.43,44.43,43.33,44.37,335401.0
2011-03-16,44.05,44.39,44.05,44.35,112870.0
2011-03-17,44.36,44.36,43.9,44.01,114672.0
2011-03-18,44.05,44.29,43.99,44.05,121030.0
2011-03-21,44.05,44.3,43.83,44.25,213110.0
2011-03-22,44.06,44.3,43.85,44.27,100129.0
2011-03-23,44.36,44.55,44.14,44.47,204686.0
2011-03-24,44.56,44.74,44.3,44.74,416918.0
2011-03-29,49.18,49.18,46.59,47.92,3453943.0
2011-03-30,47.55,48.15,47.03,47.31,1109307.0
2011-03-31,47.22,48.41,47.2,47.81,1196756.0
2011-04-01,47.97,50.87,47.97,50.12,2816581.0
2011-04-06,49.5,49.9,47.81,47.98,1868914.0
2011-04-07,47.4,47.4,46.8,47.05,2304490.0
2011-04-08,47.4,48.74,47.22,48.0,1449993.0
2011-04-11,48.2,48.48,47.57,47.57,935548.0
2011-04-12,47.68,48.49,46.95,47.18,888330.0
2011-04-13,47.03,48.26,46.68,48.0,824488.0
2011-04-14,47.82,48.45,47.58,48.0,711416.0
2011-04-15,48.1,48.66,47.5,47.9,1026942.0
2011-04-19,47.7,47.76,46.68,47.16,870704.0
2011-04-20,47.51,47.9,47.05,47.8,781520.0
2011-04-21,47.57,47.96,45.8,45.82,1862121.0
2011-04-22,46.0,46.0,45.02,45.35,976461.0
2011-04-25,42.39,42.4,40.82,40.82,1830430.0
2011-04-26,39.35,39.71,38.83,39.28,786604.0
2011-04-27,39.69,39.97,38.0,38.1,756001.0
2011-04-28,38.47,38.5,36.38,36.95,743828.0
2011-04-29,36.89,37.82,36.8,37.6,441094.0
2011-05-03,37.78,37.99,37.03,37.92,381213.0
2011-05-04,37.85,38.88,37.8,38.4,826702.0
2011-05-05,38.4,38.58,37.85,37.92,768910.0
2011-05-06,36.8,36.8,34.78,35.63,1302329.0
2011-05-09,35.7,36.27,35.09,35.32,1201163.0
2011-05-10,35.5,35.5,34.63,34.99,1110862.0
2011-05-11,34.89,35.45,34.66,35.19,801373.0
2011-05-12,35.19,35.19,33.4,33.43,1439674.0
2011-05-13,33.46,33.84,32.38,33.2,1017562.0
2011-05-16,32.95,33.4,32.38,32.54,660081.0
2011-05-17,32.61,32.72,32.03,32.33,984229.0
2011-05-18,32.31,32.69,32.23,32.49,622074.0
2011-05-19,32.49,32.64,31.36,31.57,1010606.0
2011-05-20,31.49,31.57,30.7,30.9,846558.0
2011-05-23,30.8,30.98,29.11,29.65,1254346.0
2011-05-24,29.37,32.61,28.99,32.61,2884209.0
2011-05-25,33.33,34.22,32.64,32.74,5671399.0
