date,open,high,low,close,volume
2017-11-09,14.57,17.48,14.57,17.48,6211.0
2017-11-10,19.23,19.23,19.23,19.23,1922.0
2017-11-13,21.15,21.15,21.15,21.15,2611.0
2017-11-14,23.27,23.27,23.27,23.27,2011.0
2017-11-15,25.6,25.6,25.6,25.6,5811.0
2017-11-16,28.16,28.16,28.16,28.16,10707.0
2017-11-17,30.98,30.98,30.98,30.98,48892.0
2017-11-20,34.08,34.08,34.08,34.08,127969.0
2017-11-21,36.0,36.1,30.82,31.02,13383509.0
2017-11-22,29.5,30.65,28.42,29.48,9498837.0
2017-11-23,29.6,31.76,28.62,29.93,9406028.0
2017-11-24,28.0,28.82,27.0,27.0,7177361.0
2017-11-27,26.58,26.93,25.12,25.16,5263251.0
2017-11-28,25.4,26.2,25.4,25.72,4099392.0
2017-11-29,25.53,25.85,24.67,25.42,4548608.0
2017-11-30,25.54,27.51,25.42,26.5,6658499.0
2017-12-01,25.8,27.4,25.8,26.85,5483801.0
2017-12-04,26.07,26.24,24.17,24.17,5235104.0
2017-12-05,24.01,24.45,22.73,23.08,3810850.0
2017-12-06,23.28,23.76,22.76,23.62,2958757.0
2017-12-07,23.56,23.93,23.12,23.52,2789373.0
2017-12-08,23.33,24.68,23.27,24.14,3830242.0
2017-12-11,23.94,24.39,23.94,24.18,2466555.0
2017-12-12,24.13,24.13,22.81,22.83,3477110.0
2017-12-13,22.74,23.25,22.6,23.18,1865695.0
2017-12-14,23.09,23.75,22.85,23.56,2553969.0
2017-12-15,23.35,23.49,22.9,23.07,2182455.0
2017-12-18,23.16,23.36,22.7,23.24,1853436.0
2017-12-19,23.15,23.47,23.12,23.36,2015988.0
2017-12-20,23.37,23.45,22.64,22.72,1616847.0
2017-12-21,22.5,22.95,22.01,22.69,2321750.0
2017-12-22,22.68,23.19,22.58,22.72,1862066.0
2017-12-25,22.47,23.4,22.2,23.39,2743279.0
2017-12-26,23.11,25.73,23.11,25.73,6306096.0
2017-12-27,26.36,28.0,26.3,26.98,11060400.0
2017-12-28,26.75,28.88,26.32,28.38,9976255.0
2017-12-29,27.45,27.95,25.7,25.92,6625830.0
2018-01-02,26.44,27.3,26.1,26.8,5067939.0
2018-01-03,26.6,26.6,25.24,26.1,5405377.0
2018-01-04,25.65,26.6,25.55,26.01,4864222.0
2018-01-05,25.65,26.16,25.26,25.7,3331303.0
2018-01-08,25.62,28.27,25.28,28.27,8196475.0
2018-01-09,28.5,30.2,27.51,29.09,12250648.0
2018-01-10,28.51,28.64,27.5,27.94,6708182.0
2018-01-11,27.87,29.0,26.61,28.18,7182956.0
2018-01-12,27.5,27.96,27.01,27.17,4578224.0
2018-01-15,27.09,28.36,26.13,27.41,5580854.0
2018-01-16,26.99,29.86,26.86,28.93,8892099.0
2018-01-17,28.5,30.87,27.78,29.82,9913618.0
2018-01-18,29.47,29.67,28.65,28.92,5308705.0
2018-01-19,28.61,29.95,27.82,28.28,6419741.0
2018-01-22,27.5,27.78,25.5,25.91,5545241.0
2018-01-23,25.98,26.39,25.76,26.37,3143118.0
2018-01-24,26.3,26.99,26.12,26.6,3282559.0
2018-01-25,26.55,27.49,26.3,26.83,4100127.0
2018-01-26,26.48,26.85,25.13,25.27,4466941.0
2018-01-29,25.34,25.78,24.66,25.78,2991276.0
2018-01-30,25.66,26.06,25.45,25.94,2323688.0
2018-01-31,25.75,25.86,23.58,23.89,3401278.0
2018-02-01,23.89,24.33,22.8,23.29,2377641.0
2018-02-02,22.89,23.76,22.4,23.2,1833855.0
2018-02-05,22.83,23.14,21.19,21.2,2704264.0
2018-02-06,20.31,21.0,19.53,19.62,2451077.0
2018-02-07,20.2,21.58,20.2,21.58,5790707.0
2018-02-08,21.19,21.58,20.72,21.25,5013835.0
2018-02-09,20.4,22.0,20.38,21.91,5529993.0
2018-02-12,22.58,22.77,21.66,22.44,4824809.0
2018-02-13,21.9,22.3,21.53,21.7,3214737.0
2018-02-14,21.51,21.77,20.66,20.95,2075048.0
2018-02-22,21.21,21.47,20.7,21.44,1871197.0
2018-02-23,21.27,22.08,21.21,22.03,2446798.0
2018-02-26,22.45,22.88,22.1,22.78,3425917.0
2018-02-27,22.7,23.86,22.39,22.95,3950344.0
2018-02-28,22.49,22.65,21.81,22.2,2283600.0
2018-03-01,21.94,22.93,21.94,22.93,2676786.0
2018-03-02,22.51,22.94,22.2,22.26,2145611.0
2018-03-05,22.26,23.2,22.2,22.99,2577930.0
2018-03-06,22.9,23.5,22.78,23.15,3344764.0
2018-03-07,22.97,23.53,22.97,23.34,2556344.0
2018-03-08,23.25,24.11,23.15,23.97,4434175.0
2018-03-09,23.9,24.94,23.82,24.39,4436580.0
2018-03-12,24.62,25.3,24.3,24.73,3578138.0
2018-03-13,24.51,24.61,23.64,23.82,2992149.0
2018-03-14,24.0,24.83,23.86,24.28,3309437.0
2018-03-15,23.7,23.7,21.91,22.6,4156390.0
2018-03-16,22.49,23.02,22.48,22.48,1869379.0
2018-03-19,22.4,23.65,22.4,23.3,2286591.0
2018-03-20,22.91,24.82,22.86,24.44,4649297.0
2018-03-21,24.15,25.18,23.84,24.16,4764521.0
2018-03-22,23.98,24.84,23.9,24.5,3507699.0
2018-03-23,23.57,24.02,22.05,22.08,3542779.0
2018-03-26,21.8,24.29,20.91,24.29,3313481.0
2018-03-27,25.3,26.49,24.66,25.48,8357327.0
2018-03-28,24.82,26.37,24.67,25.9,6881785.0
2018-03-29,25.73,25.96,24.93,25.7,4786745.0
2018-03-30,25.68,26.44,25.66,25.91,5690468.0
2018-04-02,25.73,27.59,25.06,27.17,7531658.0
2018-04-03,26.4,27.22,26.15,26.89,4717377.0
2018-04-04,26.85,28.26,26.32,27.35,7473267.0
2018-04-09,27.46,30.09,27.45,28.42,10696693.0
2018-04-10,27.76,30.79,27.02,30.49,10899553.0
2018-04-11,29.24,29.97,28.84,29.19,8179550.0
2018-04-12,29.03,29.33,27.66,27.79,4822845.0
2018-04-13,27.98,28.35,27.57,28.02,3166782.0
2018-04-16,27.75,27.97,26.4,27.01,3118354.0
2018-04-17,27.2,27.7,26.44,26.52,3724081.0
2018-04-18,26.81,27.15,25.3,26.94,3100951.0
2018-04-19,26.75,27.5,26.72,27.13,3395041.0
2018-04-20,26.89,29.1,25.84,26.01,3358557.0
2018-04-23,25.91,27.13,25.81,27.09,3258990.0
2018-04-24,27.02,29.5,26.78,29.05,7263208.0
2018-04-25,28.48,28.68,27.9,28.2,5985548.0
2018-04-26,28.22,28.74,27.8,28.36,4549674.0
2018-04-27,28.23,28.54,27.31,27.73,3480122.0
2018-05-02,27.91,28.95,27.51,28.86,4756204.0
2018-05-03,28.67,29.87,28.02,29.58,5853212.0
2018-05-04,29.18,29.38,28.68,29.12,3798993.0
2018-05-07,29.21,30.7,29.09,29.7,5928669.0
2018-05-08,29.98,30.16,29.36,29.96,3373243.0
2018-05-09,29.77,29.77,28.81,29.16,3405172.0
2018-05-10,29.25,29.5,28.58,28.8,3019468.0
2018-05-11,28.99,29.18,28.46,28.89,2369333.0
2018-05-14,28.73,29.18,28.65,28.76,1622616.0
2018-05-15,28.76,29.57,28.67,29.5,2737696.0
2018-05-16,29.0,29.57,28.83,28.87,2106395.0
2018-05-17,28.76,29.9,28.61,29.65,3191603.0
2018-05-18,29.46,30.33,29.18,29.55,3331109.0
2018-05-21,29.71,31.85,29.71,31.32,6104147.0
