date,open,high,low,close,volume
2020-07-30,11.14,13.36,11.14,13.36,137302.0
2020-07-31,14.7,14.7,14.7,14.7,32192.0
2020-08-03,16.17,16.17,16.17,16.17,40371.0
2020-08-04,17.79,17.79,17.79,17.79,48751.0
2020-08-05,19.57,19.57,19.57,19.57,101397.0
2020-08-06,21.53,21.53,21.53,21.53,111195.0
2020-08-07,23.68,23.68,23.68,23.68,250373.0
2020-08-10,26.05,26.05,26.05,26.05,305743.0
2020-08-11,27.3,27.3,24.0,24.29,23841975.0
2020-08-12,22.94,26.66,22.22,25.88,21102375.0
2020-08-13,24.97,27.45,24.29,25.5,20171745.0
2020-08-14,24.35,24.6,22.95,23.0,14013744.0
2020-08-17,22.74,23.49,22.51,23.05,8988640.0
2020-08-18,23.1,24.3,23.0,24.01,11334232.0
2020-08-19,23.61,23.7,22.46,22.5,9691159.0
2020-08-20,22.22,22.88,21.51,22.55,7812968.0
2020-08-21,22.5,22.92,22.03,22.14,5559014.0
2020-08-24,21.61,21.88,21.06,21.3,5632720.0
2020-08-25,21.37,21.81,21.21,21.56,4439101.0
2020-08-26,21.53,22.24,21.48,21.66,5168008.0
2020-08-27,21.52,21.52,20.41,20.7,5431388.0
2020-08-28,20.5,20.9,20.4,20.72,2902296.0
2020-08-31,20.66,21.24,20.62,20.66,3059569.0
2020-09-01,20.7,20.73,20.15,20.29,3055990.0
2020-09-02,20.3,20.42,19.71,20.05,3657441.0
2020-09-03,20.0,20.04,19.65,19.71,2133418.0
2020-09-04,19.36,20.16,19.18,19.94,2918758.0
2020-09-07,20.1,20.59,19.62,20.31,4228335.0
2020-09-08,20.3,20.3,19.57,19.74,3035661.0
2020-09-09,19.6,19.6,18.88,18.88,2870259.0
2020-09-10,19.13,19.13,17.46,17.65,3012995.0
2020-09-11,17.71,18.06,17.21,17.86,1987959.0
2020-09-14,17.98,18.2,17.86,18.05,1475718.0
2020-09-15,18.12,18.22,17.87,17.99,1560001.0
2020-09-16,18.02,18.76,17.91,18.25,2476812.0
2020-09-17,18.36,19.19,18.1,18.74,3406214.0
2020-09-18,18.7,18.73,18.39,18.65,2172696.0
2020-09-21,18.77,18.88,18.5,18.68,1121871.0
2020-09-22,18.4,18.57,17.9,17.92,1662190.0
2020-09-23,17.9,19.71,17.9,19.71,2307155.0
2020-09-24,19.8,20.19,19.0,19.15,5775357.0
2020-09-25,19.16,19.45,18.43,18.54,3007249.0
2020-09-28,18.57,19.58,18.11,18.66,2538834.0
2020-09-29,18.58,19.05,18.23,18.43,1789710.0
2020-09-30,18.65,18.65,17.83,17.87,1935464.0
2020-10-09,18.19,19.66,18.18,19.66,3198297.0
