date,open,high,low,close,volume
2011-02-25,59.0,62.5,58.8,60.01,14603821.0
2011-02-28,58.0,59.8,56.6,58.16,6963277.0
2011-03-01,58.6,58.98,56.2,56.37,3852874.0
2011-03-02,55.5,56.5,53.3,53.87,3469497.0
2011-03-03,53.88,54.49,53.3,53.66,2125520.0
2011-03-04,53.5,54.84,52.0,54.5,1608557.0
2011-03-07,54.5,56.74,54.3,56.26,2579199.0
2011-03-08,56.02,57.24,55.21,56.34,1601599.0
2011-03-09,56.3,58.72,55.83,57.78,1671177.0
2011-03-10,58.05,61.49,57.7,58.97,2412491.0
2011-03-11,58.69,61.31,58.58,59.76,1534041.0
2011-03-14,59.78,61.5,59.18,60.16,792178.0
2011-03-15,60.09,61.99,59.2,61.0,1878131.0
2011-03-16,61.3,62.45,60.2,62.39,877072.0
2011-03-17,61.81,66.6,61.6,64.28,1307212.0
2011-03-18,64.99,69.11,64.5,69.11,1308141.0
2011-03-21,69.78,70.97,66.55,68.78,1221478.0
2011-03-22,68.5,69.68,66.0,68.09,758162.0
2011-03-23,67.88,69.48,66.66,68.9,873156.0
2011-03-24,68.9,70.3,68.33,69.2,900226.0
2011-03-25,69.21,69.9,66.09,67.48,1382843.0
2011-03-28,67.06,68.3,66.5,67.13,791261.0
2011-03-29,67.13,67.38,62.68,63.25,1189352.0
2011-03-30,62.81,63.52,61.31,61.31,454367.0
2011-03-31,61.66,63.2,60.18,60.89,626437.0
2011-04-01,61.73,65.65,61.4,65.1,874645.0
2011-04-06,64.35,65.28,60.5,62.0,603140.0
2011-04-07,61.61,65.3,61.23,64.4,472548.0
2011-04-08,63.8,66.24,63.8,65.19,374952.0
2011-04-11,64.61,65.52,63.17,63.21,332698.0
2011-04-12,62.62,63.19,61.0,62.46,360866.0
2011-04-13,61.98,63.98,61.98,63.41,215375.0
2011-04-14,63.2,63.48,61.53,62.3,231103.0
2011-04-15,62.0,63.4,60.81,61.6,397525.0
2011-04-18,61.4,62.46,61.2,62.01,307664.0
2011-04-19,61.48,62.45,61.48,61.85,172732.0
2011-04-20,61.85,62.53,61.5,62.39,138721.0
2011-04-21,62.59,63.58,61.9,62.78,191136.0
2011-04-22,62.68,65.97,62.67,64.6,388222.0
2011-04-25,62.3,63.9,60.8,62.55,357703.0
2011-04-26,60.3,60.5,56.3,56.3,1376593.0
2011-04-27,56.28,56.3,51.37,54.0,2678165.0
2011-04-28,53.0,53.4,51.2,51.33,936703.0
2011-04-29,51.03,51.3,47.7,48.49,2199761.0
2011-05-03,48.05,48.48,46.72,48.41,1755085.0
2011-05-04,49.0,49.07,47.01,47.41,1168428.0
2011-05-05,46.9,47.74,46.6,47.0,784090.0
2011-05-06,47.01,47.6,46.9,47.3,857745.0
