date,open,high,low,close,volume
1993-12-06,16.8,18.95,16.8,18.43,10433300.0
1993-12-07,18.8,18.88,17.7,18.0,3901100.0
1993-12-08,18.13,19.39,17.51,18.8,9554800.0
1993-12-09,19.3,19.8,18.1,18.55,6639300.0
1993-12-10,18.88,19.44,18.5,18.58,4212300.0
1993-12-13,19.0,19.0,18.0,18.15,1563900.0
1993-12-14,18.0,18.29,17.35,17.5,1423400.0
1993-12-15,17.4,17.7,16.8,17.68,1916400.0
1993-12-16,17.8,17.8,16.8,16.9,1368000.0
1993-12-17,16.7,16.8,16.01,16.14,1473800.0
1993-12-20,15.0,15.0,12.6,13.68,2475700.0
1993-12-21,13.7,14.8,13.21,14.8,2542900.0
1993-12-22,14.78,15.1,14.2,14.48,2490300.0
1993-12-24,14.65,14.8,14.16,14.29,628100.0
1993-12-27,14.5,14.86,14.42,14.78,987700.0
1993-12-28,15.1,15.5,14.61,14.8,1740300.0
1993-12-29,14.95,15.0,14.3,14.35,624900.0
1993-12-30,14.28,14.4,14.08,14.11,406200.0
1993-12-31,14.12,14.25,14.06,14.25,314600.0
1994-01-03,14.5,14.5,14.04,14.1,273400.0
1994-01-04,14.2,14.38,13.7,13.8,384700.0
1994-01-05,13.8,14.0,13.18,13.98,631800.0
1994-01-06,14.25,14.4,13.88,14.35,838500.0
1994-01-07,14.58,14.75,14.4,14.5,1079400.0
1994-01-10,14.8,15.15,14.65,15.0,1055700.0
1994-01-11,15.0,15.24,14.54,14.65,875700.0
1994-01-12,14.65,14.86,14.28,14.48,366100.0
1994-01-13,14.52,25.46,14.35,14.61,340900.0
1994-01-14,14.65,14.76,13.0,13.6,1277100.0
1994-01-17,13.8,13.99,13.51,13.75,426100.0
1994-01-18,13.7,13.7,13.0,13.22,458200.0
1994-01-19,13.1,13.22,12.05,12.68,520500.0
1994-01-20,12.5,12.5,12.03,12.3,432500.0
1994-01-21,12.3,12.8,12.25,12.7,483100.0
1994-01-24,13.0,13.3,13.0,13.25,575000.0
1994-01-25,13.2,13.35,12.62,12.77,362600.0
1994-01-26,12.68,12.8,12.52,12.75,213000.0
1994-01-27,12.8,12.98,12.76,12.91,186300.0
1994-01-28,12.96,12.99,12.32,12.48,286000.0
1994-01-31,12.11,12.35,12.01,12.14,471600.0
1994-02-01,12.15,12.15,11.5,11.8,267600.0
1994-02-02,11.55,12.1,11.55,12.1,256000.0
1994-02-03,12.18,12.46,12.05,12.15,390100.0
1994-02-04,12.25,12.6,12.25,12.5,403600.0
1994-02-14,13.01,13.3,12.4,12.5,422900.0
1994-02-15,12.1,12.3,11.9,12.2,241300.0
1994-02-16,12.47,12.47,12.21,12.3,115100.0
1994-02-17,12.32,12.35,12.06,12.15,104300.0
1994-02-18,12.1,12.2,12.05,12.15,81500.0
1994-02-21,12.0,12.08,11.9,11.91,124400.0
1994-02-22,11.63,12.98,11.31,11.63,925800.0
1994-02-23,11.63,11.68,11.0,11.14,1530500.0
1994-02-24,11.1,11.1,10.5,10.75,680300.0
1994-02-25,11.0,11.2,10.52,10.71,1050200.0
1994-02-28,10.98,11.0,10.52,10.59,1324600.0
1994-03-01,10.6,10.6,10.0,10.0,732600.0
1994-03-02,9.95,9.95,9.11,9.23,971700.0
1994-03-03,9.01,9.89,9.0,9.5,1808900.0
1994-03-04,9.65,9.8,9.2,9.3,712000.0
1994-03-07,9.2,9.2,9.02,9.08,86100.0
1994-03-08,9.04,9.4,8.41,8.72,494500.0
1994-03-09,8.68,8.9,8.41,8.48,854600.0
1994-03-10,8.5,8.8,7.98,8.02,1223900.0
1994-03-11,8.0,8.45,7.95,8.4,892000.0
1994-03-14,9.5,10.8,9.01,10.58,3976300.0
1994-03-15,10.98,10.98,9.4,9.9,3012900.0
1994-03-16,9.8,10.08,9.5,10.0,1189300.0
1994-03-17,10.28,10.57,9.83,10.25,2452900.0
1994-03-18,10.42,11.75,10.25,10.5,11647800.0
1994-03-21,10.5,10.59,9.56,9.8,1747400.0
1994-03-22,9.5,9.9,9.35,9.85,630500.0
1994-03-23,9.85,9.9,9.31,9.4,522200.0
1994-03-24,9.3,9.75,8.95,9.29,704500.0
1994-03-25,9.35,9.48,9.11,9.2,516900.0
1994-03-28,8.98,9.08,8.78,8.93,445700.0
1994-03-29,9.0,9.3,9.0,9.22,383000.0
1994-03-30,9.25,9.3,9.0,9.06,340200.0
1994-03-31,9.1,9.79,9.1,9.24,758600.0
1994-04-01,9.2,9.38,9.14,9.32,463000.0
1994-04-04,9.5,9.8,9.35,9.65,1016300.0
1994-04-05,9.8,9.85,9.21,9.3,1078500.0
1994-04-06,9.31,9.45,9.2,9.3,346000.0
1994-04-07,9.28,9.7,9.2,9.54,556700.0
1994-04-08,9.65,9.75,9.4,9.4,734000.0
1994-04-11,9.4,9.4,9.2,9.28,260300.0
1994-04-12,9.1,9.48,9.03,9.23,166800.0
1994-04-13,9.35,9.35,9.03,9.15,265300.0
1994-04-14,9.09,9.17,8.8,8.82,343500.0
1994-04-15,8.62,9.15,8.18,9.15,703300.0
1994-04-18,8.8,8.85,8.35,8.53,282200.0
1994-04-19,8.38,8.66,8.12,8.54,526400.0
1994-04-20,8.22,8.3,7.95,8.05,1106700.0
1994-04-21,8.0,8.89,7.91,8.69,1084400.0
1994-04-22,8.69,8.85,8.15,8.25,964500.0
1994-04-25,8.15,8.33,8.01,8.1,177700.0
1994-04-26,8.2,8.38,8.08,8.36,243500.0
1994-04-27,8.88,8.98,8.55,8.7,841600.0
1994-04-29,8.6,8.6,8.2,8.38,614900.0
1994-05-03,8.35,8.38,8.1,8.35,212300.0
1994-05-04,8.5,8.58,8.35,8.5,306700.0
1994-05-05,8.38,8.4,8.0,8.1,239800.0
1994-05-06,8.05,8.19,7.8,8.02,258800.0
1994-05-09,8.2,8.28,8.05,8.2,207100.0
1994-05-10,8.21,8.29,8.13,8.28,165400.0
1994-05-11,8.4,9.4,8.3,8.58,4700500.0
1994-05-12,8.78,9.0,8.28,8.35,1410900.0
1994-05-13,8.48,8.58,8.28,8.58,583100.0
1994-05-16,8.68,9.1,8.68,8.93,2867100.0
1994-05-17,9.0,9.25,8.61,8.97,3287100.0
1994-05-18,8.9,8.99,8.55,8.89,1148700.0
1994-05-19,8.6,8.79,8.5,8.7,236000.0
1994-05-20,8.81,8.99,8.38,8.99,1207400.0
1994-05-24,8.7,8.82,8.55,8.67,767300.0
1994-05-25,8.79,8.79,8.52,8.58,234200.0
1994-05-26,8.64,8.64,8.31,8.31,308300.0
1994-05-27,8.33,8.39,8.2,8.22,303500.0
1994-05-30,8.15,8.2,7.76,7.8,367400.0
1994-05-31,7.7,8.06,7.6,8.05,170600.0
1994-06-01,7.98,7.99,7.71,7.87,147400.0
1994-06-02,7.82,7.85,7.75,7.82,179200.0
1994-06-03,7.82,7.98,7.8,7.81,215200.0
1994-06-06,7.8,7.8,7.35,7.35,282900.0
1994-06-07,7.33,7.33,6.9,6.9,170400.0
1994-06-08,6.82,7.17,6.82,6.99,410500.0
1994-06-09,7.05,7.14,6.6,6.82,256300.0
1994-06-10,6.57,6.75,6.45,6.62,261100.0
1994-06-13,6.27,6.45,6.09,6.15,279600.0
1994-06-14,6.12,6.26,6.03,6.22,441500.0
1994-06-15,6.22,6.28,6.17,6.27,169700.0
1994-06-16,6.3,6.45,6.17,6.45,243700.0
1994-06-17,6.5,6.84,6.36,6.82,904500.0
1994-06-20,6.52,6.78,6.22,6.3,883700.0
1994-06-21,6.18,6.35,6.09,6.28,309200.0
1994-06-22,6.22,6.4,6.22,6.35,260300.0
1994-06-23,6.35,6.45,6.18,6.32,290100.0
1994-06-24,6.24,6.33,6.07,6.2,307000.0
1994-06-27,6.07,6.07,5.93,6.04,380800.0
1994-06-28,6.0,6.0,5.93,6.0,95300.0
1994-06-29,6.03,6.07,5.93,6.0,89300.0
1994-06-30,5.97,6.0,5.82,6.0,177900.0
1994-07-01,6.02,6.03,5.82,5.85,248400.0
1994-07-04,5.78,5.78,5.44,5.64,203700.0
1994-07-05,5.64,5.76,5.58,5.73,141800.0
1994-07-06,5.73,5.82,5.44,5.64,164700.0
1994-07-07,5.48,5.66,5.42,5.55,242300.0
1994-07-08,5.55,5.66,5.49,5.62,206400.0
1994-07-11,5.7,5.7,5.28,5.55,262500.0
1994-07-12,5.5,5.52,5.4,5.48,50200.0
1994-07-13,5.48,5.56,5.44,5.52,136300.0
1994-07-14,5.58,5.79,5.49,5.58,914500.0
1994-07-15,5.55,5.64,5.16,5.36,492300.0
1994-07-18,5.1,5.14,5.06,5.14,260300.0
1994-07-19,5.14,5.22,5.04,5.22,254500.0
1994-07-20,5.2,5.2,5.07,5.16,80800.0
1994-07-21,4.95,5.07,4.95,5.01,277800.0
1994-07-22,4.95,4.95,4.65,4.65,248800.0
1994-07-25,4.6,4.81,4.54,4.81,247700.0
1994-07-26,4.8,4.95,4.7,4.94,473400.0
1994-07-27,4.96,5.07,4.66,4.76,616100.0
