date,open,high,low,close,volume
2010-04-21,28.0,29.7,28.0,28.85,13679152.0
2010-04-22,28.33,30.5,28.01,28.98,8656971.0
2010-04-23,28.5,28.76,27.45,27.48,5017037.0
2010-04-26,27.13,27.45,26.01,26.28,2871818.0
2010-04-27,25.9,25.98,24.13,24.58,2866207.0
2010-04-28,24.33,25.36,24.33,24.81,1655019.0
2010-04-29,24.88,25.14,24.22,24.22,1370858.0
2010-04-30,24.25,24.4,22.5,23.0,1847894.0
2010-05-04,22.6,23.24,22.24,22.85,1017289.0
2010-05-05,22.55,23.63,22.4,23.62,1288559.0
2010-05-06,23.61,23.61,22.5,22.54,1312485.0
2010-05-07,21.99,22.8,21.95,22.2,916131.0
2010-05-10,22.2,22.57,20.53,21.2,1324476.0
2010-05-11,21.8,21.95,20.4,20.45,1024440.0
2010-05-12,20.02,20.6,19.7,20.1,941280.0
2010-05-13,20.26,20.55,19.8,20.53,805280.0
2010-05-14,20.45,20.62,20.1,20.36,811007.0
2010-05-17,20.09,20.25,19.1,19.25,819526.0
2010-05-18,18.91,19.3,18.12,19.06,1039078.0
2010-05-19,18.76,19.71,18.6,19.33,1127470.0
2010-05-20,19.1,19.4,18.55,18.59,861814.0
2010-05-21,17.89,19.08,17.7,19.01,1234624.0
2010-05-24,19.1,20.15,19.1,20.0,1707002.0
2010-05-25,19.73,20.07,19.47,19.88,1290079.0
2010-05-26,19.89,20.1,19.66,19.9,882242.0
2010-05-27,19.91,20.88,19.46,20.65,1492039.0
2010-05-28,20.78,21.19,20.48,20.64,1210445.0
2010-05-31,20.26,20.77,19.82,19.82,950298.0
2010-06-01,19.65,19.65,18.7,18.86,793403.0
2010-06-02,18.66,19.24,18.61,19.19,439233.0
2010-06-03,19.25,19.7,19.0,19.0,749998.0
2010-06-04,19.06,19.47,18.81,19.47,620303.0
2010-06-07,18.99,20.35,18.89,20.18,1529997.0
2010-06-08,20.05,20.5,20.0,20.39,1208350.0
2010-06-09,20.55,20.98,20.18,20.41,2026142.0
2010-06-10,20.41,20.95,20.3,20.95,1523635.0
2010-06-11,21.05,21.88,20.95,21.61,2412332.0
2010-06-17,21.93,22.3,20.6,20.68,2227572.0
2010-06-18,20.38,20.68,18.94,19.35,1201693.0
2010-06-21,19.48,20.18,18.92,20.02,809492.0
2010-06-22,20.01,21.17,19.82,20.68,1247821.0
2010-06-23,20.4,21.11,20.2,21.01,1156292.0
2010-06-24,21.21,21.25,20.59,20.89,879678.0
2010-06-25,20.51,20.9,19.82,20.22,832724.0
2010-06-28,20.48,20.48,19.75,19.96,643381.0
2010-06-29,19.88,20.1,18.58,18.63,975263.0
2010-06-30,18.41,18.56,17.75,18.52,529551.0
2010-07-01,18.3,18.88,17.95,17.95,570207.0
2010-07-02,17.9,18.26,17.08,18.16,715322.0
2010-07-05,17.9,18.16,17.51,18.06,338277.0
2010-07-06,18.0,18.64,17.82,18.55,587188.0
2010-07-07,18.57,18.77,18.41,18.64,406428.0
2010-07-08,18.68,18.69,18.14,18.37,466677.0
2010-07-09,18.55,18.89,18.03,18.8,661559.0
2010-07-13,18.98,18.98,18.31,18.78,647361.0
2010-07-14,18.7,19.06,18.61,18.81,527465.0
2010-07-15,18.7,18.92,18.02,18.16,453120.0
2010-07-16,18.28,18.28,17.81,18.23,376720.0
2010-07-19,18.0,18.56,18.0,18.51,381536.0
2010-07-20,18.48,18.96,18.48,18.9,632533.0
2010-07-21,18.89,19.36,18.89,19.03,861663.0
2010-07-22,18.89,19.28,18.82,19.18,628252.0
2010-07-23,19.01,19.28,18.6,19.11,2193636.0
2010-07-26,19.07,19.38,18.94,19.38,1561456.0
2010-07-27,19.33,19.34,18.95,19.0,1034194.0
2010-07-28,18.93,19.31,18.9,19.3,1143935.0
2010-07-29,19.34,19.78,19.24,19.73,2124499.0
2010-07-30,19.7,19.7,19.18,19.49,1167804.0
2010-08-02,19.49,19.95,19.44,19.93,1490367.0
2010-08-03,19.95,20.51,19.65,19.65,2105835.0
2010-08-04,19.51,20.17,19.46,20.14,1369750.0
2010-08-05,20.18,20.6,19.1,20.0,2178911.0
2010-08-06,19.9,20.46,19.71,20.46,1702707.0
2010-08-09,20.47,21.39,20.47,21.31,2471593.0
2010-08-10,21.45,23.37,21.4,22.06,4985192.0
2010-08-11,21.99,23.0,21.8,22.4,3491042.0
2010-08-12,22.05,22.5,21.68,21.71,1924727.0
2010-08-13,21.86,22.1,21.21,21.81,1477067.0
2010-08-16,21.64,22.17,21.64,22.07,1514539.0
2010-08-17,22.16,22.28,21.64,21.91,1098278.0
2010-08-18,21.83,22.09,21.68,21.7,1078403.0
2010-08-19,21.95,21.95,21.01,21.16,1867297.0
2010-08-20,21.1,21.1,20.3,20.38,1792387.0
2010-08-23,20.3,20.3,19.76,20.13,2521591.0
2010-08-24,20.03,20.39,19.91,20.29,1485110.0
2010-08-25,20.14,20.14,19.3,19.36,1769968.0
2010-08-26,19.37,19.66,19.32,19.44,1337517.0
2010-08-27,19.43,19.99,19.36,19.92,1370184.0
2010-08-30,20.04,20.29,19.93,20.22,1638681.0
2010-08-31,20.22,20.39,19.79,19.92,1584361.0
2010-09-01,19.91,20.07,19.11,19.33,1413568.0
2010-09-02,19.37,19.74,19.37,19.59,1200389.0
2010-09-03,19.66,20.18,19.56,20.06,1988821.0
2010-09-06,20.26,20.33,19.61,19.81,1138114.0
2010-09-07,20.0,20.07,19.75,20.07,919557.0
2010-09-08,20.0,20.26,19.84,20.25,1136760.0
