date,open,high,low,close,volume
2011-04-12,20.88,30.6,20.51,27.49,17160422.0
2011-04-13,25.8,29.2,25.8,26.3,13818984.0
2011-04-14,24.49,25.5,23.75,24.43,9605552.0
2011-04-15,23.97,24.19,23.02,23.06,6492534.0
2011-04-18,22.7,23.39,22.6,22.84,4007938.0
2011-04-19,22.55,22.68,21.7,21.85,4529724.0
2011-04-20,21.81,22.49,21.75,21.88,2446004.0
2011-04-21,21.85,22.95,21.58,22.64,4346275.0
2011-04-22,22.31,22.4,21.7,21.81,3135319.0
2011-04-25,21.5,21.73,20.7,20.72,2398955.0
2011-04-26,20.53,21.36,20.53,20.84,1895599.0
2011-04-27,20.89,21.15,19.8,20.0,2215296.0
2011-04-28,19.99,21.68,19.62,20.93,4147422.0
2011-04-29,20.6,20.97,20.39,20.43,2358376.0
2011-05-03,20.35,20.35,19.52,20.13,1746277.0
2011-05-04,20.05,20.45,19.8,19.94,1375643.0
2011-05-05,19.7,20.18,19.42,19.79,1013895.0
2011-05-06,19.79,19.95,19.51,19.68,896514.0
2011-05-09,19.68,20.1,19.68,19.85,850119.0
2011-05-10,19.8,20.61,19.8,20.51,1790885.0
2011-05-11,20.5,20.5,20.07,20.13,1276446.0
2011-05-12,20.1,20.15,19.03,19.27,1451920.0
2011-05-16,19.58,21.2,19.38,21.2,2700127.0
2011-05-17,21.52,22.2,21.09,21.88,6197969.0
2011-05-18,21.3,21.36,20.69,21.02,2585403.0
2011-05-19,20.94,21.58,20.46,21.55,2867819.0
2011-05-20,21.33,21.48,20.78,20.99,1867875.0
2011-05-23,21.0,21.0,19.2,19.42,1924155.0
2011-05-24,19.4,19.4,18.39,18.86,1421348.0
2011-05-25,18.77,18.8,17.93,18.0,1421050.0
2011-05-26,18.27,18.27,17.72,17.83,1097763.0
2011-05-27,17.57,17.9,17.21,17.21,863991.0
2011-05-30,17.26,17.66,17.03,17.2,791737.0
2011-05-31,17.3,17.8,17.2,17.68,721624.0
2011-06-01,17.48,17.98,17.48,17.82,943973.0
2011-06-02,17.51,17.67,17.17,17.46,954131.0
2011-06-03,17.5,18.16,17.42,18.09,1316816.0
2011-06-07,17.81,17.97,17.62,17.81,915752.0
2011-06-08,17.65,18.1,17.43,18.07,1248118.0
2011-06-09,17.84,18.34,17.5,17.52,946143.0
2011-06-10,17.46,17.63,16.83,17.09,803884.0
2011-06-13,16.74,17.21,16.74,17.05,363322.0
2011-06-14,17.2,17.32,17.02,17.22,685315.0
2011-06-15,17.22,17.29,17.06,17.17,483920.0
2011-06-16,16.92,17.2,16.7,16.78,514846.0
2011-06-17,16.78,17.02,16.76,16.88,445385.0
2011-06-20,16.88,16.9,16.56,16.77,388450.0
2011-06-21,16.8,17.65,16.78,17.27,852045.0
2011-06-22,17.3,17.3,16.94,17.21,516455.0
2011-06-23,17.28,17.88,17.11,17.56,1098197.0
2011-06-24,17.4,18.08,17.35,18.0,1937868.0
2011-06-28,18.19,18.28,17.8,18.01,1305808.0
2011-06-29,18.01,18.26,17.68,17.68,1034674.0
2011-06-30,17.78,17.89,17.61,17.73,953200.0
2011-07-01,17.73,18.18,17.72,17.93,835496.0
2011-07-04,18.06,19.72,17.9,19.71,3340312.0
2011-07-05,19.59,20.56,19.22,19.86,5717845.0
2011-07-06,19.48,19.65,19.06,19.57,2140915.0
2011-07-07,19.4,19.97,19.17,19.61,1953025.0
2011-07-08,19.61,19.75,19.01,19.18,1055880.0
2011-07-11,19.09,19.5,19.0,19.2,887407.0
2011-07-12,19.1,19.77,18.47,19.62,4946014.0
2011-07-13,19.33,20.1,18.99,19.75,3887220.0
2011-07-14,19.76,20.7,19.6,20.4,4358850.0
2011-07-15,20.4,20.54,20.08,20.19,2423007.0
2011-07-18,20.3,20.7,20.13,20.42,2538038.0
2011-07-19,20.15,20.23,19.38,19.49,1937622.0
2011-07-20,19.6,19.72,19.16,19.62,1133483.0
2011-07-21,19.59,19.84,19.28,19.31,913947.0
2011-07-22,19.35,19.82,19.35,19.58,992807.0
2011-07-25,19.53,19.53,18.3,18.32,1419688.0
2011-07-27,18.35,18.92,18.21,18.83,1337465.0
2011-07-28,18.5,18.81,18.47,18.73,752568.0
2011-07-29,18.67,19.05,18.63,18.79,908532.0
2011-08-01,18.61,18.96,18.37,18.8,842075.0
2011-08-02,18.63,19.75,18.6,19.7,2865936.0
2011-08-03,19.31,20.35,19.28,20.13,3635049.0
2011-08-04,20.12,20.3,19.73,19.88,1649042.0
2011-08-05,19.22,19.44,18.58,18.7,1841449.0
2011-08-08,18.48,18.48,16.83,17.02,1920204.0
2011-08-09,16.51,16.92,16.01,16.73,1369092.0
2011-08-10,17.07,17.31,16.81,16.87,1154245.0
2011-08-11,16.41,17.5,16.4,17.41,1364973.0
2011-08-12,17.41,17.84,17.41,17.55,1091545.0
2011-08-15,17.56,18.12,17.5,18.06,1207741.0
2011-08-16,18.07,18.25,17.71,17.89,914482.0
2011-08-17,18.0,18.45,17.77,18.22,1395352.0
2011-08-18,18.04,18.27,17.53,17.58,900172.0
2011-08-19,17.16,17.62,17.1,17.59,678309.0
2011-08-22,17.65,17.92,17.41,17.55,731982.0
2011-08-23,17.72,18.16,17.56,18.07,988533.0
2011-08-24,18.11,18.48,18.08,18.14,1230685.0
2011-08-25,18.22,18.7,18.11,18.54,1491718.0
2011-08-26,18.49,18.94,18.41,18.7,1380979.0
2011-08-29,18.58,18.95,18.51,18.72,1232630.0
2011-08-30,18.89,18.9,18.18,18.25,1028357.0
2011-08-31,18.3,18.39,17.83,18.14,979888.0
2011-09-01,18.07,18.31,17.85,18.0,527217.0
2011-09-02,17.95,18.23,17.93,18.16,534468.0
2011-09-05,17.85,17.98,17.5,17.76,642270.0
2011-09-06,17.58,17.76,17.2,17.43,418236.0
2011-09-07,17.63,17.93,17.47,17.89,447957.0
2011-09-08,17.9,18.1,17.7,17.7,405118.0
2011-09-13,17.31,17.43,16.95,17.03,572806.0
2011-09-14,17.08,18.33,15.5,18.12,1472734.0
2011-09-15,18.1,18.8,17.88,18.4,2531446.0
2011-09-16,18.4,18.47,17.8,17.82,1156205.0
2011-09-19,17.78,17.8,16.91,17.25,1228640.0
2011-09-20,17.25,17.4,16.79,17.25,733525.0
2011-09-21,17.18,17.8,17.06,17.7,820574.0
2011-09-22,17.56,17.66,17.02,17.2,776458.0
2011-09-23,16.89,17.1,16.69,16.88,744567.0
2011-09-26,16.88,17.07,16.46,16.48,506058.0
2011-09-27,16.64,16.79,16.45,16.64,451815.0
2011-09-28,16.67,16.84,16.28,16.37,351353.0
2011-09-29,16.26,16.27,15.51,15.56,786040.0
2011-09-30,15.6,15.71,15.14,15.45,592108.0
2011-10-10,15.54,15.59,15.27,15.43,335919.0
2011-10-11,15.86,15.96,15.15,15.36,537965.0
2011-10-12,15.36,15.96,15.02,15.87,655437.0
2011-10-13,15.89,16.36,15.83,16.36,795848.0
2011-10-14,16.33,16.45,16.03,16.41,673739.0
2011-10-17,16.38,16.67,16.29,16.5,700801.0
2011-10-18,16.38,16.58,15.87,15.98,530618.0
2011-10-19,16.04,16.27,15.86,15.91,528650.0
2011-10-20,15.87,16.16,15.62,15.71,609232.0
2011-10-21,15.76,15.8,15.36,15.65,285814.0
