date,open,high,low,close,volume
2006-08-01,6.39,6.39,5.49,5.52,614436357.0
2006-08-02,5.54,5.82,5.52,5.73,232650438.0
2006-08-03,5.69,5.84,5.66,5.71,100498125.0
2006-08-04,5.73,5.79,5.64,5.66,79173885.0
2006-08-07,5.64,5.96,5.59,5.88,126376467.0
2006-08-08,5.87,5.95,5.84,5.91,69798442.0
2006-08-09,5.9,5.9,5.73,5.75,57056837.0
2006-08-10,5.75,5.81,5.71,5.8,46474253.0
2006-08-11,5.77,5.81,5.7,5.79,44381789.0
2006-08-14,5.8,5.84,5.64,5.66,50828366.0
2006-08-15,5.66,5.72,5.61,5.69,26705696.0
2006-08-16,5.69,5.83,5.66,5.8,57532287.0
2006-08-17,5.75,5.75,5.66,5.69,22838302.0
2006-08-18,5.67,5.73,5.6,5.63,36958923.0
2006-08-21,5.5,5.68,5.47,5.64,34100536.0
2006-08-22,5.61,5.71,5.6,5.64,25914384.0
2006-08-23,5.68,5.68,5.59,5.61,25885821.0
2006-08-24,5.61,5.68,5.57,5.68,21097038.0
2006-08-25,5.68,5.78,5.65,5.72,45447794.0
2006-08-28,5.74,5.77,5.66,5.75,42062710.0
2006-08-29,5.74,5.81,5.68,5.72,50770787.0
2006-08-30,5.72,5.81,5.65,5.78,41243492.0
2006-08-31,5.76,5.78,5.7,5.73,23663798.0
2006-09-01,5.73,5.75,5.62,5.63,28851122.0
2006-09-04,5.63,5.68,5.62,5.67,15623953.0
2006-09-05,5.66,5.71,5.62,5.64,27270784.0
2006-09-06,5.65,5.66,5.61,5.64,23027852.0
2006-09-07,5.65,5.66,5.56,5.57,33313446.0
2006-09-08,5.6,5.61,5.54,5.59,31527549.0
2006-09-11,5.6,5.64,5.57,5.61,29565026.0
2006-09-12,5.63,6.06,5.61,5.99,168428545.0
2006-09-13,5.97,6.27,5.94,6.08,182869204.0
2006-09-14,6.1,6.16,6.02,6.12,60552401.0
2006-09-15,6.11,6.58,6.09,6.48,159375892.0
2006-09-18,6.6,6.73,6.43,6.47,120936777.0
2006-09-19,6.5,6.62,6.42,6.46,65299870.0
2006-09-20,6.46,6.5,6.37,6.43,62227245.0
2006-09-21,6.43,6.54,6.3,6.39,76091014.0
2006-09-22,6.39,6.45,6.28,6.41,56134036.0
2006-09-25,6.41,6.41,6.13,6.17,62296147.0
2006-09-26,6.16,6.25,6.1,6.2,46496779.0
2006-09-27,6.19,6.24,6.05,6.23,26601473.0
2006-09-28,6.25,6.33,6.18,6.25,26890106.0
2006-09-29,6.25,6.39,6.23,6.3,35900983.0
2006-10-09,6.36,6.42,6.26,6.3,49397581.0
2006-10-10,6.33,6.49,6.3,6.34,38482439.0
2006-10-11,6.34,6.36,6.18,6.22,31715318.0
2006-10-12,6.2,6.26,6.1,6.16,27026113.0
2006-10-13,6.14,6.2,6.1,6.15,15436275.0
2006-10-16,6.16,6.18,6.02,6.05,43884042.0
2006-10-17,6.03,6.1,6.0,6.03,19879089.0
2006-10-18,6.05,6.1,5.99,6.09,34434035.0
2006-10-19,6.1,6.16,6.06,6.1,39000004.0
2006-10-20,6.1,6.12,6.0,6.03,38340007.0
2006-10-23,6.02,6.05,5.94,6.0,36474842.0
2006-10-24,6.0,6.16,6.0,6.16,35518760.0
2006-10-25,6.19,6.25,6.07,6.11,49460068.0
2006-10-26,6.15,6.33,6.1,6.26,66250985.0
2006-10-27,6.25,6.26,6.08,6.11,47072742.0
2006-10-30,6.09,6.18,5.96,6.16,35470461.0
2006-10-31,6.16,6.41,6.11,6.4,98648317.0
2006-11-01,6.35,6.51,6.31,6.47,140709075.0
2006-11-02,6.44,6.59,6.37,6.46,91572865.0
2006-11-03,6.47,6.54,6.38,6.39,54569637.0
2006-11-06,6.35,6.68,6.32,6.63,73934911.0
2006-11-07,6.67,6.79,6.5,6.71,81951298.0
2006-11-08,6.7,6.7,6.44,6.47,57547087.0
2006-11-09,6.46,6.65,6.4,6.59,62495034.0
2006-11-10,6.6,6.68,6.32,6.42,80545479.0
2006-11-13,6.41,6.48,6.18,6.21,59635142.0
2006-11-14,6.2,6.45,6.19,6.45,52082333.0
2006-11-15,6.45,6.58,6.37,6.57,60419439.0
2006-11-16,6.6,6.77,6.45,6.5,95661777.0
2006-11-17,6.47,6.95,6.42,6.88,118532440.0
2006-11-20,6.9,7.06,6.79,7.0,92103882.0
2006-11-21,6.97,7.07,6.83,7.03,67894120.0
2006-11-22,6.99,7.02,6.85,6.93,62320944.0
2006-11-23,6.92,7.16,6.8,7.04,63778894.0
2006-11-24,6.99,7.15,6.85,7.08,57079958.0
2006-11-27,7.08,7.15,6.92,7.0,44651180.0
2006-11-28,7.0,7.07,6.85,7.0,43630524.0
2006-11-29,6.84,6.99,6.78,6.9,32328030.0
2006-11-30,6.93,7.28,6.85,7.24,71692345.0
2006-12-01,7.21,7.27,7.15,7.19,44389237.0
2006-12-04,7.15,7.67,7.11,7.52,77492027.0
2006-12-05,7.51,7.71,7.42,7.45,62926270.0
2006-12-06,7.4,7.62,7.14,7.38,68663438.0
2006-12-07,7.38,8.12,7.33,7.93,110763250.0
2006-12-08,7.83,8.0,7.35,7.5,97555186.0
2006-12-11,7.41,7.85,7.41,7.82,55432139.0
2006-12-12,7.88,7.95,7.59,7.72,59267553.0
2006-12-13,7.74,7.92,7.68,7.91,39271897.0
2006-12-14,7.91,8.1,7.82,8.08,41736390.0
2006-12-15,8.09,8.15,7.98,8.06,27705725.0
2006-12-18,8.11,8.18,7.95,8.09,51207247.0
2006-12-19,8.12,8.17,7.86,8.0,48493792.0
2006-12-20,7.99,8.15,7.81,8.1,35966029.0
2006-12-21,8.1,8.57,8.08,8.26,77522277.0
2006-12-22,8.24,8.26,7.78,7.86,73385331.0
2006-12-25,7.8,7.94,7.65,7.74,69296839.0
2006-12-26,7.82,7.95,7.55,7.69,56689479.0
2006-12-27,7.76,8.23,7.59,8.08,101956950.0
2006-12-28,8.05,8.16,7.8,7.87,76651124.0
2006-12-29,7.9,8.2,7.88,8.1,78925397.0
2007-01-04,8.22,8.9,8.14,8.45,121288824.0
2007-01-05,8.46,8.79,8.38,8.48,76529853.0
2007-01-08,8.48,8.71,8.47,8.67,48541403.0
2007-01-09,8.69,8.87,8.5,8.8,54751368.0
2007-01-10,8.83,9.1,8.66,9.09,68648265.0
2007-01-11,9.12,9.26,8.82,8.85,47736067.0
2007-01-12,8.85,8.85,8.25,8.28,61649665.0
2007-01-15,8.24,8.85,8.2,8.84,43690271.0
2007-01-16,8.95,8.97,8.65,8.91,49463402.0
2007-01-17,8.94,9.04,8.5,8.68,54854033.0
2007-01-18,8.6,8.77,8.38,8.64,50200105.0
2007-01-19,8.66,9.21,8.6,9.15,63730923.0
2007-01-22,9.22,10.07,9.22,10.07,87266128.0
2007-01-23,10.3,11.05,10.1,10.32,84830348.0
2007-01-24,10.36,11.1,10.15,10.92,70011711.0
2007-01-25,10.78,11.09,10.4,10.68,50797720.0
2007-01-26,10.5,10.8,9.81,10.71,45360216.0
2007-01-29,10.6,10.92,10.37,10.76,51982432.0
