date,open,high,low,close,volume
2012-07-26,61.0,73.2,61.0,73.15,10584981.0
2012-07-27,73.98,77.8,70.98,71.51,8269075.0
2012-07-30,66.0,66.0,64.36,64.36,1750212.0
2012-08-02,58.5,64.26,58.5,60.68,5588503.0
2012-08-03,59.99,61.95,58.86,60.74,4058081.0
2012-08-06,59.0,65.0,58.88,63.18,4557589.0
2012-08-07,62.5,63.18,57.99,57.99,5376275.0
2012-08-08,56.22,58.29,56.2,57.01,3165962.0
2012-08-09,56.8,57.98,56.56,57.42,2557280.0
2012-08-10,56.9,58.25,56.75,57.08,2027043.0
2012-08-13,56.4,56.5,54.39,54.39,2247785.0
2012-08-14,54.3,55.47,53.56,55.41,1789867.0
2012-08-15,55.05,55.25,52.08,52.69,2244202.0
2012-08-16,52.7,52.99,51.7,51.83,1217328.0
2012-08-17,51.83,52.1,50.6,51.45,1051615.0
2012-08-20,51.24,52.19,50.12,51.78,986032.0
2012-08-21,51.61,54.19,51.16,53.59,1793553.0
2012-08-22,53.23,54.15,52.7,53.16,1338918.0
2012-08-23,52.8,52.8,50.61,51.25,2212207.0
2012-08-24,51.22,51.99,50.76,50.89,1318858.0
2012-08-27,49.98,49.98,45.8,45.8,2167585.0
2012-08-28,45.21,46.09,44.7,45.6,1202082.0
2012-08-29,45.3,47.37,45.1,46.23,1530303.0
2012-08-30,45.8,47.1,43.5,44.5,1234730.0
2012-08-31,44.21,44.9,43.8,44.65,721904.0
2012-09-03,44.54,45.75,44.16,45.35,865703.0
2012-09-04,45.15,49.15,45.15,47.15,2132478.0
2012-09-05,46.7,47.58,46.01,47.11,891154.0
2012-09-06,47.1,48.2,46.91,47.55,848333.0
2012-09-07,47.94,49.74,47.5,48.84,1746259.0
2012-09-10,48.6,48.74,47.78,48.39,1185025.0
2012-09-11,48.37,49.6,48.03,48.61,996404.0
2012-09-12,49.0,50.98,48.8,50.19,1924191.0
2012-09-13,50.2,50.25,47.83,47.86,1194808.0
2012-09-14,48.58,48.69,46.5,47.15,1041549.0
2012-09-17,46.89,47.2,44.58,44.7,762169.0
2012-09-18,44.63,45.5,44.5,45.1,471892.0
2012-09-19,45.35,45.5,44.7,45.08,472948.0
2012-09-20,45.09,45.09,42.58,42.64,986050.0
2012-09-21,42.57,43.28,41.5,41.66,624075.0
2012-09-24,41.0,41.47,40.52,41.13,591419.0
2012-09-25,41.12,41.56,40.5,40.66,468177.0
2012-09-26,40.6,41.0,40.28,40.37,511008.0
2012-09-27,40.26,41.9,40.26,41.66,612914.0
2012-09-28,41.24,42.38,41.24,42.25,581803.0
2012-10-08,42.24,42.77,41.65,41.85,429175.0
2012-10-09,41.85,43.16,41.6,42.98,739380.0
2012-10-10,42.69,43.25,42.46,43.25,672144.0
2012-10-11,43.19,43.5,41.9,41.93,658157.0
2012-10-12,41.8,42.28,40.31,40.65,961011.0
2012-10-15,38.0,38.87,36.61,36.96,1531851.0
2012-10-16,36.92,36.97,36.31,36.65,730212.0
2012-10-17,36.7,36.89,36.08,36.6,695526.0
2012-10-18,36.75,38.25,36.6,38.03,1207824.0
2012-10-19,38.07,38.12,37.35,37.61,630106.0
