date,open,high,low,close,volume
1996-07-01,8.38,9.68,8.18,9.08,27979500.0
1996-07-02,8.8,9.07,8.45,8.75,9747000.0
1996-07-03,8.85,8.93,8.52,8.75,4735400.0
1996-07-04,8.72,9.42,8.5,9.21,7515700.0
1996-07-05,9.25,9.27,8.61,8.79,4634200.0
1996-07-08,8.77,8.8,8.5,8.6,3217300.0
1996-07-09,8.52,8.65,8.3,8.34,3349200.0
1996-07-10,8.33,8.75,8.33,8.64,2464600.0
1996-07-11,8.7,8.81,7.81,8.29,1745200.0
1996-07-12,8.48,8.53,8.12,8.33,1365000.0
1996-07-15,8.2,8.2,8.0,8.05,1507500.0
1996-07-16,8.01,8.3,8.01,8.18,1083000.0
1996-07-17,8.25,8.3,8.01,8.04,1190800.0
1996-07-18,8.05,8.34,8.04,8.16,839700.0
1996-07-19,8.16,8.5,8.12,8.47,1625200.0
1996-07-22,8.45,8.5,8.3,8.48,1616100.0
1996-07-23,8.5,8.7,8.38,8.65,2130600.0
1996-07-24,8.7,9.29,8.61,9.13,5549600.0
1996-07-25,9.13,9.17,8.61,8.75,2141000.0
1996-07-26,8.77,8.9,8.26,8.4,1802200.0
1996-07-29,8.6,9.16,8.6,9.14,6357300.0
1996-07-30,9.31,9.48,8.71,8.89,4895400.0
1996-07-31,8.85,8.9,8.5,8.6,1556700.0
1996-08-01,8.78,9.0,8.38,8.49,1290600.0
1996-08-02,8.44,8.58,8.16,8.49,1391000.0
1996-08-05,8.48,8.48,8.22,8.47,602000.0
1996-08-06,8.4,8.45,8.25,8.43,755400.0
1996-08-07,8.38,8.6,8.28,8.5,1443100.0
1996-08-08,8.45,8.66,8.3,8.45,869000.0
1996-08-09,8.35,8.63,8.32,8.52,1054000.0
1996-08-12,8.71,8.88,8.55,8.58,1766500.0
1996-08-13,8.6,8.7,8.4,8.48,615500.0
1996-08-14,8.46,8.5,8.36,8.39,477100.0
1996-08-15,8.37,8.55,8.24,8.35,649300.0
1996-08-16,8.3,8.38,8.0,8.2,1107800.0
1996-08-19,8.12,8.16,8.01,8.03,525600.0
1996-08-20,7.98,8.05,7.74,7.84,1118800.0
1996-08-21,7.95,8.08,7.7,7.95,619700.0
1996-08-22,8.0,8.15,7.7,7.7,389200.0
1996-08-23,7.99,7.99,7.25,7.4,934100.0
1996-08-26,6.32,6.5,5.5,5.6,1790000.0
1996-08-27,5.5,5.85,5.38,5.84,1437700.0
1996-08-28,5.8,6.05,5.69,5.82,1146300.0
1996-08-29,5.82,5.93,5.69,5.74,894800.0
1996-08-30,5.78,5.95,5.76,5.95,1244900.0
1996-09-02,6.0,6.24,6.0,6.07,1207200.0
1996-09-03,6.01,6.12,5.8,5.82,816100.0
1996-09-04,5.9,6.05,5.78,5.93,1014900.0
1996-09-05,6.04,6.28,5.8,5.85,1732400.0
1996-09-06,5.95,6.0,5.82,5.89,903000.0
1996-09-09,5.82,5.9,5.71,5.72,600700.0
1996-09-10,5.65,5.69,5.46,5.46,567600.0
1996-09-11,5.5,5.7,5.48,5.52,387300.0
1996-09-12,5.57,5.62,5.3,5.35,444400.0
1996-09-13,5.3,5.72,5.3,5.63,524400.0
1996-09-16,5.61,5.61,5.35,5.45,387900.0
1996-09-17,5.45,5.49,5.35,5.37,386400.0
1996-09-18,5.47,5.5,5.2,5.21,461300.0
1996-09-19,5.21,5.4,5.2,5.39,450600.0
1996-09-20,5.35,5.48,5.28,5.47,510500.0
1996-09-23,5.55,5.75,5.48,5.72,1444700.0
1996-09-24,5.75,6.05,5.51,5.9,2381200.0
1996-09-25,5.9,5.9,5.55,5.55,883400.0
1996-09-26,5.56,5.7,5.52,5.63,568200.0
1996-09-27,5.8,5.85,5.5,5.62,668200.0
1996-10-03,5.62,5.75,5.55,5.58,671000.0
1996-10-04,5.55,5.6,5.45,5.52,555100.0
1996-10-07,5.5,5.56,5.46,5.55,645500.0
1996-10-08,5.6,5.68,5.56,5.63,612100.0
1996-10-09,5.7,5.93,5.6,5.79,1992700.0
1996-10-10,5.8,6.2,5.8,6.19,3202300.0
1996-10-11,6.2,6.25,5.89,6.0,1842700.0
1996-10-14,6.03,6.24,6.03,6.15,2051400.0
1996-10-15,6.22,6.58,6.13,6.45,3486800.0
1996-10-16,6.52,6.68,6.15,6.18,2100600.0
1996-10-17,6.2,6.5,6.08,6.43,1802000.0
1996-10-18,6.5,6.65,6.11,6.16,1767600.0
1996-10-21,6.15,6.48,6.11,6.45,1356400.0
1996-10-22,6.38,6.55,6.1,6.5,1890800.0
1996-10-23,6.62,7.0,6.4,6.88,4633200.0
1996-10-24,6.9,6.97,6.68,6.75,2616600.0
1996-10-25,6.8,7.2,6.67,7.05,2999900.0
1996-10-28,6.85,7.25,6.81,7.1,2022500.0
1996-10-29,7.2,7.5,7.08,7.27,3718700.0
1996-10-30,7.27,7.45,6.51,6.65,2463300.0
1996-10-31,6.8,6.94,6.42,6.67,1434400.0
1996-11-01,6.3,6.48,6.03,6.12,1537400.0
1996-11-04,6.2,6.3,6.12,6.25,921100.0
1996-11-05,6.3,6.3,6.04,6.09,756000.0
1996-11-06,6.1,6.18,6.08,6.18,904000.0
1996-11-07,6.18,6.35,6.13,6.27,864300.0
1996-11-08,6.27,6.29,6.13,6.2,463200.0
1996-11-11,6.26,6.7,6.25,6.54,1341200.0
1996-11-12,6.56,6.59,6.4,6.4,811900.0
1996-11-13,6.5,6.69,6.38,6.5,920300.0
1996-11-14,6.55,6.86,6.55,6.69,1517400.0
1996-11-15,6.7,6.72,6.38,6.5,1059000.0
1996-11-18,6.5,6.88,6.36,6.84,1487800.0
1996-11-19,6.95,7.25,6.9,7.08,2767600.0
1996-11-20,7.05,8.09,6.91,8.06,10570900.0
1996-11-21,8.17,8.45,7.0,7.1,7633500.0
1996-11-22,7.01,7.5,6.98,7.5,4616800.0
1996-11-25,7.62,8.3,7.61,8.26,8284200.0
1996-11-26,8.39,8.45,7.8,8.0,4036300.0
1996-11-27,8.05,8.17,7.7,7.9,2407600.0
1996-11-28,8.0,8.6,7.86,8.55,5417900.0
1996-11-29,8.66,9.08,8.66,8.89,8099600.0
1996-12-02,9.28,9.6,9.0,9.49,6173300.0
1996-12-03,9.62,10.2,9.2,9.45,6962400.0
