date,open,high,low,close,volume
2006-08-10,6.6,7.34,6.59,7.12,54509847.0
2006-08-11,6.89,6.98,6.72,6.9,24506862.0
2006-08-14,6.94,7.17,6.85,7.05,21420979.0
2006-08-15,6.96,7.13,6.81,7.01,13011741.0
2006-08-16,7.03,7.34,6.93,7.28,16277164.0
2006-08-17,7.19,7.29,7.08,7.11,10971233.0
2006-08-18,7.07,7.15,6.95,7.01,7257802.0
2006-08-21,6.81,7.22,6.75,7.15,9701761.0
2006-08-22,7.11,7.2,7.06,7.08,7393654.0
2006-08-23,7.03,7.11,6.91,6.94,5983570.0
2006-08-24,6.93,7.18,6.91,7.14,9171481.0
2006-08-25,7.14,7.75,7.1,7.38,20751402.0
2006-08-28,7.41,7.54,7.28,7.44,9713448.0
2006-08-29,7.45,7.57,7.35,7.44,9380656.0
2006-08-30,7.43,7.62,7.38,7.58,7574032.0
2006-09-01,7.6,7.65,7.28,7.33,8319373.0
2006-09-04,7.3,7.45,7.29,7.39,4990047.0
2006-09-05,7.38,7.39,7.13,7.15,7578248.0
2006-09-06,7.16,7.28,7.12,7.22,3682156.0
2006-09-07,7.2,7.21,7.08,7.13,3465115.0
2006-09-08,7.1,7.33,7.07,7.19,5648098.0
2006-09-11,7.18,7.19,7.02,7.16,3514474.0
2006-09-12,7.12,7.32,7.12,7.28,4651343.0
2006-09-13,7.29,7.42,7.2,7.26,5978780.0
2006-09-14,7.24,7.3,7.08,7.22,3326753.0
2006-09-15,7.2,7.32,7.11,7.28,3888791.0
2006-09-18,7.28,7.55,7.26,7.47,6746863.0
2006-09-19,7.48,7.49,7.28,7.35,4358900.0
2006-09-20,7.33,7.46,7.26,7.4,4157731.0
2006-09-21,7.39,7.55,7.33,7.5,6693710.0
2006-09-22,7.45,7.51,7.28,7.28,3750843.0
2006-09-25,7.26,7.31,7.05,7.1,4268300.0
2006-09-26,7.08,7.15,7.05,7.12,1624001.0
2006-09-27,7.12,7.15,7.03,7.14,1688065.0
2006-09-28,7.18,7.19,7.11,7.14,1656739.0
2006-09-29,7.15,7.21,7.14,7.16,1851635.0
2006-10-09,7.2,7.24,7.11,7.15,2446496.0
2006-10-10,7.16,7.22,7.11,7.13,2559088.0
2006-10-11,7.13,7.17,7.05,7.16,2534982.0
2006-10-12,7.14,7.14,7.06,7.08,1843740.0
2006-10-13,7.07,7.14,7.03,7.07,1475825.0
2006-10-16,7.09,7.15,7.06,7.15,1374360.0
2006-10-17,7.14,7.15,7.06,7.07,1294800.0
2006-10-18,7.07,7.12,7.04,7.09,1291292.0
2006-10-19,7.09,7.16,7.05,7.08,1579430.0
2006-10-20,7.08,7.11,6.84,6.87,4132200.0
2006-10-23,6.85,6.89,6.78,6.8,2590692.0
2006-10-24,6.85,6.94,6.85,6.93,1371452.0
2006-10-25,6.93,6.97,6.81,6.86,1612500.0
2006-10-26,6.88,6.89,6.81,6.87,1253051.0
2006-10-27,6.86,6.86,6.69,6.73,1854952.0
2006-10-30,6.72,6.75,6.63,6.71,1448539.0
2006-10-31,6.69,6.87,6.69,6.85,1331707.0
2006-11-01,6.81,6.88,6.77,6.85,1111290.0
2006-11-02,6.85,6.94,6.81,6.83,1511150.0
2006-11-03,6.81,6.97,6.81,6.96,2705605.0
2006-11-06,6.86,6.92,6.83,6.88,1804251.0
2006-11-07,6.88,6.93,6.8,6.92,2540511.0
2006-11-08,6.93,6.93,6.8,6.8,1250759.0
2006-11-09,6.81,6.87,6.76,6.77,3251630.0
2006-11-13,6.51,6.64,6.3,6.45,8453801.0
2006-11-14,6.4,6.5,6.33,6.5,3122095.0
2006-11-15,6.6,6.74,6.59,6.68,9158471.0
2006-11-16,6.69,6.7,6.5,6.52,5501400.0
2006-11-17,6.55,6.63,6.48,6.63,2215287.0
2006-11-20,6.62,6.78,6.51,6.59,2060256.0
2006-11-21,6.58,6.69,6.48,6.6,2962384.0
2006-11-22,6.6,6.64,6.4,6.53,2887900.0
2006-11-23,6.53,6.61,6.48,6.59,2111825.0
2006-11-24,6.6,6.61,6.51,6.6,2048294.0
2006-11-27,6.6,6.63,6.54,6.63,2684496.0
2006-11-28,6.6,6.73,6.6,6.69,4495673.0
2006-11-29,6.65,6.66,6.56,6.65,2568198.0
2006-11-30,6.66,6.73,6.61,6.71,3498643.0
2006-12-01,6.71,6.73,6.63,6.68,3061400.0
2006-12-04,6.67,6.81,6.63,6.77,5398656.0
2006-12-05,6.78,6.81,6.71,6.75,3605515.0
2006-12-06,6.77,6.77,6.55,6.67,5239416.0
2006-12-07,6.66,6.93,6.65,6.87,8924159.0
2006-12-08,6.88,6.95,6.7,6.7,5350194.0
2006-12-11,6.81,7.09,6.81,7.0,9422657.0
2006-12-12,7.05,7.05,6.86,6.99,6138675.0
2006-12-13,6.99,7.04,6.86,6.93,4283405.0
2006-12-14,6.95,7.01,6.87,6.97,3589757.0
2006-12-15,6.97,6.99,6.87,6.9,3783619.0
2006-12-18,6.93,6.93,6.82,6.82,3949789.0
2006-12-19,6.82,6.89,6.78,6.88,3533316.0
2006-12-20,6.85,6.97,6.84,6.95,4107100.0
2006-12-21,6.95,7.02,6.79,6.81,4951817.0
2006-12-25,6.81,6.88,6.74,6.78,3198600.0
2006-12-26,6.79,6.87,6.61,6.65,3240649.0
2006-12-27,6.65,6.73,6.63,6.7,2004712.0
2006-12-28,6.76,6.86,6.64,6.68,4032207.0
2006-12-29,6.68,6.8,6.64,6.74,3231660.0
2007-01-04,6.79,6.9,6.69,6.8,5597366.0
2007-01-05,6.75,7.03,6.75,7.01,6784878.0
2007-01-08,7.0,7.12,6.96,7.08,6331842.0
2007-01-09,7.12,7.15,7.02,7.12,6107843.0
2007-01-10,7.13,7.16,7.01,7.14,5662826.0
2007-01-11,7.14,7.33,7.1,7.18,7151663.0
2007-01-12,7.14,7.15,6.83,6.84,5250857.0
2007-01-15,6.81,7.08,6.8,7.07,3936132.0
2007-01-16,7.07,7.18,7.01,7.16,5618012.0
2007-01-17,7.18,7.32,7.08,7.15,7474919.0
2007-01-18,7.13,7.3,7.04,7.26,6793191.0
2007-01-19,7.33,7.43,7.29,7.41,8987282.0
2007-01-22,7.49,7.96,7.45,7.9,11465802.0
2007-01-23,7.92,7.93,7.6,7.78,7347062.0
2007-01-24,7.78,8.15,7.78,7.86,6352316.0
2007-01-25,7.78,7.79,7.42,7.44,5672492.0
2007-01-26,7.4,7.5,7.16,7.46,4985371.0
2007-01-29,7.51,7.8,7.47,7.74,4900268.0
2007-01-30,7.79,7.79,7.5,7.57,3928744.0
2007-01-31,7.55,7.7,7.41,7.44,5675154.0
2007-02-01,7.45,7.59,7.33,7.53,4046019.0
2007-02-02,7.55,7.65,7.42,7.63,4371201.0
2007-02-05,7.62,7.89,7.59,7.8,8351497.0
2007-02-06,7.8,7.88,7.71,7.84,3789409.0
2007-02-07,7.86,7.93,7.76,7.84,3808034.0
2007-02-08,7.84,7.92,7.73,7.92,4962512.0
2007-02-09,7.94,7.96,7.76,7.82,3560554.0
2007-02-12,7.79,7.93,7.78,7.89,3517339.0
2007-02-13,7.9,8.2,7.87,8.14,5057447.0
2007-02-14,8.14,8.26,8.05,8.15,4212861.0
2007-02-15,8.15,8.29,8.15,8.24,3531325.0
2007-02-16,8.25,8.32,8.16,8.19,4267382.0
2007-02-26,8.26,8.46,8.1,8.46,5600419.0
2007-02-27,8.51,8.57,7.62,7.68,8719554.0
2007-02-28,7.8,8.12,7.78,8.06,6966706.0
2007-03-01,8.09,8.1,7.71,7.84,6146214.0
2007-03-02,7.79,8.03,7.78,7.95,3333405.0
2007-03-05,7.94,8.06,7.79,8.02,4205057.0
2007-03-06,7.98,7.99,7.81,7.94,3066265.0
2007-03-07,7.95,8.13,7.95,8.05,4569595.0
2007-03-08,8.08,8.18,8.01,8.17,3870336.0
