date,open,high,low,close,volume
2020-07-02,12.01,14.41,12.01,14.41,43405.0
2020-07-03,15.85,15.85,15.85,15.85,17825.0
2020-07-06,17.44,17.44,17.44,17.44,22712.0
2020-07-07,19.18,19.18,19.18,19.18,25858.0
2020-07-08,21.1,21.1,21.1,21.1,37630.0
2020-07-09,23.21,23.21,23.21,23.21,25853.0
2020-07-10,25.53,25.53,25.53,25.53,81570.0
2020-07-13,28.08,28.08,28.08,28.08,44461.0
2020-07-14,30.89,30.89,30.89,30.89,137765.0
2020-07-15,33.98,33.98,33.98,33.98,132008.0
2020-07-16,37.38,37.38,37.38,37.38,775269.0
2020-07-17,34.18,37.6,33.64,36.54,23275781.0
2020-07-20,35.55,35.94,32.9,34.17,15517427.0
2020-07-21,33.71,33.81,32.0,32.56,12746519.0
2020-07-22,31.99,34.11,31.77,33.67,14009775.0
2020-07-23,33.33,33.33,31.5,32.95,9970856.0
2020-07-24,32.43,34.45,32.36,32.36,10858931.0
2020-07-27,32.0,32.26,29.18,30.45,10429282.0
2020-07-28,30.41,30.93,29.52,30.17,6693544.0
2020-07-29,29.66,32.95,29.66,32.01,10142944.0
2020-07-30,31.71,32.5,30.92,31.93,8414310.0
2020-07-31,31.72,33.47,31.58,32.06,9800772.0
2020-08-03,32.4,34.4,31.9,34.14,11704481.0
2020-08-04,34.37,36.33,33.34,36.03,14997568.0
2020-08-05,35.1,35.26,33.06,33.57,10557697.0
2020-08-06,33.11,34.2,31.8,32.0,9406551.0
2020-08-07,31.4,31.93,30.03,30.43,6646675.0
2020-08-10,30.34,30.98,29.9,30.93,3755746.0
2020-08-11,30.81,31.26,29.8,29.96,4074200.0
2020-08-12,29.95,30.25,28.72,29.78,3718004.0
2020-08-13,29.86,30.28,29.7,29.73,2546663.0
2020-08-14,29.74,29.76,28.6,29.16,3171034.0
2020-08-17,29.16,29.79,29.01,29.77,2504280.0
2020-08-18,29.58,30.01,29.43,29.95,2630782.0
2020-08-19,29.89,29.89,28.79,28.83,2738799.0
2020-08-20,28.5,29.45,28.06,29.35,2573658.0
2020-08-21,29.32,30.3,29.3,30.15,3900397.0
2020-08-24,29.7,29.97,28.51,29.39,3053284.0
