date,open,high,low,close,volume
2002-09-19,21.0,21.8,20.6,20.91,15808981.0
2002-09-20,20.71,22.9,20.65,22.15,10225155.0
2002-09-23,22.15,22.3,21.88,22.21,3394349.0
2002-09-24,22.18,22.27,21.55,21.67,3653227.0
2002-09-25,21.66,21.77,21.35,21.38,2990814.0
2002-09-26,21.35,21.57,21.16,21.2,2364422.0
2002-09-27,21.23,21.42,20.76,20.81,2318600.0
2002-10-08,20.7,20.71,19.87,19.96,1940493.0
2002-10-09,19.9,19.96,19.28,19.29,1938507.0
2002-10-10,19.21,19.65,19.2,19.29,949503.0
2002-10-11,19.35,19.48,18.18,18.35,2319982.0
2002-10-14,18.3,18.7,18.21,18.63,1146901.0
2002-10-15,18.58,18.58,18.28,18.43,789950.0
2002-10-16,18.43,19.01,18.4,18.61,1132091.0
2002-10-17,18.6,18.64,18.16,18.18,978506.0
2002-10-18,18.11,18.4,17.85,18.27,1063620.0
2002-10-21,18.25,18.57,18.08,18.52,482133.0
2002-10-22,18.4,19.0,18.4,18.82,1402508.0
2002-10-23,18.82,19.26,18.72,18.92,1123758.0
2002-10-24,18.99,19.07,18.66,18.7,697447.0
2002-10-25,18.7,18.89,18.1,18.14,820248.0
2002-10-28,18.01,18.16,17.6,17.62,902948.0
2002-10-29,17.64,18.05,17.6,18.0,674824.0
2002-10-30,18.0,18.05,17.71,17.79,354337.0
2002-10-31,17.8,17.98,17.63,17.64,407605.0
2002-11-01,17.64,17.78,17.3,17.54,526155.0
2002-11-04,17.68,18.0,17.55,17.99,377160.0
2002-11-05,17.99,19.1,17.86,18.55,2111980.0
2002-11-06,18.5,18.95,18.45,18.53,1044870.0
2002-11-07,18.54,18.83,18.31,18.66,971120.0
2002-11-08,18.9,18.96,17.55,17.92,1057593.0
2002-11-11,18.0,18.14,17.65,17.69,480222.0
2002-11-12,17.71,17.85,17.3,17.42,608413.0
2002-11-13,17.42,17.69,17.08,17.54,567503.0
2002-11-14,17.51,18.4,17.3,17.66,1737174.0
2002-11-15,17.49,18.3,17.48,17.9,1208769.0
2002-11-18,17.81,18.0,17.55,17.76,346217.0
2002-11-19,17.76,18.15,17.56,18.03,444973.0
2002-11-20,18.0,18.0,17.2,17.31,768873.0
2002-11-21,17.28,17.48,17.15,17.31,594162.0
2002-11-22,17.35,17.82,16.9,17.4,907437.0
2002-11-25,17.45,17.6,17.02,17.39,355204.0
2002-11-26,17.3,17.5,16.68,16.69,902644.0
2002-11-27,16.68,16.68,16.12,16.41,869168.0
2002-11-28,16.42,17.33,16.18,17.2,1039099.0
2002-11-29,17.13,18.4,16.92,17.84,3588173.0
2002-12-02,17.79,17.8,17.08,17.11,1015764.0
2002-12-03,17.02,17.7,17.0,17.5,632760.0
2002-12-04,17.6,18.5,17.49,17.83,1671446.0
2002-12-05,17.8,18.1,17.63,17.93,679760.0
2002-12-06,17.8,18.05,17.68,17.75,479222.0
2002-12-09,17.74,17.92,17.51,17.62,259480.0
2002-12-10,17.55,17.85,16.98,16.99,1009252.0
2002-12-11,16.99,17.07,16.71,16.95,487461.0
2002-12-12,16.89,17.28,16.89,16.98,419858.0
2002-12-13,16.6,17.25,16.6,17.22,466599.0
2002-12-16,17.22,17.45,17.01,17.25,347469.0
2002-12-17,17.25,17.3,17.05,17.18,293912.0
2002-12-18,17.2,17.69,17.16,17.38,865407.0
2002-12-19,17.33,17.5,17.17,17.3,248716.0
2002-12-20,17.32,17.6,17.32,17.51,318284.0
2002-12-23,17.55,17.6,17.17,17.21,556500.0
2002-12-24,17.2,17.38,16.95,17.08,883110.0
2002-12-25,17.08,17.18,16.88,16.89,384376.0
2002-12-26,16.8,16.99,16.49,16.51,484419.0
2002-12-27,16.45,16.67,16.4,16.41,293232.0
2002-12-30,16.3,16.35,15.88,15.95,519453.0
2002-12-31,15.91,16.21,15.72,15.74,204940.0
2003-01-02,15.68,15.9,15.08,15.11,509330.0
2003-01-03,15.05,15.28,15.02,15.16,226673.0
2003-01-06,15.1,15.32,14.95,15.31,235580.0
2003-01-07,15.33,15.79,15.25,15.39,363162.0
2003-01-08,15.25,15.75,15.25,15.75,301172.0
2003-01-09,15.75,16.18,15.72,16.08,891561.0
2003-01-10,16.04,16.1,15.79,15.8,564489.0
2003-01-13,15.75,15.85,15.52,15.67,193764.0
2003-01-14,15.63,16.64,15.62,16.49,1289032.0
2003-01-15,16.51,17.08,16.35,16.43,1347219.0
2003-01-16,16.43,17.07,16.4,16.93,1176761.0
2003-01-17,17.0,17.05,16.6,16.66,745346.0
2003-01-20,16.66,16.77,16.5,16.73,318272.0
2003-01-21,17.4,17.46,16.41,16.44,830289.0
2003-01-22,16.3,16.53,16.3,16.38,286389.0
2003-01-23,16.31,16.55,16.2,16.24,193586.0
2003-01-24,16.3,16.57,16.13,16.54,333660.0
2003-01-28,16.7,17.1,16.65,16.9,707593.0
2003-01-29,16.81,16.97,16.8,16.84,397587.0
2003-02-10,16.8,16.8,16.31,16.34,203463.0
2003-02-11,16.25,16.5,16.22,16.47,151117.0
2003-02-12,16.4,16.69,16.35,16.68,185523.0
2003-02-13,16.68,16.86,16.61,16.68,344413.0
