date,open,high,low,close,volume
2015-05-18,20.61,20.61,20.61,20.61,6200.0
2015-05-19,22.67,22.67,22.67,22.67,2000.0
2015-05-20,24.94,24.94,24.94,24.94,3000.0
2015-05-21,27.43,27.43,27.43,27.43,4600.0
2015-05-22,30.17,30.17,30.17,30.17,4700.0
2015-05-25,33.19,33.19,33.19,33.19,2700.0
2015-05-26,36.51,36.51,36.51,36.51,6600.0
2015-05-27,40.16,40.16,40.16,40.16,8000.0
2015-05-28,44.18,44.18,44.18,44.18,17100.0
2015-05-29,48.6,48.6,48.6,48.6,72200.0
2015-06-01,53.46,53.46,53.46,53.46,14700.0
2015-06-02,58.81,58.81,58.81,58.81,34000.0
2015-06-03,64.69,64.69,64.69,64.69,168300.0
2015-06-04,71.16,71.16,71.16,71.16,362780.0
2015-06-05,78.28,78.28,78.28,78.28,968733.0
2015-06-08,82.25,84.0,70.9,73.13,12389443.0
2015-06-09,65.82,70.0,65.82,65.82,6854406.0
2015-06-10,63.0,72.4,60.34,72.4,6831402.0
2015-06-11,78.98,79.64,75.04,79.64,3962851.0
2015-06-12,87.6,87.6,72.99,73.02,10194211.0
2015-06-15,68.5,69.15,65.72,65.72,5869246.0
2015-06-16,62.6,64.49,60.3,60.58,3664855.0
2015-06-17,61.79,64.22,60.0,62.76,2565630.0
2015-06-18,61.57,62.1,56.48,56.48,3049969.0
2015-06-19,54.03,61.99,51.01,54.78,3700451.0
2015-06-23,55.0,60.26,54.78,60.26,4863091.0
2015-06-24,61.8,61.88,56.42,57.92,5378622.0
2015-06-25,56.25,56.8,52.13,52.35,3687319.0
2015-06-26,50.03,50.58,47.12,47.42,3676776.0
2015-06-29,49.1,50.0,42.71,42.73,2478758.0
2015-06-30,41.97,46.6,38.66,45.8,2937996.0
2015-07-01,45.0,47.83,41.88,42.06,2825226.0
2015-07-02,42.0,43.63,37.85,37.86,2080070.0
2015-07-03,37.48,39.7,34.16,35.88,2500499.0
2015-07-06,39.47,39.47,35.3,37.51,2927707.0
2015-07-07,35.48,37.0,33.76,33.76,1232844.0
2015-07-08,30.38,30.38,30.38,30.38,157200.0
2015-07-13,33.42,33.42,33.42,33.42,30500.0
2015-07-14,36.76,36.76,36.76,36.76,112801.0
2015-07-15,40.44,40.44,33.48,35.07,4676065.0
2015-07-16,32.04,38.05,32.0,36.86,3287499.0
2015-07-17,36.05,40.55,36.05,40.22,3907964.0
2015-07-20,40.0,44.24,39.4,44.23,4297927.0
2015-07-21,42.6,46.5,42.0,44.1,3771425.0
2015-07-22,43.2,44.58,42.58,43.88,2246272.0
2015-07-23,43.16,48.27,43.16,48.27,3691710.0
2015-07-24,48.49,49.9,46.2,46.95,5665988.0
2015-07-27,45.06,47.88,42.26,42.26,2693729.0
2015-07-28,38.91,43.8,38.5,39.77,2590716.0
2015-07-29,40.7,43.01,36.2,42.94,3610653.0
2015-07-30,41.8,45.22,40.55,41.08,3407876.0
2015-07-31,39.11,45.19,39.11,45.19,5379002.0
2015-08-03,45.19,49.39,43.0,49.3,7097036.0
2015-08-04,50.0,50.0,44.37,47.19,6138749.0
2015-08-05,45.52,50.16,45.0,48.11,5691970.0
2015-08-06,46.68,47.1,44.5,44.96,3381217.0
2015-08-07,44.4,47.0,44.4,45.67,2625351.0
2015-08-10,46.06,48.8,45.52,48.0,3448598.0
2015-08-11,47.88,49.25,47.14,47.98,3241917.0
2015-08-12,47.27,48.84,45.11,45.44,2759853.0
2015-08-13,45.33,46.35,43.4,46.17,1839677.0
2015-08-14,46.7,47.0,45.4,46.15,2034077.0
2015-08-17,45.9,46.74,44.01,46.25,1999945.0
2015-08-18,45.81,50.88,45.81,47.68,6153045.0
2015-08-19,44.99,52.45,43.21,52.45,8933216.0
2015-08-20,55.62,56.62,50.05,50.35,8991827.0
2015-08-21,46.6,47.46,45.32,45.32,4407630.0
2015-08-24,40.79,40.79,40.79,40.79,385000.0
2015-08-25,36.71,39.62,36.71,36.71,3993219.0
2015-08-26,34.7,38.2,33.04,33.04,5675102.0
2015-08-27,33.3,35.0,29.86,33.13,4580042.0
2015-08-28,33.6,35.58,32.28,35.27,4567364.0
2015-08-31,34.67,35.03,33.0,33.37,3906984.0
2015-09-01,32.22,34.88,31.88,33.43,3735395.0
2015-09-02,30.5,35.1,30.09,34.6,3756747.0
2015-09-07,34.6,36.33,34.0,34.8,4058032.0
2015-09-08,33.5,36.99,33.5,36.77,5772089.0
2015-09-09,36.65,39.02,36.29,37.84,6138934.0
2015-09-10,37.0,38.33,34.61,34.93,4408462.0
2015-09-11,34.5,35.5,33.91,34.62,2576897.0
2015-09-14,34.85,35.2,31.16,31.16,3099704.0
2015-09-15,31.0,31.0,28.04,28.15,2462000.0
2015-09-16,28.18,30.97,28.18,30.97,2745780.0
2015-09-17,33.95,33.95,31.9,32.84,4148043.0
2015-09-18,31.8,33.98,31.39,32.9,3659747.0
2015-09-21,32.3,33.53,31.81,33.33,4141502.0
2015-09-22,33.6,34.55,33.2,33.73,3774310.0
2015-09-23,33.0,33.42,32.52,32.74,2236483.0
2015-09-24,32.76,34.46,32.76,33.69,2603509.0
2015-09-25,33.34,33.68,31.01,31.84,2369377.0
2015-09-28,31.84,33.09,31.57,33.0,1510826.0
2015-09-29,32.43,32.6,31.8,32.14,1193690.0
2015-09-30,32.09,33.55,32.09,33.25,2060597.0
2015-10-08,34.8,35.58,33.82,34.99,2114550.0
2015-10-09,34.5,36.66,34.4,36.16,2487713.0
2015-10-12,36.37,38.74,35.7,37.88,2580376.0
2015-10-13,37.86,38.48,37.01,37.71,1896287.0
2015-10-14,37.55,38.21,37.11,37.42,1488868.0
2015-10-15,37.2,39.1,37.2,38.97,1760583.0
2015-10-16,39.16,40.99,38.01,39.94,2536793.0
2015-10-19,39.51,40.57,39.31,39.99,1932451.0
2015-10-20,39.88,43.99,38.9,43.99,5427426.0
2015-10-21,43.0,44.66,42.9,43.19,3804805.0
2015-10-22,42.79,47.51,42.7,46.83,3099591.0
2015-10-23,47.08,50.9,45.0,50.38,2619825.0
2015-10-26,49.5,54.18,46.7,48.64,3695822.0
2015-10-27,47.2,50.45,43.78,46.09,10246960.0
2015-10-28,43.69,44.56,41.62,42.18,5316617.0
2015-10-29,42.6,43.11,41.17,42.49,3035022.0
2015-10-30,42.4,42.96,41.0,42.1,2834737.0
2015-11-02,41.16,44.48,40.0,42.73,3858082.0
2015-11-03,42.5,44.22,42.2,43.65,4195529.0
2015-11-04,43.75,45.98,43.41,45.62,4570357.0
2015-11-05,45.7,46.0,44.07,44.28,3626590.0
2015-11-06,44.09,45.3,43.3,45.04,3333161.0
2015-11-09,45.59,47.98,44.29,47.0,4951895.0
2015-11-10,46.9,46.9,45.0,45.73,3873360.0
2015-11-11,45.39,50.3,45.39,50.3,5755902.0
2015-11-12,51.81,54.88,50.7,52.88,5498496.0
2015-11-13,52.0,52.48,47.59,47.63,4337162.0
2015-11-16,45.5,51.4,45.2,49.4,3708719.0
2015-11-17,50.39,50.68,47.6,47.73,3149338.0
2015-11-18,47.51,47.98,45.01,45.44,2355728.0
2015-11-19,45.47,47.31,45.0,47.21,1704077.0
2015-11-20,47.0,48.56,46.81,47.83,1968568.0
2015-11-23,47.3,49.5,47.0,47.47,1950431.0
2015-11-24,47.2,52.22,47.2,52.22,4356491.0
2015-11-25,53.88,55.3,52.22,52.58,5620454.0
2015-11-26,51.86,57.84,51.86,57.84,3578868.0
2015-11-27,57.84,63.62,56.11,60.11,9315109.0
2015-11-30,60.5,65.15,57.1,64.17,7701893.0
2015-12-01,61.51,63.0,57.75,57.75,4861638.0
2015-12-02,56.0,56.22,51.98,53.58,4003664.0
2015-12-03,54.08,56.86,54.0,55.4,3794644.0
2015-12-04,55.39,56.4,54.06,54.42,3105384.0
2015-12-07,54.4,55.5,53.3,55.37,2202947.0
2015-12-08,54.43,57.72,53.5,57.25,3617859.0
2015-12-09,57.27,57.27,54.0,54.94,2522088.0
2015-12-10,54.9,55.36,52.01,52.19,2630871.0
2015-12-11,52.0,52.49,50.59,51.3,1744286.0
2015-12-14,50.3,53.28,50.01,53.07,1527024.0
2015-12-15,53.27,58.2,53.1,56.51,3400890.0
2015-12-16,56.72,57.51,55.41,55.93,2097434.0
2015-12-17,56.0,58.08,55.4,57.91,2753967.0
2015-12-18,57.56,58.6,56.21,56.51,1994814.0
2015-12-21,56.06,56.37,54.54,55.2,1642850.0
2015-12-22,55.24,56.9,55.24,55.89,1527914.0
2015-12-23,55.91,56.53,54.8,55.23,2010566.0
2015-12-24,55.0,56.64,53.3,56.55,1686420.0
2015-12-25,56.85,57.58,55.51,56.79,2173861.0
2015-12-28,57.01,57.39,53.02,53.53,1904434.0
2015-12-29,53.54,54.2,51.18,54.13,1379154.0
2015-12-30,54.28,54.48,53.01,53.94,1268566.0
2015-12-31,54.2,54.2,51.91,52.03,1467231.0
2016-01-04,51.31,51.99,46.83,46.83,1103550.0
2016-01-05,43.8,48.0,43.56,47.96,2522412.0
2016-01-06,47.95,49.0,46.55,48.42,2211371.0
2016-01-07,47.1,47.1,43.58,43.59,350400.0
2016-01-08,44.77,46.5,40.67,45.91,2402685.0
2016-01-11,44.5,45.6,41.5,43.23,1494399.0
2016-01-12,43.33,43.88,41.1,42.51,1214677.0
2016-01-13,42.53,43.53,39.4,39.56,1035651.0
2016-01-14,37.2,40.99,37.2,40.82,1045100.0
2016-01-15,40.3,40.58,37.3,38.38,914773.0
2016-01-18,37.5,39.68,37.4,39.1,855816.0
2016-01-19,39.1,41.94,38.61,41.34,1212240.0
2016-01-20,41.5,41.93,40.5,41.68,1100378.0
2016-01-21,40.82,42.33,40.36,41.49,1161639.0
2016-01-22,42.5,42.68,40.66,42.63,971849.0
2016-01-25,42.61,44.98,42.22,44.92,1606588.0
2016-01-26,43.02,44.15,41.44,42.51,1276411.0
2016-01-27,42.75,42.88,40.0,42.83,727034.0
2016-01-28,41.83,42.89,41.51,42.63,773641.0
2016-01-29,41.98,45.0,41.98,44.07,772783.0
2016-02-01,44.02,46.2,43.17,45.49,1076714.0
2016-02-02,45.5,46.47,45.0,46.3,1034436.0
2016-02-03,46.25,46.25,44.0,45.83,674025.0
2016-02-04,45.66,46.46,45.51,45.88,821393.0
2016-02-05,46.14,46.38,45.0,46.16,641640.0
2016-02-15,44.62,45.8,44.0,45.71,316857.0
2016-02-16,45.71,47.2,45.71,47.01,789102.0
2016-02-17,46.66,47.01,46.16,46.79,650534.0
2016-02-18,46.99,48.28,46.9,47.38,911312.0
2016-02-19,47.38,47.48,46.08,47.26,547512.0
2016-02-22,47.8,48.55,47.26,48.23,1125104.0
2016-02-23,48.36,48.5,47.5,48.45,824856.0
2016-02-24,48.01,48.8,47.11,48.47,686239.0
2016-02-25,48.48,48.48,43.62,48.17,1977529.0
2016-02-26,48.38,52.98,47.0,52.91,2191648.0
2016-02-29,52.78,53.0,48.98,49.34,1812141.0
2016-03-01,51.63,53.5,50.5,53.06,2124043.0
2016-03-02,51.81,57.88,51.81,57.51,3911098.0
