date,open,high,low,close,volume
1996-11-18,22.8,24.0,19.5,20.0,16250100.0
1996-11-19,19.8,19.8,19.21,19.71,3037300.0
1996-11-20,19.75,22.16,19.7,22.15,6334200.0
1996-11-21,22.2,23.88,20.08,20.8,5443100.0
1996-11-22,20.4,21.3,20.1,21.1,2597300.0
1996-11-25,21.3,22.5,21.3,22.18,4384400.0
1996-11-26,22.68,23.48,22.38,23.08,7597900.0
1996-11-27,23.2,24.0,22.78,22.95,4921400.0
1996-11-28,22.85,23.3,22.11,22.8,2844500.0
1996-11-29,23.0,23.28,22.2,22.5,2417800.0
1996-12-02,22.3,22.8,21.38,21.78,2159200.0
1996-12-03,21.69,22.36,21.69,22.36,1406700.0
1996-12-04,23.0,23.5,22.48,22.78,3218400.0
1996-12-05,22.75,23.15,22.6,22.8,2156700.0
1996-12-06,22.9,23.26,22.46,22.65,2044700.0
1996-12-09,22.65,23.95,22.42,23.4,3244400.0
1996-12-10,23.5,25.3,22.88,24.92,4936800.0
1996-12-11,25.0,26.0,24.6,25.28,4757900.0
1996-12-12,25.5,25.7,23.25,23.95,3518100.0
1996-12-13,23.49,23.95,22.57,22.61,2183800.0
1996-12-16,20.35,20.35,20.35,20.35,64300.0
1996-12-17,18.32,18.32,18.32,18.32,181800.0
1996-12-18,16.49,19.45,16.49,19.0,2958900.0
1996-12-19,18.9,18.93,17.1,17.1,1682800.0
1996-12-20,15.5,16.5,15.39,15.39,2189000.0
1996-12-23,15.7,16.44,15.41,16.08,1954200.0
1996-12-24,16.5,16.85,15.28,15.45,1723700.0
1996-12-25,15.6,16.5,14.9,16.46,2018100.0
1996-12-26,16.8,17.05,16.48,16.75,1179900.0
1996-12-27,17.3,17.42,16.6,17.27,2455800.0
1996-12-30,17.49,18.38,17.0,18.33,3042600.0
1996-12-31,17.59,18.15,17.18,17.4,1540300.0
1997-01-02,17.33,17.8,17.18,17.37,1006500.0
1997-01-03,17.4,17.65,16.75,16.82,1252100.0
1997-01-06,16.6,16.68,15.8,15.88,853200.0
1997-01-07,15.6,16.5,15.39,16.28,934900.0
1997-01-08,16.17,16.79,16.0,16.41,827300.0
1997-01-09,16.6,17.65,16.55,17.28,1571100.0
1997-01-10,17.45,17.45,16.92,17.18,1003400.0
1997-01-13,17.38,17.58,17.02,17.35,847100.0
1997-01-14,17.3,17.53,16.85,16.99,904400.0
1997-01-15,16.8,17.3,16.8,17.1,413000.0
1997-01-16,17.1,17.25,16.9,17.0,419100.0
1997-01-17,17.08,17.66,17.0,17.56,1432700.0
1997-01-20,17.65,17.89,17.4,17.5,887300.0
1997-01-21,17.52,17.68,17.17,17.26,868400.0
1997-01-22,17.28,17.6,17.23,17.4,831400.0
1997-01-23,17.46,17.8,17.3,17.75,1056800.0
1997-01-24,17.51,17.93,17.51,17.8,1016100.0
1997-01-27,17.82,18.3,17.82,18.05,909300.0
1997-01-28,17.9,18.0,17.73,17.91,746600.0
1997-01-29,17.88,18.05,17.88,17.98,923400.0
1997-01-30,17.88,18.05,17.78,17.99,710300.0
1997-01-31,18.0,18.82,18.0,18.69,1591700.0
1997-02-17,19.0,19.0,18.41,18.9,835200.0
1997-02-18,18.36,18.71,17.0,17.01,2070900.0
1997-02-19,17.0,18.1,17.0,17.92,1161400.0
1997-02-20,16.13,17.71,16.13,17.5,1491000.0
1997-02-21,17.55,18.38,17.55,18.34,969100.0
1997-02-24,18.41,18.68,18.08,18.65,1480700.0
1997-02-25,18.25,19.19,18.25,19.0,1275700.0
1997-02-26,18.85,19.28,18.85,19.12,1175100.0
1997-02-27,19.13,19.3,18.89,19.2,956000.0
1997-02-28,19.28,21.12,19.28,21.12,2457700.0
1997-03-03,21.51,22.1,20.88,22.1,1807100.0
1997-03-04,22.0,22.5,21.3,21.7,1505100.0
1997-03-05,21.58,22.0,21.08,21.08,756900.0
1997-03-06,20.8,21.45,20.5,21.31,803000.0
1997-03-07,21.5,23.0,21.3,22.5,2451900.0
1997-03-10,22.6,23.28,22.6,23.18,1443300.0
1997-03-11,23.2,23.32,22.9,23.14,1144000.0
1997-03-12,23.15,23.6,22.81,23.52,1450100.0
1997-03-13,23.52,23.9,23.0,23.7,1416800.0
