date,open,high,low,close,volume
2012-02-16,15.1,16.0,15.07,15.97,40925012.0
2012-02-17,15.8,15.86,15.21,15.64,23016782.0
2012-02-20,15.82,16.28,15.61,15.81,16158692.0
2012-02-21,15.68,16.12,15.48,16.09,14952065.0
2012-02-22,15.99,16.27,15.76,16.16,13422843.0
2012-02-23,16.09,16.48,15.98,16.1,10290702.0
2012-02-24,16.15,16.49,15.88,16.33,10983888.0
2012-02-27,16.5,16.5,16.01,16.21,9583339.0
2012-02-28,15.91,16.07,15.74,15.84,5845109.0
2012-02-29,15.78,16.2,15.74,15.86,4176267.0
2012-03-01,15.62,15.85,15.51,15.75,3397496.0
2012-03-02,15.78,16.08,15.7,16.05,4695296.0
2012-03-05,16.03,16.16,15.9,16.07,5491730.0
2012-03-06,16.0,16.0,15.7,15.86,4131613.0
2012-03-07,15.65,16.29,15.61,16.13,5851906.0
2012-03-08,16.27,16.48,16.05,16.19,8501966.0
2012-03-09,16.1,16.36,16.05,16.2,6041400.0
2012-03-12,16.21,16.82,16.08,16.5,9059944.0
2012-03-13,16.42,16.65,16.28,16.57,6288312.0
2012-03-14,16.57,16.57,15.0,15.29,7961793.0
2012-03-15,15.38,15.43,14.6,15.07,5720160.0
2012-03-16,14.9,15.35,14.9,15.27,4122709.0
2012-03-19,15.13,15.29,15.01,15.23,3180513.0
2012-03-20,15.2,15.28,14.69,14.88,4369282.0
2012-03-21,14.91,14.98,14.5,14.72,2863368.0
2012-03-22,14.72,15.17,14.53,15.04,3260380.0
2012-03-23,15.2,15.2,14.81,14.97,2379787.0
2012-03-26,15.02,15.29,14.85,15.16,2432804.0
2012-03-27,15.21,15.3,14.98,15.06,1694690.0
2012-03-28,15.23,15.23,14.07,14.23,2311534.0
2012-03-29,14.09,14.32,13.65,14.2,2542075.0
2012-03-30,14.07,14.45,13.81,14.05,2006590.0
2012-04-05,14.0,14.54,13.94,14.37,3330960.0
2012-04-06,14.33,14.77,14.22,14.41,2301043.0
2012-04-09,14.8,14.8,14.06,14.17,1885104.0
2012-04-10,14.16,14.2,13.68,14.18,1443947.0
2012-04-11,14.01,14.22,13.88,14.04,1109549.0
2012-04-12,14.05,14.48,13.93,14.33,3030631.0
2012-04-13,14.31,14.59,14.2,14.34,3335412.0
2012-04-16,14.28,14.65,14.11,14.54,3734542.0
2012-04-17,14.57,14.74,14.39,14.66,3929570.0
2012-04-18,14.67,14.9,14.62,14.78,3506277.0
2012-04-19,14.72,14.81,14.45,14.6,2741112.0
2012-04-20,14.55,14.96,14.55,14.84,4710090.0
2012-04-23,14.67,14.73,14.54,14.58,1983130.0
2012-04-24,14.46,14.66,14.0,14.44,2515248.0
2012-04-25,14.23,14.67,14.23,14.55,2479834.0
2012-04-26,14.69,14.74,14.5,14.59,1903197.0
2012-04-27,14.52,14.77,14.4,14.58,1993308.0
2012-05-03,14.93,14.93,14.6,14.69,4981857.0
2012-05-04,14.61,15.08,14.61,15.01,4544120.0
2012-05-07,14.9,15.18,14.83,14.99,2800393.0
2012-05-08,14.98,15.18,14.78,15.1,3806415.0
2012-05-09,14.95,15.05,14.75,14.79,1927791.0
2012-05-10,14.73,14.94,14.7,14.78,1576494.0
2012-05-11,14.71,14.77,14.31,14.39,2761510.0
2012-05-14,14.54,14.69,14.32,14.5,2546656.0
2012-05-15,14.47,14.72,14.34,14.68,2828954.0
2012-05-16,14.64,14.64,13.86,13.94,6254416.0
2012-05-17,13.81,14.23,13.8,14.11,3800698.0
2012-05-18,14.01,14.3,13.69,13.95,2714179.0
2012-05-21,13.81,14.16,13.81,14.08,2202294.0
2012-05-22,14.19,14.33,14.09,14.18,3261161.0
2012-05-23,14.19,14.2,13.99,14.11,1736173.0
2012-05-24,14.15,14.38,14.09,14.18,2445604.0
2012-05-25,14.22,14.22,13.88,13.89,1319898.0
2012-05-28,13.83,14.12,13.66,14.12,2283799.0
2012-05-29,14.09,14.36,14.04,14.3,5051428.0
2012-05-30,14.37,14.46,14.16,14.39,2732895.0
2012-05-31,14.37,14.6,14.26,14.47,2472000.0
2012-06-01,14.56,14.64,14.36,14.58,3584103.0
2012-06-04,14.35,14.66,14.26,14.33,2278692.0
2012-06-05,14.37,14.43,14.02,14.15,1709445.0
2012-06-06,14.11,14.25,13.98,14.01,1548493.0
2012-06-07,14.14,14.33,13.95,14.04,1582821.0
2012-06-08,14.13,14.26,13.94,14.24,4125899.0
2012-06-11,14.2,14.67,14.2,14.47,5047418.0
2012-06-12,14.35,14.52,14.22,14.28,1979141.0
2012-06-13,14.33,14.54,14.23,14.49,3489837.0
2012-06-14,14.46,14.64,14.41,14.55,4125378.0
2012-06-15,14.52,14.69,14.47,14.63,3748798.0
2012-06-18,14.65,14.71,14.52,14.57,2783627.0
2012-06-19,14.57,14.6,14.42,14.48,1888287.0
2012-06-20,14.54,14.63,14.45,14.48,2416339.0
2012-06-21,14.54,14.55,14.14,14.17,2150990.0
2012-06-25,14.16,14.21,13.56,13.59,1626635.0
2012-06-26,13.54,13.72,13.46,13.5,1649370.0
2012-06-27,13.54,13.62,13.29,13.33,1932928.0
2012-06-28,13.37,13.51,13.2,13.22,1538548.0
2012-06-29,13.23,13.41,12.9,13.38,2255302.0
2012-07-02,13.39,13.39,13.1,13.15,2344038.0
2012-07-03,13.18,13.49,13.01,13.36,3291094.0
2012-07-04,13.46,13.62,13.11,13.23,1770930.0
2012-07-05,13.17,13.17,12.46,12.5,3463517.0
2012-07-06,12.59,12.81,12.36,12.7,2279661.0
2012-07-09,12.62,12.62,12.26,12.26,1798468.0
2012-07-10,12.24,12.4,12.1,12.27,1042105.0
2012-07-11,12.33,12.67,12.31,12.4,1100111.0
2012-07-12,12.4,12.59,12.19,12.5,1158993.0
2012-07-13,12.5,12.76,12.45,12.66,2178432.0
2012-07-16,12.55,12.67,12.14,12.22,1363455.0
2012-07-17,12.21,12.32,11.99,12.26,957641.0
2012-07-18,12.2,12.49,12.14,12.46,1043425.0
2012-07-19,12.42,12.84,12.36,12.61,2751390.0
2012-07-20,12.61,12.63,12.46,12.47,1211005.0
2012-07-23,12.42,12.85,12.2,12.65,1833266.0
2012-07-24,12.49,12.74,12.49,12.64,1072021.0
2012-07-25,12.58,12.81,12.48,12.64,1138465.0
2012-07-26,12.71,12.74,12.46,12.52,1235500.0
2012-07-27,12.53,12.63,12.22,12.39,932649.0
2012-07-30,12.24,12.56,12.13,12.14,612412.0
2012-07-31,12.1,12.25,12.01,12.08,562290.0
2012-08-01,12.08,12.49,12.0,12.32,570072.0
2012-08-02,12.31,12.36,12.2,12.21,488467.0
2012-08-03,12.32,12.5,12.21,12.47,1265216.0
2012-08-06,12.42,12.66,12.23,12.65,1806315.0
2012-08-07,12.65,12.75,12.56,12.71,1703513.0
2012-08-08,12.72,12.8,12.48,12.59,1368433.0
2012-08-09,12.58,12.75,12.47,12.7,1436901.0
2012-08-10,12.7,12.75,12.53,12.6,961732.0
2012-08-13,12.57,12.75,12.38,12.41,1130721.0
2012-08-14,12.39,12.45,12.1,12.42,1099355.0
2012-08-15,12.38,12.4,12.21,12.24,797391.0
2012-08-16,12.23,12.34,12.21,12.23,598551.0
2012-08-17,12.21,12.31,12.19,12.3,337337.0
2012-08-20,12.31,12.46,12.21,12.42,444848.0
2012-08-21,12.46,12.6,12.37,12.53,802906.0
2012-08-22,12.52,12.77,12.5,12.62,1514370.0
2012-08-23,12.72,12.72,12.56,12.64,1110523.0
2012-08-24,12.67,12.68,12.4,12.45,1239084.0
2012-08-27,12.43,12.44,12.2,12.27,1121302.0
2012-08-28,12.26,12.3,12.18,12.3,1226626.0
2012-08-29,12.21,12.35,12.21,12.25,892799.0
2012-08-30,12.31,12.4,11.8,12.01,1311924.0
2012-08-31,12.01,12.11,11.91,12.04,371149.0
2012-09-03,12.04,12.29,12.02,12.21,957527.0
2012-09-04,12.27,12.5,12.27,12.44,1709787.0
2012-09-05,12.43,12.59,12.21,12.41,976326.0
2012-09-06,12.31,12.45,12.21,12.4,1060545.0
2012-09-07,12.46,12.87,12.42,12.72,2736132.0
2012-09-10,12.72,13.09,12.66,12.94,2176781.0
2012-09-11,12.9,13.13,12.74,12.96,2704422.0
2012-09-12,12.98,13.03,12.82,12.96,1337066.0
2012-09-13,12.97,13.34,12.89,12.9,2532375.0
2012-09-14,12.98,13.08,12.72,12.86,1593392.0
2012-09-17,12.82,12.84,12.6,12.62,1324796.0
2012-09-18,12.62,12.9,12.56,12.8,1165390.0
2012-09-19,12.73,12.89,12.73,12.84,527916.0
2012-09-20,12.86,12.86,12.37,12.4,1136635.0
2012-09-21,12.36,12.45,12.2,12.23,1331843.0
2012-09-24,12.21,12.36,12.04,12.33,995121.0
2012-09-25,12.33,12.37,12.26,12.31,521604.0
2012-09-26,12.31,12.35,12.01,12.02,475300.0
2012-09-27,11.93,12.32,11.93,12.26,853899.0
2012-09-28,12.19,12.34,12.16,12.33,712676.0
2012-10-08,12.32,12.39,12.14,12.21,718100.0
2012-10-09,12.3,12.71,12.29,12.7,1882508.0
2012-10-10,12.67,12.82,12.6,12.73,1190185.0
2012-10-11,12.73,12.8,12.57,12.66,883433.0
2012-10-12,12.69,12.79,12.52,12.61,506692.0
2012-10-15,12.62,12.66,12.38,12.43,795859.0
2012-10-16,12.42,12.57,12.4,12.42,511723.0
2012-10-17,12.46,12.75,12.43,12.72,1197378.0
2012-10-18,12.7,12.95,12.62,12.93,2470538.0
2012-10-19,12.89,13.68,12.87,13.39,9196209.0
2012-10-22,13.34,13.71,13.24,13.47,7395377.0
2012-10-23,13.44,13.78,13.27,13.36,5602777.0
2012-10-24,13.26,13.44,13.22,13.44,2521883.0
2012-10-25,13.4,13.67,13.34,13.52,3459739.0
2012-10-26,13.54,13.56,13.22,13.53,3652466.0
2012-10-29,13.44,13.83,13.44,13.78,6273791.0
2012-10-30,13.73,14.09,13.58,13.67,7824238.0
2012-10-31,13.63,13.83,13.54,13.72,2806905.0
2012-11-01,13.68,13.89,13.56,13.63,4747042.0
2012-11-02,13.59,13.63,13.32,13.4,2669315.0
2012-11-05,13.38,13.5,13.34,13.49,852957.0
2012-11-06,13.49,13.6,13.21,13.57,1622750.0
2012-11-07,13.52,13.77,13.4,13.65,3819983.0
2012-11-08,13.57,13.64,13.41,13.49,1385121.0
2012-11-09,13.42,13.8,13.39,13.8,4592981.0
2012-11-12,13.78,14.05,13.68,14.0,4672315.0
2012-11-13,13.94,14.3,13.87,14.07,9118617.0
2012-11-14,14.11,14.34,13.79,14.09,5742832.0
2012-11-15,14.03,14.14,13.69,13.81,2295237.0
2012-11-16,13.73,13.96,13.55,13.85,3246838.0
2012-11-19,13.78,13.93,13.73,13.86,2480404.0
2012-11-20,13.9,14.01,13.74,13.89,3006000.0
2012-11-21,13.78,13.97,13.61,13.84,1438846.0
2012-11-22,13.76,13.84,13.55,13.63,1438149.0
2012-11-23,13.57,13.75,13.52,13.59,1042880.0
2012-11-26,13.55,13.92,13.5,13.64,3192363.0
2012-11-27,13.6,13.69,13.41,13.42,1886483.0
2012-11-28,13.36,13.36,12.78,12.93,2297499.0
2012-11-29,12.8,13.17,12.79,13.07,2049552.0
2012-11-30,13.01,13.2,12.93,13.14,3157500.0
2012-12-03,13.11,13.57,13.01,13.03,7172540.0
2012-12-04,12.99,13.52,12.99,13.46,4447364.0
2012-12-05,13.34,13.77,13.28,13.71,4801910.0
2012-12-06,13.72,13.8,13.53,13.67,3861831.0
2012-12-07,13.65,14.16,13.57,14.06,6943001.0
2012-12-10,13.98,14.13,13.89,14.01,2936190.0
2012-12-11,13.93,14.19,13.89,14.01,3588318.0
2012-12-12,13.96,14.05,13.68,13.8,2996796.0
2012-12-13,13.78,14.09,13.75,13.83,2517639.0
2012-12-14,13.76,14.34,13.76,14.25,7733463.0
2012-12-17,14.22,14.49,14.11,14.21,5232666.0
2012-12-18,14.26,14.46,14.08,14.23,6555605.0
2012-12-19,14.18,14.36,14.02,14.3,4050665.0
2012-12-20,14.27,14.3,14.03,14.19,6043739.0
2012-12-21,14.15,14.26,13.84,13.93,2939499.0
2012-12-24,13.9,14.11,13.87,13.94,4717439.0
2012-12-25,13.9,14.32,13.88,14.26,4939156.0
2012-12-26,14.33,14.62,14.21,14.57,7740081.0
2012-12-27,14.59,14.71,14.25,14.35,4084971.0
2012-12-28,14.29,14.51,14.15,14.37,2616827.0
2012-12-31,14.4,15.13,14.32,15.04,9910891.0
2013-01-04,15.13,15.43,14.77,14.98,5288762.0
2013-01-07,14.85,15.1,14.55,14.77,4953680.0
2013-01-08,14.74,14.99,14.65,14.85,5086100.0
2013-01-09,14.85,14.93,14.47,14.6,4527078.0
2013-01-10,14.62,14.81,14.46,14.64,3207286.0
2013-01-11,14.64,14.68,14.28,14.43,3243162.0
2013-01-14,14.36,14.81,14.34,14.77,4850253.0
2013-01-15,14.78,14.95,14.66,14.77,4655844.0
2013-01-16,14.82,14.82,14.47,14.64,3754745.0
2013-01-17,14.62,14.66,14.26,14.34,2605423.0
