date,open,high,low,close,volume
2010-01-15,42.99,44.8,42.98,43.73,17345184.0
2010-01-18,43.3,43.6,41.81,42.11,7690968.0
2010-01-19,42.0,42.76,41.28,42.7,5206926.0
2010-01-20,42.3,43.23,41.28,41.41,4109194.0
2010-01-21,41.03,41.69,40.01,40.22,2808024.0
2010-01-22,39.65,39.65,37.6,37.73,3007281.0
2010-01-25,37.0,38.3,36.89,37.07,1327687.0
2010-01-26,37.15,37.57,34.5,34.84,2101403.0
2010-01-27,35.02,36.09,34.58,35.16,1473592.0
2010-01-28,35.1,35.45,34.58,34.92,1208262.0
2010-01-29,34.6,35.88,34.52,35.34,1465687.0
2010-02-01,35.0,35.35,33.18,33.18,1889754.0
2010-02-02,33.4,33.97,33.15,33.27,1414343.0
2010-02-03,33.3,33.47,31.38,33.12,1512306.0
2010-02-04,33.0,33.5,32.31,32.85,1390473.0
2010-02-05,31.9,34.0,31.4,33.02,1565431.0
2010-02-08,32.85,33.45,32.52,33.38,814686.0
2010-02-09,33.38,33.67,32.55,32.99,751513.0
2010-02-10,33.01,33.45,32.7,33.4,849314.0
2010-02-11,33.4,33.96,33.16,33.76,954345.0
2010-02-12,33.9,33.96,33.5,33.73,764759.0
2010-02-22,33.52,33.78,33.01,33.01,907888.0
2010-02-23,33.01,33.01,31.91,32.35,836826.0
2010-02-24,32.23,33.69,32.03,33.6,1403770.0
2010-02-26,34.35,35.6,34.3,35.09,3290480.0
2010-03-01,34.7,35.37,34.6,35.13,1511333.0
2010-03-02,35.15,35.77,35.13,35.28,1398050.0
2010-03-03,35.28,35.48,34.9,35.48,1245664.0
2010-03-04,35.49,35.83,33.75,33.81,1430029.0
2010-03-05,33.7,34.31,33.58,33.74,1134857.0
2010-03-08,33.96,34.3,33.6,34.13,804006.0
2010-03-09,34.0,34.3,33.5,34.25,671595.0
2010-03-10,34.35,34.39,33.52,33.62,594063.0
2010-03-11,33.58,33.94,33.29,33.71,574927.0
2010-03-12,33.9,35.37,33.75,34.75,2450062.0
2010-03-15,34.9,35.09,33.9,34.89,1212248.0
2010-03-16,34.89,35.06,34.35,34.73,934829.0
2010-03-17,34.8,35.41,34.61,35.4,1608536.0
2010-03-18,35.4,35.58,34.95,35.2,1100904.0
2010-03-19,35.16,35.16,34.63,34.96,705667.0
2010-03-22,34.89,35.39,34.82,35.39,848884.0
2010-03-23,35.32,35.69,34.96,35.02,802649.0
2010-03-24,35.02,36.93,34.88,36.3,2527381.0
2010-03-25,36.28,36.98,35.83,36.66,2557562.0
2010-03-26,36.5,36.5,35.83,36.4,1330615.0
2010-03-29,36.41,36.45,35.61,36.14,1281520.0
2010-03-30,35.99,37.35,35.83,37.18,1620883.0
2010-03-31,37.29,38.87,37.29,38.16,2698209.0
2010-04-01,38.17,38.81,37.64,38.13,2753718.0
2010-04-02,37.63,37.63,36.8,37.48,2435210.0
2010-04-06,37.48,38.12,37.21,38.12,1498276.0
2010-04-07,38.13,38.74,38.02,38.6,1946144.0
2010-04-08,38.58,38.58,37.5,37.54,1532799.0
2010-04-09,37.55,37.94,37.01,37.85,1059060.0
2010-04-12,37.69,38.4,37.3,38.39,1563117.0
2010-04-13,38.2,38.69,35.0,36.41,2076378.0
2010-04-14,36.39,36.39,35.7,35.8,1019069.0
2010-04-15,35.77,35.77,33.91,33.95,4453770.0
2010-04-16,33.82,34.38,33.82,34.18,1861808.0
2010-04-19,33.99,34.65,33.42,33.42,1679708.0
2010-04-20,33.42,34.25,32.97,34.16,1229287.0
2010-04-21,34.16,34.85,34.02,34.65,1652058.0
2010-04-23,34.74,35.13,34.0,34.33,1486964.0
2010-04-26,34.22,34.99,34.22,34.57,1138477.0
2010-04-27,34.58,34.6,32.59,33.39,1262523.0
2010-04-28,32.95,33.81,32.65,33.51,886732.0
2010-04-29,33.58,33.76,33.1,33.1,691549.0
2010-04-30,33.04,33.19,31.36,31.82,1068255.0
2010-05-04,31.38,31.78,31.1,31.47,539412.0
2010-05-05,31.41,32.48,31.31,32.42,776946.0
2010-05-06,32.28,32.5,31.11,31.31,762969.0
