date,open,high,low,close,volume
2016-11-21,11.4,13.68,11.4,13.68,12000.0
2016-11-22,15.05,15.05,15.05,15.05,2800.0
2016-11-23,16.56,16.56,16.56,16.56,8600.0
2016-11-24,18.22,18.22,18.22,18.22,7000.0
2016-11-25,20.04,20.04,20.04,20.04,27400.0
2016-11-28,22.04,22.04,22.04,22.04,18204.0
2016-11-29,24.24,24.24,24.24,24.24,21244.0
2016-11-30,26.66,26.66,26.66,26.66,50830.0
2016-12-01,29.33,29.33,29.33,29.33,63300.0
2016-12-02,32.26,32.26,32.26,32.26,122815.0
2016-12-05,35.49,35.49,35.49,35.49,110459.0
2016-12-06,39.04,39.04,39.04,39.04,109310.0
2016-12-07,42.94,42.94,40.21,42.94,31228451.0
2016-12-08,42.1,47.23,41.85,47.23,18687067.0
2016-12-09,47.23,47.8,42.61,43.07,31313454.0
2016-12-12,41.5,41.88,39.5,40.44,19789182.0
2016-12-13,39.0,41.3,38.03,39.41,17027710.0
2016-12-14,38.72,39.73,36.81,37.05,15080394.0
2016-12-15,36.3,38.46,36.3,37.23,11289110.0
2016-12-16,36.9,37.5,36.0,36.85,10797440.0
2016-12-19,36.7,36.8,35.52,35.68,7743423.0
2016-12-20,35.32,36.3,35.25,35.66,5395640.0
2016-12-21,35.88,35.97,34.89,35.35,6732049.0
2016-12-22,35.2,36.97,35.01,36.05,9917712.0
2016-12-23,36.08,36.49,32.69,32.89,11478679.0
2016-12-26,32.09,33.4,31.53,33.18,6303383.0
2016-12-27,32.98,33.49,32.6,32.78,4217949.0
2016-12-28,32.66,32.89,31.8,31.88,4305079.0
2016-12-29,31.87,32.8,31.67,32.18,4335413.0
2016-12-30,32.2,32.5,31.67,32.29,4015192.0
2017-01-03,32.46,33.35,32.38,33.27,5776981.0
2017-01-04,33.01,33.13,32.61,32.93,4881301.0
2017-01-05,32.77,32.95,31.85,31.88,5262988.0
2017-01-06,31.75,31.78,29.81,29.92,6479620.0
2017-01-09,29.8,30.18,29.52,29.79,3032902.0
2017-01-10,29.9,30.12,29.47,29.56,2579638.0
2017-01-11,29.51,29.86,29.16,29.29,2811609.0
2017-01-12,29.18,29.77,28.77,28.98,3170533.0
2017-01-13,28.99,29.25,27.0,27.49,4731445.0
2017-01-16,27.27,27.4,25.01,25.93,3974295.0
2017-01-17,25.68,27.82,25.05,27.14,5482327.0
2017-01-18,26.7,26.85,26.15,26.16,3195662.0
2017-01-19,26.0,27.15,25.4,26.45,3633227.0
2017-01-20,26.23,27.55,26.23,27.28,4062724.0
2017-01-23,27.45,27.7,27.08,27.35,3092559.0
2017-01-24,27.16,27.37,26.68,26.95,2147356.0
2017-01-25,26.95,27.5,26.7,27.32,2412830.0
2017-01-26,27.35,27.54,27.01,27.3,2133256.0
2017-02-03,27.4,27.43,26.9,27.06,1659341.0
2017-02-06,27.38,28.46,27.28,28.44,5388876.0
2017-02-07,28.3,29.78,28.3,28.84,6990915.0
2017-02-08,28.38,29.41,28.2,29.29,4707945.0
2017-02-09,29.1,29.84,29.04,29.14,4595945.0
2017-02-10,29.15,29.19,28.3,28.35,3334802.0
2017-02-13,28.39,29.5,28.18,29.25,4148734.0
2017-02-14,29.2,29.46,28.95,29.43,4045147.0
2017-02-15,29.4,30.48,29.15,29.68,7180116.0
2017-02-16,29.38,29.38,28.86,29.32,3684417.0
2017-02-17,29.3,29.9,28.9,29.06,3865082.0
2017-02-20,28.98,29.1,27.6,28.28,3745519.0
2017-02-21,28.2,28.83,28.13,28.78,2515944.0
2017-02-22,28.9,29.15,28.5,28.95,2864185.0
2017-02-23,29.0,30.15,28.72,29.82,5738802.0
2017-02-24,29.8,31.14,29.62,30.8,8502769.0
2017-02-27,30.5,31.29,30.15,30.28,6083482.0
2017-02-28,30.17,30.61,29.75,30.41,3586263.0
2017-03-01,30.3,30.77,29.91,30.0,3554880.0
2017-03-02,30.06,30.29,29.64,29.99,3693938.0
2017-03-03,30.0,30.0,29.51,29.79,2673929.0
2017-03-06,29.79,30.83,29.68,30.71,4353289.0
2017-03-07,30.72,31.18,30.32,31.05,5040339.0
2017-03-08,31.05,31.77,30.91,31.11,6378684.0
2017-03-09,30.82,33.5,30.78,32.86,13487836.0
2017-03-10,32.63,33.83,31.88,33.4,12135831.0
2017-03-13,33.0,33.8,32.48,33.74,8783139.0
2017-03-14,33.74,33.98,33.06,33.1,6625481.0
2017-03-15,32.64,32.89,32.11,32.61,4489396.0
2017-03-16,32.77,33.85,32.65,33.53,6232124.0
2017-03-17,33.41,33.83,32.01,32.11,6449037.0
2017-03-20,32.12,32.67,31.71,32.64,3571618.0
2017-03-21,32.52,33.07,32.21,33.04,4053654.0
2017-03-22,32.76,33.1,32.0,32.8,4802878.0
2017-03-23,32.72,33.73,32.14,33.64,8697469.0
2017-03-24,33.48,33.77,33.1,33.43,5347296.0
2017-03-27,33.48,33.76,32.85,32.99,3553500.0
2017-03-28,32.81,32.81,31.65,31.74,4186689.0
2017-03-29,31.8,32.04,29.87,29.89,5314664.0
2017-03-30,30.0,30.03,28.48,28.52,4230374.0
2017-03-31,28.52,29.13,28.15,28.44,2603570.0
2017-04-05,28.44,29.03,28.37,28.96,2052194.0
2017-04-06,29.01,29.45,28.8,29.07,2063799.0
2017-04-07,29.07,29.17,28.38,28.41,2334252.0
2017-04-10,28.5,28.52,26.58,26.72,4323252.0
2017-04-11,26.71,27.42,26.65,27.37,2417920.0
2017-04-12,27.36,27.36,26.89,26.92,1516926.0
2017-04-13,27.01,27.44,26.96,27.03,1291910.0
2017-04-14,27.09,27.09,26.42,26.57,1396692.0
2017-04-17,26.2,26.2,25.15,25.53,1775610.0
2017-04-18,25.65,25.89,25.16,25.26,1255012.0
2017-04-19,25.3,26.08,25.22,26.06,2150227.0
2017-04-20,26.0,26.26,25.5,25.87,1218610.0
2017-04-21,26.27,27.6,26.26,26.68,2903199.0
2017-04-24,26.23,26.4,25.52,25.86,1719914.0
2017-04-25,26.2,26.97,25.91,26.94,2284651.0
2017-04-26,27.05,27.2,26.72,26.86,1826423.0
2017-04-27,26.96,27.44,26.05,27.35,2659768.0
2017-04-28,27.32,27.65,27.2,27.45,2394394.0
2017-05-02,27.36,27.47,26.74,26.94,1718699.0
2017-05-03,26.95,27.27,26.7,27.1,1380809.0
2017-05-04,27.08,27.14,26.7,26.8,1431300.0
