date,open,high,low,close,volume
2015-05-13,17.69,21.23,17.69,21.23,8600.0
2015-05-14,23.35,23.35,23.35,23.35,1700.0
2015-05-15,25.69,25.69,25.69,25.69,1516.0
2015-05-18,28.26,28.26,28.26,28.26,2600.0
2015-05-19,31.09,31.09,31.09,31.09,650.0
2015-05-20,34.2,34.2,34.2,34.2,1300.0
2015-05-21,37.62,37.62,37.62,37.62,3300.0
2015-05-22,41.38,41.38,41.38,41.38,3100.0
2015-05-25,45.52,45.52,45.52,45.52,6400.0
2015-05-26,50.07,50.07,50.07,50.07,4216.0
2015-05-27,55.08,55.08,55.08,55.08,3400.0
2015-05-28,60.59,60.59,60.59,60.59,22100.0
2015-05-29,66.65,66.65,66.65,66.65,32500.0
2015-06-01,73.32,73.32,73.32,73.32,7600.0
2015-06-02,80.65,80.65,80.65,80.65,11300.0
2015-06-03,88.72,88.72,88.72,88.72,46583.0
2015-06-04,97.59,97.59,97.59,97.59,113125.0
2015-06-05,107.35,107.35,107.35,107.35,65260.0
2015-06-08,118.09,118.09,112.2,118.09,11464793.0
2015-06-09,111.1,115.58,106.28,109.58,8035164.0
2015-06-10,108.3,120.54,106.8,120.54,4891044.0
2015-06-11,125.88,132.59,123.58,132.59,3444113.0
2015-06-12,145.85,145.85,120.02,120.3,8879907.0
2015-06-15,110.01,114.01,108.27,108.27,4334419.0
2015-06-16,102.99,109.6,100.0,100.66,3080845.0
2015-06-17,102.1,108.57,102.1,104.77,2651971.0
2015-06-18,103.0,103.5,94.29,94.29,3085999.0
2015-06-19,92.0,100.88,90.3,91.6,2924845.0
2015-06-23,96.5,100.76,92.3,100.76,3786328.0
2015-06-24,102.0,102.89,94.3,97.41,3433860.0
2015-06-25,96.0,96.47,87.77,90.14,2572000.0
2015-06-26,87.01,88.8,81.13,81.17,2407488.0
2015-06-29,84.88,84.88,73.7,77.89,2046664.0
2015-06-30,75.9,85.68,72.28,83.92,2339434.0
2015-07-01,80.6,86.39,77.8,78.06,2220829.0
2015-07-02,78.06,79.4,70.25,70.25,1578589.0
2015-07-03,69.0,73.2,63.3,68.0,1810912.0
2015-07-06,74.8,74.8,61.2,62.2,2063833.0
2015-07-07,59.9,59.99,55.98,55.98,949386.0
2015-07-08,50.38,51.99,50.38,50.46,1980433.0
2015-07-09,51.88,55.51,51.5,55.51,925552.0
2015-07-10,61.06,61.06,61.06,61.06,131900.0
2015-07-13,67.17,67.17,67.17,67.17,53120.0
2015-07-14,73.89,73.89,73.89,73.89,380656.0
2015-07-15,76.5,79.93,73.0,73.0,3792792.0
2015-07-16,66.1,77.6,66.01,75.92,2419803.0
