date,open,high,low,close,volume
1996-03-08,4.56,4.97,4.5,4.93,25924300.0
1996-03-11,4.88,4.94,4.75,4.85,6684700.0
1996-03-12,4.85,4.85,4.6,4.74,4580200.0
1996-03-13,4.69,4.78,4.65,4.75,2518600.0
1996-03-14,4.8,4.85,4.7,4.72,2897800.0
1996-03-15,4.7,4.77,4.65,4.72,1715500.0
1996-03-18,4.7,4.79,4.7,4.78,1687600.0
1996-03-19,4.8,4.86,4.73,4.77,2085600.0
1996-03-20,4.79,4.89,4.75,4.85,3532500.0
1996-03-21,4.87,5.16,4.86,4.95,9481700.0
1996-03-22,4.97,5.05,4.85,5.01,4738900.0
1996-03-25,5.0,5.09,4.95,5.05,4522000.0
1996-03-26,5.08,5.31,5.0,5.05,6610500.0
1996-03-27,5.0,5.02,4.9,4.94,2874700.0
1996-03-28,4.95,4.96,4.76,4.77,2039000.0
1996-03-29,4.73,4.82,4.7,4.8,1778000.0
1996-04-01,4.97,5.0,4.8,4.82,2800550.0
1996-04-02,4.77,4.83,4.73,4.75,899000.0
1996-04-03,4.7,4.81,4.7,4.75,728300.0
1996-04-04,4.75,4.8,4.75,4.79,705700.0
1996-04-05,4.79,4.92,4.72,4.88,1640300.0
1996-04-08,4.88,4.89,4.8,4.84,1445500.0
1996-04-09,4.81,4.83,4.75,4.77,1132900.0
1996-04-10,4.75,4.92,4.74,4.82,1121600.0
1996-04-11,4.8,4.88,4.77,4.85,1008500.0
1996-04-12,4.88,5.08,4.85,4.88,3912700.0
1996-04-15,4.9,4.96,4.82,4.87,1581400.0
1996-04-16,4.87,4.94,4.84,4.93,1786200.0
1996-04-17,4.98,5.08,4.9,4.96,3857700.0
1996-04-18,4.96,5.25,4.95,5.23,6480700.0
1996-04-19,5.26,5.47,5.16,5.23,7271500.0
1996-04-22,5.23,5.53,5.14,5.23,5815800.0
1996-04-23,5.23,5.37,5.21,5.36,2871100.0
1996-04-24,5.42,6.0,5.42,5.99,7459300.0
1996-04-25,6.08,6.31,5.35,5.4,6683100.0
1996-04-26,5.48,6.0,5.48,5.83,6388900.0
1996-04-29,5.83,6.02,5.65,5.9,6224700.0
1996-04-30,5.95,6.02,5.22,5.45,3560500.0
1996-05-02,5.8,5.89,5.05,5.09,2485600.0
1996-05-03,5.09,5.5,5.09,5.28,2445200.0
1996-05-06,5.28,5.44,5.2,5.42,1821500.0
1996-05-07,5.65,5.69,5.28,5.38,1827700.0
1996-05-08,5.3,5.32,5.2,5.2,1322900.0
1996-05-09,5.21,5.37,5.1,5.17,1509800.0
1996-05-10,5.18,5.3,5.05,5.18,1261500.0
1996-05-13,5.18,5.28,5.1,5.24,1612900.0
1996-05-14,5.3,5.31,5.12,5.16,1482100.0
1996-05-15,5.13,5.26,5.1,5.25,1495600.0
1996-05-16,5.35,5.54,5.3,5.36,3765900.0
1996-05-17,5.4,5.76,5.32,5.68,3416300.0
1996-05-20,5.85,5.98,5.45,5.6,5196800.0
1996-05-21,5.49,5.6,5.18,5.2,2149800.0
1996-05-22,5.18,5.31,5.14,5.23,1346400.0
1996-05-23,5.3,5.3,4.9,4.92,1381800.0
1996-05-24,4.9,5.0,4.83,4.88,864600.0
1996-05-27,4.86,4.95,4.79,4.82,566200.0
1996-05-28,4.82,4.89,4.78,4.88,513600.0
1996-05-29,4.89,5.0,4.85,4.98,645100.0
1996-05-30,4.98,5.0,4.8,4.85,638900.0
1996-05-31,5.1,5.12,4.85,4.99,1979600.0
1996-06-03,4.94,4.94,4.6,4.8,1757800.0
1996-06-04,4.8,4.86,4.69,4.86,1785600.0
1996-06-05,4.8,5.25,4.76,4.97,1921000.0
1996-06-06,5.06,5.08,4.82,4.88,1203300.0
1996-06-07,4.88,5.01,4.88,4.92,1682900.0
1996-06-10,4.98,4.99,4.82,4.9,1229400.0
1996-06-11,4.9,4.98,4.8,4.85,803000.0
1996-06-12,4.88,5.0,4.8,4.92,1249000.0
1996-06-13,4.99,5.25,4.9,5.2,3276700.0
1996-06-14,5.25,5.28,4.9,4.95,1576800.0
1996-06-17,4.95,4.95,4.8,4.86,996400.0
1996-06-18,4.86,4.93,4.77,4.93,895300.0
1996-06-19,4.93,4.98,4.85,4.92,1477700.0
1996-06-20,4.91,5.45,4.85,5.23,6555500.0
1996-06-21,5.33,5.48,5.2,5.34,4971800.0
1996-06-24,5.56,5.86,5.4,5.85,8685200.0
1996-06-25,5.82,5.82,5.4,5.5,4841200.0
1996-06-26,5.48,5.5,5.32,5.44,2138200.0
1996-06-27,5.44,5.67,5.28,5.49,2935900.0
1996-06-28,5.46,5.7,5.4,5.43,3497500.0
1996-07-01,5.31,5.38,5.13,5.13,1551800.0
1996-07-02,5.13,5.45,5.13,5.44,1942200.0
1996-07-03,5.45,5.7,5.36,5.63,3540400.0
1996-07-04,5.6,6.2,5.6,5.88,11326900.0
1996-07-05,5.98,6.11,5.81,5.99,6092200.0
1996-07-08,5.99,6.15,5.88,5.96,3326200.0
1996-07-09,6.01,6.09,5.8,5.93,2247600.0
1996-07-10,5.95,7.3,5.95,7.15,23199000.0
1996-07-11,6.89,7.12,6.5,6.63,11561000.0
1996-07-12,6.25,7.4,6.25,7.29,8924100.0
1996-07-15,7.32,7.41,6.78,7.12,7497500.0
1996-07-16,7.18,7.76,7.15,7.6,8013700.0
1996-07-17,7.69,8.3,7.58,7.58,7099400.0
1996-07-18,7.5,8.1,7.48,8.06,5946300.0
1996-07-19,8.1,8.2,7.75,7.95,4546200.0
1996-07-22,8.1,8.45,8.0,8.36,6630300.0
1996-07-23,8.36,8.36,7.7,8.18,4534300.0
1996-07-24,8.26,8.6,7.98,8.25,5556500.0
1996-07-25,8.2,8.4,7.95,8.2,3540900.0
1996-07-26,8.15,8.6,8.09,8.31,5673900.0
1996-07-29,8.4,9.0,8.31,8.95,5521200.0
1996-07-30,9.15,9.2,8.63,8.65,3736200.0
1996-07-31,8.55,9.1,8.5,8.88,5128700.0
1996-08-01,8.9,9.28,8.81,9.25,3688600.0
1996-08-02,9.4,9.5,9.0,9.14,4018900.0
1996-08-05,9.14,9.75,9.1,9.72,3198300.0
1996-08-06,9.72,10.4,9.55,10.11,3643000.0
1996-08-07,10.1,10.29,9.7,10.25,4058300.0
1996-08-08,10.3,11.52,10.3,11.5,10913600.0
1996-08-09,11.3,12.43,11.01,12.15,4484600.0
1996-08-12,12.15,12.99,11.3,12.45,2655500.0
1996-08-13,12.5,12.55,12.16,12.55,1868500.0
1996-08-14,12.53,12.6,12.06,12.51,2685800.0
1996-08-15,12.4,12.5,12.22,12.25,1522500.0
1996-08-16,12.1,12.4,11.4,12.28,2709200.0
1996-08-19,12.0,12.97,11.99,12.8,3277800.0
1996-08-20,12.75,13.31,12.6,13.09,2380500.0
1996-08-21,13.2,13.88,12.81,13.85,3294900.0
1996-08-22,14.0,14.65,13.85,14.63,3202000.0
1996-08-23,14.5,14.63,14.16,14.35,1882700.0
1996-08-26,14.52,14.55,14.2,14.35,2051300.0
1996-08-27,14.3,14.65,14.27,14.65,1906200.0
1996-08-28,14.99,15.65,14.6,15.65,4213100.0
1996-08-29,15.33,16.15,15.22,16.09,3712400.0
1996-08-30,16.1,17.4,16.1,17.39,3961900.0
1996-09-02,17.39,17.58,16.95,17.0,2717200.0
1996-09-03,17.2,17.21,16.5,17.05,3053600.0
1996-09-04,17.13,17.4,16.69,17.11,3686600.0
1996-09-05,17.11,17.2,15.8,16.05,2789300.0
1996-09-06,16.0,16.2,15.0,15.28,2376000.0
1996-09-09,15.2,15.48,14.68,14.7,1221500.0
1996-09-10,14.5,15.6,14.3,14.61,2109600.0
1996-09-11,14.98,15.0,14.1,14.85,1719600.0
1996-09-12,14.1,15.5,14.01,14.7,3174100.0
1996-09-13,14.51,15.0,14.5,14.86,1697400.0
1996-09-16,15.0,15.05,14.53,14.9,1161900.0
1996-09-17,14.9,15.58,14.8,15.14,3147300.0
1996-09-18,15.01,15.39,12.41,14.5,3007900.0
1996-09-19,14.35,14.38,13.84,14.07,1764800.0
1996-09-20,14.09,14.8,11.68,14.3,1589700.0
1996-09-23,14.4,14.51,13.9,13.97,1342900.0
1996-09-24,14.08,14.43,13.9,14.39,1065500.0
1996-09-25,14.5,14.8,14.0,14.13,1034200.0
1996-09-26,14.5,14.5,14.15,14.5,1302500.0
1996-09-27,14.6,15.0,14.31,14.75,1606200.0
1996-10-03,15.3,15.3,14.7,14.9,1591800.0
1996-10-04,14.91,15.0,14.7,14.99,1536000.0
1996-10-07,14.89,15.08,14.45,15.0,1181100.0
1996-10-08,14.95,15.0,14.5,14.97,1475000.0
1996-10-09,15.0,16.18,14.8,15.2,2540000.0
1996-10-10,15.25,15.7,14.9,15.5,1330500.0
1996-10-11,15.8,15.99,15.25,15.5,1608800.0
1996-10-14,15.5,16.4,15.0,16.4,4117800.0
1996-10-15,16.4,17.4,15.6,17.03,5046700.0
1996-10-16,16.9,17.53,16.4,16.96,4116500.0
1996-10-17,16.41,16.95,16.4,16.8,1452600.0
1996-10-18,16.78,16.8,14.91,15.0,2368500.0
1996-10-21,15.0,15.35,14.7,15.3,3281600.0
1996-10-22,14.95,15.15,14.0,14.93,2061800.0
1996-10-23,15.0,15.38,14.7,15.28,1803500.0
1996-10-24,15.68,16.38,15.5,15.73,2222400.0
1996-10-25,15.35,15.6,15.0,15.1,1414800.0
1996-10-28,15.0,15.4,14.9,15.4,1380700.0
1996-10-29,15.6,16.4,15.38,15.6,3391600.0
1996-10-30,15.65,16.0,15.2,15.45,1362200.0
1996-10-31,15.5,15.65,15.16,15.55,1606000.0
1996-11-01,15.2,15.4,14.59,14.92,1165500.0
1996-11-04,14.8,15.12,14.7,15.08,665600.0
1996-11-05,15.12,15.3,14.85,15.0,880100.0
1996-11-06,15.0,15.05,14.7,14.85,1041400.0
1996-11-07,14.8,15.65,14.8,15.4,1337700.0
1996-11-08,15.59,15.94,15.37,15.66,1532200.0
1996-11-11,16.0,16.5,15.8,16.25,3286300.0
1996-11-12,16.3,16.48,15.66,16.13,1462300.0
1996-11-13,16.1,16.42,15.8,16.35,2815000.0
1996-11-14,16.5,17.35,16.45,17.1,3438500.0
1996-11-15,17.1,17.5,16.56,17.5,2813900.0
1996-11-18,17.4,18.5,17.4,18.0,2866000.0
1996-11-19,18.0,18.2,17.4,17.7,1623400.0
1996-11-20,17.5,18.34,17.3,18.0,2775600.0
1996-11-21,18.11,18.2,16.45,16.94,2045200.0
1996-11-22,16.5,16.95,15.7,16.6,1894100.0
1996-11-25,16.8,16.89,16.2,16.85,1878700.0
1996-11-26,16.9,17.3,16.52,16.88,2297800.0
1996-11-27,16.91,17.25,16.5,16.55,1279800.0
1996-11-28,16.5,16.5,16.0,16.18,1372700.0
1996-11-29,16.28,16.5,16.08,16.23,1109300.0
1996-12-02,16.5,17.49,16.4,16.75,2386500.0
1996-12-03,16.9,17.8,16.8,17.78,2386700.0
1996-12-04,18.15,20.98,17.9,20.55,8249800.0
1996-12-05,19.55,20.5,19.11,19.66,4804300.0
1996-12-06,19.77,20.15,18.8,19.73,4319000.0
1996-12-09,19.8,20.0,19.5,19.88,2466400.0
1996-12-10,19.78,19.88,19.41,19.46,2114200.0
1996-12-11,19.5,21.5,19.48,21.35,4538500.0
1996-12-12,21.88,22.7,20.51,20.97,4330000.0
1996-12-13,20.8,20.89,19.0,19.0,5570800.0
1996-12-16,17.19,17.19,17.19,17.19,101400.0
1996-12-17,15.47,16.98,15.47,15.47,2730900.0
1996-12-18,14.2,17.02,14.1,17.0,5976200.0
1996-12-19,16.8,17.56,15.3,15.3,4922200.0
1996-12-20,14.7,15.7,14.3,14.65,2666500.0
1996-12-23,15.2,15.7,15.0,15.37,2143000.0
1996-12-24,15.6,15.78,14.75,14.8,1963400.0
1996-12-25,14.9,15.7,14.61,15.55,2337700.0
1996-12-26,15.95,16.3,15.68,15.76,1269500.0
1996-12-27,16.0,16.2,15.56,16.08,2219900.0
1996-12-30,16.2,16.7,16.0,16.7,3879900.0
1996-12-31,16.7,16.7,15.8,15.95,2073700.0
1997-01-02,15.95,16.4,15.93,16.35,1355900.0
1997-01-03,16.5,16.6,15.95,16.05,1359000.0
1997-01-06,15.95,16.3,15.69,15.73,1203500.0
1997-01-07,15.49,16.31,14.8,16.18,1134300.0
1997-01-08,16.2,16.26,15.8,16.0,532300.0
1997-01-09,16.09,16.6,16.09,16.42,1289500.0
1997-01-10,16.29,16.52,16.09,16.39,1017300.0
1997-01-13,16.61,16.7,16.4,16.5,879800.0
1997-01-14,16.6,16.6,16.1,16.18,761300.0
1997-01-15,16.08,16.4,16.05,16.25,610400.0
1997-01-16,16.2,17.48,16.2,17.13,4317500.0
1997-01-17,17.0,17.89,16.98,17.73,3817200.0
1997-01-20,17.6,18.33,17.5,18.26,1945300.0
1997-01-21,18.39,18.65,17.9,18.03,2321800.0
1997-01-22,18.21,19.52,18.21,19.48,3143700.0
1997-01-23,19.53,20.21,19.4,19.54,2763600.0
1997-01-24,19.82,19.9,18.99,19.38,2042600.0
1997-01-27,19.5,19.8,19.05,19.49,1529600.0
1997-01-28,19.45,19.9,19.1,19.69,1317000.0
1997-01-29,19.58,19.69,19.35,19.45,765400.0
1997-01-30,19.34,19.6,19.2,19.3,852500.0
1997-01-31,19.39,19.68,19.2,19.52,1553100.0
1997-02-17,19.58,19.63,19.19,19.45,622600.0
1997-02-18,19.2,19.28,17.47,17.47,2468700.0
1997-02-19,17.51,18.55,17.51,18.47,2660100.0
1997-02-20,16.62,18.47,16.62,18.0,2905700.0
1997-02-21,18.0,18.3,17.81,18.2,1100700.0
1997-02-24,18.28,18.38,17.9,18.03,1099800.0
1997-02-25,18.0,18.8,17.9,18.65,1336800.0
1997-02-26,18.73,18.95,18.4,18.9,956600.0
1997-02-27,19.15,19.8,19.0,19.09,1722900.0
1997-02-28,19.38,19.58,18.52,19.45,1777600.0
1997-03-03,19.45,20.46,19.08,20.3,2844200.0
1997-03-04,20.0,21.0,20.0,20.15,3419400.0
1997-03-05,20.5,20.56,19.53,19.62,2532200.0
1997-03-06,19.5,19.8,19.33,19.75,1147000.0
1997-03-07,19.75,19.99,19.4,19.63,1436000.0
1997-03-10,19.5,20.1,19.5,19.79,955700.0
1997-03-11,19.95,20.3,19.6,20.1,1519300.0
1997-03-12,20.3,21.0,20.21,20.7,2619100.0
1997-03-13,20.8,20.99,20.31,20.32,1865400.0
1997-03-14,20.3,22.3,20.23,22.29,7289400.0
1997-03-17,23.6,23.98,23.05,23.12,9639400.0
1997-03-18,23.2,23.75,22.4,23.3,4735800.0
1997-03-19,23.21,23.7,23.0,23.56,2896300.0
1997-03-20,23.4,24.4,23.0,23.03,2471000.0
1997-03-21,23.0,23.88,22.8,23.75,1934600.0
1997-03-24,24.1,24.5,23.75,24.08,3535600.0
1997-03-25,24.31,25.2,23.75,24.85,4122600.0
1997-03-26,25.2,27.18,25.2,26.7,4499900.0
1997-03-27,27.0,27.68,26.25,26.49,2992400.0
1997-03-28,25.88,26.35,25.6,25.75,2120100.0
1997-03-31,26.1,26.5,25.8,25.9,1298900.0
1997-04-01,25.88,26.1,25.39,26.1,2193200.0
1997-04-02,26.1,26.28,25.3,25.61,1238600.0
1997-04-03,25.25,26.9,25.25,26.73,1714100.0
1997-04-04,26.6,27.69,26.4,27.0,5023900.0
1997-04-07,27.2,28.3,27.1,27.9,3131200.0
1997-04-08,27.9,28.1,26.92,27.24,2571100.0
1997-04-09,27.3,29.48,27.3,29.43,4074400.0
1997-04-10,29.5,32.0,29.5,30.13,3530200.0
1997-04-11,30.0,30.55,28.5,29.87,2944700.0
1997-04-14,30.2,31.0,29.3,29.52,2231300.0
1997-04-16,30.8,30.8,28.5,28.98,1342100.0
1997-04-17,28.7,29.38,28.5,28.7,1324100.0
1997-04-18,28.8,29.0,28.34,28.8,1025900.0
1997-04-21,28.88,30.0,28.88,28.9,1179600.0
1997-04-22,28.89,29.58,28.7,29.48,1198900.0
1997-04-23,29.5,30.95,29.4,30.44,2631300.0
1997-04-24,30.2,32.63,29.69,32.0,4571300.0
1997-04-25,32.6,34.0,32.5,33.13,3979600.0
1997-04-28,33.6,35.5,33.5,34.98,3168800.0
1997-04-29,35.59,36.0,33.0,33.55,2849000.0
1997-04-30,33.2,34.49,33.0,34.39,1686100.0
1997-05-05,35.5,36.79,35.0,36.63,4367600.0
1997-05-06,38.25,40.31,37.76,40.31,4111700.0
1997-05-07,42.16,44.2,41.14,41.96,7656300.0
1997-05-08,40.8,43.18,38.27,39.1,7410900.0
1997-05-09,38.25,40.8,37.54,40.68,5256500.0
1997-05-12,41.14,42.5,39.1,39.98,4262700.0
1997-05-13,39.61,40.78,38.08,39.85,2834800.0
1997-05-14,39.61,39.68,36.55,36.86,2568000.0
1997-05-15,36.57,38.42,35.21,38.16,2363600.0
1997-05-16,35.36,37.4,34.36,34.36,2510500.0
1997-05-19,32.64,34.85,32.13,33.06,1813100.0
1997-05-20,33.15,36.21,33.15,36.11,3230300.0
1997-05-21,36.55,37.06,34.27,35.04,2472900.0
1997-05-22,31.54,33.66,31.54,31.54,3089700.0
1997-05-23,30.6,32.64,30.26,31.94,2437600.0
1997-05-26,32.3,33.13,30.04,31.86,1559900.0
1997-05-27,31.96,33.06,31.79,32.81,1635500.0
1997-05-28,32.81,34.0,32.3,32.96,1662100.0
1997-05-29,32.81,33.15,32.04,32.4,1018400.0
1997-05-30,32.21,33.06,32.13,32.98,923500.0
1997-06-02,33.4,35.36,33.4,34.58,2206600.0
1997-06-03,35.02,35.16,33.51,34.0,1548500.0
1997-06-04,34.0,35.19,33.83,34.54,1772800.0
1997-06-05,34.0,37.38,34.0,37.09,3689400.0
1997-06-06,33.49,36.04,33.47,34.24,4385200.0
1997-06-09,34.24,34.82,32.13,33.59,1227800.0
1997-06-10,33.29,33.63,31.2,31.4,1208400.0
1997-06-11,31.11,31.4,28.25,29.58,1774600.0
1997-06-12,29.24,30.77,29.24,29.92,1029700.0
1997-06-13,28.05,31.11,28.05,30.99,1573100.0
1997-06-16,31.62,32.81,31.62,32.35,1262100.0
1997-06-17,33.12,33.12,31.96,32.06,763700.0
1997-06-18,32.04,32.47,31.28,31.38,580700.0
1997-06-19,30.99,31.3,30.6,30.75,583800.0
1997-06-20,31.04,33.8,31.04,33.18,1658700.0
1997-06-23,34.17,35.7,32.3,33.66,3114200.0
1997-06-24,33.66,34.85,33.66,34.68,1337000.0
1997-06-25,35.36,35.67,34.42,34.63,1498500.0
1997-06-26,34.0,35.02,33.66,34.63,926300.0
1997-06-27,34.82,35.7,34.17,34.39,2159700.0
1997-07-02,35.19,35.67,30.96,33.03,1226700.0
1997-07-03,32.3,32.81,31.45,31.45,854400.0
1997-07-04,30.58,31.47,28.9,30.96,960800.0
1997-07-07,31.08,31.45,27.86,28.05,1072500.0
1997-07-08,27.2,28.9,26.37,27.46,1692200.0
1997-07-09,27.54,28.65,26.86,27.18,2027100.0
1997-07-10,30.34,31.89,30.3,30.57,1374800.0
1997-07-11,30.53,32.09,30.53,32.09,898300.0
1997-07-14,32.67,32.67,31.72,32.26,1177400.0
1997-07-15,32.4,34.03,32.24,33.19,1259500.0
1997-07-16,33.45,33.8,32.09,32.47,657400.0
1997-07-17,32.86,33.06,32.09,32.46,585900.0
1997-07-18,32.77,33.06,32.03,32.65,859800.0
1997-07-21,33.06,33.06,31.89,32.05,792200.0
1997-07-22,31.68,32.77,30.88,32.28,659200.0
1997-07-23,32.69,33.06,31.09,31.39,848600.0
1997-07-24,31.39,33.04,31.31,31.76,1174900.0
1997-07-25,31.7,32.09,31.09,31.21,776800.0
1997-07-28,31.21,31.27,29.52,29.58,501000.0
1997-07-29,29.17,30.53,28.49,29.52,430400.0
1997-07-30,29.65,30.34,29.56,30.34,287300.0
1997-07-31,30.88,31.07,30.24,30.43,311200.0
1997-08-01,30.53,31.02,29.17,30.24,264200.0
1997-08-04,29.95,30.14,29.36,29.87,408700.0
1997-08-05,30.14,30.61,29.75,30.1,264300.0
1997-08-06,30.1,30.43,29.36,29.42,210900.0
1997-08-07,28.97,29.48,28.78,29.17,395200.0
1997-08-08,29.21,29.95,28.97,29.15,408900.0
1997-08-11,29.36,29.46,27.61,27.75,547300.0
1997-08-12,27.22,27.61,26.21,26.33,472300.0
1997-08-13,26.33,26.64,24.5,24.6,426800.0
1997-08-14,23.92,26.21,23.92,26.21,600300.0
1997-08-15,26.45,26.84,24.99,25.44,386300.0
1997-08-18,24.87,25.28,24.5,24.7,271400.0
1997-08-19,24.89,25.28,24.72,24.74,180600.0
1997-08-20,24.75,25.47,24.7,25.2,233600.0
1997-08-21,25.24,25.28,24.11,24.74,467900.0
1997-08-22,26.41,26.45,25.47,26.04,605700.0
1997-08-25,25.96,25.96,25.28,25.61,551300.0
1997-08-26,25.67,27.03,25.67,26.56,730800.0
1997-08-27,26.37,26.64,25.86,26.02,355000.0
1997-08-28,25.96,26.45,25.38,25.57,560900.0
1997-08-29,25.57,25.77,24.91,25.32,676100.0
1997-09-01,25.28,25.67,24.79,25.09,465000.0
1997-09-02,25.09,25.77,25.07,25.2,511900.0
1997-09-03,25.3,25.65,25.2,25.65,538600.0
1997-09-04,25.77,28.1,25.77,28.0,2310700.0
1997-09-05,27.9,28.78,27.22,27.9,2095900.0
1997-09-08,28.2,28.29,27.22,27.44,693500.0
1997-09-09,27.32,27.71,26.64,26.64,499600.0
1997-09-10,26.6,27.22,26.37,26.99,410100.0
1997-09-11,27.03,27.54,26.54,26.93,626500.0
1997-09-12,26.64,26.84,25.88,26.02,369100.0
1997-09-15,25.98,26.02,25.01,25.09,419900.0
1997-09-16,24.89,26.02,24.89,25.2,375200.0
1997-09-17,24.89,25.18,24.89,24.99,204500.0
1997-09-18,25.28,25.38,24.95,25.05,243600.0
1997-09-19,25.01,26.17,24.97,25.71,860300.0
1997-09-22,25.86,25.86,23.34,23.69,541900.0
1997-09-23,23.49,23.49,21.31,21.35,682800.0
1997-09-24,21.58,22.95,21.58,22.79,642800.0
1997-09-25,23.24,23.78,22.85,23.14,564200.0
1997-09-26,23.12,23.14,22.17,22.63,303100.0
1997-09-29,22.6,22.6,21.29,21.62,426500.0
1997-09-30,21.68,22.07,21.68,21.82,222700.0
1997-10-06,22.46,22.46,21.39,21.78,130900.0
1997-10-07,21.78,22.01,21.39,21.76,102800.0
1997-10-08,22.36,23.22,22.05,22.75,357300.0
1997-10-09,22.91,23.65,22.38,22.95,507000.0
1997-10-10,22.75,23.34,22.75,23.04,246700.0
1997-10-13,23.12,23.34,22.75,22.91,266800.0
1997-10-14,22.17,22.85,21.39,22.71,159400.0
1997-10-15,22.6,23.24,22.17,22.91,242800.0
1997-10-16,23.26,24.89,23.04,24.77,1622900.0
1997-10-17,24.89,26.7,24.89,26.08,2420000.0
1997-10-20,26.25,26.54,25.47,25.88,1573100.0
1997-10-21,26.06,27.22,25.18,27.2,1902800.0
1997-10-22,27.52,27.81,25.94,26.0,2344400.0
1997-10-23,25.77,26.84,25.18,26.19,1330100.0
1997-10-24,26.64,26.74,25.86,26.7,1106000.0
1997-10-27,26.85,27.9,26.85,27.22,2040800.0
1997-10-28,27.22,27.42,25.3,25.9,1141100.0
1997-10-29,25.28,26.45,24.95,26.27,1038400.0
1997-10-30,26.47,28.1,26.06,26.49,2284700.0
1997-10-31,26.15,27.19,25.49,26.7,785000.0
1997-11-03,27.22,27.42,26.54,26.84,623400.0
1997-11-04,26.84,27.03,26.35,26.64,533100.0
1997-11-05,26.6,28.1,26.52,27.55,1760900.0
1997-11-06,27.9,28.1,26.74,26.84,1160600.0
