date,open,high,low,close,volume
2017-04-12,12.02,14.43,12.02,14.43,4200.0
2017-04-13,15.87,15.87,15.87,15.87,2100.0
2017-04-14,17.46,17.46,17.46,17.46,3646.0
2017-04-17,19.21,19.21,19.21,19.21,6431.0
2017-04-18,21.13,21.13,21.13,21.13,5493.0
2017-04-19,23.24,23.24,23.24,23.24,14031.0
2017-04-20,25.56,25.56,25.56,25.56,13000.0
2017-04-21,28.12,28.12,28.12,28.12,47198.0
2017-04-24,30.93,30.93,27.88,28.12,13619372.0
2017-04-25,28.0,29.99,27.94,28.96,9582112.0
2017-04-26,28.5,28.88,27.44,27.45,8556960.0
2017-04-27,27.49,30.2,27.11,30.2,9582285.0
2017-04-28,31.0,31.98,30.32,30.99,12231116.0
2017-05-02,30.48,30.99,29.58,30.92,7118996.0
2017-05-03,30.66,32.12,29.86,31.5,9830179.0
2017-05-04,30.39,30.7,29.25,29.6,7013318.0
2017-05-05,29.19,29.58,27.85,27.86,6404374.0
2017-05-08,27.72,28.33,27.38,27.42,3394308.0
2017-05-09,27.41,28.53,27.4,28.35,3691094.0
2017-05-10,28.16,28.5,27.01,27.03,4714952.0
2017-05-11,26.45,28.29,26.3,28.2,4679733.0
2017-05-12,27.95,28.8,27.6,28.55,4605106.0
2017-05-15,28.31,28.68,27.9,28.3,3488219.0
2017-05-16,28.28,29.37,27.38,29.25,5089477.0
2017-05-17,28.98,29.62,28.68,28.75,4756885.0
2017-05-18,28.28,28.45,27.41,27.5,3893223.0
2017-05-19,27.52,27.77,26.73,26.85,2568902.0
2017-05-22,26.95,27.0,24.17,24.29,4617460.0
2017-05-23,24.12,24.56,23.02,23.38,3192745.0
2017-05-24,23.35,24.05,23.05,23.85,2509451.0
2017-05-25,23.78,23.99,22.68,23.65,3181313.0
2017-05-26,23.6,24.6,23.56,24.16,3034890.0
2017-05-31,25.0,26.58,24.3,24.35,4867717.0
2017-06-01,24.02,24.61,23.43,23.44,3032761.0
2017-06-02,22.95,24.43,22.8,24.14,2727494.0
2017-06-05,24.65,24.97,24.18,24.25,2916789.0
2017-06-06,24.0,24.2,23.59,24.06,2008964.0
2017-06-07,24.12,25.2,24.1,24.84,3224436.0
2017-06-08,24.86,25.09,24.41,24.66,2761569.0
2017-06-09,24.67,24.74,24.15,24.54,1823549.0
2017-06-12,24.0,24.0,22.98,23.09,2739480.0
2017-06-13,23.08,23.83,23.03,23.62,1770167.0
2017-06-14,23.65,23.95,23.55,23.82,1992159.0
2017-06-15,23.66,24.65,23.66,24.5,2803309.0
2017-06-16,24.52,24.63,24.13,24.4,1593970.0
2017-06-19,24.3,24.62,24.2,24.5,1334702.0
2017-06-20,24.71,24.71,24.23,24.3,1961766.0
2017-06-21,24.3,24.6,23.7,24.08,2052261.0
2017-06-22,23.99,24.1,23.18,23.22,1897305.0
2017-06-23,23.45,23.45,22.3,23.11,1990786.0
2017-06-26,23.19,23.37,22.82,23.32,988297.0
2017-06-27,23.32,23.58,23.12,23.22,1040325.0
2017-06-28,23.12,23.18,22.48,22.57,1600399.0
2017-06-29,22.57,22.88,22.56,22.71,946718.0
2017-06-30,22.71,23.62,22.71,23.32,2289124.0
2017-07-03,23.21,23.65,23.09,23.55,1451061.0
2017-07-04,23.22,23.6,23.22,23.52,1335239.0
2017-07-05,23.53,24.14,23.41,24.08,2367390.0
2017-07-06,24.18,26.44,24.1,25.39,7355890.0
2017-07-07,25.25,25.89,24.89,25.31,4437899.0
2017-07-10,24.96,24.96,23.9,23.95,3691760.0
2017-07-11,24.09,24.22,23.68,23.69,1899023.0
2017-07-12,23.6,24.2,22.96,24.2,2492998.0
2017-07-13,24.1,24.16,23.42,23.5,1787095.0
2017-07-14,22.78,22.83,22.03,22.05,3825965.0
2017-07-17,21.67,21.67,19.85,19.85,3327232.0
2017-07-18,19.74,20.17,19.44,20.1,1999605.0
2017-07-19,19.99,20.12,19.49,20.03,1533511.0
2017-07-20,20.09,20.52,19.81,19.81,1561530.0
2017-07-21,19.53,19.99,19.44,19.48,1136393.0
2017-07-24,19.25,19.95,19.1,19.72,1568809.0
2017-07-25,19.72,19.93,19.55,19.65,945752.0
2017-07-26,19.64,19.78,19.28,19.5,965763.0
