date,open,high,low,close,volume
2020-06-10,29.42,35.31,29.42,35.31,112109.0
2020-06-11,38.84,38.84,38.84,38.84,47777.0
2020-06-12,42.72,42.72,42.72,42.72,318616.0
2020-06-15,46.99,46.99,45.52,46.99,5576587.0
2020-06-16,51.59,51.69,47.85,51.69,15300844.0
2020-06-17,56.86,56.86,56.86,56.86,652982.0
2020-06-18,57.5,60.69,56.66,57.96,21402467.0
2020-06-19,58.11,63.76,54.5,62.35,21084617.0
2020-06-22,60.35,60.97,58.0,59.2,13661287.0
2020-06-23,57.55,57.88,55.2,55.49,11703441.0
2020-06-24,56.12,56.58,54.09,54.3,7669734.0
2020-06-29,55.1,56.28,54.25,56.25,7588529.0
2020-06-30,56.0,56.65,55.3,56.18,6730156.0
2020-07-01,56.4,59.24,55.5,56.71,8169697.0
2020-07-02,57.11,59.5,56.16,56.3,9272330.0
2020-07-03,55.1,55.33,51.72,52.01,11048391.0
2020-07-06,51.49,53.48,50.88,52.94,7921544.0
2020-07-07,52.61,53.78,52.0,53.51,9321818.0
2020-07-08,53.0,54.57,51.91,53.7,9174691.0
2020-07-09,53.5,58.0,53.44,57.0,12219894.0
2020-07-10,56.0,59.0,54.91,57.22,12319882.0
2020-07-13,57.0,59.2,56.3,59.19,9705749.0
2020-07-14,59.28,60.83,55.89,57.1,8504727.0
2020-07-15,56.99,59.59,56.2,57.81,10296265.0
2020-07-16,55.0,55.0,52.03,52.03,6312869.0
2020-07-17,48.2,50.56,48.2,48.51,6576258.0
2020-07-20,49.1,51.97,48.75,50.71,4716713.0
2020-07-21,51.81,53.38,50.87,51.6,5113194.0
2020-07-22,50.81,52.5,50.81,51.13,4009031.0
2020-07-23,50.91,51.65,49.02,50.15,3114257.0
2020-07-24,49.66,50.79,47.8,47.99,3524028.0
2020-07-27,48.43,49.3,48.0,48.84,2245016.0
2020-07-28,49.39,49.39,48.28,48.59,1840512.0
2020-07-29,48.6,50.0,48.44,49.91,2924240.0
2020-07-30,49.9,50.0,48.59,48.95,2222836.0
2020-07-31,49.23,50.5,48.9,49.33,2332512.0
2020-08-03,49.88,51.47,49.06,50.86,3478924.0
2020-08-04,51.31,52.53,50.68,52.0,4685174.0
2020-08-05,51.99,52.38,50.5,52.04,3537169.0
2020-08-06,52.2,55.5,52.2,53.38,5858279.0
2020-08-07,52.5,53.0,49.5,50.73,4194455.0
2020-08-10,49.99,54.99,49.3,53.4,4950687.0
2020-08-11,53.54,56.8,51.12,51.3,5297605.0
2020-08-12,50.0,51.98,49.51,50.68,2656564.0
2020-08-13,51.1,52.14,49.6,49.62,2058481.0
2020-08-14,49.11,51.0,49.11,50.92,1975854.0
2020-08-17,50.9,52.0,50.62,52.0,2237062.0
2020-08-18,52.0,52.41,50.88,51.26,2678697.0
2020-08-19,50.67,51.97,50.0,50.85,1826749.0
2020-08-20,50.25,51.77,49.9,50.91,1572967.0
2020-08-21,50.88,55.94,50.56,54.77,7026951.0
2020-08-24,54.01,58.58,53.51,57.78,5472591.0
2020-08-25,57.0,58.88,56.03,57.47,3936833.0
2020-08-26,57.37,58.19,54.0,56.82,3333648.0
2020-08-27,56.25,57.39,55.0,56.3,1819167.0
