date,open,high,low,close,volume
2021-07-07,119.0,119.99,98.0,104.2,4808408.0
2021-07-08,98.0,98.0,85.0,85.08,3818555.0
2021-07-09,80.7,84.8,80.7,81.7,1837695.0
2021-07-12,82.05,82.97,80.0,80.88,1449340.0
2021-07-13,79.92,81.71,79.46,80.72,1131633.0
2021-07-14,79.9,80.87,78.78,79.5,1236822.0
2021-07-15,78.5,78.8,77.01,77.1,1285905.0
2021-07-16,77.02,77.8,77.01,77.26,639750.0
2021-07-19,78.3,78.3,74.88,74.98,918654.0
2021-07-20,74.06,74.96,72.91,73.98,745019.0
2021-07-21,73.98,74.51,73.0,74.31,609447.0
2021-07-22,74.19,74.19,72.89,72.9,703210.0
2021-07-23,72.3,72.88,70.46,70.64,778200.0
2021-07-26,70.59,75.99,70.03,74.96,1492909.0
2021-07-27,74.0,74.0,71.11,71.26,936213.0
2021-07-28,70.18,70.55,68.0,68.38,696400.0
2021-07-29,69.0,78.98,68.92,77.18,2044594.0
2021-07-30,75.01,81.0,74.6,78.89,2456355.0
2021-08-02,79.0,79.0,75.5,76.96,1161277.0
2021-08-03,77.0,77.45,74.53,75.34,1034107.0
2021-08-04,74.67,76.48,74.5,75.89,828060.0
2021-08-05,75.8,75.8,73.16,73.41,869800.0
2021-08-06,72.85,75.85,72.85,74.05,696947.0
2021-08-09,73.5,73.5,71.3,73.28,658077.0
2021-08-10,73.4,84.49,72.5,79.99,2347108.0
2021-08-11,77.82,92.3,77.82,87.86,3076838.0
2021-08-12,86.0,87.98,83.44,86.0,2005008.0
2021-08-13,86.31,87.39,84.2,84.25,1146717.0
2021-08-16,84.54,85.58,82.01,84.0,1200308.0
2021-08-17,83.58,83.6,80.3,80.91,989308.0
2021-08-18,81.88,83.57,80.22,82.78,921067.0
2021-08-19,83.45,85.59,82.66,83.68,1104055.0
2021-08-20,81.0,81.1,77.86,77.98,1134406.0
2021-08-23,77.99,80.43,77.82,80.12,683700.0
2021-08-24,80.12,83.97,78.7,83.77,1123512.0
2021-08-25,84.88,91.0,82.82,83.97,1707606.0
2021-08-26,83.26,83.66,79.51,79.9,1101200.0
2021-08-27,79.04,80.66,77.76,77.76,707500.0
2021-08-30,76.0,77.18,74.21,74.52,851200.0
2021-08-31,74.2,75.3,71.79,75.19,807067.0
2021-09-01,75.5,75.97,72.5,73.45,490300.0
