date,open,high,low,close,volume
2022-11-18,23.66,28.4,23.66,28.4,8910901.0
2022-11-21,29.88,31.24,29.52,31.24,11690239.0
2022-11-22,34.36,34.36,33.8,34.36,5817755.0
2022-11-23,35.78,37.8,30.92,37.8,23772660.0
2022-11-24,39.0,41.58,39.0,41.58,25670592.0
2022-11-25,37.44,45.02,37.43,38.5,26067966.0
2022-11-28,34.66,36.99,34.65,34.65,18724291.0
2022-11-29,33.5,35.49,33.46,34.85,15490904.0
2022-11-30,34.05,34.71,32.67,32.8,14940704.0
2022-12-01,32.8,34.87,32.51,34.12,17310704.0
2022-12-02,33.37,37.53,33.1,37.53,17143568.0
2022-12-05,37.55,40.38,36.01,36.34,23582525.0
2022-12-06,35.0,38.0,35.0,37.13,15999632.0
2022-12-07,36.38,38.58,35.35,38.01,17346702.0
2022-12-08,37.06,37.52,34.38,34.5,14424906.0
2022-12-09,33.61,34.01,32.55,32.75,10895966.0
2022-12-12,32.0,33.08,31.89,32.16,6524158.0
2022-12-13,32.2,32.53,31.02,31.22,7849619.0
2022-12-14,30.66,33.5,30.48,33.0,11497188.0
2022-12-15,32.5,32.5,31.25,31.3,7960811.0
2022-12-16,30.88,30.88,29.73,29.73,7185292.0
2022-12-19,29.72,29.95,28.8,29.28,4973493.0
2022-12-20,29.12,29.44,28.56,28.9,3723313.0
2022-12-21,28.72,29.66,28.72,29.17,4721727.0
2022-12-22,29.12,29.7,29.0,29.57,5143047.0
2022-12-23,29.4,29.86,26.81,27.12,6873124.0
2022-12-26,26.81,28.02,26.02,27.45,4516777.0
2022-12-27,27.28,28.3,26.88,27.8,5301955.0
2022-12-28,27.84,29.59,27.8,28.85,8431334.0
2022-12-29,28.05,28.34,27.03,27.1,6086598.0
2022-12-30,27.09,27.59,26.88,27.45,3822766.0
2023-01-03,27.2,28.36,27.18,28.26,4509781.0
2023-01-04,28.3,28.31,27.3,27.6,4221805.0
2023-01-05,27.5,27.97,27.2,27.92,3481230.0
2023-01-06,27.79,28.35,27.46,27.62,4376848.0
2023-01-09,27.8,28.9,27.71,28.65,6399434.0
2023-01-10,28.3,28.59,28.03,28.45,3845179.0
2023-01-11,28.57,28.57,27.98,28.18,3562508.0
2023-01-12,28.18,28.18,27.37,27.57,3525974.0
2023-01-13,27.59,27.81,27.06,27.2,2945187.0
2023-01-16,27.2,27.84,27.2,27.71,2516359.0
2023-01-17,27.5,27.76,27.1,27.16,2148560.0
2023-01-18,27.1,27.33,27.1,27.13,1454970.0
2023-01-19,26.93,27.27,26.68,26.83,2115643.0
2023-01-20,26.83,27.21,26.83,27.18,1388770.0
2023-01-30,27.77,28.0,27.66,27.71,2730403.0
2023-01-31,27.6,28.15,27.46,27.87,2555763.0
2023-02-01,27.68,28.5,27.68,28.32,3407860.0
2023-02-02,28.38,28.69,28.13,28.57,3778394.0
2023-02-03,28.6,28.6,27.9,28.12,3313944.0
2023-02-06,28.0,28.38,27.86,28.16,2252597.0
2023-02-07,28.05,28.42,27.95,28.16,1811124.0
2023-02-08,28.3,28.36,27.83,27.87,1752620.0
2023-02-09,27.78,28.05,27.5,27.99,1807352.0
2023-02-10,27.99,28.25,27.83,28.0,1985287.0
2023-02-13,28.0,28.58,27.85,28.53,4214741.0
2023-02-14,28.53,28.74,28.25,28.48,2464377.0
2023-02-15,28.53,28.58,28.11,28.12,2094646.0
2023-02-16,28.16,28.4,26.86,27.03,3912274.0
2023-02-17,27.05,27.49,26.91,27.03,2621921.0
2023-02-20,27.05,27.16,26.41,27.16,2191016.0
2023-02-21,27.17,27.25,26.7,26.98,1945741.0
2023-02-22,26.9,27.56,26.76,27.34,2125975.0
2023-02-23,27.3,27.56,27.08,27.51,2083371.0
2023-02-24,27.5,29.52,27.24,28.35,7132683.0
2023-02-27,28.7,31.19,28.61,31.19,16756990.0
2023-02-28,30.52,33.0,30.1,31.55,18961609.0
2023-03-01,30.8,30.88,29.9,30.51,12481427.0
2023-03-02,30.11,30.27,29.53,29.9,9007052.0
2023-03-03,30.0,31.47,29.49,31.09,12444079.0
2023-03-06,30.43,30.49,29.6,29.96,7156585.0
2023-03-07,29.88,29.88,28.88,29.02,5627415.0
2023-03-08,29.11,29.5,28.92,29.5,3914188.0
2023-03-09,29.45,29.45,28.95,29.01,3213383.0
2023-03-10,28.9,28.91,27.1,27.5,5193243.0
2023-03-13,27.4,27.64,26.79,27.45,2985546.0
2023-03-14,27.38,27.45,26.56,26.67,2926087.0
2023-03-15,26.6,27.35,26.6,27.19,2533811.0
2023-03-16,27.15,27.15,26.67,26.84,2081620.0
2023-03-17,26.94,27.11,26.64,26.68,2237207.0
2023-03-20,26.68,26.83,25.33,25.41,3567360.0
2023-03-21,25.4,25.67,25.12,25.62,2107558.0
2023-03-22,25.66,26.08,25.62,25.82,2065808.0
2023-03-23,25.75,25.75,25.32,25.36,2245535.0
2023-03-24,25.3,25.5,25.18,25.19,1785540.0
2023-03-27,25.22,25.3,24.69,25.3,2059300.0
2023-03-28,25.42,27.83,25.3,27.83,7597619.0
2023-03-29,28.29,28.66,26.66,27.1,7969418.0
2023-03-30,26.7,27.65,26.55,27.33,5238413.0
2023-03-31,27.2,27.46,26.91,27.06,3679124.0
2023-04-03,27.06,27.7,26.64,27.37,3876123.0
2023-04-04,27.16,27.2,26.67,26.72,2980232.0
2023-04-06,26.6,27.19,26.13,26.14,2567364.0
2023-04-07,25.93,26.38,25.8,26.15,1798056.0
2023-04-10,26.13,26.5,25.61,25.75,2168600.0
2023-04-11,25.75,25.98,25.31,25.47,1736150.0
2023-04-12,25.39,25.69,25.39,25.69,1280311.0
2023-04-13,25.84,25.85,25.11,25.12,1900864.0
2023-04-14,25.1,26.6,24.96,25.67,3068026.0
2023-04-17,25.68,25.93,25.35,25.44,1773558.0
2023-04-18,25.31,25.44,25.04,25.31,1318300.0
2023-04-19,25.32,25.45,25.01,25.01,1335600.0
2023-04-20,25.01,25.27,25.01,25.19,1252264.0
2023-04-21,25.09,25.2,23.7,23.76,2599907.0
2023-04-24,23.79,23.98,22.96,23.1,1724748.0
2023-04-25,23.3,24.0,22.92,23.4,1724618.0
2023-04-26,23.12,23.6,23.0,23.31,1393080.0
2023-04-27,23.23,23.47,23.07,23.12,1225240.0
2023-04-28,23.0,23.5,23.0,23.43,1394366.0
2023-05-04,23.37,23.69,23.25,23.6,1100280.0
2023-05-05,23.5,23.58,22.92,23.0,1449160.0
2023-05-08,23.0,23.25,22.91,23.04,1057780.0
2023-05-09,23.14,23.14,21.69,21.71,3014600.0
2023-05-10,21.52,21.79,21.36,21.7,1113274.0
2023-05-11,21.91,22.49,21.7,22.18,1774731.0
2023-05-12,22.19,24.4,22.19,24.4,5034542.0
2023-05-15,24.0,24.07,23.38,23.92,4779929.0
2023-05-16,23.6,23.92,23.47,23.67,2399756.0
2023-05-17,23.63,23.93,23.33,23.57,2095142.0
2023-05-18,23.54,23.78,23.38,23.4,2080570.0
2023-05-19,23.52,23.89,23.18,23.76,2760988.0
2023-05-22,23.6,25.26,23.51,24.23,4658820.0
2023-05-23,24.36,25.42,23.9,24.7,4246051.0
2023-05-24,24.82,24.82,23.73,23.76,3291600.0
2023-05-25,23.74,25.58,23.4,24.52,4401183.0
2023-05-26,24.27,24.49,23.51,23.64,2971751.0
2023-05-29,23.53,23.63,22.79,22.93,2664999.0
2023-05-30,23.09,23.09,22.43,22.84,1533469.0
2023-05-31,22.7,23.14,22.63,22.94,1241780.0
2023-06-01,22.92,23.11,22.75,22.88,1316560.0
2023-06-02,22.86,23.05,22.78,22.95,1024188.0
2023-06-05,23.09,23.62,22.81,23.62,2703128.0
2023-06-06,23.43,23.6,23.08,23.09,1975340.0
2023-06-07,23.11,23.7,23.1,23.35,1376319.0
2023-06-08,23.25,23.55,22.46,22.47,1898358.0
2023-06-09,22.5,22.65,22.08,22.35,1425097.0
2023-06-12,22.35,23.03,22.02,22.93,1909827.0
2023-06-13,22.81,23.46,22.73,23.11,1693075.0
