date,open,high,low,close,volume
1998-01-22,7.91,7.96,7.02,7.52,47055700.0
1998-01-23,7.39,7.58,7.31,7.43,11393700.0
1998-02-09,7.61,8.17,7.6,8.17,15957800.0
1998-02-10,8.2,8.45,8.0,8.28,15956800.0
1998-02-11,8.26,8.38,8.05,8.07,6187100.0
1998-02-12,8.08,8.36,8.06,8.12,6018300.0
1998-02-13,8.18,8.24,7.92,8.02,4880000.0
1998-02-16,7.98,8.13,7.8,7.84,4187800.0
1998-02-17,7.9,8.08,7.82,8.05,3202700.0
1998-02-18,8.1,8.14,7.85,7.88,2189800.0
1998-02-19,7.95,8.04,7.8,7.84,1612000.0
1998-02-20,7.99,8.12,7.75,8.02,3703700.0
1998-02-23,8.01,8.38,7.91,8.21,6409100.0
1998-02-24,8.21,8.46,8.08,8.11,4509000.0
1998-02-25,8.06,8.16,7.85,8.04,2420400.0
1998-02-26,8.1,8.15,7.9,8.14,1590200.0
1998-02-27,8.14,8.26,8.0,8.05,2428800.0
1998-03-02,7.98,8.1,7.9,8.0,2360000.0
1998-03-03,8.0,8.8,7.95,8.79,11409800.0
1998-03-04,8.79,9.0,8.58,8.7,10396500.0
1998-03-05,8.69,8.9,8.66,8.77,4711500.0
1998-03-06,8.8,9.1,8.6,8.65,5756600.0
1998-03-09,8.73,8.96,8.64,8.84,2698300.0
1998-03-10,8.79,8.96,8.62,8.81,2512300.0
1998-03-11,8.9,8.91,8.5,8.53,3308300.0
1998-03-12,8.53,8.59,8.2,8.23,4006000.0
1998-03-13,8.2,8.36,8.1,8.35,3014700.0
1998-03-16,8.4,8.44,8.25,8.36,2284200.0
1998-03-17,8.4,8.68,8.37,8.58,3008200.0
1998-03-18,8.6,8.75,8.42,8.66,2364300.0
1998-03-19,9.1,9.1,8.5,8.52,2834300.0
1998-03-20,8.56,8.64,8.36,8.46,1787900.0
1998-03-23,8.51,8.7,8.4,8.52,1630900.0
1998-03-24,8.53,8.55,8.38,8.45,1787800.0
1998-03-25,8.56,8.64,8.18,8.26,3275300.0
1998-03-26,8.25,8.39,8.12,8.19,1936600.0
1998-03-27,8.16,8.45,8.1,8.39,2848100.0
1998-03-30,8.21,8.6,8.11,8.42,2863600.0
1998-03-31,8.39,8.47,8.2,8.23,2145500.0
1998-04-01,8.32,8.46,8.18,8.3,2176700.0
1998-04-02,8.32,8.67,8.31,8.47,4229900.0
1998-04-03,8.46,8.6,8.34,8.54,2374000.0
1998-04-06,8.48,8.72,8.34,8.56,3155300.0
1998-04-07,8.78,9.41,8.6,9.15,10107100.0
1998-04-08,9.13,9.37,8.95,9.13,7225400.0
1998-04-09,9.13,9.26,8.6,8.68,4382300.0
1998-04-10,8.6,8.94,8.6,8.88,2634500.0
1998-04-13,8.9,9.08,8.8,8.96,3316000.0
1998-04-14,8.95,8.96,8.71,8.77,1800500.0
1998-04-15,8.75,9.06,8.65,8.74,2368300.0
1998-04-16,8.69,8.7,8.36,8.47,3724700.0
1998-04-17,8.4,8.59,8.38,8.5,1884200.0
1998-04-20,8.45,8.5,8.28,8.33,1376200.0
1998-04-21,8.35,8.58,8.3,8.4,1371500.0
1998-04-22,8.43,8.65,8.4,8.61,1718500.0
1998-04-23,8.65,8.95,8.56,8.81,2329700.0
1998-04-24,8.81,8.9,8.42,8.55,1775300.0
1998-04-27,8.48,8.74,8.35,8.61,1640800.0
