date,open,high,low,close,volume
2010-12-28,26.0,26.66,23.92,23.98,50063700.0
2010-12-29,22.5,23.01,21.6,22.51,25550168.0
2010-12-30,21.88,22.26,21.5,21.63,14211356.0
2010-12-31,21.37,21.76,21.3,21.5,12312285.0
2011-01-04,21.6,21.88,21.3,21.72,9880620.0
2011-01-05,21.65,22.83,21.33,22.28,15008746.0
2011-01-06,21.99,22.2,21.58,21.67,7855871.0
2011-01-07,21.48,21.87,21.41,21.53,5877891.0
2011-01-10,21.43,22.13,21.38,21.49,6145405.0
2011-01-11,21.4,21.56,20.24,20.44,8825699.0
2011-01-12,20.6,20.68,20.03,20.29,5773358.0
2011-01-13,20.29,20.35,20.06,20.14,3329014.0
2011-01-14,20.0,20.0,19.11,19.2,6323893.0
2011-01-17,19.08,19.34,18.55,18.62,3734381.0
2011-01-18,18.62,18.99,18.4,18.98,2599373.0
2011-01-19,18.9,19.6,18.83,19.28,4123916.0
2011-01-20,19.13,19.2,18.36,18.38,3290695.0
2011-01-21,18.3,19.2,18.29,18.92,3843734.0
2011-01-24,19.0,19.69,18.75,19.25,4514811.0
2011-01-25,19.2,19.2,18.49,19.05,2679349.0
2011-01-26,19.0,19.96,18.91,19.72,4671257.0
2011-01-27,19.58,20.34,19.35,19.85,6065337.0
2011-01-28,19.65,19.96,19.6,19.82,3147547.0
2011-01-31,19.77,20.29,19.6,20.24,4440336.0
2011-02-01,20.66,20.95,20.39,20.45,4777250.0
2011-02-09,20.43,20.43,19.8,20.01,3030644.0
2011-02-10,20.01,20.48,19.72,20.46,3506773.0
2011-02-11,20.6,21.39,20.6,21.14,7316073.0
2011-02-14,21.1,21.55,20.8,21.26,5704407.0
2011-02-15,21.28,21.4,20.9,20.93,4571607.0
2011-02-16,20.88,21.5,20.78,21.49,4243849.0
2011-02-17,21.5,21.62,21.01,21.33,3386706.0
2011-02-18,21.2,21.33,20.79,20.8,3351698.0
2011-02-21,20.8,21.11,20.68,21.05,2778074.0
2011-02-22,21.31,21.82,21.22,21.35,9439814.0
2011-02-23,21.12,21.56,21.1,21.54,2988010.0
2011-02-24,21.65,22.22,21.65,21.71,5339364.0
2011-02-25,21.62,21.62,21.31,21.54,2348681.0
2011-02-28,21.56,21.99,21.56,21.94,3669474.0
2011-03-01,21.95,22.45,21.68,21.76,5136450.0
2011-03-03,21.59,21.96,20.95,20.95,4116669.0
2011-03-04,20.94,21.19,20.92,21.17,1707483.0
2011-03-07,21.12,21.28,20.99,21.19,2742180.0
2011-03-08,21.19,21.69,21.04,21.49,3078298.0
2011-03-09,21.55,22.36,21.55,22.32,7466028.0
2011-03-10,22.34,22.78,22.02,22.07,5917871.0
2011-03-11,22.1,22.45,21.99,22.05,3515635.0
2011-03-14,21.58,22.05,21.5,21.72,3556050.0
2011-03-15,21.59,21.72,20.83,21.16,3296942.0
2011-03-16,21.15,21.3,21.03,21.15,2552218.0
2011-03-17,21.1,21.1,20.5,20.53,2789990.0
