date,open,high,low,close,volume
2008-05-23,21.21,22.0,19.97,20.44,42992039.0
2008-05-26,19.69,19.69,18.4,18.4,17820370.0
2008-05-27,18.68,18.8,17.85,18.01,9443111.0
2008-05-28,17.84,18.09,17.3,17.64,9866543.0
2008-05-29,17.64,18.17,17.51,17.7,6861255.0
2008-05-30,17.68,17.75,16.83,17.24,6920084.0
2008-06-02,17.25,17.48,17.01,17.27,3878104.0
2008-06-03,17.3,17.47,16.95,17.05,4749805.0
2008-06-04,17.18,17.18,16.76,16.86,3151864.0
2008-06-05,16.95,16.98,16.67,16.85,2999259.0
2008-06-06,16.91,17.47,16.8,17.01,3982331.0
2008-06-10,16.45,16.5,15.31,15.33,5641062.0
2008-06-11,15.31,15.57,14.93,15.01,2821140.0
2008-06-12,15.04,15.18,14.36,14.74,3626051.0
2008-06-13,14.84,14.86,13.81,14.7,3925771.0
2008-06-16,14.33,14.66,14.15,14.28,2183864.0
2008-06-17,14.4,14.6,13.9,13.97,2817373.0
2008-06-19,14.48,14.65,12.6,12.6,5229132.0
2008-06-20,12.65,13.36,12.01,12.79,5067061.0
2008-06-23,12.5,12.53,12.03,12.13,2902564.0
2008-06-24,12.06,12.77,12.06,12.55,3041586.0
2008-06-25,12.52,13.2,12.38,13.04,4145392.0
2008-06-26,13.0,13.28,12.72,13.07,4402909.0
2008-06-27,12.55,12.6,11.8,11.88,3603347.0
2008-06-30,11.65,12.23,11.65,12.19,1928954.0
2008-07-01,12.11,12.2,11.8,12.0,1504993.0
2008-07-02,12.01,12.49,11.96,12.15,1780198.0
2008-07-03,12.0,12.69,11.73,12.52,3131951.0
2008-07-04,12.42,12.6,12.11,12.28,1734929.0
2008-07-07,12.31,12.97,12.29,12.81,3513376.0
2008-07-08,12.88,12.99,12.6,12.93,2948385.0
2008-07-09,13.03,13.28,12.9,13.28,3799456.0
2008-07-10,13.06,13.5,12.98,12.99,3265036.0
2008-07-11,12.09,12.22,11.69,11.78,11945790.0
2008-07-14,11.56,11.88,11.38,11.86,5373084.0
2008-07-15,11.97,12.4,11.86,12.04,7233625.0
2008-07-16,11.84,11.84,11.04,11.27,3563350.0
2008-07-17,11.41,11.49,10.9,11.08,2955026.0
2008-07-18,11.18,11.31,10.88,11.27,2833551.0
2008-07-21,11.19,11.66,11.05,11.53,3624430.0
2008-07-22,11.42,11.62,11.39,11.52,2467206.0
2008-07-23,11.59,11.8,11.5,11.76,3540863.0
2008-07-24,11.76,11.87,11.58,11.84,3308839.0
2008-07-25,11.68,12.14,11.58,11.86,4374560.0
2008-07-28,11.9,12.13,11.88,12.0,2564530.0
2008-07-29,13.2,13.2,12.71,13.2,13545964.0
2008-07-30,13.5,14.18,13.4,13.71,18987259.0
2008-07-31,13.49,13.49,12.34,12.34,9217504.0
2008-08-01,12.12,12.54,11.62,12.32,5714680.0
2008-08-04,12.08,12.34,11.83,11.87,2733981.0
2008-08-05,11.86,11.94,11.32,11.37,2938512.0
2008-08-06,11.53,11.68,11.18,11.58,2399681.0
2008-08-07,11.5,11.68,11.39,11.68,1781090.0
2008-08-08,11.69,11.86,10.91,10.94,2540438.0
2008-08-11,10.92,10.93,9.85,9.85,3396367.0
2008-08-12,9.68,9.88,9.5,9.88,2223510.0
2008-08-13,9.87,9.87,9.36,9.73,1557541.0
2008-08-14,9.67,9.74,9.5,9.57,1257320.0
2008-08-15,9.57,10.09,9.56,9.73,2523372.0
2008-08-18,9.73,9.86,8.76,8.76,2275445.0
2008-08-19,8.69,9.05,8.5,9.02,1969552.0
2008-08-20,8.81,9.76,8.81,9.68,3199475.0
2008-08-21,9.48,9.63,9.06,9.12,2894966.0
2008-08-22,9.02,9.15,8.81,8.9,1395698.0
2008-08-25,8.3,8.85,8.28,8.57,8371571.0
2008-08-26,8.38,8.38,7.88,8.0,4733376.0
2008-08-27,7.95,8.1,7.69,8.04,3448646.0
2008-08-28,7.99,8.07,7.8,7.9,2052410.0
2008-08-29,7.9,8.25,7.85,8.14,3121593.0
