date,open,high,low,close,volume
2017-06-30,33.8,33.8,33.8,33.8,36546.0
2017-07-03,37.18,37.18,37.18,37.18,13700.0
2017-07-04,40.9,40.9,40.9,40.9,35360.0
2017-07-05,44.99,44.99,44.99,44.99,103882.0
2017-07-06,49.49,49.49,46.76,48.42,20638652.0
2017-07-07,47.69,49.49,47.18,47.55,14986655.0
2017-07-10,45.35,45.99,42.8,43.16,12714814.0
2017-07-11,43.14,46.51,43.14,44.96,10177529.0
2017-07-12,44.32,45.12,43.17,44.51,5294374.0
2017-07-13,44.3,44.58,42.87,42.9,4724106.0
2017-07-14,42.28,43.49,41.89,42.16,3649146.0
2017-07-17,41.92,43.43,38.15,41.44,6041807.0
2017-07-18,40.8,42.39,40.2,42.25,3248767.0
2017-07-19,41.98,43.25,41.81,42.45,3372488.0
2017-07-20,42.65,43.0,42.0,42.43,2618203.0
2017-07-21,42.37,42.76,42.01,42.29,1688403.0
2017-07-24,42.22,44.2,42.02,43.71,2895078.0
2017-07-25,43.74,44.09,42.88,42.95,2129606.0
2017-07-26,42.95,43.3,42.01,43.1,1974302.0
2017-07-27,42.78,44.39,42.78,43.95,2936044.0
2017-07-28,43.6,44.98,43.51,44.11,2509742.0
2017-07-31,44.11,44.77,42.86,43.72,2644719.0
2017-08-01,43.41,44.11,42.9,43.42,2229995.0
2017-08-02,43.2,43.7,42.0,42.76,2375597.0
2017-08-03,42.46,42.84,42.0,42.54,958418.0
2017-08-04,42.43,42.83,41.08,41.55,1990936.0
2017-08-07,41.18,41.78,40.52,40.98,1546532.0
2017-08-08,41.3,41.37,40.82,41.0,710657.0
2017-08-09,41.19,41.8,40.9,41.38,650822.0
2017-08-10,41.38,41.62,40.82,41.05,714858.0
2017-08-11,40.8,41.28,40.78,41.0,662120.0
2017-08-14,41.07,41.8,41.07,41.63,674932.0
2017-08-15,41.69,41.98,41.33,41.71,621200.0
2017-08-16,41.83,41.99,41.5,41.89,866088.0
2017-08-17,41.83,42.0,41.57,41.69,625031.0
2017-08-18,41.6,41.78,41.02,41.48,608191.0
2017-08-21,41.31,42.0,41.31,41.71,666111.0
2017-08-22,41.87,41.95,41.48,41.55,411362.0
2017-08-23,41.7,41.87,41.38,41.68,503393.0
2017-08-24,41.62,41.82,41.13,41.3,838812.0
2017-08-25,41.48,41.94,41.1,41.91,918346.0
2017-08-28,42.0,44.42,41.96,43.71,2214856.0
2017-08-29,43.2,44.65,42.91,43.63,2590972.0
2017-08-30,43.25,44.38,43.01,43.13,1550427.0
2017-08-31,43.45,44.16,43.02,44.12,2277424.0
2017-09-01,44.36,44.97,43.2,43.63,1881241.0
2017-09-04,43.36,43.36,41.96,42.32,2397448.0
2017-09-05,42.1,42.4,41.79,42.24,1018117.0
2017-09-06,42.18,42.18,41.51,42.0,1251642.0
2017-09-07,41.91,43.18,41.91,42.0,1592913.0
2017-09-08,42.0,42.34,41.56,41.94,901174.0
2017-09-11,41.85,42.79,41.81,42.74,984600.0
2017-09-12,42.9,43.0,42.2,42.33,1159758.0
2017-09-13,42.2,42.48,41.9,42.3,747810.0
2017-09-14,42.3,42.65,42.1,42.52,748393.0
2017-09-15,42.5,43.3,42.31,43.03,1656455.0
2017-09-18,42.83,44.0,42.7,43.82,1565878.0
2017-09-19,43.77,43.91,42.83,43.11,1213936.0
2017-09-20,43.03,43.3,42.86,42.92,1050046.0
2017-09-21,43.14,43.2,42.02,42.11,1296006.0
2017-09-22,41.85,42.4,41.6,42.16,1081297.0
2017-09-25,42.05,42.45,41.72,42.07,588552.0
2017-09-26,42.41,42.41,41.2,41.33,1232996.0
2017-09-27,41.42,41.81,41.3,41.66,448136.0
2017-09-28,41.57,41.87,41.51,41.61,392452.0
2017-09-29,41.66,41.97,41.6,41.84,361895.0
2017-10-09,42.0,43.88,41.95,42.88,1159108.0
2017-10-10,42.6,44.66,42.6,44.25,2345903.0
2017-10-11,44.31,46.37,43.84,45.62,2772530.0
2017-10-12,45.62,45.62,44.37,45.22,1492000.0
2017-10-13,45.3,46.78,44.75,44.83,2055991.0
2017-10-16,45.3,46.46,44.56,45.39,1494252.0
2017-10-17,45.02,46.52,44.57,46.26,1427392.0
2017-10-18,46.2,47.47,45.68,46.1,1535540.0
2017-10-19,46.2,47.04,45.69,46.91,1061624.0
2017-10-20,46.65,46.99,45.55,45.96,785579.0
2017-10-23,45.96,47.77,45.82,47.64,1274732.0
2017-10-24,47.69,47.7,45.98,46.79,1308411.0
2017-10-25,46.9,48.41,46.23,48.04,1227564.0
2017-10-26,48.3,49.28,47.58,48.69,1625567.0
2017-10-27,48.69,52.46,48.69,51.42,2968742.0
2017-10-30,51.49,52.5,51.01,51.6,2825289.0
2017-10-31,51.55,51.85,50.15,51.28,1388521.0
2017-11-01,51.28,51.68,50.77,51.6,1563588.0
2017-11-02,51.0,51.5,49.88,50.05,1823608.0
2017-11-03,49.6,50.53,48.4,48.64,1583756.0
2017-11-06,48.98,51.0,48.8,50.61,1544227.0
2017-11-07,50.9,51.38,49.6,51.07,1068533.0
2017-11-08,50.89,51.7,50.3,50.54,865582.0
2017-11-09,51.03,52.3,50.33,52.24,1332361.0
2017-11-10,52.08,53.2,51.93,52.21,1049841.0
2017-11-13,52.09,55.38,52.0,55.06,1480344.0
2017-11-14,55.21,55.21,52.98,53.42,1332243.0
2017-11-15,53.23,55.16,52.82,54.71,1286114.0
2017-11-16,54.72,58.8,54.7,56.47,1446162.0
2017-11-17,55.8,56.48,53.5,54.56,1358115.0
2017-11-20,54.4,55.99,53.52,55.9,1037831.0
2017-11-21,55.81,56.79,52.7,53.74,1837963.0
2017-11-22,53.3,53.78,52.02,52.9,1126538.0
2017-11-23,52.8,52.8,49.42,49.48,1461748.0
2017-11-24,48.41,50.47,48.4,49.36,941394.0
2017-11-27,49.21,49.98,48.0,48.25,795718.0
2017-11-28,48.49,50.38,48.25,50.36,876258.0
2017-11-29,50.6,50.94,49.68,49.96,620460.0
2017-11-30,50.25,50.58,49.21,49.4,627400.0
2017-12-01,48.98,50.78,48.98,50.58,618285.0
2017-12-04,50.49,50.49,48.01,48.11,1062444.0
2017-12-05,48.05,48.98,47.6,47.97,711371.0
2017-12-06,48.0,48.7,47.03,48.34,664396.0
2017-12-07,48.35,48.8,48.0,48.0,450436.0
2017-12-08,48.29,48.88,47.63,48.37,1010077.0
2017-12-11,48.75,50.1,48.51,49.95,845248.0
2017-12-12,49.9,50.39,48.2,48.29,1055597.0
2017-12-13,48.5,49.36,48.1,49.19,767749.0
2017-12-14,49.48,51.28,48.83,50.49,1308771.0
2017-12-15,51.0,52.5,50.5,50.76,1396630.0
2017-12-18,50.6,52.3,50.04,50.76,954518.0
2017-12-19,50.8,53.69,50.52,53.03,2068956.0
2017-12-20,52.5,53.37,52.2,52.98,985034.0
2017-12-21,53.0,55.49,52.68,54.08,1490416.0
2017-12-22,54.08,54.79,53.75,54.3,718346.0
2017-12-25,54.2,54.68,52.62,52.88,982729.0
2017-12-26,52.88,54.0,52.79,53.23,1277423.0
2017-12-27,53.2,53.45,50.91,51.79,1082287.0
2017-12-28,51.82,52.35,51.2,51.8,841117.0
2017-12-29,51.99,52.24,51.24,51.68,502771.0
2018-01-02,52.0,53.18,51.7,52.14,1582415.0
2018-01-03,52.01,52.4,51.16,51.63,1683643.0
2018-01-04,51.72,54.14,51.39,54.01,1839793.0
2018-01-05,54.0,54.88,53.52,53.86,1726902.0
2018-01-08,54.15,55.0,53.82,54.52,1414140.0
2018-01-09,54.26,56.27,54.26,55.91,1252586.0
2018-01-10,55.19,56.3,54.9,55.08,1494549.0
2018-01-11,55.4,55.73,53.6,53.91,1408688.0
2018-01-12,54.15,54.8,53.96,54.52,724517.0
2018-01-15,54.5,56.08,54.3,55.27,1569805.0
2018-01-16,55.26,56.67,54.63,56.08,1462009.0
2018-01-17,55.87,57.0,55.01,55.68,1031473.0
2018-01-18,55.98,57.39,55.69,57.04,1512618.0
2018-01-19,57.3,57.6,56.2,56.55,995714.0
2018-01-22,56.53,56.54,55.01,55.98,1397057.0
2018-01-23,55.62,56.66,55.61,56.03,896468.0
2018-01-24,55.7,56.0,54.53,54.94,1223547.0
2018-01-25,54.95,55.45,54.65,54.92,802660.0
2018-01-26,54.88,55.98,54.7,55.89,1026350.0
2018-01-29,55.88,56.83,54.85,55.11,1051235.0
2018-01-30,55.16,56.28,54.57,54.93,839468.0
2018-01-31,54.9,58.78,54.63,58.0,2271981.0
2018-02-01,58.01,59.48,56.9,58.38,1795652.0
2018-02-02,57.5,59.18,56.5,59.04,1233969.0
2018-02-05,58.01,59.15,57.55,58.24,1186932.0
2018-02-06,57.0,57.32,52.42,52.92,2348182.0
2018-02-07,54.1,54.98,50.22,52.49,1411536.0
2018-02-08,52.5,53.78,51.51,53.75,690654.0
2018-02-09,51.7,53.95,50.0,51.89,1662862.0
2018-02-12,53.0,56.66,52.56,55.94,1703280.0
2018-02-13,56.77,60.2,56.77,60.1,1950940.0
2018-02-14,60.1,62.33,59.28,61.8,1612611.0
2018-02-22,61.8,64.19,61.25,62.58,1280362.0
2018-02-23,62.13,63.38,61.33,61.51,1151926.0
2018-02-26,62.24,62.99,60.53,61.81,1069016.0
2018-02-27,62.12,62.94,59.54,60.14,2086165.0
2018-02-28,59.24,60.69,59.15,60.16,1225166.0
2018-03-01,60.28,61.77,59.84,60.96,1225200.0
2018-03-02,60.41,63.0,60.03,62.72,1002818.0
2018-03-05,62.11,64.48,62.11,63.24,1284155.0
2018-03-06,62.88,63.7,62.66,63.29,942012.0
2018-03-07,63.0,63.0,61.9,62.52,656398.0
2018-03-08,62.9,64.95,61.96,64.87,988364.0
2018-03-09,65.3,66.7,64.06,65.87,1027168.0
2018-03-12,65.9,66.66,65.01,65.83,706409.0
2018-03-13,65.83,68.03,65.7,68.0,843832.0
2018-03-14,67.99,68.67,67.18,68.28,972499.0
2018-03-15,68.28,69.0,66.6,67.16,920262.0
