date,open,high,low,close,volume
2011-06-02,15.01,16.2,14.7,14.79,35367432.0
2011-06-03,13.89,15.0,13.33,14.43,22024386.0
2011-06-07,14.0,14.98,13.77,14.5,16933426.0
2011-06-08,14.1,14.39,13.78,14.02,11572048.0
2011-06-09,13.85,13.97,12.94,13.0,11483098.0
2011-06-10,12.93,13.5,12.8,13.36,9488487.0
2011-06-13,13.01,13.24,12.92,13.07,5569217.0
2011-06-14,13.07,13.34,13.07,13.18,5124258.0
2011-06-15,13.15,13.88,13.1,13.35,9104129.0
2011-06-16,13.19,13.78,13.0,13.41,7759521.0
2011-06-17,13.45,13.48,12.89,12.89,5481654.0
2011-06-20,12.8,12.88,12.5,12.61,4089264.0
2011-06-21,12.69,13.28,12.6,13.19,6548565.0
2011-06-22,13.1,13.13,12.84,12.88,4350077.0
2011-06-23,12.7,13.67,12.7,13.38,7238629.0
2011-06-24,13.3,13.95,13.21,13.64,9616930.0
2011-06-27,13.67,13.98,13.51,13.74,7561372.0
2011-06-28,13.74,13.74,13.42,13.6,5050308.0
2011-06-29,13.53,13.78,13.37,13.37,5418982.0
2011-06-30,13.35,13.78,13.33,13.51,4180889.0
2011-07-01,13.6,14.14,13.53,13.88,8756962.0
2011-07-04,14.0,14.12,13.81,14.08,6809276.0
2011-07-05,14.08,14.28,13.86,13.98,6258245.0
2011-07-06,14.01,14.98,14.01,14.64,13443772.0
2011-07-07,14.69,15.37,14.62,14.89,13145093.0
2011-07-08,14.71,14.87,14.48,14.75,6623871.0
2011-07-11,14.79,15.16,14.68,14.96,5921387.0
2011-07-12,14.8,15.45,14.69,14.75,8334430.0
2011-07-13,14.86,15.39,14.75,15.31,7483393.0
2011-07-14,15.2,15.8,15.12,15.46,8082564.0
2011-07-18,15.45,15.58,15.1,15.31,5431113.0
2011-07-19,15.21,15.21,14.7,14.82,4486646.0
2011-07-20,14.94,15.15,14.56,14.85,3567084.0
2011-07-21,14.83,14.93,14.51,14.51,2911637.0
2011-07-22,14.62,14.83,14.54,14.6,2760626.0
2011-07-25,14.52,14.59,13.72,13.76,5002847.0
2011-07-26,13.81,14.08,13.74,14.04,2912813.0
2011-07-27,13.89,14.45,13.81,14.35,4300844.0
2011-07-28,14.18,14.4,14.0,14.26,3057409.0
2011-07-29,14.2,14.32,13.83,13.83,2974014.0
2011-08-01,13.78,14.72,13.67,14.66,6194821.0
2011-08-02,14.47,14.72,13.93,14.72,6368792.0
2011-08-03,14.35,15.1,14.31,14.61,5970268.0
2011-08-04,14.64,14.95,14.56,14.68,3335615.0
2011-08-05,14.07,14.45,14.0,14.13,3953079.0
2011-08-08,13.89,13.9,12.77,13.08,4154560.0
2011-08-09,12.58,13.47,12.52,13.24,3813635.0
2011-08-10,13.45,13.64,13.39,13.5,3429924.0
2011-08-11,13.19,13.91,13.05,13.91,3324408.0
2011-08-12,13.96,14.08,13.8,13.93,2718342.0
2011-08-15,13.85,14.18,13.85,14.14,2674650.0
2011-08-16,14.14,14.32,13.89,13.95,2321431.0
2011-08-17,13.99,14.07,13.78,13.87,1881391.0
2011-08-18,13.85,13.88,13.37,13.42,1871164.0
2011-08-19,13.18,13.75,13.08,13.61,2068884.0
2011-08-22,13.66,14.02,13.52,13.88,2617291.0
2011-08-23,13.98,14.35,13.85,14.3,3636018.0
2011-08-24,14.35,14.5,14.05,14.09,3579751.0
2011-08-25,14.1,14.65,14.1,14.52,5754593.0
2011-08-26,14.45,14.7,14.33,14.51,4199341.0
2011-08-29,14.47,14.73,14.38,14.44,3475186.0
2011-08-30,14.58,14.58,14.0,14.03,3907356.0
2011-08-31,14.03,14.26,13.71,14.06,2217522.0
2011-09-01,14.06,14.2,13.75,13.81,1559502.0
2011-09-02,13.7,13.84,13.4,13.42,2665170.0
2011-09-05,13.24,13.37,13.0,13.11,2320621.0
2011-09-07,13.17,14.36,13.17,13.9,6829138.0
2011-09-08,13.9,14.14,13.7,13.81,8129064.0
2011-09-09,13.86,14.18,13.78,13.78,8237435.0
2011-09-13,13.7,13.7,13.16,13.32,3833673.0
2011-09-14,13.38,13.54,13.11,13.53,3152469.0
2011-09-15,13.57,13.67,13.34,13.35,3076950.0
2011-09-16,13.4,13.83,13.4,13.66,4857593.0
2011-09-19,13.5,14.09,13.46,13.8,6477168.0
2011-09-20,13.66,13.98,13.36,13.8,4303254.0
2011-09-21,13.7,14.3,13.48,14.13,6891463.0
2011-09-22,14.0,14.35,13.75,13.79,6272739.0
2011-09-23,13.4,13.82,13.4,13.71,3033198.0
2011-09-26,13.66,14.12,13.66,13.84,3875960.0
2011-09-27,13.9,14.48,13.85,14.26,5954109.0
2011-09-28,14.28,14.39,13.65,13.68,5828141.0
2011-09-29,13.46,13.55,12.85,12.92,4404511.0
2011-09-30,13.04,13.12,12.82,13.01,1953307.0
2011-10-10,13.07,13.24,13.03,13.11,1294568.0
2011-10-11,13.44,13.55,12.91,13.1,2259788.0
2011-10-12,13.0,13.68,12.96,13.66,3288381.0
2011-10-13,13.73,14.14,13.6,13.85,3640001.0
2011-10-14,13.85,14.11,13.74,14.05,3756437.0
2011-10-17,14.07,14.18,13.9,14.02,2973494.0
2011-10-18,13.91,14.32,13.66,13.66,4925091.0
2011-10-19,13.75,14.56,13.71,14.18,7977035.0
2011-10-20,14.08,14.15,13.32,13.48,4951434.0
2011-10-21,13.53,13.63,13.02,13.12,2897309.0
2011-10-24,13.25,13.88,13.09,13.8,3725916.0
2011-10-25,13.75,14.39,13.67,14.23,6449650.0
2011-10-26,14.16,14.53,14.05,14.2,6624667.0
2011-10-27,14.16,14.74,14.03,14.42,8394683.0
2011-10-28,14.58,14.97,14.41,14.64,8113156.0
2011-10-31,14.6,14.67,14.37,14.54,4578740.0
2011-11-01,14.36,15.37,14.24,15.16,10983801.0
2011-11-02,14.81,15.26,14.57,15.23,8558290.0
2011-11-03,15.25,15.32,14.69,14.69,8124474.0
2011-11-04,14.78,15.85,14.67,15.22,9253531.0
2011-11-07,15.07,15.37,14.86,15.12,4617034.0
2011-11-08,15.08,15.5,14.52,14.7,6283023.0
2011-11-09,14.79,15.17,14.5,15.13,4738926.0
2011-11-10,14.88,15.17,14.73,14.91,4774569.0
2011-11-14,15.0,15.52,14.92,15.41,5959425.0
2011-11-15,15.34,15.4,15.1,15.26,3780323.0
2011-11-16,15.26,15.52,14.67,14.82,5097238.0
2011-11-17,14.82,14.86,14.36,14.46,4915801.0
2011-11-18,14.35,14.57,14.18,14.31,3391748.0
2011-11-21,14.31,14.55,14.26,14.52,2880407.0
2011-11-22,14.36,14.43,13.8,14.09,3709613.0
2011-11-23,14.07,14.21,13.92,14.05,1652052.0
2011-11-24,13.86,14.22,13.74,14.1,2141077.0
2011-11-25,13.98,14.15,13.6,13.75,2236555.0
2011-11-28,13.75,13.92,13.63,13.83,1511893.0
2011-11-29,14.04,14.09,13.87,14.07,2381308.0
2011-11-30,13.96,14.03,13.13,13.35,3269875.0
2011-12-01,13.69,13.82,13.42,13.45,3032710.0
2011-12-02,13.38,13.55,13.15,13.44,2325205.0
2011-12-05,13.36,13.45,12.95,13.02,1822628.0
2011-12-06,12.95,13.25,12.94,13.15,1411409.0
2011-12-07,13.18,13.32,13.1,13.19,950356.0
2011-12-08,13.19,13.37,12.89,13.24,1597080.0
2011-12-09,13.1,13.25,12.93,12.97,1151672.0
2011-12-13,12.76,12.82,11.97,12.05,2728149.0
2011-12-14,12.01,12.1,11.65,11.72,1462268.0
2011-12-15,11.49,11.76,11.47,11.53,1141173.0
2011-12-16,11.53,11.86,11.44,11.85,1527393.0
2011-12-19,11.72,11.81,11.46,11.77,1259161.0
2011-12-20,11.71,11.93,11.71,11.78,1236097.0
2011-12-21,11.81,11.93,11.53,11.54,1095764.0
2011-12-22,11.5,11.5,10.6,10.89,1642907.0
2011-12-23,10.78,11.16,10.76,10.95,1045691.0
2011-12-26,10.86,11.09,10.72,10.76,591014.0
2011-12-27,10.7,10.75,10.24,10.26,1243824.0
2011-12-28,10.12,10.43,10.03,10.35,1265114.0
