date,open,high,low,close,volume
1996-12-10,17.9,21.48,17.88,21.05,11640100.0
1996-12-11,20.3,22.2,20.01,21.93,5870400.0
1996-12-12,21.95,22.2,20.38,20.6,2551400.0
1996-12-13,20.3,20.6,18.11,19.0,1490500.0
1996-12-16,17.1,17.1,17.1,17.1,37000.0
1996-12-17,15.39,15.39,15.39,15.39,45900.0
1996-12-18,13.85,16.18,13.85,15.67,1122100.0
1996-12-19,15.5,15.5,14.1,14.1,467800.0
1996-12-20,12.69,12.69,12.69,12.69,160700.0
1996-12-23,11.42,12.42,11.42,11.48,1577600.0
1996-12-25,10.0,10.8,9.31,10.53,1545391.0
1996-12-26,10.6,10.98,10.35,10.7,926354.0
1996-12-27,11.12,11.77,10.9,11.77,2284328.0
1996-12-30,12.38,12.95,12.2,12.95,1945785.0
1996-12-31,13.6,14.25,12.95,13.51,2687567.0
1997-01-02,13.51,14.15,13.3,13.53,1401100.0
1997-01-03,13.8,13.87,12.45,12.79,860300.0
1997-01-06,12.55,12.55,11.5,11.51,687000.0
1997-01-07,11.0,12.5,10.8,12.43,1023600.0
1997-01-08,12.5,12.8,12.21,12.45,903100.0
1997-01-09,12.25,12.86,12.1,12.44,548100.0
1997-01-10,12.5,12.5,12.11,12.42,412000.0
1997-01-13,12.55,13.16,12.5,12.95,885900.0
1997-01-14,13.07,13.07,12.3,12.39,597800.0
1997-01-15,12.42,12.85,12.2,12.62,491900.0
1997-01-16,12.6,12.98,12.45,12.66,422000.0
1997-01-17,12.9,12.9,12.49,12.7,384400.0
1997-01-20,12.8,12.8,12.5,12.7,395300.0
1997-01-21,12.71,12.8,12.59,12.6,409300.0
1997-01-22,12.5,12.65,12.34,12.57,495500.0
1997-01-23,12.65,13.0,12.57,12.95,833700.0
1997-01-24,12.91,12.92,12.56,12.72,476200.0
1997-01-27,12.73,13.4,12.73,13.31,883500.0
1997-01-28,13.48,13.48,12.7,13.0,676500.0
1997-01-29,12.95,12.95,12.8,12.86,340300.0
1997-01-30,12.9,13.0,12.7,12.77,310600.0
1997-01-31,12.73,12.95,12.58,12.84,467000.0
1997-02-17,11.56,12.8,11.56,12.63,194700.0
1997-02-18,12.6,12.6,11.37,11.37,640100.0
