date,open,high,low,close,volume
1999-12-16,5.68,5.8,5.42,5.54,68031400.0
1999-12-17,5.54,5.54,5.31,5.33,13722500.0
1999-12-21,5.29,5.29,5.1,5.27,6655000.0
1999-12-22,5.2,5.24,5.12,5.18,3534900.0
1999-12-23,5.15,5.16,5.05,5.13,4368750.0
1999-12-24,5.1,5.17,5.07,5.11,1676100.0
1999-12-27,5.11,5.16,5.1,5.1,2129700.0
1999-12-28,5.11,5.24,5.11,5.13,2198300.0
1999-12-29,5.15,5.2,5.1,5.15,1814300.0
1999-12-30,5.2,5.23,5.15,5.15,1166000.0
2000-01-04,5.2,5.21,5.12,5.19,2440000.0
2000-01-05,5.2,5.33,5.16,5.2,6316200.0
2000-01-06,5.18,5.28,5.12,5.25,5182000.0
2000-01-07,5.26,5.4,5.25,5.37,11694100.0
2000-01-10,5.45,5.48,5.3,5.38,9518700.0
2000-01-11,5.38,5.4,5.17,5.2,5372800.0
2000-01-12,5.19,5.24,5.12,5.14,3093700.0
2000-01-13,5.16,5.29,5.12,5.18,3016100.0
2000-01-14,5.18,5.23,5.11,5.13,2045400.0
2000-01-17,5.16,5.19,5.1,5.14,1563200.0
2000-01-18,5.15,5.23,5.13,5.16,1813800.0
2000-01-19,5.16,5.24,5.15,5.18,1637500.0
2000-01-20,5.17,5.18,5.13,5.15,2008600.0
2000-01-21,5.15,5.18,5.1,5.12,3329000.0
2000-01-24,5.52,5.63,5.36,5.63,25875600.0
2000-01-25,6.03,6.19,5.71,6.19,59950100.0
2000-01-26,6.19,6.19,5.9,5.95,22218800.0
2000-01-27,5.98,6.15,5.76,6.02,17133800.0
2000-01-28,6.05,6.31,5.87,6.11,19678500.0
2000-02-14,6.28,6.73,6.28,6.73,20534400.0
2000-02-15,6.9,6.97,6.2,6.3,19795200.0
2000-02-16,6.28,6.55,6.03,6.45,15570000.0
2000-02-17,6.5,6.65,6.02,6.12,17198900.0
2000-02-18,6.1,6.25,6.0,6.08,8025600.0
2000-02-21,6.08,6.3,5.8,6.23,11067800.0
2000-02-22,6.26,6.56,6.05,6.1,11818400.0
2000-02-23,6.0,6.09,5.88,5.91,6067500.0
2000-02-24,5.93,6.06,5.88,6.0,3207300.0
2000-02-25,6.01,6.17,5.91,6.02,4282500.0
2000-02-28,6.38,6.5,6.19,6.4,14934100.0
2000-02-29,6.48,6.49,6.1,6.19,7046900.0
2000-03-01,6.19,6.43,6.16,6.22,5114200.0
2000-03-02,6.25,6.35,6.05,6.16,5191400.0
2000-03-03,6.16,6.26,6.1,6.19,4929300.0
2000-03-06,6.81,6.81,6.81,6.81,8650500.0
2000-03-07,7.3,7.37,6.88,7.08,44357900.0
2000-03-08,7.0,7.05,6.66,6.83,14213300.0
2000-03-09,6.8,6.95,6.58,6.69,10031800.0
2000-03-10,6.62,6.65,6.43,6.45,8000300.0
2000-03-13,6.38,6.66,6.36,6.49,6482100.0
2000-03-14,6.4,6.49,6.2,6.31,7306300.0
2000-03-15,6.26,6.75,6.26,6.62,9939600.0
2000-03-16,6.4,6.48,6.03,6.1,19958000.0
2000-03-17,6.09,6.27,6.05,6.14,7902400.0
2000-03-20,6.1,6.33,6.0,6.22,14302200.0
2000-03-21,6.25,6.3,6.15,6.25,9055400.0
2000-03-22,6.26,6.27,6.17,6.24,5062600.0
2000-03-23,6.25,6.44,6.25,6.31,8016100.0
2000-03-24,6.36,6.4,6.2,6.2,7670800.0
2000-03-27,6.2,6.33,6.12,6.31,6400900.0
2000-03-28,6.31,6.6,6.29,6.49,14420600.0
2000-03-29,6.49,6.53,6.26,6.33,6510600.0
2000-03-30,6.38,6.48,6.3,6.31,7069900.0
2000-03-31,6.35,6.58,6.35,6.37,11099900.0
2000-04-03,6.41,6.71,6.4,6.47,19461400.0
2000-04-04,6.45,6.49,6.23,6.28,8505700.0
2000-04-05,6.27,6.37,6.1,6.25,6923900.0
2000-04-06,6.25,6.38,6.2,6.34,3891200.0
2000-04-07,6.36,6.68,6.34,6.45,9877800.0
2000-04-10,6.51,6.65,6.4,6.55,10182900.0
2000-04-11,6.59,6.65,6.4,6.42,11470500.0
2000-04-12,6.43,6.68,6.39,6.64,14304600.0
2000-04-13,6.66,6.95,6.66,6.92,35472900.0
2000-04-14,6.99,7.05,6.6,6.69,20852200.0
2000-04-17,6.6,6.84,6.45,6.53,12076600.0
2000-04-18,6.5,6.58,6.38,6.57,5852400.0
2000-04-19,6.57,6.59,6.43,6.48,5772500.0
2000-04-20,6.48,6.65,6.41,6.53,5777700.0
2000-04-21,6.65,6.7,6.52,6.54,6613000.0
2000-04-24,6.53,6.63,6.45,6.49,4329100.0
2000-04-25,6.5,6.59,6.41,6.55,3990600.0
2000-04-26,6.6,6.63,6.48,6.48,3240200.0
2000-04-27,6.54,6.85,6.5,6.58,12101100.0
2000-04-28,6.64,6.72,6.53,6.69,10042100.0
2000-05-08,6.81,7.37,6.8,7.19,46445700.0
2000-05-09,7.19,7.65,6.99,7.29,37357400.0
2000-05-10,7.25,7.55,6.99,7.03,31040700.0
2000-05-11,7.0,7.16,6.6,6.71,18697300.0
2000-05-12,6.71,6.85,6.64,6.72,9092100.0
2000-05-15,6.8,6.98,6.68,6.9,8256100.0
2000-05-16,7.0,7.55,6.95,7.4,44203300.0
2000-05-17,7.4,7.59,7.21,7.32,28411800.0
2000-05-18,7.3,8.05,7.25,8.05,67936900.0
2000-05-19,8.25,8.85,8.18,8.71,101441400.0
2000-05-22,8.67,9.0,8.42,8.71,46646700.0
2000-05-24,9.25,9.57,8.91,9.12,39874100.0
2000-05-25,9.15,9.4,9.0,9.29,25758900.0
2000-05-26,9.3,9.56,9.01,9.09,25635500.0
2000-05-29,9.0,9.17,8.62,8.91,23465400.0
2000-05-30,8.9,9.8,8.78,9.56,49028900.0
2000-05-31,9.6,10.49,9.58,10.19,43127100.0
2000-06-01,10.23,10.4,9.91,10.3,26640500.0
2000-06-02,10.3,11.2,10.14,10.91,33704500.0
2000-06-05,11.0,11.1,9.82,9.82,40992400.0
2000-06-06,9.5,9.5,8.85,9.24,43302700.0
2000-06-07,9.14,9.41,9.01,9.38,19720100.0
2000-06-08,9.38,9.55,9.08,9.18,17767600.0
2000-06-09,9.1,9.22,8.72,8.87,23499500.0
2000-06-12,8.8,9.08,8.5,9.03,15630300.0
2000-06-13,9.0,9.59,8.9,9.42,20805800.0
2000-06-14,9.4,9.5,9.05,9.09,9852500.0
2000-06-15,9.04,9.18,9.01,9.12,5473800.0
2000-06-16,9.12,9.18,8.95,8.98,7541700.0
2000-06-19,8.95,9.3,8.73,9.1,7764600.0
2000-06-20,9.14,9.33,9.03,9.09,5191300.0
2000-06-21,9.09,9.18,8.91,9.1,4866600.0
2000-06-22,9.11,9.17,8.87,8.94,6130400.0
2000-06-23,8.92,9.43,8.82,9.28,10423200.0
2000-06-26,9.34,9.62,9.24,9.45,11604600.0
2000-06-27,9.45,9.49,9.18,9.23,9589300.0
2000-06-28,9.28,9.46,9.25,9.45,8206900.0
2000-06-29,9.45,9.51,9.28,9.43,7993500.0
2000-06-30,9.39,9.4,9.23,9.23,6346800.0
2000-07-03,9.13,9.18,8.72,8.88,5987300.0
2000-07-04,8.81,9.08,8.78,8.94,6556000.0
2000-07-05,8.95,9.14,8.91,9.01,4300200.0
2000-07-06,9.03,9.15,8.91,9.1,3342900.0
2000-07-07,9.19,9.53,9.12,9.4,6972200.0
2000-07-10,9.36,9.93,9.23,9.82,15485800.0
2000-07-11,9.85,10.03,9.63,9.67,12417600.0
2000-07-12,9.7,10.64,9.7,10.34,24251800.0
2000-07-13,10.36,10.75,9.9,9.98,27998900.0
2000-07-14,9.88,10.22,9.54,9.96,9848400.0
2000-07-17,10.06,10.14,9.84,9.9,6870200.0
2000-07-18,9.86,10.03,9.77,9.82,4764600.0
2000-07-19,9.86,9.98,9.64,9.74,5435000.0
2000-07-20,9.84,9.91,9.59,9.7,5062400.0
2000-07-21,9.8,9.95,9.6,9.79,3895400.0
2000-07-24,9.9,10.16,9.79,10.08,7992600.0
2000-07-25,10.13,10.43,10.01,10.36,12593000.0
2000-07-26,10.41,10.45,10.16,10.37,8450400.0
2000-07-27,10.57,11.27,10.57,10.83,33205100.0
2000-07-28,10.77,10.93,10.58,10.73,12108400.0
2000-07-31,10.75,11.23,10.68,11.08,13888900.0
2000-08-01,11.25,11.64,11.15,11.48,29259700.0
2000-08-02,11.5,11.59,11.27,11.53,16298000.0
2000-08-03,11.59,12.19,11.3,11.44,30375500.0
2000-08-04,11.39,11.57,11.09,11.15,18905200.0
2000-08-07,11.1,11.75,10.96,11.74,10827100.0
2000-08-08,11.81,11.88,11.5,11.74,13152600.0
2000-08-09,11.75,11.83,11.23,11.26,13963500.0
2000-08-10,11.18,11.4,11.01,11.05,12560600.0
2000-08-11,10.98,11.27,10.97,11.1,7527100.0
2000-08-14,11.11,11.47,11.11,11.44,6055300.0
2000-08-15,11.49,11.49,11.18,11.22,4265400.0
2000-08-16,11.22,11.36,11.08,11.24,4655000.0
2000-08-17,11.25,11.54,11.25,11.33,4139200.0
2000-08-18,11.39,11.46,11.18,11.2,3994600.0
2000-08-21,11.26,11.49,11.2,11.44,5442200.0
2000-08-22,11.47,11.75,11.34,11.34,10540400.0
