date,open,high,low,close,volume
2010-07-06,28.1,30.0,28.05,29.6,16099234.0
2010-07-07,28.95,29.7,28.81,28.93,7630682.0
2010-07-08,28.93,29.05,28.3,28.55,5878295.0
2010-07-09,28.4,28.9,28.22,28.66,5437190.0
2010-07-12,28.6,28.85,28.47,28.65,3350050.0
2010-07-13,28.4,28.47,27.8,27.89,4232982.0
2010-07-14,27.88,28.24,27.86,27.99,2429067.0
2010-07-15,27.89,28.09,27.25,27.31,2666540.0
2010-07-16,27.28,27.28,26.2,26.63,3160878.0
2010-07-19,26.41,26.95,26.28,26.88,1850226.0
2010-07-20,26.88,27.4,26.8,27.36,2774544.0
2010-07-21,27.54,27.56,27.25,27.27,2394432.0
2010-07-22,27.2,27.39,27.07,27.31,1761108.0
2010-07-23,27.38,27.42,27.09,27.2,1662292.0
2010-07-26,27.21,27.87,27.21,27.76,2622851.0
2010-07-27,27.75,27.75,27.51,27.57,1408236.0
2010-07-28,27.51,27.94,27.51,27.87,2766000.0
2010-07-29,27.89,27.98,27.67,27.82,2428344.0
2010-07-30,27.82,28.22,27.68,28.2,2887559.0
2010-08-02,28.2,28.59,28.15,28.42,3567673.0
2010-08-03,28.48,28.54,27.82,27.83,2506466.0
2010-08-04,27.75,28.13,27.71,28.11,1650587.0
2010-08-05,28.18,28.47,27.95,28.0,2419881.0
2010-08-06,28.0,28.47,27.92,28.39,2538020.0
2010-08-09,28.39,28.8,28.31,28.72,2780512.0
2010-08-10,28.81,28.95,28.18,28.18,2980515.0
2010-08-11,28.22,28.43,27.93,28.23,1530082.0
2010-08-12,27.91,28.21,27.84,27.85,1475022.0
2010-08-13,27.89,28.25,27.86,28.25,1087828.0
2010-08-16,28.33,28.66,28.28,28.53,2213719.0
2010-08-17,28.59,28.76,28.4,28.56,1773960.0
2010-08-18,28.57,28.64,28.14,28.35,1707586.0
2010-08-19,28.26,28.48,28.2,28.35,1344685.0
2010-08-20,28.27,28.75,28.25,28.72,2594559.0
2010-08-23,28.99,29.18,28.47,28.67,3098085.0
2010-08-24,28.51,28.74,28.25,28.68,2045175.0
2010-08-25,28.5,29.98,28.41,29.4,7990020.0
2010-08-26,29.29,29.85,29.11,29.5,4135047.0
2010-08-27,29.39,30.8,29.39,30.3,6551506.0
2010-08-30,30.55,30.81,30.08,30.68,5008233.0
2010-08-31,30.4,30.76,30.22,30.49,3625202.0
2010-09-01,30.61,31.26,29.46,29.85,6076731.0
2010-09-02,29.95,30.89,29.7,30.49,4415283.0
2010-09-03,30.59,30.78,30.0,30.22,3599272.0
2010-09-06,30.31,30.68,29.7,29.77,3273244.0
2010-09-07,29.83,29.9,29.35,29.84,2142853.0
2010-09-08,29.65,30.03,29.56,29.93,1762715.0
2010-09-09,29.8,30.35,29.45,29.5,2831602.0
2010-09-10,29.48,29.7,29.01,29.54,2027367.0
2010-09-13,29.59,30.12,29.58,29.95,1817531.0
2010-09-14,30.16,30.18,29.77,30.0,1664219.0
2010-09-15,30.05,30.05,28.8,28.91,2240181.0
2010-09-16,28.9,29.07,28.25,28.4,1605960.0
2010-09-17,28.48,28.7,28.28,28.43,1042289.0
2010-09-20,28.59,28.65,27.91,28.01,985594.0
2010-09-21,28.09,28.33,27.95,28.17,805529.0
2010-09-28,28.75,28.8,28.17,28.24,1446319.0
