date,open,high,low,close,volume
2018-05-17,13.9,13.9,13.9,13.9,15992.0
2018-05-18,15.29,15.29,15.29,15.29,8500.0
2018-05-21,16.82,16.82,16.82,16.82,5691.0
2018-05-22,18.5,18.5,18.5,18.5,12557.0
2018-05-23,20.35,20.35,20.35,20.35,51397.0
2018-05-24,22.39,22.39,22.39,22.39,21873.0
2018-05-25,24.63,24.63,24.63,24.63,41075.0
2018-05-28,27.09,27.09,27.09,27.09,88977.0
2018-05-29,29.8,29.8,29.8,29.8,167407.0
2018-05-30,32.78,32.78,32.78,32.78,358446.0
2018-05-31,36.06,36.06,36.06,36.06,245202.0
2018-06-01,39.67,39.67,39.67,39.67,318769.0
2018-06-04,43.64,43.64,43.64,43.64,289780.0
2018-06-05,48.0,48.0,48.0,48.0,2280153.0
2018-06-06,52.8,52.8,52.8,52.8,1221704.0
2018-06-07,55.79,58.08,55.0,58.08,20198722.0
2018-06-08,54.31,57.7,53.11,57.23,13851348.0
2018-06-11,57.18,58.79,54.52,54.81,12813088.0
2018-06-12,52.65,53.59,49.33,51.67,12601792.0
2018-06-13,50.17,53.8,49.46,50.44,11467492.0
2018-06-14,48.0,51.9,47.7,49.51,9170538.0
2018-06-15,50.33,54.46,50.02,54.46,16183263.0
2018-06-19,52.0,54.0,49.01,49.32,12932245.0
2018-06-20,47.85,54.25,47.85,54.25,9852724.0
2018-06-21,55.55,56.59,48.83,48.86,14780236.0
2018-06-22,43.97,45.98,43.97,43.97,9514901.0
2018-06-25,43.9,44.93,42.05,42.46,9812238.0
2018-06-26,40.37,44.66,39.67,44.12,10224164.0
2018-06-27,43.77,46.31,42.32,45.25,10608273.0
2018-06-28,45.1,49.78,44.3,47.62,14408906.0
2018-06-29,46.2,50.03,45.6,48.74,12773470.0
2018-07-02,48.69,53.61,48.01,51.89,14083878.0
2018-07-03,51.0,52.39,48.03,50.18,10981423.0
2018-07-04,49.52,55.2,48.2,55.2,16018563.0
2018-07-05,56.2,60.72,56.2,60.72,6186876.0
2018-07-06,66.79,66.79,66.79,66.79,2981826.0
2018-07-09,73.47,73.47,73.47,73.47,242880.0
2018-07-10,80.0,80.82,78.5,80.82,9512942.0
2018-07-11,78.0,79.5,72.74,72.74,12456836.0
2018-07-12,68.0,69.99,65.55,66.17,16656763.0
2018-07-13,64.13,66.05,61.61,63.03,12208978.0
2018-07-16,62.8,63.19,60.72,62.25,7875843.0
2018-07-17,62.5,63.07,60.2,62.96,8578777.0
2018-07-18,62.0,62.42,60.53,60.69,6305603.0
2018-07-19,61.0,62.98,61.0,61.21,8524082.0
2018-07-20,59.46,63.27,59.16,63.22,9250076.0
2018-07-23,62.48,62.5,60.35,61.43,6652019.0
2018-07-24,61.88,62.84,60.89,62.48,6976012.0
2018-07-25,61.87,62.4,57.85,58.21,9876438.0
2018-07-26,57.51,57.77,52.97,53.84,9081993.0
2018-07-27,54.2,55.8,53.65,53.74,6024925.0
2018-07-30,52.73,53.18,51.08,52.73,5113705.0
2018-07-31,52.8,54.99,51.56,53.85,5837187.0
2018-08-01,53.1,54.24,51.0,51.16,4878455.0
2018-08-02,50.2,51.64,49.5,51.38,4810663.0
2018-08-03,51.28,51.69,47.01,47.74,4922919.0
2018-08-06,47.03,47.68,44.8,45.9,4107538.0
2018-08-07,46.25,47.78,46.18,47.2,4386673.0
2018-08-08,46.81,48.66,44.5,44.95,5572344.0
2018-08-09,44.02,47.05,43.5,46.38,4501767.0
2018-08-10,46.7,46.87,45.5,46.55,3395788.0
2018-08-13,45.0,48.2,45.0,47.44,4414452.0
2018-08-14,47.25,48.86,46.63,48.46,5008661.0
2018-08-15,48.31,48.31,45.28,45.61,4483787.0
2018-08-16,44.31,45.38,43.58,43.7,3264313.0
2018-08-17,44.39,45.5,42.9,43.03,3431817.0
2018-08-20,43.05,43.59,41.38,43.15,3082357.0
2018-08-21,43.3,44.0,42.17,43.55,2812821.0
2018-08-22,43.65,44.2,42.5,42.53,2729248.0
2018-08-23,42.5,43.59,42.5,43.3,2935972.0
2018-08-24,43.38,43.88,42.1,42.3,2826859.0
2018-08-27,42.45,43.33,41.71,43.3,3236276.0
