date,open,high,low,close,volume
1999-07-12,37.58,38.0,30.1,31.95,66422700.0
1999-07-13,30.56,31.0,28.76,29.36,21053000.0
1999-07-14,29.0,31.53,28.88,30.87,14590300.0
1999-07-15,30.87,33.95,30.3,32.66,15131500.0
1999-07-16,32.36,34.29,32.0,32.17,12288500.0
1999-07-19,31.5,33.5,30.86,32.15,8619758.0
1999-07-20,32.33,34.8,32.3,34.21,11833000.0
1999-07-21,34.3,35.2,33.31,33.79,13363500.0
1999-07-22,33.69,33.7,31.8,31.88,8584800.0
1999-07-23,32.0,33.4,32.0,32.31,4243000.0
1999-07-26,32.38,33.3,31.9,32.66,3087300.0
1999-07-27,32.8,34.2,32.62,33.45,5220300.0
1999-07-28,33.58,34.15,33.05,33.17,3326600.0
1999-07-29,33.69,35.5,33.38,34.86,12665700.0
1999-07-30,35.2,35.89,34.8,34.91,6733400.0
1999-08-02,35.5,36.1,35.1,35.43,3799400.0
1999-08-03,35.71,35.93,34.68,34.97,3958000.0
1999-08-04,35.01,35.8,34.88,35.51,3473800.0
1999-08-05,35.51,35.7,34.0,34.19,6600900.0
1999-08-06,34.5,35.25,32.0,34.82,7074100.0
1999-08-09,34.88,35.2,33.8,33.89,5612100.0
1999-08-10,33.8,34.17,33.5,33.88,5846800.0
1999-08-11,34.0,34.9,33.68,33.8,12782800.0
1999-08-12,40.0,40.0,40.0,40.0,1413500.0
1999-08-13,36.0,36.0,36.0,36.0,1258200.0
1999-08-16,32.45,33.68,32.4,32.47,15092500.0
1999-08-17,33.1,34.04,32.25,32.57,7817400.0
1999-08-18,32.59,32.79,31.0,31.82,8571500.0
1999-08-19,31.94,34.5,31.82,34.07,9670200.0
1999-08-20,34.5,35.61,33.99,34.67,10089400.0
1999-08-23,35.0,35.66,34.55,34.76,5877400.0
1999-08-24,35.01,35.27,34.09,34.5,5795200.0
1999-08-25,34.53,34.76,33.48,33.71,3401800.0
1999-08-26,33.65,34.16,33.27,33.87,1813700.0
1999-08-27,34.16,34.16,33.73,33.94,1927000.0
1999-08-30,33.82,34.07,32.76,32.84,2998800.0
1999-08-31,33.15,33.82,32.45,33.65,1251800.0
