date,open,high,low,close,volume
2016-09-30,5.14,6.16,5.14,6.16,110469.0
2016-10-10,6.78,6.78,6.78,6.78,55695.0
2016-10-11,7.46,7.46,7.46,7.46,61017.0
2016-10-12,8.21,8.21,8.21,8.21,167530.0
2016-10-13,9.03,9.03,9.03,9.03,358007.0
2016-10-14,9.93,9.93,9.93,9.93,723962.0
2016-10-17,10.92,10.92,10.92,10.92,1305681.0
2016-10-18,11.3,11.42,10.64,11.08,142195450.0
2016-10-19,10.9,10.96,10.59,10.8,78650131.0
2016-10-20,10.79,10.9,10.36,10.37,56557854.0
2016-10-21,10.26,10.43,9.95,9.99,58428675.0
2016-10-24,10.0,10.48,9.86,10.19,64191927.0
2016-10-25,10.12,10.7,9.96,10.5,76786913.0
2016-10-26,10.43,10.45,10.14,10.22,42639421.0
2016-10-27,10.19,10.41,10.17,10.3,25150027.0
2016-10-28,10.3,11.33,10.26,11.33,54726626.0
2016-10-31,11.4,12.46,11.26,12.46,112432522.0
2016-11-01,12.84,12.98,12.06,12.62,115192692.0
2016-11-02,12.3,12.58,11.88,12.4,87923101.0
2016-11-03,12.18,12.43,11.9,12.01,72271030.0
2016-11-04,11.9,12.14,11.7,11.79,42254816.0
2016-11-07,11.78,12.12,11.72,11.92,33142816.0
2016-11-08,11.93,12.35,11.81,12.01,55136107.0
2016-11-09,11.8,11.83,11.44,11.54,48998410.0
2016-11-10,11.69,12.69,11.59,12.69,41724099.0
2016-11-11,13.25,13.56,12.78,12.91,99804757.0
2016-11-14,12.58,14.2,12.44,13.77,100076364.0
2016-11-15,13.4,13.57,13.17,13.35,55268345.0
2016-11-16,13.38,13.51,13.04,13.1,39302763.0
2016-11-17,13.01,13.19,12.75,13.15,23916324.0
2016-11-18,13.07,13.15,11.84,12.7,25776472.0
2016-11-21,12.62,13.25,12.53,12.95,30000469.0
2016-11-22,12.81,13.15,12.73,13.04,30508587.0
2016-11-23,13.0,13.59,12.94,13.07,47776899.0
2016-11-24,12.83,13.06,12.72,12.91,23794823.0
2016-11-25,12.79,13.06,12.56,12.91,19000763.0
2016-11-28,12.9,13.15,12.71,12.79,25297103.0
2016-11-29,12.63,12.69,12.18,12.19,30233880.0
2016-11-30,12.1,12.11,11.8,11.89,15037203.0
2016-12-01,11.97,12.13,11.85,12.09,13575013.0
2016-12-02,12.04,12.3,11.83,11.93,17809201.0
2016-12-05,11.72,12.1,11.68,11.87,10375046.0
2016-12-06,11.9,12.15,11.9,11.99,10445258.0
2016-12-07,11.92,12.07,11.86,12.04,11594030.0
2016-12-08,12.01,12.4,11.95,12.18,22474956.0
2016-12-09,12.08,12.3,11.87,12.03,21193980.0
2016-12-12,11.91,12.14,11.11,11.22,22147805.0
2016-12-13,11.21,11.24,10.98,11.17,11715514.0
2016-12-14,11.1,11.26,11.02,11.05,9513814.0
2016-12-15,10.97,11.2,10.92,11.06,9068477.0
2016-12-16,11.01,11.08,10.93,10.99,9759783.0
2016-12-19,10.98,11.01,10.63,10.66,11721124.0
2016-12-20,10.63,10.69,10.4,10.48,10774867.0
2016-12-21,10.54,10.7,10.54,10.65,9878153.0
2016-12-22,10.64,10.64,10.42,10.49,7281900.0
2016-12-23,10.45,10.51,10.2,10.22,8721658.0
2016-12-26,10.19,10.47,9.95,10.4,11670079.0
2016-12-27,10.31,10.46,10.29,10.32,6712184.0
2016-12-28,10.3,10.36,10.25,10.32,3943598.0
2016-12-29,10.3,10.53,10.27,10.39,8975825.0
2016-12-30,10.32,10.46,10.31,10.37,5288732.0
2017-01-03,10.4,10.59,10.37,10.49,7219894.0
2017-01-04,10.52,10.58,10.37,10.51,10079920.0
2017-01-05,10.48,10.6,10.46,10.5,8058087.0
2017-01-06,10.48,10.49,10.3,10.33,8371953.0
2017-01-09,10.34,10.41,10.24,10.32,6132892.0
