date,open,high,low,close,volume
2014-07-03,20.32,24.38,20.32,24.38,395652.0
2014-07-04,26.82,26.82,26.82,26.82,291839.0
2014-07-07,29.5,29.5,29.5,29.5,1043741.0
2014-07-08,32.45,32.45,29.83,31.02,31667760.0
2014-07-09,29.51,30.39,28.01,28.62,19246280.0
2014-07-10,28.04,30.99,28.01,30.36,19784378.0
2014-07-11,29.68,30.95,28.7,28.81,13303270.0
2014-07-14,28.08,28.49,27.35,27.95,10038228.0
2014-07-15,27.8,28.69,27.6,27.99,9304905.0
2014-07-16,27.5,28.64,27.5,28.17,8717938.0
2014-07-17,27.97,28.01,26.41,26.7,8382160.0
2014-07-18,26.81,28.28,26.7,27.38,8888991.0
2014-07-21,27.0,27.16,26.61,26.68,4354900.0
2014-07-22,26.48,26.88,26.41,26.59,3546557.0
2014-07-23,26.75,26.75,25.6,25.83,5108995.0
2014-07-24,25.61,26.48,25.61,25.9,5049444.0
2014-07-25,25.78,26.28,25.36,25.82,4326635.0
2014-07-28,26.2,26.42,26.0,26.31,4293214.0
2014-07-29,26.34,26.56,26.08,26.33,3784917.0
2014-07-30,26.49,26.87,26.22,26.75,4606925.0
2014-07-31,26.68,26.8,26.42,26.61,3192609.0
2014-08-01,26.5,26.55,25.77,25.8,4705924.0
2014-08-04,25.62,25.97,25.62,25.93,2624864.0
2014-08-05,25.9,26.12,25.68,26.04,2510941.0
2014-08-06,25.97,26.01,25.71,25.95,2379448.0
2014-08-07,25.89,26.07,25.76,25.81,2254716.0
2014-08-08,25.74,25.98,25.7,25.89,1846495.0
2014-08-11,25.95,26.09,25.86,26.07,2468378.0
2014-08-12,26.16,26.28,25.96,26.25,3161619.0
2014-08-13,26.12,26.98,26.07,26.88,7901567.0
2014-08-14,26.73,28.49,26.66,27.68,10550573.0
2014-08-15,27.56,27.79,27.16,27.46,4673492.0
2014-08-18,27.54,27.54,27.2,27.34,3732050.0
2014-08-19,27.36,27.58,27.11,27.3,3601761.0
2014-08-20,27.33,28.29,27.1,27.89,6923274.0
2014-08-21,27.88,27.88,27.0,27.21,4065412.0
2014-08-22,27.14,27.42,27.03,27.25,2290950.0
2014-08-25,27.3,27.31,26.86,26.97,2944249.0
2014-08-26,26.97,26.97,25.97,26.03,3422877.0
2014-08-27,25.97,26.28,25.95,26.08,1540754.0
2014-08-28,26.1,26.27,25.55,25.65,2047210.0
2014-08-29,25.65,26.17,25.6,26.11,1816862.0
2014-09-01,26.07,26.47,25.97,26.43,1931755.0
2014-09-02,26.56,27.27,26.51,27.16,4329283.0
2014-09-03,27.16,27.38,26.91,27.05,3229073.0
2014-09-04,27.13,27.27,27.02,27.18,2864407.0
2014-09-05,27.25,27.45,26.95,27.1,2821959.0
2014-09-09,27.17,27.17,26.65,26.8,2805755.0
2014-09-10,26.69,27.16,26.69,27.11,2880101.0
2014-09-11,27.12,27.31,26.8,26.86,3065968.0
2014-09-12,26.78,26.98,26.72,26.94,1845259.0
2014-09-15,26.97,26.97,26.6,26.65,3690044.0
2014-09-16,26.64,26.7,25.84,25.89,3969438.0
2014-09-17,25.83,25.97,25.63,25.9,2131943.0
2014-09-18,25.9,25.93,25.71,25.92,2105074.0
2014-09-19,25.9,26.45,25.83,26.41,2963735.0
2014-09-22,26.66,26.78,26.22,26.26,3335812.0
2014-09-23,26.7,26.99,26.43,26.61,3035412.0
2014-09-24,26.37,26.66,26.21,26.63,2920763.0
2014-09-25,26.59,26.84,26.43,26.48,3163047.0
2014-09-26,26.33,26.45,26.23,26.25,1553771.0
2014-09-29,26.25,26.65,26.25,26.61,2238578.0
2014-09-30,26.6,26.69,26.53,26.65,1826500.0
2014-10-08,26.65,26.9,26.6,26.82,2247877.0
2014-10-09,26.84,26.92,26.5,26.76,2291435.0
2014-10-10,26.66,26.68,26.44,26.46,1804439.0
2014-10-13,26.34,26.35,26.05,26.25,1571533.0
2014-10-14,26.19,26.37,26.13,26.24,1057567.0
2014-10-15,26.24,26.38,26.12,26.37,1276093.0
2014-10-16,26.3,26.55,26.15,26.15,1752861.0
2014-10-17,26.14,26.87,25.76,26.8,4581338.0
2014-10-20,26.98,27.68,26.88,27.35,7316938.0
2014-10-21,27.35,27.99,26.9,27.63,7184365.0
2014-10-22,27.5,28.18,27.21,27.23,6288402.0
2014-10-23,27.22,27.32,26.2,26.23,3758967.0
2014-10-24,26.25,26.44,26.03,26.18,2291031.0
2014-10-27,26.3,26.31,25.4,25.9,2610312.0
