date,open,high,low,close,volume
2012-01-06,22.7,22.85,21.12,22.1,11200562.0
2012-01-09,21.68,23.21,21.3,22.81,7828684.0
2012-01-10,22.26,23.14,22.1,22.79,6938663.0
2012-01-11,22.8,23.1,22.43,22.56,4518154.0
2012-01-12,22.33,22.74,21.51,21.61,3975610.0
2012-01-13,21.5,21.94,20.68,20.68,3103475.0
2012-01-16,20.0,20.28,19.27,19.27,2483794.0
2012-01-17,19.1,20.24,19.06,20.2,2539108.0
2012-01-18,20.01,20.16,19.1,19.16,2038804.0
2012-01-19,19.13,19.66,19.11,19.32,1409902.0
2012-01-20,19.3,19.89,19.3,19.79,1629413.0
2012-01-30,19.92,20.23,19.72,19.88,1507260.0
2012-01-31,19.84,20.06,19.76,20.0,700594.0
2012-02-01,19.98,20.57,19.83,20.1,1801030.0
2012-02-02,20.1,20.45,19.97,20.3,1217273.0
2012-02-03,20.28,20.47,20.12,20.45,1267614.0
2012-02-06,20.45,20.47,20.19,20.28,1258806.0
2012-02-07,20.28,20.28,19.92,20.03,868794.0
2012-02-08,19.99,20.47,19.94,20.45,1254197.0
2012-02-09,20.43,20.66,20.31,20.61,1274511.0
2012-02-10,20.61,20.68,20.42,20.63,1178047.0
2012-02-13,20.5,20.87,20.44,20.69,1334409.0
2012-02-14,20.66,20.69,20.25,20.38,1188539.0
2012-02-15,20.41,20.67,20.25,20.55,1116596.0
2012-02-16,20.55,20.74,20.34,20.47,1169584.0
2012-02-17,20.54,21.23,20.51,20.78,1703820.0
2012-02-20,20.91,21.05,20.67,20.7,1036953.0
2012-02-21,20.79,20.79,20.43,20.74,772844.0
2012-02-22,20.78,21.29,20.75,21.28,1781684.0
2012-02-23,21.29,21.81,21.12,21.38,2309317.0
2012-02-24,21.38,21.7,21.38,21.62,1372106.0
2012-02-27,22.69,22.7,21.95,22.03,3791945.0
2012-02-28,21.9,24.23,21.9,23.66,5200565.0
2012-02-29,23.29,23.99,23.23,23.46,3254821.0
2012-03-01,23.6,23.68,22.85,23.46,2175812.0
2012-03-02,23.4,24.19,23.33,23.92,2399665.0
2012-03-05,24.0,24.33,23.64,24.18,2512834.0
2012-03-06,24.17,24.19,23.22,23.46,2150358.0
2012-03-07,23.0,23.42,22.84,22.87,1971349.0
2012-03-08,22.92,23.16,22.9,23.02,1235130.0
2012-03-09,23.05,23.58,23.05,23.52,1633128.0
2012-03-12,23.52,24.15,23.49,23.67,1466605.0
2012-03-13,23.54,24.31,23.49,24.17,2114923.0
2012-03-14,24.26,24.39,22.56,22.8,2989044.0
2012-03-15,22.81,23.04,22.28,22.78,1383086.0
2012-03-16,22.82,23.21,22.6,23.14,1654867.0
2012-03-19,23.25,23.72,23.07,23.68,1624974.0
2012-03-20,23.55,23.65,22.51,22.6,1423313.0
2012-03-21,22.6,22.84,21.91,22.27,1142460.0
2012-03-22,22.16,22.5,22.16,22.33,709320.0
2012-03-23,22.18,22.46,21.79,21.9,743404.0
2012-03-26,21.96,22.18,21.72,21.9,679060.0
2012-03-27,22.0,22.15,21.87,22.0,844044.0
2012-03-28,21.86,22.25,21.17,21.22,1065137.0
2012-03-29,21.06,21.31,20.7,20.78,562348.0
2012-03-30,20.78,20.96,20.33,20.58,580241.0
2012-04-05,20.4,21.26,20.31,21.22,746339.0
2012-04-06,21.08,21.71,21.03,21.22,741458.0
2012-04-09,21.4,21.76,21.23,21.24,1295320.0
2012-04-10,20.9,21.18,20.25,20.73,1712309.0
2012-04-12,21.03,21.3,20.7,21.22,2676258.0
2012-04-13,21.11,21.92,21.11,21.6,2411291.0
2012-04-16,21.4,21.57,21.24,21.34,1434484.0
