date,open,high,low,close,volume
1997-07-08,10.0,11.18,9.52,11.15,34130300.0
1997-07-09,10.79,11.0,10.04,10.16,18317700.0
1997-07-10,10.2,11.15,10.2,10.73,14415500.0
1997-07-11,10.81,11.8,10.8,11.8,15292800.0
1997-07-14,12.29,12.98,11.95,12.98,18004900.0
1997-07-15,12.9,13.55,12.35,13.01,10633700.0
1997-07-16,12.9,12.99,12.21,12.5,7172200.0
1997-07-17,12.4,13.22,12.32,13.1,6868000.0
1997-07-18,13.0,13.19,12.6,12.85,3957100.0
1997-07-21,12.92,12.95,12.3,12.4,5171900.0
1997-07-22,12.3,12.78,11.9,12.58,4021900.0
1997-07-23,12.75,12.78,12.1,12.25,3058700.0
1997-07-24,12.09,12.3,11.88,11.99,2172900.0
1997-07-25,11.9,12.0,11.6,11.73,2023900.0
1997-07-28,11.6,11.6,11.02,11.1,1706000.0
1997-07-29,11.0,11.49,10.89,11.47,1394900.0
1997-07-30,11.48,11.8,11.45,11.73,1350300.0
1997-07-31,11.82,11.88,11.5,11.58,912300.0
1997-08-01,11.65,11.7,11.35,11.64,808300.0
1997-08-04,11.64,11.65,11.31,11.57,896600.0
1997-08-05,11.61,11.97,11.52,11.8,1194300.0
1997-08-06,11.8,11.82,11.3,11.35,720200.0
1997-08-07,11.21,11.49,11.12,11.46,971200.0
1997-08-08,11.5,11.6,11.2,11.27,1043300.0
1997-08-11,11.2,11.2,10.5,10.66,1461500.0
1997-08-12,10.5,10.88,10.35,10.36,960900.0
1997-08-13,10.36,10.68,10.11,10.14,635700.0
1997-08-14,10.13,10.6,10.13,10.55,847900.0
1997-08-15,10.66,10.7,10.01,10.12,803100.0
1997-08-18,10.1,10.11,9.44,9.7,966000.0
1997-08-19,9.65,9.99,9.58,9.66,467300.0
1997-08-20,9.7,10.0,9.7,10.0,421400.0
1997-08-21,10.12,10.4,10.0,10.33,797400.0
1997-08-22,10.3,10.45,10.1,10.39,748600.0
1997-08-26,11.43,11.43,11.43,11.43,210900.0
1997-08-27,12.57,12.57,12.57,12.57,1557600.0
1997-08-28,13.83,13.83,13.21,13.83,17786900.0
1997-08-29,13.83,14.12,13.32,13.7,8226700.0
1997-09-01,13.5,13.5,13.01,13.28,4393300.0
1997-09-02,13.05,13.79,13.0,13.67,3157600.0
1997-09-03,13.7,13.7,13.45,13.52,1926100.0
1997-09-04,13.5,13.54,13.3,13.45,1757400.0
1997-09-05,13.42,13.6,13.3,13.54,1655900.0
1997-09-08,13.46,13.47,13.1,13.2,1121800.0
1997-09-09,13.21,13.45,13.01,13.03,747800.0
1997-09-10,13.03,13.22,12.8,13.03,1299400.0
1997-09-11,13.1,13.51,13.03,13.17,1258500.0
1997-09-12,13.17,13.19,12.71,12.75,831800.0
1997-09-15,12.6,12.6,12.1,12.14,1148900.0
1997-09-16,12.1,12.4,12.06,12.2,649500.0
1997-09-17,12.2,12.3,11.9,11.95,698700.0
1997-09-18,12.01,12.4,11.98,12.19,515800.0
1997-09-19,12.3,12.4,12.15,12.25,379400.0
1997-09-22,12.25,12.3,11.4,11.45,781400.0
1997-09-23,11.3,11.32,10.35,10.5,1281500.0
1997-09-24,11.0,11.55,10.8,11.55,1567400.0
1997-09-25,11.95,12.58,11.85,12.1,2614400.0
1997-09-26,11.9,12.01,11.58,11.84,1206800.0
1997-09-29,11.4,11.7,11.35,11.35,893800.0
1997-09-30,11.3,11.64,11.0,11.6,590400.0
1997-10-06,11.68,11.75,11.4,11.56,284500.0
1997-10-07,11.3,11.6,11.3,11.55,252900.0
1997-10-08,11.85,12.26,11.7,11.99,806400.0
1997-10-09,12.05,12.06,11.7,11.73,378500.0
1997-10-10,11.7,11.9,11.59,11.83,307900.0
1997-10-13,11.85,11.95,11.52,11.62,343200.0
1997-10-14,11.6,11.65,11.4,11.6,326300.0
1997-10-15,11.6,11.98,11.5,11.78,238800.0
1997-10-16,11.9,12.44,11.82,12.25,1701500.0
1997-10-17,12.45,12.85,12.38,12.63,2255200.0
1997-10-20,12.7,12.9,12.4,12.61,1680200.0
1997-10-21,12.61,12.96,12.36,12.9,1462600.0
1997-10-22,12.9,12.98,12.39,12.5,1863900.0
1997-10-23,12.45,12.75,12.1,12.48,1233400.0
1997-10-24,12.48,12.89,12.41,12.79,1563800.0
1997-10-27,12.81,13.48,12.81,13.39,2812000.0
1997-10-28,13.39,13.49,12.3,12.54,1729800.0
1997-10-29,12.4,12.65,12.21,12.6,1287800.0
1997-10-30,12.65,13.4,12.65,12.75,2582000.0
1997-10-31,12.6,12.87,12.4,12.83,955000.0
1997-11-03,12.8,12.88,12.52,12.58,500200.0
1997-11-04,12.5,12.58,12.48,12.52,571500.0
1997-11-05,12.52,12.98,12.5,12.8,847100.0
1997-11-06,12.82,13.12,12.6,12.6,1111200.0
1997-11-07,12.71,13.1,12.56,12.97,1219400.0
1997-11-10,14.2,14.27,14.06,14.27,3828200.0
1997-11-11,15.49,15.58,14.6,14.68,18020700.0
1997-11-12,14.52,16.15,14.31,15.7,12567400.0
1997-11-13,15.6,15.9,15.0,15.68,6908100.0
1997-11-14,15.59,15.85,15.2,15.3,3978100.0
1997-11-17,15.5,15.5,14.8,14.9,2468100.0
1997-11-18,14.8,15.29,14.5,14.95,2267300.0
1997-11-19,14.96,15.18,14.62,14.8,1068200.0
1997-11-20,14.78,14.8,14.3,14.34,2130600.0
1997-11-21,14.18,14.4,14.02,14.16,1987000.0
1997-11-24,14.0,14.5,13.83,14.17,1471700.0
1997-11-25,14.1,14.69,14.0,14.66,1349600.0
1997-11-26,14.75,14.85,14.41,14.65,898500.0
1997-11-27,14.55,14.63,14.02,14.17,1104700.0
1997-11-28,14.05,14.59,13.95,14.55,971400.0
1997-12-01,14.55,14.88,14.36,14.78,900400.0
1997-12-02,14.77,15.45,14.62,14.98,2079300.0
1997-12-03,14.96,15.1,14.8,14.98,878400.0
1997-12-04,15.01,15.67,14.95,15.36,1909200.0
1997-12-05,15.5,15.62,14.91,14.93,1507200.0
1997-12-08,15.1,15.58,15.1,15.4,1230600.0
1997-12-09,15.4,15.68,15.38,15.57,1288100.0
1997-12-10,15.7,15.85,15.45,15.55,1303000.0
1997-12-11,15.5,15.65,15.14,15.4,1290300.0
1997-12-12,15.5,16.15,15.4,15.79,3103300.0
1997-12-15,16.14,17.35,16.02,17.1,4568500.0
1997-12-16,16.6,16.9,16.05,16.25,8114300.0
1997-12-17,16.0,16.66,15.5,16.02,5513600.0
1997-12-18,15.96,16.2,15.82,15.88,1852600.0
1997-12-19,15.88,16.2,15.5,16.0,2180500.0
1997-12-22,15.98,16.8,15.65,16.5,2982100.0
1997-12-23,16.6,16.8,16.2,16.3,1977500.0
1997-12-24,16.29,16.48,15.8,16.0,1509700.0
1997-12-25,15.8,16.1,15.8,16.0,1873900.0
1997-12-26,16.05,16.73,16.05,16.18,1801800.0
1997-12-29,16.15,16.3,15.8,15.86,1345900.0
1997-12-30,15.86,16.48,15.86,16.39,1159000.0
1997-12-31,16.51,17.16,16.4,16.89,3030400.0
1998-01-05,17.01,17.8,17.01,17.5,3016300.0
1998-01-06,17.6,17.69,17.1,17.35,2417900.0
1998-01-07,17.18,17.98,17.02,17.88,1959300.0
1998-01-08,17.82,18.25,17.5,17.7,1430000.0
1998-01-09,17.6,17.6,17.0,17.35,1940500.0
1998-01-12,17.09,17.58,16.9,16.9,1700100.0
1998-01-13,16.5,16.5,15.21,15.75,3526400.0
1998-01-14,15.8,16.3,15.8,16.0,1929000.0
1998-01-15,16.01,16.4,15.8,16.1,1188500.0
1998-01-16,16.1,16.49,15.94,16.25,927100.0
1998-01-19,16.1,16.24,15.85,15.94,1030000.0
1998-01-20,15.98,16.0,15.3,15.54,941000.0
1998-01-21,15.5,15.65,15.4,15.5,648700.0
1998-01-22,15.5,16.15,15.5,16.1,645200.0
1998-01-23,16.28,16.28,16.09,16.18,614500.0
1998-02-09,16.66,16.88,16.26,16.34,676600.0
1998-02-10,16.32,16.32,15.8,15.84,578200.0
1998-02-11,15.6,15.99,15.6,15.93,502400.0
1998-02-12,16.0,16.0,15.6,15.8,333000.0
1998-02-13,15.8,15.98,15.66,15.9,383400.0
1998-02-16,15.6,15.9,15.45,15.48,668200.0
1998-02-17,15.3,15.7,15.3,15.58,366800.0
1998-02-18,15.7,15.77,15.25,15.32,466500.0
1998-02-19,15.35,15.5,15.1,15.25,601000.0
1998-02-20,15.25,15.72,15.25,15.3,364300.0
1998-02-23,15.01,15.13,14.65,14.74,735800.0
1998-02-24,14.9,14.9,14.1,14.28,807700.0
1998-02-25,14.02,14.21,14.0,14.08,718300.0
1998-02-26,14.2,15.29,14.05,15.05,1061900.0
1998-02-27,15.2,15.25,14.6,14.66,534200.0
1998-03-02,14.0,14.4,13.51,14.03,703000.0
1998-03-03,13.98,14.45,13.78,14.4,391100.0
1998-03-04,14.4,14.46,14.08,14.2,276900.0
1998-03-05,14.4,14.71,14.38,14.38,315500.0
1998-03-06,14.3,14.4,14.1,14.24,228700.0
1998-03-09,14.2,14.2,13.88,13.92,429100.0
1998-03-10,13.88,14.18,13.6,14.06,400000.0
1998-03-11,14.0,14.6,13.86,14.07,405900.0
1998-03-12,13.97,14.11,13.88,14.05,243800.0
