date,open,high,low,close,volume
1996-12-10,16.0,24.8,16.0,22.8,6967600.0
1996-12-11,22.49,23.89,22.03,23.4,2706400.0
1996-12-12,23.9,24.5,22.9,23.5,2216900.0
1996-12-13,23.2,23.5,21.8,22.0,1012700.0
1996-12-16,19.8,19.8,19.8,19.8,23800.0
1996-12-17,17.82,17.82,17.82,17.82,12000.0
1996-12-18,16.04,18.49,16.04,18.18,1000500.0
1996-12-19,17.98,17.98,16.36,16.36,612400.0
1996-12-20,14.72,15.5,14.72,14.72,335400.0
1996-12-23,13.25,14.6,13.25,13.32,879000.0
1996-12-24,13.52,14.2,12.79,12.8,945200.0
1996-12-25,12.8,13.51,12.3,13.5,791800.0
1996-12-26,13.52,14.0,13.52,13.85,480500.0
1996-12-27,14.28,14.75,13.93,14.73,1076400.0
1996-12-30,14.8,16.17,14.76,16.17,1225400.0
1996-12-31,17.3,17.6,16.55,16.88,2053500.0
1997-01-02,16.98,17.7,16.59,17.14,1248300.0
1997-01-03,16.8,17.23,16.1,16.28,979100.0
1997-01-06,16.2,16.2,15.05,15.1,439800.0
1997-01-07,14.9,16.0,14.61,15.65,465900.0
1997-01-08,15.6,16.15,15.2,15.85,518100.0
1997-01-09,15.75,16.05,15.6,15.85,271300.0
1997-01-10,16.0,16.15,15.85,16.01,353700.0
1997-01-13,16.5,16.7,16.1,16.6,374500.0
1997-01-14,16.6,16.6,15.8,15.98,320900.0
1997-01-15,16.0,16.25,15.8,16.08,177400.0
1997-01-16,16.1,16.18,15.8,16.03,196200.0
1997-01-17,16.28,16.28,15.89,16.11,164700.0
1997-01-20,16.0,16.49,16.0,16.13,259300.0
1997-01-21,16.25,16.28,16.0,16.1,191800.0
1997-01-22,16.1,16.25,15.98,16.16,312600.0
1997-01-23,16.23,16.8,16.05,16.54,488600.0
1997-01-24,16.45,16.6,16.05,16.41,254200.0
1997-01-27,16.35,16.5,16.2,16.44,321000.0
1997-01-28,16.08,16.4,16.08,16.28,278800.0
1997-01-29,16.28,16.4,16.05,16.19,238400.0
1997-01-30,16.1,16.36,16.01,16.19,229900.0
1997-01-31,16.2,16.3,16.18,16.3,222700.0
1997-02-17,16.3,17.3,16.23,16.38,290600.0
1997-02-18,15.6,16.0,14.74,14.77,364500.0
1997-02-19,15.06,16.2,15.06,16.2,499300.0
1997-02-20,14.58,15.95,14.58,15.65,519500.0
1997-02-21,15.8,16.0,15.6,15.88,222500.0
1997-02-24,16.0,16.15,15.59,15.75,270600.0
1997-02-25,15.75,16.1,15.74,15.93,289100.0
1997-02-26,15.9,16.27,15.9,16.25,441400.0
1997-02-27,16.28,17.0,16.26,16.75,786600.0
1997-02-28,16.7,16.94,16.4,16.58,391400.0
1997-03-03,16.69,17.3,16.69,17.28,904400.0
1997-03-04,17.25,17.33,16.8,17.02,758700.0
1997-03-05,17.1,17.28,16.65,16.65,414200.0
1997-03-06,16.5,16.96,16.41,16.77,319500.0
1997-03-07,16.88,17.07,16.8,16.9,521800.0
1997-03-10,16.87,17.22,16.87,17.07,565200.0
1997-03-11,17.25,18.48,17.0,18.35,1650600.0
1997-03-12,18.56,18.8,17.96,18.02,1207900.0
1997-03-13,18.2,18.28,17.8,18.03,815800.0
1997-03-14,18.1,18.32,17.88,18.3,802900.0
1997-03-17,18.7,19.0,18.59,18.91,1366200.0
1997-03-18,18.85,19.67,18.8,19.12,1124300.0
1997-03-19,19.2,19.5,19.2,19.4,903800.0
1997-03-20,19.5,19.65,18.7,18.87,966600.0
