date,open,high,low,close,volume
1996-09-23,10.78,11.28,9.6,10.01,12013000.0
1996-09-24,10.0,11.38,9.82,10.88,9172500.0
1996-09-25,10.8,10.99,10.1,10.15,4051800.0
1996-09-26,10.18,10.68,10.18,10.35,2097600.0
1996-09-27,10.39,10.46,9.91,10.28,2124440.0
1996-10-03,10.37,10.39,9.88,10.17,1742600.0
1996-10-04,10.15,10.17,9.9,9.98,976400.0
1996-10-07,9.98,9.98,9.61,9.65,1162300.0
1996-10-08,9.65,9.85,9.65,9.71,944700.0
1996-10-09,9.72,10.18,9.72,10.0,1334400.0
1996-10-10,10.08,10.18,10.0,10.1,1253600.0
1996-10-11,10.06,10.17,9.88,9.96,1660000.0
1996-10-14,10.05,10.38,9.7,10.15,1782200.0
1996-10-15,10.15,10.82,10.15,10.63,2492700.0
1996-10-16,10.75,11.35,10.75,11.24,3387400.0
1996-10-17,11.2,11.66,11.15,11.5,4049200.0
1996-10-18,11.6,11.78,10.78,10.85,2442800.0
1996-10-21,10.85,11.55,10.8,11.25,1842900.0
1996-10-22,10.93,11.55,10.6,11.43,1616200.0
1996-10-23,11.45,13.8,11.41,13.16,3008300.0
1996-10-24,13.2,15.2,13.18,15.2,4886200.0
1996-10-25,14.79,15.6,14.21,15.24,3048100.0
1996-10-28,14.8,14.9,14.35,14.48,1323600.0
1996-10-29,14.48,15.0,13.8,13.95,1558800.0
1996-10-30,13.9,14.47,13.56,13.7,1439500.0
1996-10-31,13.96,14.4,13.61,13.91,1001600.0
1996-11-01,13.75,14.48,13.57,14.07,1123300.0
1996-11-04,14.5,14.78,14.25,14.49,1270100.0
1996-11-05,14.51,14.68,13.8,14.08,797300.0
1996-11-06,13.9,14.49,13.72,14.46,1016800.0
1996-11-07,14.49,14.88,14.23,14.78,1360700.0
1996-11-08,14.61,14.65,14.01,14.3,422400.0
1996-11-11,14.3,16.03,14.03,16.01,2669600.0
1996-11-12,16.0,16.26,15.2,15.84,1122400.0
1996-11-13,15.42,15.86,15.1,15.18,723800.0
1996-11-14,15.2,15.47,14.81,15.25,666600.0
1996-11-15,14.6,15.15,14.6,15.03,349900.0
1996-11-18,14.9,15.69,14.85,15.69,775200.0
1996-11-19,15.75,16.6,15.5,16.58,1625600.0
1996-11-20,16.53,17.78,15.81,17.73,2013900.0
1996-11-21,17.58,17.62,16.46,16.68,715800.0
1996-11-22,16.0,17.4,15.0,17.4,1027200.0
1996-11-25,17.48,18.25,16.6,18.25,1183500.0
1996-11-26,18.28,18.58,18.03,18.3,1021100.0
1996-11-27,18.38,19.9,17.48,19.9,3170700.0
1996-11-28,20.08,20.49,18.81,19.04,1737900.0
1996-11-29,19.08,19.08,18.2,18.73,562200.0
1996-12-02,19.0,19.4,18.04,18.8,687300.0
1996-12-03,19.18,20.03,18.75,19.2,1343100.0
1996-12-04,19.48,19.5,17.0,18.97,302700.0
1996-12-05,19.01,19.13,18.68,18.92,420400.0
1996-12-06,18.93,19.97,18.9,19.97,1959500.0
1996-12-09,19.95,21.34,19.95,21.34,1802900.0
1996-12-10,21.36,21.98,20.6,21.98,1231200.0
1996-12-11,21.9,22.8,21.66,22.27,399300.0
1996-12-12,22.27,22.28,20.6,21.2,578500.0
1996-12-13,20.95,21.2,19.98,19.98,491500.0
1996-12-16,17.99,17.99,17.99,17.99,9100.0
1996-12-17,16.19,16.47,16.19,16.38,853900.0
1996-12-18,17.1,18.01,16.18,18.01,947500.0
1996-12-19,17.31,17.88,17.0,17.3,738900.0
1996-12-20,16.95,17.59,16.08,17.16,336500.0
1996-12-23,17.2,18.1,17.2,18.1,774000.0
1996-12-24,18.2,18.6,18.19,18.2,808500.0
1996-12-25,18.26,19.08,18.05,19.08,769400.0
1996-12-26,19.18,19.38,19.15,19.26,248100.0
1996-12-27,19.57,19.57,19.18,19.3,137900.0
1996-12-30,19.65,19.65,19.18,19.3,237900.0
1996-12-31,19.08,19.31,18.8,19.31,322600.0
1997-01-02,19.32,19.5,19.3,19.32,175700.0
1997-01-03,19.3,19.33,19.03,19.1,195100.0
1997-01-06,18.88,19.1,18.65,18.67,235500.0
1997-01-07,18.58,18.79,18.53,18.79,280600.0
1997-01-08,18.71,18.78,18.68,18.77,284000.0
1997-01-09,18.6,18.87,18.6,18.81,198900.0
1997-01-10,18.83,19.45,18.81,19.43,392000.0
1997-01-13,19.58,19.68,19.36,19.58,463700.0
1997-01-14,19.5,19.53,19.32,19.39,221800.0
1997-01-15,19.35,19.53,19.3,19.43,219300.0
1997-01-16,19.32,19.42,19.32,19.37,179700.0
1997-01-17,19.3,19.36,19.29,19.32,143700.0
1997-01-20,19.19,19.21,19.1,19.11,160900.0
1997-01-21,19.08,19.15,19.0,19.02,246800.0
1997-01-22,19.05,19.88,18.9,19.45,245100.0
1997-01-23,19.52,19.56,19.28,19.4,198500.0
1997-01-24,19.06,19.6,19.06,19.45,342400.0
1997-01-27,19.48,19.7,19.25,19.54,417000.0
1997-01-28,19.62,19.75,19.28,19.3,328200.0
1997-01-29,18.96,19.7,18.96,19.15,456500.0
1997-01-30,19.22,19.28,18.65,18.82,385800.0
1997-01-31,18.48,19.23,18.48,19.23,261400.0
1997-02-17,19.0,19.0,18.8,18.83,324900.0
1997-02-18,18.46,18.61,17.7,17.75,231900.0
1997-02-19,17.3,18.35,17.3,18.32,469700.0
1997-02-20,17.0,18.36,16.49,18.33,470500.0
1997-02-21,18.3,18.86,18.3,18.86,333100.0
1997-02-24,18.95,19.03,18.85,18.93,294000.0
1997-02-25,18.9,19.0,18.9,19.0,172300.0
1997-02-26,19.5,19.5,19.0,19.15,118100.0
1997-02-27,19.0,19.15,19.0,19.07,138700.0
1997-02-28,19.1,19.12,18.97,19.0,161700.0
1997-03-03,18.95,19.22,18.95,19.22,162300.0
1997-03-04,19.24,19.5,18.9,19.0,228600.0
1997-03-05,19.0,19.05,18.72,18.77,220900.0
1997-03-06,18.82,18.82,18.65,18.7,204200.0
1997-03-07,18.75,20.4,18.7,19.95,1885600.0
1997-03-10,19.98,20.8,19.38,20.68,1189000.0
1997-03-11,20.67,21.2,20.06,20.95,1073000.0
1997-03-12,20.58,20.95,20.16,20.66,868500.0
1997-03-13,20.58,20.6,19.71,19.99,498000.0
1997-03-14,19.48,20.0,18.99,19.8,644900.0
1997-03-17,20.0,20.6,19.2,20.14,946100.0
1997-03-18,20.0,20.08,19.5,19.73,555000.0
1997-03-19,19.58,21.08,19.3,21.08,2568800.0
1997-03-20,21.13,22.38,19.61,19.8,2411100.0
1997-03-21,19.38,20.78,19.32,20.3,1087200.0
1997-03-24,19.9,20.3,19.62,20.12,2397800.0
1997-03-25,20.18,21.68,20.18,21.13,3400400.0
1997-03-26,21.38,22.7,21.38,22.55,4533000.0
1997-03-27,22.88,23.5,21.92,22.16,3773900.0
1997-03-28,22.0,23.69,21.98,23.5,5306700.0
1997-03-31,24.0,24.6,21.7,21.93,4641900.0
1997-04-01,21.5,22.0,20.9,21.38,3424300.0
1997-04-02,21.43,21.73,20.9,20.95,1873100.0
1997-04-03,21.05,21.7,21.05,21.45,1246900.0
1997-04-04,21.58,22.0,21.38,21.8,2334300.0
1997-04-07,21.9,22.0,21.16,21.84,2826000.0
1997-04-08,21.98,21.98,21.18,21.37,2008000.0
1997-04-09,21.57,22.6,21.57,22.6,3874800.0
1997-04-10,22.8,23.77,22.7,22.9,4144500.0
1997-04-11,23.0,23.0,21.68,22.38,2195000.0
1997-04-14,22.55,22.8,21.99,22.21,1313800.0
1997-04-15,22.2,22.5,22.0,22.43,704700.0
1997-04-16,22.58,22.6,22.16,22.3,638000.0
1997-04-17,22.3,22.4,21.8,22.15,685100.0
1997-04-18,22.15,22.3,21.6,22.0,1092900.0
1997-04-21,22.21,22.6,21.9,22.3,2738800.0
