date,open,high,low,close,volume
1998-04-08,8.28,8.7,7.78,8.26,50466600.0
1998-04-09,8.17,9.09,8.03,8.82,23015900.0
1998-04-10,8.8,9.1,8.58,8.86,14018600.0
1998-04-13,9.03,9.1,8.7,8.99,11385400.0
1998-04-14,8.98,8.99,8.6,8.65,5297600.0
1998-04-15,8.61,8.78,8.49,8.59,5146000.0
1998-04-16,8.54,8.88,8.35,8.46,5843200.0
1998-04-17,8.4,8.45,8.16,8.19,3200900.0
1998-04-20,8.1,8.24,8.0,8.02,2826800.0
1998-04-21,8.02,8.28,8.02,8.21,2001300.0
1998-04-22,8.21,8.3,8.08,8.24,2324700.0
1998-04-23,8.2,8.25,8.08,8.1,2568700.0
1998-04-24,8.05,8.58,8.05,8.26,4067700.0
1998-04-27,8.15,8.25,8.09,8.12,1987600.0
1998-04-28,8.1,8.38,8.1,8.31,1443700.0
1998-04-29,8.31,8.38,8.08,8.2,1437700.0
1998-04-30,8.2,8.27,8.08,8.2,2300900.0
1998-05-04,8.26,8.3,8.11,8.28,2174300.0
1998-05-05,8.3,8.55,8.28,8.5,4239200.0
1998-05-06,8.5,8.5,8.2,8.26,1639200.0
1998-05-07,8.25,8.25,8.09,8.12,2646400.0
1998-05-08,8.08,8.21,8.03,8.2,1854800.0
1998-05-11,8.11,8.2,8.04,8.13,3303800.0
1998-05-12,8.1,8.19,8.05,8.14,1600200.0
1998-05-13,8.1,8.2,8.05,8.1,1917300.0
1998-05-14,8.14,8.39,8.06,8.3,2550400.0
1998-05-15,8.3,8.35,8.1,8.16,1366400.0
1998-05-18,8.15,8.28,8.06,8.11,1139500.0
1998-05-19,8.08,8.12,8.0,8.07,1232300.0
1998-05-20,8.15,8.15,7.88,7.9,1683400.0
1998-05-21,7.88,8.1,7.8,8.0,1373300.0
1998-05-22,8.0,8.19,7.9,8.09,2038600.0
1998-05-25,8.1,8.11,7.86,7.99,1574000.0
1998-05-26,8.0,8.02,7.89,7.93,1441100.0
1998-05-27,8.0,8.35,7.9,8.21,3294600.0
1998-05-28,8.21,8.26,8.04,8.08,933600.0
1998-05-29,8.07,8.12,8.0,8.03,1412300.0
1998-06-01,8.03,8.1,7.88,8.05,1638100.0
