date,open,high,low,close,volume
1996-07-26,10.58,11.27,9.61,10.7,15112400.0
1996-07-29,10.5,10.7,10.1,10.23,4355300.0
1996-07-30,10.3,10.52,10.08,10.1,2583000.0
1996-07-31,10.08,10.3,9.61,9.72,1812100.0
1996-08-01,9.7,10.17,9.7,9.8,1326900.0
1996-08-02,10.15,10.15,9.03,9.42,1188500.0
1996-08-05,9.3,9.3,8.91,9.18,1495700.0
1996-08-06,9.12,9.4,8.92,9.4,1130100.0
1996-08-07,9.4,9.4,9.11,9.18,941700.0
1996-08-08,9.18,9.18,9.0,9.08,1130300.0
1996-08-09,9.05,9.48,9.05,9.35,1322300.0
1996-08-12,9.52,9.98,9.52,9.7,1547200.0
1996-08-13,9.76,9.78,9.52,9.56,551900.0
1996-08-14,9.0,9.2,8.65,9.06,1142500.0
1996-08-15,9.0,9.04,8.8,8.84,1008600.0
1996-08-16,8.8,9.2,8.8,9.04,1123900.0
1996-08-19,9.0,9.09,8.85,9.0,301400.0
1996-08-20,8.9,9.0,8.87,8.89,473900.0
1996-08-21,9.0,9.05,8.84,8.9,335900.0
1996-08-22,9.0,9.0,8.6,8.66,475200.0
1996-08-23,8.85,8.85,8.11,8.2,525200.0
1996-08-26,8.25,8.78,8.25,8.45,1224000.0
1996-08-27,8.52,8.53,8.2,8.35,449900.0
1996-08-29,8.8,9.18,8.75,9.18,4327800.0
1996-08-30,9.2,9.32,9.02,9.09,1928700.0
1996-09-02,9.39,9.39,8.7,8.9,1098300.0
1996-09-03,8.9,9.05,8.73,8.75,741200.0
1996-09-04,8.65,8.9,8.65,8.8,635700.0
1996-09-05,8.9,9.17,8.81,8.88,1219700.0
1996-09-06,8.9,8.9,8.66,8.7,463800.0
1996-09-09,8.61,8.62,8.4,8.4,382100.0
1996-09-10,8.2,8.3,7.82,7.9,551900.0
1996-09-11,7.75,8.06,7.7,8.0,497800.0
1996-09-12,7.96,8.1,7.78,7.84,371200.0
1996-09-13,7.78,8.28,7.78,8.26,614200.0
1996-09-16,8.18,8.24,8.06,8.14,386600.0
1996-09-17,8.5,9.28,8.5,9.15,4635300.0
1996-09-18,9.15,9.25,8.7,8.75,2589700.0
1996-09-19,8.75,8.8,8.21,8.64,1313400.0
1996-09-20,8.6,8.64,8.3,8.5,2116000.0
1996-09-23,8.12,8.82,7.9,8.68,2350600.0
1996-09-24,8.7,8.72,8.25,8.32,1731500.0
1996-09-25,8.32,8.32,7.95,8.06,1019600.0
1996-09-26,7.98,8.25,7.92,8.08,850500.0
1996-09-27,8.18,8.25,7.9,8.0,1214900.0
1996-10-03,8.1,8.48,7.88,8.24,1697800.0
1996-10-04,8.22,8.4,8.04,8.3,924500.0
1996-10-07,8.25,8.32,8.06,8.18,515300.0
1996-10-08,8.19,8.48,8.1,8.46,1353000.0
1996-10-09,8.52,8.52,8.13,8.24,693300.0
