date,open,high,low,close,volume
2022-04-13,30.98,33.33,30.1,31.27,26416496.0
2022-04-14,30.19,30.6,28.62,28.67,19153116.0
2022-04-15,28.01,28.52,27.19,27.23,11908919.0
2022-04-18,27.12,27.98,27.02,27.41,7935679.0
2022-04-19,27.21,27.84,27.08,27.38,7283409.0
2022-04-20,27.22,28.08,27.01,27.84,8866411.0
2022-04-21,27.34,27.6,25.89,25.95,8268907.0
2022-04-22,25.84,28.89,25.75,27.62,12102804.0
2022-04-25,27.02,27.03,25.3,25.32,8353686.0
2022-04-26,25.5,26.19,24.0,24.22,6300333.0
2022-04-27,24.8,25.85,24.79,25.52,6710969.0
2022-04-28,24.94,25.25,24.0,24.24,6060816.0
2022-04-29,24.49,25.72,24.4,25.44,6195777.0
2022-05-05,25.45,26.62,25.31,26.15,5978241.0
2022-05-06,25.5,26.54,25.36,25.9,5043253.0
2022-05-09,26.01,27.58,26.01,26.97,7119613.0
2022-05-10,26.65,27.96,26.45,27.8,8591363.0
2022-05-11,27.5,27.8,27.01,27.03,8147809.0
2022-05-12,26.99,27.66,26.31,26.94,5326976.0
2022-05-13,26.78,26.97,26.47,26.77,3507264.0
2022-05-16,26.93,26.97,26.4,26.47,2789339.0
2022-05-17,26.48,26.64,25.81,26.06,2818200.0
2022-05-18,26.06,26.24,25.98,26.04,1960327.0
2022-05-19,25.61,26.14,25.51,26.12,1944993.0
2022-05-20,26.15,26.45,26.15,26.3,2316303.0
2022-05-23,26.33,26.6,26.23,26.58,2543107.0
2022-05-24,26.59,26.59,25.16,25.2,3838473.0
2022-05-25,25.31,25.57,25.23,25.55,1494925.0
2022-05-26,25.7,25.7,25.21,25.49,1598339.0
2022-05-27,25.59,25.7,25.33,25.58,1713402.0
2022-05-30,25.82,25.85,25.52,25.71,1436070.0
2022-05-31,25.73,26.16,25.57,26.12,2529012.0
2022-06-01,26.05,26.67,25.95,26.63,3496879.0
2022-06-02,26.6,26.85,26.38,26.8,3150712.0
