date,open,high,low,close,volume
2017-07-21,10.76,12.92,10.76,12.92,11156.0
2017-07-24,14.21,14.21,14.21,14.21,5421.0
2017-07-25,15.63,15.63,15.63,15.63,2000.0
2017-07-26,17.19,17.19,17.19,17.19,5445.0
2017-07-27,18.91,18.91,18.91,18.91,18628.0
2017-07-28,20.8,20.8,20.8,20.8,29161.0
2017-07-31,22.88,22.88,22.88,22.88,32384.0
2017-08-01,25.17,25.17,25.17,25.17,67784.0
2017-08-02,27.69,27.69,27.69,27.69,350762.0
2017-08-07,27.69,29.24,26.53,27.15,11207650.0
2017-08-08,26.5,26.68,25.58,26.21,7923922.0
2017-08-09,25.77,26.33,25.7,25.9,4389610.0
2017-08-10,25.86,26.32,25.0,25.13,4294934.0
2017-08-11,24.92,25.51,24.62,24.91,3267188.0
2017-08-14,24.87,25.2,24.62,25.15,2567291.0
2017-08-15,25.11,26.89,25.09,26.49,6022734.0
2017-08-16,26.25,28.08,26.2,26.92,6924133.0
2017-08-17,26.43,27.3,26.06,26.3,4961476.0
2017-08-18,26.8,28.93,26.51,28.93,7780516.0
2017-08-21,29.99,31.82,29.78,31.82,12627696.0
2017-08-22,31.06,31.58,29.84,30.15,9600970.0
2017-08-23,30.33,33.17,29.6,33.17,9510498.0
2017-08-24,34.0,36.4,31.52,32.34,13069032.0
2017-08-25,31.64,34.98,31.51,34.32,10362960.0
2017-08-28,34.28,37.75,33.36,37.75,11169963.0
2017-08-29,37.25,41.3,35.93,36.4,11922877.0
2017-08-30,35.6,37.0,34.01,34.86,8005510.0
2017-08-31,34.7,36.5,34.7,35.81,6170886.0
2017-09-01,35.63,36.55,34.28,34.62,5166660.0
2017-09-04,33.99,33.99,32.02,32.41,4849951.0
2017-09-05,32.41,33.49,32.41,33.14,2896152.0
2017-09-06,32.68,33.13,32.0,32.81,2646301.0
2017-09-07,33.01,34.37,32.86,33.4,3692834.0
2017-09-08,32.88,33.2,32.12,33.0,2549772.0
2017-09-11,33.28,35.5,33.1,35.44,5306329.0
2017-09-12,35.0,35.25,34.11,34.83,4059624.0
2017-09-13,34.55,35.8,34.23,35.44,3452870.0
2017-09-14,35.21,35.64,34.28,34.75,2699662.0
2017-09-15,34.46,34.74,32.58,32.8,2603803.0
2017-09-18,32.0,32.47,31.54,31.92,1917072.0
2017-09-19,31.94,32.37,31.94,32.3,1115283.0
2017-09-20,32.03,33.27,31.83,32.97,1643212.0
2017-09-21,32.82,33.58,32.25,32.36,1301749.0
2017-09-22,32.02,33.05,31.58,32.7,1828075.0
2017-09-25,32.7,33.5,32.32,32.49,1469513.0
2017-09-26,32.0,32.29,29.6,30.08,2518356.0
2017-09-27,30.12,30.37,29.94,30.22,1275700.0
