date,open,high,low,close,volume
2023-06-19,35.1,45.63,34.85,39.87,15115568.0
2023-06-20,37.1,42.03,37.0,38.26,12965246.0
2023-06-21,36.85,37.97,32.88,33.02,10695432.0
2023-06-26,31.58,32.51,30.5,30.51,6810979.0
2023-06-27,29.94,30.62,29.12,29.34,5373880.0
2023-06-28,29.3,29.48,27.75,28.84,5034718.0
2023-06-29,28.7,29.49,28.41,29.03,3255675.0
2023-06-30,28.9,30.2,28.89,29.86,3436317.0
2023-07-03,29.77,30.11,29.03,29.18,2992097.0
2023-07-04,29.49,31.72,29.47,30.58,5460212.0
2023-07-05,29.98,30.78,29.8,29.91,3327331.0
2023-07-06,29.92,30.5,28.96,30.5,3029210.0
2023-07-07,30.29,30.29,29.3,29.32,2722806.0
2023-07-10,29.32,29.54,29.07,29.47,1380617.0
2023-07-11,29.54,29.75,29.24,29.33,1532400.0
2023-07-12,29.38,29.7,29.0,29.15,1983500.0
2023-07-13,29.44,31.21,29.07,30.43,4648195.0
2023-07-14,30.05,31.56,29.56,31.13,5522733.0
2023-07-17,30.85,31.85,30.41,30.94,2861710.0
2023-07-18,30.8,30.87,29.86,30.0,2399823.0
2023-07-19,30.1,30.88,29.91,30.88,2511554.0
2023-07-20,31.5,36.9,31.0,33.6,9321814.0
2023-07-21,33.43,34.21,31.2,31.37,6964465.0
2023-07-24,30.21,30.5,29.0,30.08,4466989.0
2023-07-25,29.9,30.48,29.8,30.46,3025884.0
2023-07-26,30.44,30.44,29.57,29.78,2388713.0
2023-07-27,29.8,30.13,29.28,29.33,2087500.0
2023-07-28,29.12,29.65,28.88,29.42,1506415.0
2023-07-31,29.4,30.12,29.32,29.82,1864585.0
2023-08-01,29.79,29.79,29.06,29.27,1622600.0
2023-08-02,29.48,30.3,29.41,29.94,2536754.0
2023-08-03,29.61,29.94,29.22,29.46,1774243.0
2023-08-04,29.51,29.6,29.16,29.2,1572000.0
2023-08-07,29.25,29.25,28.52,28.95,1590700.0
2023-08-08,28.97,30.09,28.95,30.02,3247205.0
2023-08-09,29.69,30.5,29.62,30.46,3003738.0
2023-08-10,36.55,36.55,36.55,36.55,5429498.0
2023-08-11,37.55,41.25,36.88,39.31,15339604.0
2023-08-14,35.76,37.14,34.39,35.14,10564169.0
2023-08-15,33.99,34.89,32.59,32.7,9460633.0
2023-08-16,33.15,34.5,33.15,33.47,7994280.0
2023-08-17,34.5,36.86,33.79,34.42,9093743.0
2023-08-18,33.02,41.3,33.02,41.3,11611201.0
2023-08-21,39.0,39.1,36.35,36.44,11942169.0
2023-08-22,36.08,37.85,35.7,37.79,9578290.0
2023-08-23,36.68,36.78,34.35,34.77,7039201.0
2023-08-24,33.9,34.56,32.29,33.71,5669792.0
2023-08-25,33.11,33.3,29.6,30.13,6194096.0
2023-08-28,32.3,32.3,29.1,29.47,5051357.0
2023-08-29,29.34,31.77,29.18,31.57,5296138.0
2023-08-30,31.18,32.59,31.02,31.85,3870946.0
2023-08-31,31.73,32.5,31.52,32.34,3176245.0
2023-09-01,32.49,32.49,31.69,32.15,2439057.0
2023-09-04,32.82,32.9,31.41,32.33,3205213.0
2023-09-05,31.88,32.19,31.5,31.75,2352386.0
2023-09-06,31.55,31.98,31.29,31.93,1752249.0
2023-09-07,31.64,31.88,30.8,30.83,2100161.0
2023-09-08,30.93,31.88,30.8,31.88,2162411.0
2023-09-11,32.2,32.26,31.01,31.45,1982992.0
2023-09-12,31.4,31.47,31.0,31.13,1251146.0
2023-09-13,31.0,31.15,30.35,30.78,1307200.0
2023-09-14,30.7,30.74,30.0,30.35,1119157.0
2023-09-15,30.39,30.95,29.96,30.66,998297.0
2023-09-18,30.41,31.66,30.16,31.51,1960632.0
2023-09-19,31.52,31.61,30.58,30.63,1081800.0
2023-09-20,30.81,31.2,30.54,30.65,827500.0
2023-09-21,30.66,30.89,30.01,30.07,998500.0
2023-09-22,29.98,31.39,29.7,31.25,1659100.0
2023-09-25,31.55,31.83,30.94,31.25,1292600.0
2023-09-26,31.01,31.31,30.76,31.2,1049601.0
2023-09-27,30.91,31.96,30.58,31.21,1882043.0
2023-09-28,31.35,31.91,30.97,31.8,1945857.0
2023-10-09,31.62,31.66,31.05,31.41,1263657.0
2023-10-10,31.28,31.5,30.66,30.73,1293900.0
2023-10-11,30.82,31.16,30.05,30.9,1090219.0
2023-10-12,30.86,31.11,30.21,30.41,1226900.0
2023-10-13,30.27,30.41,29.67,29.9,1034857.0
2023-10-16,29.8,30.3,29.46,29.62,962900.0
2023-10-17,29.65,29.74,29.26,29.58,678057.0
2023-10-18,29.55,29.56,28.61,28.67,845800.0
2023-10-19,28.55,29.35,28.24,28.88,908200.0
2023-10-20,28.75,29.6,28.47,28.6,853200.0
2023-10-23,28.43,28.61,27.64,27.85,845957.0
2023-10-24,27.97,29.12,27.84,29.1,1074551.0
2023-10-25,28.95,29.39,28.6,29.3,1068437.0
2023-10-26,28.99,30.6,28.65,30.58,2263937.0
2023-10-27,31.6,34.38,29.65,31.9,5924725.0
2023-10-30,30.92,31.35,30.21,30.84,3884652.0
2023-10-31,30.56,31.94,29.55,31.83,4395734.0
