date,open,high,low,close,volume
2000-07-25,26.1,26.79,25.01,26.26,23661200.0
2000-07-26,25.95,26.68,25.8,25.91,4721000.0
2000-07-27,25.91,26.39,25.91,26.13,2014200.0
2000-07-28,26.13,27.35,26.13,27.03,2164800.0
2000-07-31,27.0,27.08,26.5,26.65,2058200.0
2000-08-01,26.52,27.5,26.51,27.14,1413800.0
2000-08-02,27.3,27.5,26.98,27.2,1199300.0
2000-08-03,27.3,27.48,26.86,27.0,1565100.0
2000-08-04,26.8,28.18,26.8,28.0,1555600.0
2000-08-07,28.01,30.8,28.01,30.34,3501900.0
2000-08-08,30.1,31.8,29.81,30.8,2200300.0
2000-08-09,30.8,31.45,30.4,31.05,1202800.0
2000-08-10,31.0,31.3,30.5,31.15,1051100.0
2000-08-11,31.25,31.42,30.8,31.15,668500.0
2000-08-14,31.17,32.49,31.17,31.5,887500.0
2000-08-15,31.8,32.2,30.8,31.4,1456700.0
2000-08-16,31.51,31.58,30.4,30.64,2014500.0
2000-08-17,30.48,31.2,30.45,30.54,796100.0
2000-08-18,30.99,31.85,30.5,30.5,1986000.0
2000-08-21,30.6,31.07,30.5,30.58,771800.0
2000-08-22,31.07,31.23,30.3,30.3,1783300.0
2000-08-23,30.2,30.5,29.0,29.98,2273700.0
2000-08-24,30.1,30.65,29.72,29.76,1348900.0
2000-08-25,30.5,31.5,30.3,30.9,2408300.0
2000-08-28,31.18,31.5,30.45,30.5,867700.0
2000-08-29,30.88,31.08,30.1,31.05,607900.0
2000-08-30,30.98,31.01,30.4,30.5,460500.0
2000-08-31,30.0,30.3,29.45,29.75,1060300.0
2000-09-01,29.4,29.75,28.9,28.9,1236700.0
2000-09-04,29.0,29.68,28.8,29.2,574700.0
2000-09-05,30.18,30.18,28.0,28.0,632400.0
2000-09-06,28.1,28.5,27.51,27.89,998767.0
2000-09-07,27.99,28.47,27.5,28.0,1005500.0
2000-09-08,28.0,28.55,27.9,28.0,617400.0
2000-09-11,28.2,28.56,27.6,28.19,242300.0
2000-09-12,28.2,28.8,28.05,28.38,407200.0
2000-09-13,28.4,29.2,28.01,28.51,370600.0
2000-09-14,28.9,29.75,28.3,29.08,521200.0
2000-09-15,29.58,29.58,28.61,28.74,506600.0
2000-09-18,29.1,29.28,28.5,28.74,152900.0
2000-09-19,28.5,28.8,27.51,27.61,461800.0
2000-09-20,28.0,28.47,27.51,28.47,388600.0
2000-09-21,28.4,28.49,28.0,28.35,131700.0
2000-09-22,28.28,29.15,28.08,28.8,503000.0
2000-09-25,29.36,29.48,28.8,29.0,727300.0
2000-09-26,28.8,29.1,28.72,28.88,133100.0
2000-09-27,29.0,29.24,28.81,29.17,184400.0
2000-09-28,29.45,29.7,28.85,28.9,561600.0
2000-09-29,29.0,29.5,28.82,29.21,249000.0
2000-10-09,29.01,29.18,28.8,29.1,115900.0
2000-10-10,29.2,30.19,28.86,29.81,1566500.0
2000-10-11,29.8,30.3,29.51,29.6,446900.0
2000-10-12,29.7,30.05,29.42,29.98,460700.0
2000-10-13,30.0,30.0,29.62,29.97,169700.0
2000-10-16,29.9,30.0,29.15,29.85,186000.0
2000-10-17,30.16,30.36,29.71,30.0,901500.0
2000-10-18,30.08,30.16,29.55,29.55,558300.0
2000-10-19,29.72,29.88,29.3,29.31,336200.0
