date,open,high,low,close,volume
2003-06-03,13.7,14.08,13.5,13.74,27149617.0
2003-06-04,13.74,14.0,13.4,13.69,12359717.0
2003-06-05,13.65,13.98,13.5,13.56,5433395.0
2003-06-06,13.5,14.3,13.41,14.1,10958580.0
2003-06-09,14.0,14.07,13.7,13.74,4641966.0
2003-06-10,13.73,13.9,13.53,13.72,2647569.0
2003-06-11,13.8,13.92,13.53,13.88,2676904.0
2003-06-12,13.86,14.27,13.8,14.01,5254546.0
2003-06-13,14.03,14.2,13.83,13.86,2672665.0
2003-06-16,13.86,13.98,13.6,13.7,2310204.0
2003-06-17,13.7,13.89,13.61,13.69,1294681.0
2003-06-18,13.7,13.86,13.6,13.61,1440139.0
2003-06-19,13.58,13.67,13.13,13.38,3721784.0
2003-06-20,13.38,13.38,12.9,12.98,2309698.0
2003-06-23,12.9,12.9,12.72,12.79,1437670.0
2003-06-24,12.73,12.98,12.73,12.84,1110725.0
2003-06-25,12.85,12.92,12.51,12.55,1613423.0
2003-06-26,12.46,12.88,12.4,12.7,1614964.0
2003-06-27,12.51,12.68,12.19,12.2,1431172.0
2003-06-30,12.15,12.47,12.06,12.28,987531.0
2003-07-01,12.35,12.43,12.05,12.17,815129.0
2003-07-02,12.17,12.59,12.11,12.43,1371884.0
2003-07-03,12.4,12.52,12.34,12.46,818372.0
2003-07-04,12.46,12.5,12.2,12.21,671595.0
2003-07-07,12.1,12.3,12.08,12.28,515974.0
2003-07-08,12.16,12.6,12.14,12.46,1372038.0
2003-07-09,12.52,12.73,12.5,12.56,1073593.0
2003-07-10,12.51,12.8,12.4,12.7,1955613.0
2003-07-11,12.69,12.74,12.54,12.6,785917.0
2003-07-14,12.6,12.79,12.47,12.5,578859.0
2003-07-15,12.49,12.63,12.43,12.5,493036.0
2003-07-16,12.5,12.56,12.18,12.28,1132070.0
2003-07-17,12.28,12.4,12.16,12.2,1274152.0
2003-07-18,12.28,12.38,12.12,12.13,1077909.0
2003-07-21,12.08,12.2,11.63,11.84,1885670.0
2003-07-22,11.9,11.99,11.78,11.9,694794.0
2003-07-23,11.9,11.99,11.8,11.93,410284.0
2003-07-24,12.0,12.0,11.7,11.71,326950.0
2003-07-25,11.7,11.93,11.5,11.5,797253.0
2003-07-28,11.35,11.45,11.22,11.23,592979.0
2003-07-29,11.3,11.35,11.1,11.25,670976.0
2003-07-30,11.27,11.56,11.27,11.49,1111226.0
2003-07-31,11.6,11.71,11.48,11.66,975825.0
2003-08-01,11.66,11.79,11.44,11.69,873252.0
2003-08-04,11.56,11.86,11.54,11.78,644717.0
2003-08-05,11.78,11.78,11.56,11.58,589337.0
2003-08-06,11.25,11.57,11.25,11.35,713970.0
2003-08-07,11.45,11.45,11.14,11.16,1557093.0
2003-08-08,11.1,11.28,10.69,10.74,1460002.0
2003-08-11,10.68,10.68,10.4,10.49,3358616.0
2003-08-12,10.57,11.29,10.57,11.08,5051562.0
2003-08-13,11.01,11.15,10.95,11.03,1718728.0
2003-08-14,10.99,11.28,10.9,10.97,1824389.0
2003-08-15,10.97,11.35,10.91,11.26,2067367.0
2003-08-18,11.3,11.34,11.15,11.18,762680.0
2003-08-19,11.33,11.39,11.16,11.32,1300894.0
2003-08-20,11.42,11.55,11.28,11.41,2074802.0
2003-08-21,11.4,11.44,11.15,11.27,1001444.0
2003-08-22,11.18,11.27,11.08,11.09,1005665.0
2003-08-25,11.0,11.0,10.58,10.65,1260330.0
2003-08-26,10.64,10.85,10.55,10.71,491677.0
2003-08-27,10.71,10.84,10.66,10.82,359349.0
2003-08-28,10.75,10.83,10.55,10.62,473013.0
2003-08-29,10.51,10.75,10.4,10.69,467735.0
2003-09-01,10.68,11.18,10.61,11.14,1512505.0
2003-09-02,11.11,11.45,11.05,11.29,1903028.0
2003-09-03,11.21,11.24,11.05,11.15,759990.0
2003-09-04,11.15,11.19,10.96,10.99,731653.0
2003-09-05,10.95,11.05,10.71,10.76,667305.0
2003-09-09,10.7,10.8,10.63,10.76,282220.0
2003-09-10,10.72,10.88,10.68,10.82,211013.0
2003-09-11,10.82,11.23,10.73,10.97,628200.0
2003-09-12,10.8,11.1,10.6,10.68,374500.0
2003-09-15,10.55,10.76,10.38,10.4,519010.0
2003-09-16,10.4,10.82,10.4,10.77,466140.0
2003-09-17,10.76,10.76,10.42,10.51,376319.0
2003-09-18,10.45,10.7,10.41,10.63,289907.0
2003-09-19,10.6,10.8,10.5,10.56,254230.0
2003-09-22,10.62,10.76,10.6,10.71,261561.0
2003-09-23,10.71,10.75,10.5,10.7,421950.0
2003-09-24,10.7,10.94,10.7,10.89,801264.0
2003-09-25,10.88,10.88,10.7,10.73,323000.0
2003-09-26,10.78,10.79,10.66,10.74,251630.0
2003-09-29,10.85,10.97,10.72,10.88,1071337.0
2003-09-30,10.8,11.06,10.78,10.93,1021260.0
2003-10-08,10.94,10.94,10.63,10.76,368845.0
2003-10-09,10.86,11.06,10.8,10.85,621916.0
2003-10-10,10.78,11.35,10.77,11.32,1513549.0
2003-10-13,11.35,11.46,11.18,11.21,1307662.0
2003-10-14,11.28,11.29,11.13,11.26,764200.0
2003-10-15,11.26,11.39,11.05,11.07,686228.0
2003-10-16,11.08,11.12,10.78,10.8,535225.0
2003-10-17,10.8,10.95,10.77,10.92,435762.0
2003-10-20,10.9,10.9,10.43,10.45,1133600.0
2003-10-21,10.42,10.57,10.41,10.53,313799.0
2003-10-22,10.59,11.0,10.49,10.84,683504.0
2003-10-23,11.05,11.05,10.68,10.7,407730.0
2003-10-24,10.68,10.74,10.51,10.53,341728.0
2003-10-27,10.53,10.58,10.43,10.56,503341.0
2003-10-28,10.6,10.66,9.5,9.55,3119758.0
2003-10-29,9.5,9.55,8.81,9.16,2139001.0
2003-10-30,9.1,9.28,8.96,9.04,761201.0
2003-10-31,9.03,9.3,8.99,9.01,663526.0
2003-11-03,9.0,9.0,8.5,8.8,707172.0
2003-11-04,8.9,9.16,8.86,8.96,884475.0
2003-11-05,8.76,9.11,8.76,8.81,604873.0
2003-11-06,8.8,8.81,8.3,8.3,1051814.0
2003-11-07,8.31,8.73,8.31,8.55,1121452.0
2003-11-10,8.5,8.5,8.1,8.26,589150.0
2003-11-11,8.3,8.42,8.26,8.31,529399.0
2003-11-12,8.3,8.38,8.15,8.24,270929.0
2003-11-13,8.23,8.54,8.19,8.34,436864.0
2003-11-14,8.32,8.48,8.32,8.46,249617.0
2003-11-17,8.32,8.53,8.25,8.43,133800.0
2003-11-18,8.44,8.47,8.3,8.37,214241.0
2003-11-19,8.3,8.75,8.3,8.65,738411.0
2003-11-20,8.58,9.4,8.54,9.21,3321761.0
2003-11-21,9.2,9.31,8.73,8.8,2616864.0
2003-11-24,8.75,9.25,8.71,9.08,1324804.0
2003-11-25,9.1,9.29,8.98,9.1,2018174.0
2003-11-26,9.09,9.39,8.8,9.39,2102897.0
2003-11-27,9.35,9.38,9.12,9.24,1845483.0
2003-11-28,9.3,9.52,9.28,9.41,2678755.0
2003-12-01,9.39,9.52,9.31,9.52,1558393.0
2003-12-02,9.59,9.6,9.3,9.31,1203742.0
2003-12-03,9.3,9.44,9.1,9.25,1263011.0
2003-12-04,9.25,9.32,9.1,9.19,1165543.0
2003-12-05,9.18,9.24,9.12,9.2,647999.0
2003-12-08,9.18,9.23,8.98,9.0,903883.0
2003-12-09,9.08,9.08,8.93,9.07,483396.0
