date,open,high,low,close,volume
2014-06-26,17.68,21.21,17.68,21.21,252267.0
2014-06-27,23.33,23.33,23.33,23.33,61100.0
2014-06-30,25.66,25.66,25.66,25.66,116977.0
2014-07-01,28.23,28.23,28.23,28.23,212195.0
2014-07-02,31.05,31.05,31.05,31.05,362316.0
2014-07-03,34.16,34.16,34.16,34.16,404762.0
2014-07-04,37.58,37.58,37.58,37.58,908479.0
2014-07-07,41.34,41.34,41.34,41.34,1488859.0
2014-07-08,45.47,45.47,45.01,45.47,11590990.0
2014-07-09,46.28,50.02,46.06,50.02,16032624.0
2014-07-10,48.01,55.02,47.21,55.02,12604930.0
2014-07-11,54.0,59.45,53.52,54.2,13339365.0
2014-07-14,51.9,54.2,49.4,49.93,9197100.0
2014-07-15,50.2,51.28,48.05,49.25,6756864.0
2014-07-16,48.9,54.18,48.61,54.18,10709016.0
2014-07-17,53.58,54.32,48.76,49.99,7897094.0
2014-07-18,48.97,49.58,46.05,46.23,5953218.0
2014-07-21,45.41,48.88,45.08,47.66,5896844.0
2014-07-22,46.74,47.99,45.9,47.63,4935119.0
2014-07-23,47.19,47.3,45.0,45.0,5394819.0
2014-07-24,44.5,49.5,43.88,49.5,6577453.0
2014-07-25,48.67,48.9,46.2,47.62,6548536.0
2014-07-28,47.3,51.36,46.69,49.15,6690477.0
2014-07-29,48.8,53.0,48.75,50.89,7189088.0
2014-07-30,50.6,55.98,50.03,54.7,10468889.0
2014-07-31,53.52,54.0,51.9,52.88,6081613.0
2014-08-01,52.48,53.3,50.34,50.98,5268708.0
2014-08-04,51.48,52.28,50.68,51.39,3184310.0
2014-08-05,51.11,51.98,49.9,50.87,4094043.0
2014-08-06,50.38,51.65,49.0,49.46,4364282.0
2014-08-07,49.0,50.0,48.8,49.2,3239975.0
2014-08-08,48.93,49.53,48.49,48.63,2754951.0
2014-08-11,48.5,49.5,48.5,49.26,2272737.0
2014-08-12,49.06,49.44,48.58,48.82,2233538.0
2014-08-13,48.4,48.4,45.6,46.32,4337982.0
2014-08-14,46.0,47.05,45.87,46.15,2690241.0
2014-08-15,46.0,46.48,45.9,46.26,1484965.0
2014-08-18,46.2,47.2,46.18,47.2,2128030.0
2014-08-19,47.3,48.2,46.82,47.2,2425904.0
2014-08-20,47.2,48.97,46.63,48.2,3540828.0
2014-08-21,47.9,48.3,46.0,46.58,2962807.0
2014-08-22,46.65,48.4,46.15,47.6,3087255.0
2014-08-25,47.05,48.53,47.05,47.97,2895866.0
2014-08-26,47.45,47.7,45.5,45.57,3214686.0
2014-08-27,45.61,46.5,45.6,45.75,1314146.0
2014-08-28,45.8,46.4,45.6,46.3,1672621.0
