date,open,high,low,close,volume
1994-05-20,6.88,7.28,6.66,7.0,24302000.0
1994-05-23,7.1,7.35,6.8,6.86,8343400.0
1994-05-24,6.82,6.98,6.78,6.81,1850600.0
1994-05-25,6.85,6.85,6.5,6.54,2615300.0
1994-05-26,6.58,6.58,6.16,6.18,3408900.0
1994-05-27,6.11,6.34,6.01,6.07,2694000.0
1994-05-30,5.99,6.0,5.42,5.49,1713000.0
1994-05-31,5.4,5.89,5.39,5.89,2228200.0
1994-06-01,5.87,5.87,5.4,5.47,1950400.0
1994-06-02,5.5,5.6,5.45,5.45,899200.0
1994-06-03,5.52,5.64,5.45,5.48,1068600.0
1994-06-06,5.48,5.53,5.25,5.27,489800.0
1994-06-07,5.27,5.28,5.05,5.1,940400.0
1994-06-08,5.06,5.18,4.95,5.1,1056600.0
1994-06-09,5.12,5.17,4.75,4.8,822500.0
1994-06-10,4.75,4.87,4.52,4.63,761900.0
1994-06-13,4.49,4.74,4.41,4.48,1104400.0
1994-06-14,4.48,4.7,4.44,4.48,839900.0
1994-06-15,4.55,4.62,4.5,4.55,525700.0
1994-06-16,4.58,4.72,4.5,4.72,751900.0
1994-06-17,4.75,5.17,4.63,5.09,2541800.0
1994-06-20,4.88,5.23,4.63,4.7,2821000.0
1994-06-21,4.7,4.77,4.57,4.62,1057700.0
1994-06-22,4.68,4.82,4.65,4.73,680800.0
1994-06-23,4.76,4.77,4.55,4.6,574900.0
1994-06-24,4.6,4.6,4.43,4.45,520700.0
1994-06-27,4.39,4.4,4.22,4.24,832100.0
1994-06-28,4.24,4.3,4.22,4.27,366200.0
1994-06-29,4.32,4.35,4.13,4.15,420400.0
1994-06-30,4.15,4.31,4.12,4.27,360800.0
1994-07-01,4.28,4.31,4.12,4.15,378500.0
1994-07-04,4.1,4.1,3.98,4.0,567000.0
1994-07-05,3.98,4.13,3.98,4.12,382600.0
1994-07-06,4.12,4.16,3.95,3.98,533800.0
1994-07-07,3.98,4.06,3.92,3.97,412900.0
1994-07-08,4.0,4.11,3.97,4.09,698700.0
1994-07-11,4.1,4.1,3.9,3.9,558000.0
1994-07-12,3.88,3.93,3.85,3.86,269800.0
1994-07-13,3.88,4.01,3.88,3.99,440800.0
1994-07-14,3.99,4.03,3.81,3.84,479200.0
1994-07-15,3.84,3.88,3.54,3.56,541000.0
1994-07-18,3.5,3.5,3.37,3.39,449200.0
1994-07-19,3.4,3.49,3.36,3.45,292800.0
1994-07-20,3.45,3.47,3.3,3.3,255700.0
1994-07-21,3.28,3.28,3.15,3.15,434000.0
1994-07-22,3.08,3.2,2.92,2.96,757000.0
1994-07-25,2.9,3.25,2.9,3.2,1459500.0
1994-07-26,3.22,3.35,3.08,3.3,2452400.0
1994-07-27,3.28,3.3,3.01,3.01,1831500.0
1994-07-28,3.0,3.05,2.65,2.69,1199300.0
1994-07-29,2.66,2.69,2.48,2.6,1312000.0
1994-08-01,3.3,3.8,3.01,3.68,4987600.0
1994-08-02,3.78,4.5,3.65,3.72,9317000.0
1994-08-03,3.75,4.7,3.75,4.7,7299800.0
1994-08-04,5.0,6.0,4.3,5.45,13924700.0
1994-08-05,5.58,7.0,5.5,6.9,10352300.0
1994-08-08,7.2,8.5,6.75,7.71,11741200.0
1994-08-09,7.9,7.9,6.0,6.24,7019200.0
1994-08-10,6.2,7.99,5.81,7.98,10096600.0
1994-08-11,8.2,8.39,6.78,7.0,9814800.0
1994-08-12,6.85,7.8,6.71,6.95,4328700.0
1994-08-15,6.75,7.2,6.4,6.7,2929500.0
1994-08-16,6.5,7.45,6.5,7.05,4318200.0
1994-08-17,7.2,7.28,6.91,7.25,1988200.0
1994-08-18,7.36,8.9,7.15,8.2,11493900.0
1994-08-19,8.2,8.47,7.3,7.6,10014600.0
1994-08-22,7.25,7.58,7.03,7.29,3839900.0
1994-08-23,7.35,7.9,7.25,7.85,3995100.0
1994-08-24,7.99,7.99,7.38,7.57,3074900.0
1994-08-25,7.36,7.75,7.36,7.59,1932100.0
1994-08-26,7.03,7.3,6.88,6.95,2053200.0
1994-08-29,6.75,6.9,6.52,6.64,1507800.0
1994-08-30,6.7,7.32,6.7,7.1,2147100.0
1994-08-31,7.2,7.34,7.15,7.24,2670700.0
1994-09-01,7.4,7.69,7.11,7.16,2271400.0
1994-09-02,7.2,7.45,7.11,7.45,1315800.0
1994-09-05,7.8,8.37,7.61,8.35,6124900.0
1994-09-06,8.72,8.72,7.63,8.28,3862400.0
1994-09-07,8.15,9.0,7.8,8.0,5839200.0
1994-09-08,8.44,8.44,7.88,8.0,2449900.0
1994-09-09,8.0,8.36,7.49,7.8,2678500.0
1994-09-12,8.01,8.2,7.81,8.04,1682000.0
1994-09-13,8.2,8.3,7.8,7.99,2129800.0
1994-09-14,7.98,8.09,7.3,7.4,1906400.0
1994-09-15,7.48,7.55,7.0,7.23,893200.0
1994-09-16,7.4,7.95,7.33,7.85,3088600.0
1994-09-19,7.6,7.7,7.22,7.24,1125000.0
1994-09-20,7.25,7.4,7.05,7.2,691300.0
1994-09-21,7.3,7.6,7.25,7.6,708600.0
1994-09-22,7.5,7.58,7.11,7.11,1092300.0
1994-09-23,7.18,7.25,6.55,7.08,1294100.0
1994-09-26,6.92,7.4,6.81,7.4,724700.0
1994-09-27,7.39,7.67,7.24,7.59,1919300.0
1994-09-28,7.7,8.24,7.45,7.45,8807500.0
1994-09-29,7.62,7.65,6.42,6.71,2593200.0
1994-09-30,6.4,6.57,5.98,6.09,1547200.0
1994-10-05,5.97,5.99,4.98,5.18,1703700.0
1994-10-06,5.3,5.6,4.7,4.8,2153500.0
1994-10-07,4.7,5.78,3.9,5.5,2976900.0
1994-10-10,4.98,5.4,4.82,5.4,2576800.0
1994-10-11,5.4,5.8,5.4,5.7,4886200.0
1994-10-12,5.7,5.77,5.52,5.69,1923400.0
1994-10-13,5.6,5.6,4.82,4.9,2089600.0
1994-10-14,4.7,5.65,4.55,5.65,2267700.0
1994-10-17,4.9,5.16,4.65,5.0,1064600.0
1994-10-18,5.05,5.1,4.91,5.05,451700.0
1994-10-19,5.1,5.3,5.1,5.28,1335400.0
1994-10-20,5.3,5.9,5.18,5.8,4026200.0
1994-10-21,5.97,6.2,5.66,5.69,7852300.0
1994-10-24,6.0,6.38,5.82,6.29,4499900.0
1994-10-25,6.35,6.35,5.61,5.77,2764300.0
1994-10-26,5.61,5.77,5.3,5.36,1508100.0
1994-10-27,5.4,5.6,5.23,5.6,601200.0
1994-10-28,5.31,5.69,5.3,5.4,1154700.0
1994-10-31,5.09,5.69,5.02,5.41,1066400.0
1994-11-01,5.45,5.68,5.28,5.68,1063200.0
1994-11-02,5.5,5.58,5.42,5.45,618700.0
1994-11-03,5.8,5.9,5.4,5.83,4514500.0
1994-11-04,5.85,5.85,5.22,5.27,1724300.0
1994-11-07,5.12,5.4,5.02,5.36,1136200.0
1994-11-08,5.5,5.76,5.38,5.6,2837100.0
1994-11-09,5.28,5.68,5.28,5.63,1340600.0
1994-11-10,5.7,5.74,5.36,5.41,1461000.0
1994-11-11,5.58,5.62,5.41,5.59,615200.0
1994-11-14,5.6,5.63,5.5,5.6,554300.0
1994-11-15,5.45,5.5,5.3,5.45,773000.0
1994-11-16,5.44,5.45,5.2,5.45,660400.0
1994-11-17,5.42,5.5,5.3,5.35,516600.0
1994-11-18,5.32,5.35,5.26,5.32,198300.0
1994-11-21,5.33,5.36,5.29,5.3,88100.0
1994-11-22,5.31,5.34,5.18,5.3,127700.0
1994-11-23,5.25,5.25,5.08,5.18,152900.0
1994-11-24,5.12,5.17,5.1,5.15,115200.0
1994-11-25,5.26,5.32,5.2,5.22,271700.0
1994-11-28,5.2,5.24,5.12,5.19,110600.0
1994-11-29,5.03,5.29,5.01,5.26,887200.0
1994-11-30,5.22,5.26,5.15,5.18,221700.0
1994-12-01,5.18,5.37,5.15,5.37,191300.0
1994-12-02,5.25,5.25,5.18,5.2,167500.0
1994-12-05,5.16,5.17,5.05,5.1,172300.0
1994-12-06,5.08,5.2,5.02,5.15,284800.0
1994-12-07,5.1,5.17,5.07,5.16,140000.0
1994-12-08,5.15,5.19,5.12,5.15,326000.0
1994-12-09,5.1,5.19,5.02,5.15,431000.0
1994-12-12,5.1,5.1,5.0,5.02,222200.0
1994-12-13,5.08,5.2,5.01,5.18,376600.0
1994-12-14,5.12,5.18,5.09,5.18,359400.0
1994-12-15,5.18,5.73,5.18,5.69,2868200.0
1994-12-16,5.6,5.89,5.56,5.78,3042200.0
1994-12-19,5.78,5.78,5.43,5.47,742400.0
1994-12-20,5.55,5.82,5.43,5.62,1127300.0
1994-12-21,5.55,5.9,5.45,5.5,1994100.0
1994-12-22,5.2,5.59,5.2,5.49,833700.0
1994-12-23,5.45,6.4,5.4,5.55,6609300.0
1994-12-26,5.61,5.79,5.58,5.69,1088500.0
1994-12-27,5.7,5.73,5.48,5.6,674500.0
1994-12-28,5.5,5.59,5.38,5.38,285500.0
1994-12-29,5.4,5.43,5.23,5.27,267800.0
1994-12-30,5.25,5.46,5.12,5.28,1000200.0
1995-01-03,5.19,5.3,5.15,5.22,71800.0
1995-01-04,5.31,5.4,5.17,5.34,187000.0
1995-01-05,5.4,5.4,5.22,5.25,132800.0
1995-01-06,5.2,5.28,5.13,5.2,195600.0
1995-01-09,5.3,5.3,5.1,5.1,149700.0
1995-01-10,5.01,5.08,4.92,5.0,383200.0
1995-01-11,5.39,5.39,5.0,5.08,368500.0
1995-01-12,5.07,5.1,5.0,5.03,225400.0
1995-01-13,4.97,5.02,4.92,4.97,116000.0
1995-01-16,4.88,4.99,4.85,4.86,93600.0
1995-01-17,4.98,4.98,4.85,4.85,88500.0
1995-01-18,4.9,4.93,4.86,4.92,72000.0
1995-01-19,4.92,4.92,4.56,4.9,220000.0
1995-01-20,4.79,4.81,4.56,4.7,338000.0
1995-01-23,4.58,4.6,4.44,4.45,171500.0
1995-01-24,4.45,4.53,4.31,4.45,191600.0
1995-01-25,4.5,4.62,4.5,4.6,210300.0
1995-01-26,4.51,4.61,4.49,4.59,134700.0
1995-01-27,4.64,4.66,4.58,4.64,96200.0
1995-02-06,4.49,4.49,4.34,4.35,65400.0
1995-02-07,4.3,4.41,4.22,4.39,67000.0
1995-02-08,4.37,4.49,4.33,4.49,86000.0
1995-02-09,4.46,4.62,4.38,4.56,200200.0
1995-02-10,4.5,4.58,4.41,4.41,193500.0
1995-02-13,4.35,4.46,4.35,4.41,78400.0
1995-02-14,4.41,4.48,4.33,4.48,87800.0
1995-02-15,4.38,4.45,4.33,4.34,82300.0
1995-02-16,4.34,4.4,4.3,4.31,90000.0
1995-02-17,4.3,4.32,4.25,4.27,72800.0
1995-02-20,4.3,4.34,4.25,4.28,52700.0
1995-02-21,4.26,4.33,4.22,4.33,44800.0
1995-02-22,4.28,4.73,4.2,4.7,586600.0
1995-02-23,4.6,4.74,4.47,4.62,657900.0
1995-02-24,4.63,4.68,4.42,4.55,421200.0
1995-02-27,4.67,4.75,4.41,4.55,467900.0
1995-02-28,4.93,4.93,4.43,4.52,282200.0
1995-03-01,4.48,4.56,4.41,4.56,143100.0
1995-03-02,4.48,4.56,4.46,4.55,87200.0
1995-03-03,4.75,4.75,4.55,4.69,402400.0
1995-03-06,4.89,5.08,4.71,5.05,1960200.0
