date,open,high,low,close,volume
1996-09-26,9.2,9.5,8.6,8.7,6824600.0
1996-09-27,8.65,8.86,8.3,8.85,2139300.0
1996-10-03,8.9,9.13,8.6,8.89,2110500.0
1996-10-04,8.85,8.98,8.66,8.85,791400.0
1996-10-07,8.8,9.05,8.76,8.95,1315900.0
1996-10-08,9.08,9.08,8.76,8.92,907100.0
1996-10-09,8.93,8.95,8.58,8.68,870800.0
1996-10-10,8.6,8.85,8.58,8.79,352500.0
1996-10-11,8.8,8.8,8.62,8.7,499600.0
1996-10-14,8.68,8.69,8.55,8.69,898700.0
1996-10-15,8.69,9.4,8.68,9.18,2586400.0
1996-10-16,9.22,9.78,8.92,9.78,3590300.0
1996-10-17,9.88,10.8,9.86,10.75,7410800.0
1996-10-18,10.8,10.8,9.4,9.5,3069600.0
1996-10-21,9.48,9.98,9.3,9.98,1659800.0
1996-10-22,9.7,9.75,9.3,9.44,1155500.0
1996-10-23,9.45,9.6,9.36,9.56,741400.0
1996-10-24,9.55,9.7,9.41,9.7,1479100.0
1996-10-25,9.65,9.65,9.45,9.55,849900.0
1996-10-28,9.42,9.95,9.3,9.85,1786300.0
1996-10-29,9.9,10.25,9.74,9.9,2395100.0
1996-10-30,9.88,10.1,9.0,9.45,1115100.0
1996-10-31,9.8,10.03,9.4,9.97,1839600.0
1996-11-01,9.4,9.7,9.21,9.43,1275400.0
1996-11-04,9.45,9.7,9.4,9.61,660500.0
1996-11-05,9.63,9.88,9.41,9.48,673400.0
1996-11-06,9.48,9.55,9.08,9.39,521700.0
1996-11-07,9.45,9.71,9.3,9.52,822400.0
1996-11-08,9.58,9.58,9.3,9.42,334800.0
1996-11-11,9.7,9.77,9.47,9.77,1169600.0
1996-11-12,9.8,9.98,9.6,9.98,1445700.0
1996-11-13,10.0,10.8,9.88,10.49,4030300.0
1996-11-14,10.6,10.7,10.33,10.5,2847700.0
1996-11-15,10.38,10.8,10.27,10.35,2529500.0
1996-11-18,10.4,10.76,10.38,10.63,2566600.0
1996-11-19,10.7,12.5,10.7,12.42,8986000.0
1996-11-20,12.4,14.5,12.2,14.46,8961500.0
1996-11-21,15.0,15.4,12.51,12.9,6495400.0
1996-11-22,12.7,13.58,12.0,13.55,3469500.0
1996-11-25,13.65,13.8,12.5,13.7,3055800.0
1996-11-26,13.71,13.8,12.71,13.3,1806500.0
1996-11-27,12.9,13.8,12.85,13.29,2201900.0
1996-11-28,13.01,15.0,12.95,14.42,6571600.0
1996-11-29,14.3,14.85,13.65,14.05,3083000.0
1996-12-02,14.26,14.5,13.15,13.48,1876800.0
1996-12-03,13.0,14.05,13.0,14.05,1300500.0
1996-12-04,14.25,14.98,14.2,14.49,3724200.0
1996-12-05,14.5,15.5,14.49,14.98,4118300.0
1996-12-06,15.2,15.39,14.48,14.9,2675000.0
1996-12-09,15.0,15.5,14.6,15.4,3621800.0
1996-12-10,15.5,16.28,15.1,15.56,4843000.0
1996-12-11,15.8,16.0,15.28,15.85,3052400.0
1996-12-12,16.0,16.0,14.62,15.09,2468600.0
1996-12-13,14.5,15.2,14.3,14.35,1167200.0
1996-12-16,12.9,12.9,12.9,12.9,54200.0
1996-12-17,11.61,11.61,11.61,11.61,41400.0
1996-12-18,10.45,12.48,10.45,11.95,1431500.0
1996-12-19,11.69,11.69,10.76,10.76,610300.0
1996-12-20,9.68,10.0,9.68,9.68,469900.0
1996-12-23,9.18,9.8,8.72,9.13,1131000.0
1996-12-24,9.19,9.59,8.23,8.24,1350700.0
1996-12-25,8.51,9.0,7.5,8.87,1734800.0
1996-12-26,9.05,9.3,8.75,9.15,1148800.0
1996-12-27,9.5,10.0,9.3,10.0,2955500.0
1996-12-30,10.51,10.99,10.51,10.99,2294400.0
1997-01-02,11.1,12.09,10.02,12.09,3929800.0
1997-01-03,12.5,12.5,11.02,11.21,4682200.0
1997-01-06,10.8,10.8,10.08,10.08,1892200.0
1997-01-07,9.6,10.8,9.21,10.58,1920700.0
1997-01-08,10.38,10.65,9.9,10.35,1204800.0
1997-01-09,10.21,10.56,10.2,10.35,848700.0
1997-01-10,10.4,10.7,10.25,10.6,1101400.0
1997-01-13,10.78,11.13,10.64,11.0,1542400.0
1997-01-14,11.0,11.0,10.35,10.48,1237900.0
1997-01-15,10.4,10.7,10.4,10.6,675600.0
1997-01-16,10.65,10.68,10.35,10.55,440000.0
1997-01-17,10.42,10.65,10.4,10.58,498900.0
1997-01-20,10.51,10.7,10.5,10.62,554300.0
1997-01-21,10.6,10.6,10.44,10.47,463800.0
1997-01-22,10.45,10.7,10.23,10.53,799700.0
1997-01-23,10.4,10.65,10.38,10.6,920600.0
1997-01-24,10.59,10.97,10.5,10.83,1248200.0
1997-01-27,11.0,11.24,10.86,11.11,1611300.0
1997-01-28,11.28,11.6,11.05,11.17,1651000.0
1997-01-29,10.99,11.2,10.9,10.96,910400.0
1997-01-30,10.9,11.1,10.7,10.98,713200.0
1997-01-31,10.95,11.08,10.9,10.98,908700.0
1997-02-17,11.2,11.35,10.8,11.04,524700.0
1997-02-18,11.0,11.02,9.95,9.95,934600.0
1997-02-19,9.59,10.6,9.59,10.49,567800.0
1997-02-20,9.44,10.38,9.44,10.16,989200.0
1997-02-21,10.26,10.45,10.15,10.36,426700.0
1997-02-24,10.5,10.6,10.3,10.4,525200.0
1997-02-25,10.38,11.0,10.38,10.66,597600.0
1997-02-26,10.48,10.8,10.48,10.8,722300.0
1997-02-27,10.95,11.0,10.74,10.81,968100.0
1997-02-28,10.6,11.1,10.57,11.0,977500.0
1997-03-03,11.05,11.69,11.05,11.61,2424300.0
1997-03-04,11.61,12.17,11.55,11.78,2747800.0
1997-03-05,11.8,11.88,11.21,11.24,1190100.0
1997-03-06,11.2,11.5,11.15,11.4,790100.0
1997-03-07,11.4,11.5,11.25,11.3,790100.0
1997-03-10,11.46,11.57,11.3,11.51,931800.0
1997-03-11,11.52,11.82,11.35,11.8,1749600.0
1997-03-12,11.99,12.05,11.68,11.77,1447300.0
1997-03-13,11.7,11.97,11.61,11.94,1742200.0
1997-03-14,12.1,12.45,11.82,12.15,2278000.0
1997-03-17,12.25,12.45,11.8,11.99,1438800.0
1997-03-18,12.1,12.15,11.58,11.95,1169900.0
1997-03-19,11.95,12.28,11.75,12.21,1561200.0
1997-03-20,12.3,12.8,12.0,12.13,2741300.0
1997-03-21,12.0,12.5,11.8,12.4,1983300.0
1997-03-24,12.7,12.76,12.21,12.33,1882700.0
1997-03-25,12.35,12.4,12.0,12.25,1222100.0
