date,open,high,low,close,volume
2016-10-12,21.22,23.49,21.22,23.49,20009.0
2016-10-13,25.84,25.84,25.84,25.84,4500.0
2016-10-14,28.42,28.42,28.42,28.42,7400.0
2016-10-17,31.26,31.26,31.26,31.26,8100.0
2016-10-18,34.39,34.39,34.39,34.39,7118.0
2016-10-19,37.83,37.83,37.83,37.83,11045.0
2016-10-20,41.61,41.61,41.61,41.61,28344.0
2016-10-21,45.77,45.77,45.77,45.77,85696.0
2016-10-24,50.35,50.35,47.25,48.33,22962185.0
2016-10-25,48.8,53.16,48.34,53.16,13161366.0
2016-10-26,53.0,57.88,52.68,54.93,23335922.0
2016-10-27,54.01,57.66,52.88,56.68,18956692.0
2016-10-28,56.0,62.32,55.8,61.0,20855559.0
2016-10-31,59.18,59.3,56.2,56.3,15210225.0
2016-11-01,55.48,59.0,55.26,57.69,13402971.0
2016-11-02,56.9,61.0,56.0,59.15,16230513.0
2016-11-03,58.27,61.15,57.52,57.81,15795905.0
2016-11-04,57.02,59.08,57.01,58.3,9742901.0
2016-11-07,58.7,63.6,57.95,60.8,15256918.0
2016-11-08,60.35,61.19,59.18,60.56,10343102.0
2016-11-09,60.55,64.78,59.58,62.91,17481373.0
2016-11-10,63.13,69.2,62.32,68.1,20390787.0
2016-11-11,68.0,71.8,66.15,67.08,21462348.0
2016-11-14,65.75,66.98,64.3,65.22,10624345.0
2016-11-15,65.66,65.97,62.75,63.51,8928248.0
2016-11-16,63.5,63.88,60.59,60.84,8804704.0
2016-11-17,60.39,61.81,60.39,60.92,5395846.0
2016-11-18,60.8,62.77,60.61,61.33,6579097.0
2016-11-21,61.5,61.6,58.6,61.43,7500790.0
2016-11-22,61.0,63.92,61.0,63.88,9973680.0
2016-11-23,63.5,63.5,61.02,61.3,6528412.0
2016-11-24,61.28,61.92,58.5,59.01,6448988.0
2016-11-25,58.8,59.59,56.32,59.48,4978615.0
2016-11-28,59.22,59.28,57.5,57.57,3304572.0
2016-11-29,57.2,58.48,56.49,56.5,3264501.0
