date,open,high,low,close,volume
1994-05-09,5.19,5.29,4.8,5.05,8317200.0
1994-05-10,5.1,5.8,4.91,5.79,15280200.0
1994-05-11,5.8,5.85,5.4,5.4,12113700.0
1994-05-12,5.3,5.5,5.2,5.24,4864700.0
1994-05-13,5.35,5.75,5.35,5.73,11417500.0
1994-05-16,5.8,6.19,5.73,6.03,23340500.0
1994-05-17,6.03,6.03,5.56,5.65,5907600.0
1994-05-18,5.65,5.75,5.4,5.52,4791900.0
1994-05-19,5.55,5.85,5.48,5.73,4079500.0
1994-05-20,5.76,5.78,5.5,5.53,3719700.0
1994-05-23,5.53,5.62,5.42,5.48,1546700.0
1994-05-24,5.7,5.7,5.5,5.58,1232200.0
1994-05-25,5.58,5.58,5.46,5.48,1076300.0
1994-05-26,5.5,5.5,5.35,5.35,1266700.0
1994-05-27,5.35,5.45,5.21,5.23,1008800.0
1994-05-30,5.19,5.2,4.88,4.91,1244300.0
1994-05-31,4.85,5.12,4.82,5.02,1561700.0
1994-06-01,5.0,5.04,4.78,4.79,1022900.0
1994-06-02,4.75,4.89,4.75,4.78,593600.0
1994-06-03,4.78,5.02,4.77,4.82,1988300.0
1994-06-06,4.9,4.9,4.74,4.76,542900.0
1994-06-07,4.7,4.78,4.7,4.72,194000.0
1994-06-08,4.6,4.85,4.59,4.78,727400.0
1994-06-09,4.85,4.85,4.55,4.59,867400.0
1994-06-10,4.6,4.65,4.43,4.48,1263400.0
1994-06-13,4.45,4.48,4.2,4.2,670400.0
1994-06-14,4.2,4.28,3.95,4.01,1667600.0
1994-06-15,4.01,4.12,4.01,4.08,648800.0
1994-06-16,4.12,4.32,4.02,4.25,1875100.0
1994-06-17,4.26,4.5,4.15,4.48,3353900.0
1994-06-20,4.4,4.49,4.15,4.17,2734200.0
1994-06-21,4.1,4.15,4.05,4.07,991600.0
1994-06-22,4.07,4.25,4.07,4.15,514500.0
1994-06-23,4.15,4.19,4.06,4.07,440400.0
1994-06-24,4.05,4.1,4.02,4.04,404800.0
1994-06-27,4.04,4.04,3.81,3.81,667000.0
1994-06-28,3.78,3.79,3.7,3.72,417800.0
1994-06-29,3.75,3.83,3.6,3.63,363700.0
1994-06-30,3.62,3.8,3.55,3.7,722300.0
1994-07-01,3.75,3.75,3.55,3.55,565300.0
1994-07-04,3.5,3.5,3.35,3.39,755600.0
1994-07-08,3.35,3.45,3.28,3.42,1313900.0
1994-07-11,3.42,3.42,3.26,3.28,870300.0
1994-07-12,3.25,3.34,3.25,3.28,205500.0
1994-07-13,3.3,3.36,3.3,3.34,336500.0
1994-07-14,3.35,3.37,3.23,3.28,297500.0
1994-07-15,3.26,3.3,3.1,3.1,596500.0
1994-07-18,3.05,3.05,2.93,2.93,376500.0
1994-07-19,2.9,3.03,2.86,2.96,447700.0
1994-07-20,3.0,3.0,2.88,2.89,345900.0
1994-07-21,2.85,2.91,2.82,2.86,424400.0
1994-07-22,2.85,2.92,2.8,2.82,463000.0
1994-07-25,2.77,2.99,2.77,2.99,1083000.0
1994-07-26,3.02,3.2,2.95,3.18,3387600.0
1994-07-27,3.18,3.2,2.95,2.95,2332100.0
1994-07-28,2.9,2.93,2.68,2.71,1650100.0
1994-07-29,2.68,2.73,2.61,2.67,1293300.0
1994-08-01,3.09,3.73,3.09,3.6,5829500.0
1994-08-02,3.8,4.1,3.35,3.45,7904300.0
1994-08-03,3.4,4.28,3.38,4.22,8212200.0
1994-08-04,4.55,4.79,4.1,4.4,13300700.0
1994-08-05,4.45,5.05,4.41,5.0,11027000.0
1994-08-08,5.25,5.3,4.75,5.0,11041600.0
1994-08-09,4.93,4.95,4.55,4.62,4851100.0
1994-08-10,4.57,5.4,4.57,5.37,9681000.0
1994-08-11,5.65,5.8,5.02,5.14,13251400.0
1994-08-12,5.15,5.6,5.1,5.27,6605900.0
1994-08-15,5.15,5.5,5.05,5.15,5804600.0
1994-08-16,5.13,5.5,5.13,5.35,6966400.0
1994-08-17,5.4,5.45,5.3,5.45,3048000.0
1994-08-18,5.45,5.8,5.45,5.5,4805900.0
1994-08-19,5.5,5.63,5.25,5.32,5042400.0
1994-08-22,5.15,5.25,5.06,5.1,2692000.0
1994-08-23,5.2,5.2,5.0,5.2,1764500.0
1994-08-24,5.25,5.25,5.03,5.05,1269200.0
1994-08-25,5.05,5.09,4.9,4.95,1525200.0
1994-08-26,4.95,5.1,4.75,4.86,1549900.0
1994-08-29,4.86,4.92,4.68,4.75,1593700.0
1994-08-30,4.7,5.1,4.7,4.98,2781500.0
1994-08-31,5.06,5.3,4.95,5.25,4967300.0
1994-09-01,5.35,5.98,5.26,5.88,18934700.0
1994-09-02,5.85,5.99,5.75,5.95,9554600.0
1994-09-05,6.5,6.79,6.35,6.73,15610900.0
1994-09-06,7.2,7.7,6.89,7.38,11112800.0
1994-09-07,7.4,7.4,6.0,6.5,6876400.0
1994-09-08,6.5,7.75,6.45,7.7,15591300.0
1994-09-09,7.8,8.0,7.0,7.1,14314400.0
1994-09-12,7.5,8.3,7.5,7.98,22053600.0
1994-09-13,8.2,8.29,7.5,7.8,11582200.0
1994-09-14,7.9,7.95,7.28,7.6,4372500.0
1994-09-15,7.55,7.85,7.3,7.62,6374400.0
1994-09-16,7.9,8.25,7.8,8.13,13935600.0
1994-09-19,8.1,8.1,7.6,7.78,3820400.0
1994-09-20,7.78,7.78,7.51,7.62,2927200.0
1994-09-21,7.62,7.88,7.62,7.88,2394800.0
1994-09-22,8.0,8.08,7.45,7.85,4969800.0
1994-09-23,7.6,7.8,7.58,7.71,2051400.0
1994-09-26,7.6,7.75,7.55,7.68,1397600.0
1994-09-27,7.75,7.9,7.58,7.78,3671000.0
1994-09-28,7.78,8.15,7.6,7.92,6448700.0
1994-09-29,7.92,7.92,6.0,7.02,4235800.0
1994-09-30,7.09,7.14,6.45,6.5,5665800.0
1994-10-05,6.45,6.45,5.45,5.55,3596100.0
1994-10-06,5.55,5.9,5.12,5.12,3551500.0
1994-10-07,5.1,6.0,4.6,5.71,5016000.0
1994-10-10,5.9,6.25,5.7,5.95,11065200.0
1994-10-11,6.0,6.28,5.95,6.02,3178500.0
1994-10-12,6.15,6.5,6.0,6.5,7430500.0
1994-10-13,6.26,6.46,5.9,5.92,5590800.0
1994-10-14,5.78,6.02,5.3,5.97,3771100.0
1994-10-17,5.78,5.78,5.39,5.43,950700.0
1994-10-18,5.18,5.43,5.18,5.27,1131900.0
1994-10-19,5.37,5.54,5.24,5.3,1608500.0
1994-10-20,5.3,5.63,5.3,5.61,3270900.0
1994-10-21,5.63,5.75,5.36,5.36,4524400.0
1994-10-24,5.31,5.63,5.31,5.62,2403800.0
1994-10-25,5.72,5.73,5.36,5.39,2214200.0
1994-10-26,5.36,5.39,5.18,5.24,673100.0
1994-10-27,5.12,5.3,5.12,5.27,454000.0
1994-10-28,5.3,5.48,5.27,5.27,1808700.0
1994-10-31,5.18,5.2,4.81,4.96,918100.0
1994-11-01,4.94,5.03,4.87,5.0,483000.0
1994-11-02,4.87,5.0,4.79,4.84,2915200.0
1994-11-03,4.69,5.02,4.69,4.95,3817000.0
1994-11-04,4.94,4.96,4.69,4.74,1555700.0
1994-11-07,4.6,4.67,4.54,4.59,2107300.0
1994-11-08,4.63,4.87,4.63,4.69,2862500.0
1994-11-09,4.51,4.75,4.5,4.75,5929200.0
1994-11-10,4.81,5.18,4.79,4.81,10087700.0
1994-11-11,4.87,5.0,4.84,4.98,3285200.0
1994-11-14,5.06,5.15,5.01,5.08,7013500.0
1994-11-15,5.06,5.08,4.97,4.97,2394800.0
1994-11-16,4.94,5.0,4.87,4.97,1227500.0
1994-11-17,4.96,4.97,4.86,4.87,916500.0
1994-11-18,4.81,4.87,4.8,4.85,1031000.0
1994-11-21,4.87,4.87,4.81,4.83,477400.0
1994-11-22,4.81,4.87,4.78,4.8,639900.0
1994-11-23,4.81,4.81,4.72,4.78,566000.0
1994-11-24,4.75,4.81,4.74,4.81,415100.0
1994-11-25,4.81,4.91,4.79,4.81,1382100.0
1994-11-28,4.81,4.84,4.75,4.79,300400.0
