date,open,high,low,close,volume
2010-05-20,33.56,35.49,33.55,33.96,4981307.0
2010-05-21,31.51,34.1,31.02,34.05,3067877.0
2010-05-24,33.81,36.8,33.81,36.46,6275473.0
2010-05-25,35.78,35.86,33.6,33.87,4056902.0
2010-05-26,33.81,34.72,32.7,32.8,2610813.0
2010-05-27,32.9,33.33,31.9,33.21,1989255.0
2010-05-28,33.5,33.54,32.55,32.8,1696049.0
2010-05-31,32.61,33.35,32.27,32.27,1561963.0
2010-06-01,31.8,31.95,29.6,30.06,1669973.0
2010-06-02,30.21,30.43,29.5,30.38,824998.0
2010-06-03,30.55,31.0,30.02,30.11,1041153.0
2010-06-04,29.72,30.58,29.71,30.41,602127.0
2010-06-07,29.7,31.3,29.45,31.03,1555462.0
2010-06-08,30.9,31.29,30.61,31.08,899480.0
2010-06-09,31.32,31.53,31.0,31.27,1509874.0
2010-06-10,31.2,32.0,31.08,31.77,1061338.0
2010-06-11,32.06,32.98,31.8,32.56,1722284.0
2010-06-17,32.85,32.98,31.5,31.5,1182007.0
2010-06-18,31.5,31.56,29.68,30.05,809150.0
2010-06-21,30.04,30.79,29.78,30.76,568673.0
2010-06-22,30.74,31.21,30.5,30.84,472455.0
2010-06-23,30.7,31.09,30.38,30.63,504835.0
2010-06-24,30.98,30.98,30.57,30.77,365329.0
2010-06-25,30.75,30.97,29.8,30.26,417968.0
2010-06-28,30.1,30.49,30.01,30.1,290084.0
2010-06-29,30.38,30.43,28.91,28.96,717037.0
2010-06-30,28.9,28.9,27.9,28.45,449330.0
2010-07-01,28.49,28.56,27.96,27.96,317529.0
2010-07-02,27.94,28.32,26.9,27.69,455922.0
2010-07-05,27.36,27.57,27.07,27.38,229634.0
2010-07-06,27.25,28.1,27.21,27.91,348471.0
2010-07-07,27.92,28.26,27.82,28.19,241380.0
2010-07-08,28.24,28.37,27.6,27.95,288283.0
2010-07-09,28.0,28.8,27.88,28.68,451834.0
2010-07-12,28.78,28.91,28.41,28.73,357933.0
2010-07-13,28.45,28.6,27.75,28.17,386877.0
2010-07-14,28.17,28.5,27.98,28.16,406164.0
2010-07-15,28.01,28.27,27.6,27.64,360437.0
2010-07-16,27.61,27.65,27.19,27.58,242669.0
2010-07-19,27.49,28.0,27.35,27.95,373021.0
2010-07-20,28.1,28.56,27.95,28.51,753048.0
2010-07-21,28.71,29.04,28.52,28.68,658747.0
2010-07-22,28.6,28.97,28.42,28.9,481504.0
2010-07-23,28.76,29.09,28.6,28.93,525356.0
2010-07-26,29.01,29.18,28.85,29.1,498218.0
2010-07-27,29.0,29.15,28.7,28.7,445048.0
2010-07-28,28.7,29.28,28.6,29.28,573586.0
2010-07-29,29.7,29.85,29.01,29.35,647467.0
2010-07-30,29.2,29.54,29.1,29.45,560921.0
2010-08-02,29.48,30.05,29.44,29.95,625269.0
2010-08-03,30.01,30.29,29.55,29.55,579764.0
2010-08-04,29.55,29.6,28.98,29.46,388094.0
2010-08-05,29.59,29.98,29.21,29.49,556383.0
2010-08-06,29.63,30.1,29.47,30.03,618494.0
2010-08-09,30.08,30.75,30.08,30.61,818860.0
2010-08-10,30.8,30.8,29.4,29.4,833824.0
2010-08-11,29.55,29.63,29.31,29.5,399881.0
2010-08-12,29.32,29.75,29.16,29.31,355450.0
2010-08-13,29.31,29.78,29.26,29.77,381072.0
2010-08-16,29.74,30.16,29.48,30.07,647401.0
2010-08-17,30.1,30.2,29.89,30.18,530852.0
2010-08-18,30.18,30.2,29.66,29.78,439123.0
2010-08-19,30.0,30.3,29.76,30.11,500618.0
2010-08-20,29.88,29.88,29.1,29.19,1328418.0
2010-08-23,29.2,29.35,28.09,28.28,2223283.0
2010-08-24,28.47,28.99,28.45,28.79,1035748.0
2010-08-25,28.54,28.95,28.1,28.25,887284.0
2010-08-26,28.45,28.61,28.25,28.37,473039.0
2010-08-27,28.37,28.98,28.3,28.91,673971.0
2010-08-30,28.98,29.84,28.93,29.69,1154596.0
2010-08-31,29.41,29.72,29.41,29.65,764602.0
2010-09-01,29.5,29.76,28.6,28.8,842667.0
2010-09-02,29.15,29.49,28.92,29.45,767034.0
2010-09-03,29.42,30.05,29.42,29.96,1311178.0
2010-09-06,30.07,30.38,29.61,29.67,1173073.0
2010-09-07,29.67,30.18,29.6,30.15,1063859.0
2010-09-08,30.05,30.4,29.92,30.0,724517.0
2010-09-09,30.0,30.28,29.3,29.38,949211.0
2010-09-13,29.53,29.99,29.4,29.81,624227.0
2010-09-14,29.92,30.08,29.47,29.6,796286.0
2010-09-15,29.58,29.59,28.02,28.44,1030210.0
2010-09-16,28.7,29.29,28.51,29.04,1689165.0
2010-09-17,29.11,29.37,28.81,29.2,585449.0
2010-09-20,29.15,29.43,28.4,28.44,544346.0
2010-09-21,28.62,29.15,28.51,28.75,541649.0
2010-09-27,28.62,28.96,28.62,28.84,419620.0
2010-09-28,28.97,28.97,28.31,28.38,403891.0
2010-09-29,28.38,28.38,27.7,27.8,466245.0
2010-09-30,27.66,28.18,27.51,28.11,233951.0
2010-10-08,28.35,28.76,27.91,28.65,468146.0
2010-10-11,28.68,28.88,28.42,28.65,490601.0
2010-10-12,28.66,28.97,28.66,28.85,408476.0
2010-10-13,28.98,28.99,28.57,28.89,613533.0
2010-10-14,29.0,29.0,28.6,28.66,605130.0
2010-10-15,28.6,28.89,28.1,28.2,662125.0
2010-10-18,29.0,29.0,27.86,28.38,454379.0
2010-10-19,28.6,30.34,28.5,29.83,2138906.0
2010-10-20,29.3,30.37,29.14,30.13,1921511.0
2010-10-21,30.41,31.59,30.41,31.17,2576791.0
2010-10-22,31.15,32.07,31.0,31.2,1837694.0
2010-10-25,31.2,31.6,30.82,31.26,1157704.0
2010-10-26,31.53,31.96,31.0,31.03,1001790.0
2010-10-27,31.19,32.88,30.8,32.58,2434761.0
2010-10-28,32.48,33.06,32.18,32.69,1145391.0
2010-10-29,32.69,33.05,32.3,33.0,1277028.0
2010-11-01,35.58,36.3,34.7,36.3,5537698.0
2010-11-02,36.89,38.69,36.48,36.98,5469290.0
2010-11-03,36.5,36.96,35.3,35.36,1883922.0
2010-11-04,35.1,37.0,34.58,36.77,1529714.0
2010-11-05,36.9,38.47,36.45,37.51,1977011.0
2010-11-08,37.54,39.6,37.51,39.38,2213622.0
2010-11-09,39.37,40.19,38.51,39.72,1618560.0
2010-11-10,39.7,41.69,38.71,41.08,2187493.0
2010-11-11,40.6,41.71,39.81,39.88,968410.0
2010-11-12,39.8,40.5,37.41,38.15,2430012.0
2010-11-15,38.61,40.81,37.81,40.81,1478490.0
2010-11-16,40.81,42.0,39.38,40.0,1539386.0
2010-11-17,39.47,39.47,36.5,36.8,1200917.0
2010-11-18,37.4,38.3,36.82,37.86,515417.0
2010-11-19,37.9,41.6,37.88,41.1,1007560.0
2010-11-22,41.3,44.4,41.3,42.2,1683833.0
2010-11-23,41.3,43.9,41.12,43.8,1055360.0
2010-11-24,43.7,44.38,43.0,43.89,984003.0
2010-11-25,44.35,44.95,43.1,43.35,1058682.0
2010-11-26,43.14,46.19,43.11,45.62,1353613.0
2010-11-29,46.0,47.99,44.36,46.7,1484179.0
2010-11-30,46.7,46.75,42.03,43.72,1886001.0
2010-12-01,43.11,44.38,43.11,43.77,520118.0
2010-12-02,44.08,45.0,42.51,42.73,770622.0
2010-12-03,42.7,44.5,42.7,43.35,1141659.0
2010-12-06,43.35,43.89,41.3,42.04,1182714.0
2010-12-07,42.04,42.95,41.56,42.8,551489.0
2010-12-08,42.83,44.78,42.8,43.0,694641.0
2010-12-09,42.9,43.9,41.72,42.1,1044684.0
2010-12-10,42.0,44.4,41.8,44.4,1280694.0
2010-12-13,44.4,46.64,44.12,46.13,1083392.0
2010-12-14,45.51,46.42,45.51,46.13,437183.0
2010-12-15,45.9,46.98,45.14,45.3,450826.0
2010-12-16,46.65,49.0,45.35,47.7,795249.0
2010-12-17,47.16,49.69,47.16,48.65,650051.0
2010-12-20,48.38,48.77,45.5,46.5,734187.0
2010-12-21,46.51,49.38,46.51,47.1,1064496.0
2010-12-22,47.27,47.8,45.26,45.8,1037492.0
2010-12-23,45.8,46.31,45.08,45.13,598737.0
2010-12-24,44.45,45.3,43.45,43.9,738271.0
2010-12-27,44.38,44.81,41.4,43.0,691521.0
2010-12-28,42.9,43.97,42.11,43.72,630885.0
2010-12-29,43.7,45.56,43.7,45.14,332018.0
2010-12-30,45.04,46.39,44.63,46.22,382054.0
2010-12-31,46.48,46.48,44.8,46.0,1011758.0
2011-01-04,45.9,48.49,45.23,48.48,800431.0
2011-01-05,48.0,49.68,47.02,49.51,607826.0
2011-01-06,48.5,50.28,48.5,49.2,811869.0
2011-01-07,49.53,49.53,47.2,47.5,523171.0
2011-01-10,47.18,47.9,45.38,45.42,508052.0
2011-01-11,45.54,45.99,43.8,43.91,1169363.0
2011-01-12,44.3,44.7,43.11,44.35,681518.0
2011-01-13,44.54,45.8,44.15,45.8,361345.0
2011-01-14,45.2,46.2,43.18,44.16,648180.0
2011-01-17,44.0,44.61,39.77,40.1,917856.0
2011-01-18,40.08,41.29,39.97,41.08,386903.0
2011-01-19,40.91,43.5,40.9,43.22,346818.0
2011-01-20,42.99,43.44,40.0,40.42,676637.0
2011-01-21,40.58,41.65,39.89,40.2,786428.0
2011-01-24,40.2,40.5,38.52,39.33,766000.0
2011-01-25,39.0,39.85,38.0,39.28,519084.0
2011-01-27,39.6,41.38,39.34,40.96,396061.0
2011-01-28,41.38,41.79,40.43,41.75,262072.0
2011-01-31,41.25,42.7,40.81,42.09,187704.0
2011-02-01,42.73,43.03,41.81,42.28,137969.0
2011-02-09,39.0,42.43,39.0,40.6,152498.0
2011-02-10,40.6,42.3,40.14,42.26,226080.0
2011-02-11,42.38,43.18,42.31,42.78,639036.0
2011-02-14,42.79,44.58,42.79,44.2,477522.0
2011-02-15,44.5,45.58,43.53,45.11,450653.0
2011-02-16,45.0,45.6,44.38,44.7,504149.0
2011-02-17,45.48,46.65,45.15,46.4,508003.0
2011-02-18,46.39,46.8,45.25,45.5,515898.0
2011-02-21,46.0,46.25,45.02,46.01,267502.0
2011-02-22,46.48,48.05,45.44,45.9,692056.0
2011-02-23,45.5,47.6,45.5,46.45,446957.0
2011-02-24,47.5,47.74,44.0,44.71,737084.0
2011-02-25,44.61,44.7,43.01,43.65,654926.0
2011-02-28,43.41,43.95,43.35,43.35,1129978.0
2011-03-01,43.35,44.05,43.26,43.8,598470.0
2011-03-02,43.8,44.67,43.03,44.06,432378.0
2011-03-03,44.28,44.75,43.11,43.5,328590.0
2011-03-04,43.44,44.2,43.44,43.94,122703.0
2011-03-07,43.94,44.46,43.11,43.37,275598.0
2011-03-08,43.01,44.03,43.01,43.97,120047.0
2011-03-09,43.97,44.19,43.25,43.73,145771.0
2011-03-10,43.97,43.97,43.0,43.15,236922.0
2011-03-11,43.03,43.55,43.0,43.29,156067.0
2011-03-14,43.01,44.0,43.01,43.84,166090.0
2011-03-15,43.98,43.99,42.03,42.75,160634.0
2011-03-16,43.06,43.06,41.2,41.67,316727.0
2011-03-17,41.37,41.49,40.0,40.19,673003.0
2011-03-18,40.57,40.86,39.38,39.4,479448.0
2011-03-21,39.71,39.99,38.83,39.96,676316.0
2011-03-22,39.97,39.97,39.2,39.86,231446.0
2011-03-23,39.5,42.15,39.5,41.93,508386.0
2011-03-24,41.7,41.99,40.51,40.87,344793.0
2011-03-25,41.68,41.68,40.9,41.0,155617.0
2011-03-29,41.1,41.1,39.8,40.01,613835.0
2011-03-30,39.99,39.99,36.01,37.0,771624.0
2011-03-31,36.8,37.94,36.51,37.3,578707.0
2011-04-01,37.5,37.68,35.68,37.36,346209.0
2011-04-06,37.06,37.4,35.71,36.24,506494.0
2011-04-07,36.78,37.33,35.89,36.81,447777.0
2011-04-08,36.93,37.32,36.4,37.2,508642.0
2011-04-11,37.35,37.65,36.64,36.68,310656.0
2011-04-12,36.4,36.88,36.4,36.86,137958.0
2011-04-13,37.16,37.88,36.83,37.66,406731.0
2011-04-14,37.35,37.94,37.35,37.63,222158.0
2011-04-15,37.63,37.84,37.17,37.49,202404.0
2011-04-18,37.68,38.4,37.35,37.46,383490.0
2011-04-20,36.76,36.76,33.71,34.1,3131767.0
2011-04-21,32.5,33.92,31.2,31.45,3021116.0
2011-04-22,31.48,31.66,31.3,31.46,1345044.0
2011-04-25,31.45,31.45,29.91,29.93,1495559.0
2011-04-26,29.78,30.25,29.58,29.7,598430.0
2011-04-27,29.8,30.03,29.38,29.41,428952.0
2011-04-28,29.51,29.51,28.68,28.69,655296.0
2011-04-29,28.81,29.3,28.5,29.22,379509.0
2011-05-03,29.34,29.95,29.05,29.74,364444.0
2011-05-04,29.85,30.18,28.9,29.25,556699.0
2011-05-05,29.3,29.65,29.12,29.38,353415.0
2011-05-06,29.48,29.94,29.2,29.46,395004.0
2011-05-09,29.7,30.05,29.56,29.73,326723.0
2011-05-10,29.94,29.94,29.15,29.48,461759.0
2011-05-11,29.48,29.54,28.9,29.29,434154.0
2011-05-12,29.01,29.2,28.91,28.99,334150.0
2011-05-13,28.99,29.13,28.6,29.0,241450.0
2011-05-16,28.99,29.05,28.71,28.88,179100.0
2011-05-17,28.88,28.88,28.06,28.36,272625.0
2011-05-18,28.49,28.5,28.25,28.45,300776.0
2011-05-19,28.5,28.5,28.08,28.18,417852.0
2011-05-20,28.18,28.25,28.05,28.14,238555.0
2011-05-23,28.05,28.5,27.28,27.35,425750.0
2011-05-24,27.33,28.49,26.9,28.31,773436.0
2011-05-25,28.32,28.32,27.53,27.93,336029.0
2011-05-26,28.12,28.12,27.5,27.5,123552.0
2011-05-27,27.52,27.56,26.65,26.81,267798.0
2011-05-30,26.77,27.47,26.7,27.1,265230.0
2011-05-31,27.4,27.4,26.78,27.39,162386.0
2011-06-01,27.4,27.5,27.14,27.48,146433.0
2011-06-02,27.25,27.25,26.48,26.88,165411.0
2011-06-03,26.87,27.45,26.8,27.45,178245.0
2011-06-07,27.4,27.77,27.2,27.67,191455.0
2011-06-08,28.0,28.0,27.41,27.69,253096.0
2011-06-09,27.65,27.76,27.4,27.41,117486.0
2011-06-10,27.41,27.44,26.6,27.07,181687.0
2011-06-13,27.0,27.49,26.7,27.42,135090.0
2011-06-14,27.39,28.0,27.0,27.98,381198.0
2011-06-15,27.91,28.08,27.44,27.48,361661.0
2011-06-16,26.92,27.14,26.53,26.55,264678.0
2011-06-17,26.41,26.57,25.12,25.12,885512.0
2011-06-20,25.18,25.2,23.77,24.18,1065966.0
2011-06-21,24.28,24.44,23.79,24.22,773036.0
2011-06-22,24.18,24.42,24.06,24.22,475090.0
2011-06-23,24.3,25.36,23.81,25.12,2257253.0
2011-06-24,24.96,26.37,24.78,26.21,2979149.0
2011-06-27,26.35,27.32,26.07,27.26,2849203.0
2011-06-28,27.38,27.4,26.29,27.0,1806726.0
2011-06-29,26.9,27.26,26.63,26.9,1054347.0
2011-06-30,26.92,27.76,26.73,27.66,1191735.0
2011-07-01,27.6,27.8,27.06,27.4,798729.0
2011-07-04,27.6,27.64,27.1,27.58,1072911.0
2011-07-05,27.34,28.29,27.34,28.1,1068042.0
2011-07-07,29.09,30.93,28.91,29.6,9793848.0
2011-07-08,29.39,30.4,29.03,30.0,5326641.0
2011-07-11,29.82,30.12,29.29,30.04,2087671.0
2011-07-12,29.82,31.03,29.56,30.62,4395975.0
2011-07-13,30.62,31.11,30.46,31.11,4684338.0
2011-07-14,31.09,31.95,30.82,31.93,3275930.0
2011-07-15,31.93,32.88,31.43,32.4,2880083.0
2011-07-18,32.42,32.84,30.99,31.37,3111784.0
2011-07-19,30.99,31.41,30.74,31.05,1386558.0
2011-07-20,31.05,31.51,30.46,31.21,1018465.0
2011-07-21,31.23,31.41,30.52,30.54,1221909.0
2011-07-22,30.58,31.03,30.04,30.64,779599.0
2011-07-25,30.24,30.88,29.74,30.0,1617875.0
2011-07-26,29.94,30.58,29.68,30.24,1060338.0
