date,open,high,low,close,volume
2001-03-15,17.0,17.4,16.8,17.0,47228610.0
2001-03-16,17.0,17.05,16.5,16.58,9594007.0
2001-03-19,16.48,16.48,16.21,16.34,4166113.0
2001-03-20,16.35,16.58,16.23,16.46,1864439.0
2001-03-21,16.5,16.63,16.4,16.47,1589438.0
2001-03-22,16.47,16.58,16.4,16.56,2358432.0
2001-03-23,16.56,16.58,16.2,16.25,3116010.0
2001-03-26,16.25,16.55,16.23,16.48,1774091.0
2001-03-27,16.5,16.55,16.32,16.41,1262010.0
2001-03-28,16.41,16.63,16.32,16.61,1960290.0
2001-03-29,16.61,16.61,16.45,16.52,1498283.0
2001-03-30,16.52,16.79,16.5,16.76,2258406.0
2001-04-02,16.81,16.85,16.66,16.8,2014630.0
2001-04-03,16.8,16.81,16.58,16.68,1512000.0
2001-04-04,16.68,16.74,16.35,16.45,1518091.0
2001-04-05,16.4,16.88,16.36,16.86,2353442.0
2001-04-06,16.92,17.05,16.81,16.9,2933404.0
2001-04-09,16.9,16.98,16.75,16.92,1194322.0
2001-04-10,16.96,17.02,16.8,16.95,1123428.0
2001-04-11,16.95,17.0,16.86,16.93,1186802.0
2001-04-13,16.93,17.09,16.85,16.93,1340037.0
2001-04-16,16.96,17.25,16.96,17.12,3025933.0
2001-04-17,17.2,17.32,17.1,17.29,2973996.0
2001-04-18,17.3,17.45,17.1,17.39,3528531.0
2001-04-19,17.37,17.67,17.31,17.54,3556337.0
2001-04-20,17.55,17.98,17.4,17.41,4901946.0
2001-04-23,17.39,17.59,17.12,17.24,2966400.0
2001-04-24,17.28,17.39,17.2,17.3,1577925.0
2001-04-25,17.3,17.35,16.78,16.82,2668943.0
2001-04-26,16.8,16.85,16.6,16.68,1096583.0
2001-04-27,16.68,16.8,16.66,16.76,797949.0
2001-04-30,16.76,16.85,16.68,16.73,667190.0
2001-05-08,16.8,16.98,16.75,16.9,487907.0
2001-05-09,16.92,16.95,16.68,16.69,561100.0
2001-05-10,16.7,16.8,16.6,16.74,691181.0
2001-05-11,16.73,16.85,16.7,16.79,769305.0
2001-05-14,16.85,17.3,16.84,17.22,1483592.0
2001-05-15,17.29,17.56,17.1,17.4,3527618.0
2001-05-16,17.43,17.49,17.2,17.37,1428341.0
2001-05-17,17.4,17.43,17.19,17.23,1127380.0
2001-05-18,17.2,17.3,17.15,17.25,1202738.0
2001-05-21,17.26,17.59,17.26,17.4,1558722.0
2001-05-22,17.45,17.48,17.26,17.31,1039369.0
2001-05-23,17.3,17.38,17.13,17.15,1779731.0
2001-05-24,17.15,17.18,16.93,17.03,904711.0
2001-05-25,17.0,17.1,16.86,16.98,729090.0
2001-05-28,16.95,16.96,16.8,16.82,636063.0
2001-05-29,16.82,17.07,16.82,16.89,412046.0
2001-05-30,17.0,17.18,16.9,17.15,786248.0
2001-05-31,17.18,17.36,17.14,17.3,1150779.0
2001-06-01,17.4,17.4,17.17,17.17,628854.0
2001-06-04,17.27,17.3,17.1,17.22,1181615.0
2001-06-05,17.25,17.36,17.24,17.29,1082046.0
2001-06-06,17.36,17.72,17.26,17.68,3047595.0
2001-06-07,17.69,17.75,17.41,17.45,1515300.0
2001-06-08,17.45,17.5,17.28,17.37,848561.0
2001-06-11,17.38,18.0,17.37,17.92,5469686.0
2001-06-12,17.95,18.52,17.76,18.29,8181594.0
2001-06-13,18.35,18.58,18.3,18.43,3960225.0
2001-06-14,18.45,18.62,18.15,18.15,4130886.0
2001-06-15,18.08,18.98,18.01,18.8,4873552.0
2001-06-18,18.92,19.15,18.53,18.73,4092086.0
2001-06-19,18.7,18.76,18.3,18.52,2627214.0
2001-06-20,18.52,18.68,18.18,18.28,1543496.0
2001-06-21,18.2,18.51,18.2,18.46,1068616.0
2001-06-22,18.5,18.77,18.46,18.47,1037961.0
2001-06-25,18.51,18.85,18.5,18.84,1238377.0
2001-06-26,18.89,18.9,18.6,18.7,1083699.0
2001-06-27,18.72,18.72,18.38,18.48,1341192.0
2001-06-28,18.48,18.9,18.45,18.52,887591.0
2001-06-29,18.55,18.76,18.51,18.51,622649.0
2001-07-02,18.55,18.6,18.24,18.33,804590.0
2001-07-03,18.39,18.4,18.12,18.4,697718.0
2001-07-04,18.4,18.46,18.21,18.24,295860.0
2001-07-05,18.26,18.28,17.99,18.03,1198960.0
2001-07-06,18.0,18.1,17.82,17.85,823618.0
2001-07-09,17.8,17.9,17.7,17.71,623049.0
2001-07-10,17.75,18.18,17.75,18.18,602810.0
2001-07-11,18.18,18.18,17.8,17.85,769840.0
2001-07-12,17.75,18.0,17.72,17.9,468870.0
2001-07-13,17.9,18.09,17.87,17.88,358200.0
2001-07-16,17.98,18.12,17.63,17.66,442370.0
2001-07-17,17.66,17.75,17.3,17.68,553938.0
2001-07-18,17.78,17.78,17.5,17.65,214172.0
2001-07-19,17.69,17.98,17.65,17.9,423897.0
2001-07-20,17.95,18.38,17.95,18.32,1121564.0
2001-07-23,18.35,18.48,18.18,18.22,1146849.0
2001-07-24,18.22,18.22,17.78,17.86,962458.0
2001-07-25,17.8,18.0,17.7,17.88,488649.0
2001-07-26,17.88,17.98,17.7,17.77,426900.0
2001-07-27,17.8,17.9,17.55,17.57,554300.0
2001-07-30,17.5,17.56,16.8,16.83,1204883.0
2001-07-31,16.6,17.1,16.5,16.68,724210.0
2001-08-01,16.88,17.4,16.86,17.35,973814.0
2001-08-02,16.8,17.22,16.5,17.13,591880.0
2001-08-03,17.11,17.32,17.11,17.19,617457.0
2001-08-06,17.28,17.28,16.75,16.8,832054.0
2001-08-07,16.75,17.25,16.55,17.0,1017765.0
2001-08-08,17.2,17.28,16.99,17.26,574848.0
2001-08-09,17.39,17.65,17.25,17.62,1079712.0
2001-08-10,17.7,17.85,17.55,17.68,1260876.0
2001-08-13,17.7,17.8,17.46,17.7,834125.0
2001-08-14,17.7,17.79,17.3,17.38,665250.0
2001-08-15,17.4,17.64,17.38,17.53,373702.0
2001-08-16,17.59,17.59,17.16,17.18,404200.0
2001-08-17,17.22,17.5,17.22,17.4,306800.0
2001-08-20,17.41,17.69,17.3,17.65,405943.0
2001-08-21,17.7,17.94,17.7,17.75,942961.0
2001-08-22,17.58,17.88,17.43,17.88,955683.0
2001-08-23,17.7,18.07,17.61,18.01,1453497.0
2001-08-24,18.01,18.06,17.64,17.68,702385.0
2001-08-27,17.6,17.62,17.2,17.3,841115.0
2001-08-28,17.0,17.8,17.0,17.75,642813.0
2001-08-29,17.79,17.89,17.53,17.55,799747.0
2001-08-30,17.55,17.8,17.47,17.6,392458.0
2001-08-31,17.58,17.75,17.56,17.59,175320.0
2001-09-03,17.6,17.69,17.11,17.24,555211.0
2001-09-04,17.24,17.75,17.24,17.6,378832.0
2001-09-05,17.65,18.0,17.65,17.7,579307.0
2001-09-06,17.7,17.85,17.6,17.8,370719.0
2001-09-07,17.79,17.79,17.2,17.22,519453.0
2001-09-10,17.02,17.88,17.0,17.79,881511.0
2001-09-11,17.8,18.15,17.7,18.06,2203337.0
2001-09-12,17.9,18.24,17.68,18.2,2719291.0
2001-09-13,18.2,18.27,17.98,18.04,920750.0
2001-09-14,18.04,18.18,17.78,17.9,766841.0
2001-09-17,17.8,18.06,17.8,17.93,1371464.0
2001-09-18,17.95,18.22,17.86,18.09,689654.0
2001-09-19,18.14,18.33,18.0,18.31,1244854.0
2001-09-20,18.38,18.44,18.11,18.15,801294.0
2001-09-21,18.1,18.35,18.03,18.03,598657.0
2001-09-24,18.05,18.18,17.83,17.85,424492.0
2001-09-25,17.87,18.03,17.81,17.85,409677.0
2001-09-26,17.85,17.9,17.3,17.45,1443770.0
2001-09-27,17.4,17.79,17.31,17.69,456833.0
2001-09-28,17.7,17.8,16.92,17.38,1238452.0
2001-10-08,17.38,17.38,16.71,16.73,857455.0
2001-10-09,16.61,17.26,16.61,17.11,563067.0
2001-10-10,17.14,17.15,16.6,16.75,471010.0
2001-10-11,16.72,16.94,15.71,15.78,1189420.0
2001-10-12,15.72,16.3,14.65,15.98,1736668.0
2001-10-15,16.0,16.2,15.4,15.55,913023.0
2001-10-16,15.56,15.75,15.1,15.16,503270.0
2001-10-17,15.16,15.23,14.7,14.84,503903.0
2001-10-18,14.8,15.09,14.71,14.84,303877.0
2001-10-19,14.78,14.78,13.77,13.99,1054766.0
2001-10-22,13.8,13.9,13.4,13.45,840446.0
2001-10-23,14.8,14.8,14.8,14.8,510994.0
2001-10-24,16.18,16.28,15.78,16.28,4759305.0
2001-10-25,16.18,16.3,15.68,15.78,1840349.0
2001-10-26,15.8,16.28,15.7,16.05,962945.0
2001-10-29,16.0,16.36,15.95,16.26,563093.0
2001-10-30,16.21,16.3,16.15,16.18,434535.0
2001-10-31,16.0,16.1,15.8,16.09,572761.0
2001-11-01,16.09,16.5,16.0,16.38,694226.0
2001-11-02,16.35,16.38,16.15,16.15,424800.0
2001-11-05,16.0,16.15,15.8,15.81,244600.0
2001-11-06,15.85,15.95,15.55,15.56,442631.0
2001-11-07,15.5,15.5,14.75,14.79,819171.0
2001-11-08,14.5,15.0,14.18,14.89,651710.0
2001-11-09,14.8,15.2,14.5,15.01,407330.0
2001-11-12,15.08,15.2,14.96,14.98,267925.0
2001-11-13,14.8,14.85,14.5,14.7,232399.0
2001-11-14,14.7,15.18,14.7,14.79,74728.0
2001-11-15,14.85,15.0,14.75,14.88,71368.0
2001-11-16,16.17,16.36,15.06,15.18,1257639.0
2001-11-19,15.2,15.75,15.2,15.68,480050.0
2001-11-20,15.75,16.08,15.73,16.01,899106.0
2001-11-21,16.1,16.1,15.86,16.01,513658.0
2001-11-22,16.0,16.15,15.9,16.03,315810.0
2001-11-23,16.1,16.1,15.9,15.93,388604.0
2001-11-26,15.9,15.9,15.65,15.7,212644.0
2001-11-27,15.8,16.25,15.71,16.14,549189.0
2001-11-28,16.03,16.62,16.03,16.5,1295392.0
2001-11-29,16.74,16.74,16.4,16.48,765900.0
2001-11-30,16.46,16.72,16.39,16.72,551134.0
2001-12-03,16.7,16.88,16.66,16.74,870601.0
2001-12-04,16.74,16.86,15.75,16.86,755750.0
2001-12-05,16.7,16.87,16.48,16.72,700178.0
2001-12-06,17.3,17.3,16.61,16.74,487283.0
2001-12-07,16.79,16.8,16.58,16.6,197866.0
2001-12-10,16.7,16.7,16.43,16.64,234954.0
2001-12-11,16.5,16.51,16.3,16.31,307860.0
2001-12-12,16.2,16.38,16.2,16.23,242190.0
2001-12-13,16.15,16.28,15.9,15.9,222419.0
2001-12-14,15.8,16.0,15.8,15.86,225300.0
2001-12-17,15.84,15.9,15.71,15.77,153680.0
2001-12-18,15.8,16.01,15.7,15.99,174099.0
2001-12-19,15.99,16.1,15.9,15.94,170600.0
2001-12-20,15.88,15.9,15.51,15.6,255580.0
2001-12-21,15.61,15.67,15.4,15.54,232865.0
2001-12-24,15.56,15.56,15.1,15.2,366528.0
2001-12-25,15.12,15.41,15.12,15.21,355173.0
2001-12-26,15.2,15.5,15.15,15.48,410431.0
