date,open,high,low,close,volume
1994-02-02,5.3,6.1,5.2,5.75,4628700.0
1994-02-03,5.75,6.2,5.75,6.2,4377500.0
1994-02-04,6.25,7.15,6.2,7.15,5614900.0
1994-02-14,7.45,7.5,6.45,6.55,3261300.0
1994-02-15,6.45,6.8,6.2,6.55,1934100.0
1994-02-16,6.6,6.7,6.35,6.5,1436500.0
1994-02-17,6.35,6.45,6.3,6.3,840300.0
1994-02-18,6.25,6.45,6.25,6.35,617700.0
1994-02-21,6.35,6.35,6.0,6.05,568700.0
1994-02-22,6.35,7.0,6.25,6.5,3041400.0
1994-02-23,6.6,6.65,6.35,6.5,1056400.0
1994-02-24,6.6,6.95,6.5,6.9,1689100.0
1994-02-25,7.0,7.45,6.7,7.05,7404500.0
1994-02-28,7.05,7.3,7.05,7.1,3472700.0
1994-03-01,7.1,7.2,6.9,7.0,1498400.0
1994-03-02,7.0,7.1,6.8,6.85,935700.0
1994-03-03,6.8,7.0,6.55,6.65,1284100.0
1994-03-04,6.6,6.8,6.55,6.7,1188700.0
1994-03-07,6.8,6.85,6.5,6.8,953100.0
1994-03-08,6.8,6.8,6.65,6.75,638700.0
1994-03-09,6.65,6.75,6.6,6.65,247700.0
1994-03-10,6.6,6.7,6.45,6.5,705300.0
1994-03-11,6.4,6.85,6.3,6.65,1390700.0
1994-03-14,6.95,7.25,6.9,7.15,3386000.0
1994-03-15,7.25,7.3,6.8,6.85,1732900.0
1994-03-16,6.85,6.95,6.75,6.8,822900.0
1994-03-17,6.5,6.75,6.5,6.55,3001200.0
1994-03-18,6.6,6.6,6.4,6.45,1814600.0
1994-03-21,6.45,6.45,6.05,6.2,1353200.0
1994-03-22,6.15,6.15,6.05,6.15,599400.0
1994-03-23,6.1,6.15,6.05,6.05,411700.0
1994-03-24,6.0,6.05,5.9,5.95,350300.0
1994-03-25,5.95,5.95,5.75,5.75,306300.0
1994-03-28,5.7,5.7,5.35,5.4,606500.0
1994-03-29,5.4,5.65,5.3,5.65,791100.0
1994-03-30,5.65,5.7,5.35,5.4,544200.0
1994-03-31,5.35,5.4,5.2,5.2,368400.0
1994-04-01,5.05,5.15,4.8,4.8,524500.0
1994-04-04,4.9,5.15,4.9,5.0,438200.0
1994-04-05,5.0,5.35,5.0,5.3,955200.0
1994-04-06,5.35,5.65,5.3,5.65,1831700.0
1994-04-07,5.75,5.8,5.45,5.45,1795900.0
1994-04-08,5.4,5.4,5.2,5.2,853600.0
1994-04-11,5.15,5.25,5.05,5.1,515700.0
1994-04-12,5.1,5.3,5.05,5.15,464700.0
1994-04-13,5.3,5.3,5.05,5.1,341200.0
1994-04-14,4.6,4.95,4.55,4.7,527400.0
1994-04-15,4.55,5.1,4.4,5.0,1383300.0
1994-04-18,5.0,5.0,4.6,4.6,870900.0
1994-04-19,4.5,4.65,4.3,4.35,563600.0
1994-04-21,4.35,4.7,4.35,4.65,872900.0
1994-04-22,4.65,4.75,4.35,4.35,1085100.0
1994-04-25,4.2,4.4,4.1,4.4,432500.0
1994-04-26,4.5,4.6,4.35,4.55,755600.0
1994-04-27,4.6,4.75,4.5,4.75,1271300.0
1994-04-28,4.76,4.95,4.4,4.47,1274300.0
1994-04-29,4.41,4.52,4.3,4.45,499100.0
1994-05-03,4.5,4.68,4.4,4.6,553700.0
1994-05-04,4.7,4.85,4.0,4.45,1169700.0
1994-05-05,4.3,4.3,4.15,4.22,360300.0
1994-05-06,4.28,4.28,4.15,4.2,237800.0
1994-05-09,4.3,4.3,4.17,4.3,336100.0
1994-05-10,4.4,4.5,4.28,4.5,803600.0
1994-05-11,4.55,4.75,4.28,4.28,1291300.0
1994-05-12,4.2,4.43,4.18,4.24,610800.0
1994-05-13,4.24,4.55,4.24,4.49,397300.0
1994-05-16,4.59,4.59,4.4,4.46,730200.0
1994-05-17,4.44,5.6,4.4,4.7,6370000.0
1994-05-18,4.65,4.74,4.5,4.53,1121600.0
1994-05-19,4.5,4.75,4.5,4.69,667900.0
1994-05-20,4.68,4.68,4.52,4.53,417900.0
1994-05-23,4.53,4.6,4.45,4.45,257700.0
1994-05-24,4.45,4.5,4.4,4.47,194900.0
1994-05-25,4.5,4.5,4.4,4.42,194800.0
1994-05-26,4.48,4.48,4.31,4.33,309700.0
1994-05-27,4.3,4.42,4.29,4.3,300700.0
1994-05-30,4.3,4.3,4.05,4.1,273500.0
1994-05-31,4.1,4.1,3.66,4.08,553200.0
1994-06-01,4.08,4.08,3.8,3.82,284400.0
1994-06-02,3.82,3.87,3.77,3.78,130400.0
1994-06-03,3.78,3.92,3.78,3.82,138900.0
1994-06-06,3.8,3.82,3.68,3.68,98300.0
1994-06-07,3.85,3.85,3.66,3.66,48800.0
1994-06-08,3.57,3.74,3.55,3.67,141300.0
1994-06-09,3.68,3.74,3.56,3.56,106600.0
