date,open,high,low,close,volume
2001-02-21,18.89,19.51,18.2,19.45,39157733.0
2001-02-22,19.11,19.69,19.05,19.3,10490507.0
2001-02-23,19.35,19.45,18.71,19.19,5673413.0
2001-02-26,19.22,19.93,19.05,19.57,6988603.0
2001-02-27,19.56,19.67,19.28,19.52,2771917.0
2001-02-28,19.43,19.47,19.01,19.07,2967313.0
2001-03-01,19.01,19.24,18.9,19.2,1493249.0
2001-03-02,19.3,19.48,19.02,19.08,2122720.0
2001-03-05,19.11,19.37,19.01,19.32,1645361.0
2001-03-06,19.3,19.39,19.06,19.32,1264293.0
2001-03-07,19.35,19.99,19.35,19.62,4459707.0
2001-03-08,19.62,19.78,19.5,19.69,1529611.0
2001-03-09,19.75,19.9,19.55,19.6,1570626.0
2001-03-12,19.63,20.1,19.4,20.09,1645278.0
2001-03-13,20.0,20.11,19.66,19.8,2575515.0
2001-03-14,19.68,20.14,19.68,20.1,1840320.0
2001-03-15,20.12,20.29,19.92,20.12,2035564.0
2001-03-16,20.14,20.15,19.76,19.8,1886577.0
2001-03-19,19.7,19.75,19.45,19.53,2503602.0
2001-03-20,19.53,19.76,19.45,19.72,1325321.0
2001-03-21,19.72,19.76,19.5,19.55,1723072.0
2001-03-22,19.6,19.98,19.51,19.85,1420786.0
2001-03-23,19.75,19.84,19.51,19.52,1318350.0
2001-03-26,19.45,19.91,19.4,19.9,1014936.0
2001-03-27,19.9,20.17,19.72,20.02,1378476.0
2001-03-28,20.0,20.07,19.81,19.89,867467.0
2001-03-29,20.0,20.88,20.0,20.58,6225870.0
2001-03-30,20.55,20.8,20.5,20.71,2094118.0
2001-04-02,20.72,21.18,20.61,20.83,2167215.0
2001-04-03,20.83,20.95,20.5,20.65,1255800.0
2001-04-04,20.65,20.77,20.08,20.15,1789528.0
2001-04-05,20.0,20.69,20.0,20.68,1339336.0
2001-04-06,20.7,20.8,20.45,20.49,1039425.0
2001-04-09,20.5,21.08,20.3,20.9,1289578.0
2001-04-10,22.5,22.5,21.01,21.38,3469934.0
2001-04-11,21.38,21.66,21.28,21.43,1383315.0
2001-04-12,21.58,21.63,21.22,21.38,1329842.0
2001-04-13,21.5,22.27,21.35,22.15,2803663.0
2001-04-16,22.3,22.8,22.11,22.7,2830391.0
2001-04-17,22.79,22.84,22.5,22.79,2072228.0
2001-04-18,22.85,22.88,22.32,22.5,1585629.0
2001-04-19,22.48,23.2,22.32,23.07,2355662.0
2001-04-20,23.21,23.3,22.06,22.3,2102510.0
2001-04-23,22.3,22.6,21.48,21.64,2898199.0
2001-04-24,21.64,22.16,21.64,21.7,1099310.0
2001-04-25,21.81,21.88,20.88,21.05,2588005.0
2001-04-26,20.94,21.38,20.7,20.86,1227863.0
2001-04-27,20.8,21.22,20.8,20.88,1050257.0
2001-04-30,20.88,21.48,20.85,21.25,880978.0
2001-05-08,21.1,21.63,21.1,21.6,614694.0
2001-05-09,21.6,21.67,21.0,21.12,708533.0
2001-05-10,21.0,21.61,20.91,21.4,959056.0
2001-05-11,21.5,21.82,21.3,21.75,801005.0
2001-05-14,21.85,22.3,21.85,22.08,1244294.0
2001-05-15,22.2,22.21,21.71,21.93,1226683.0
2001-05-16,22.0,22.0,21.63,21.72,1000293.0
2001-05-17,21.8,22.45,21.75,22.17,1773946.0
2001-05-18,22.28,22.7,21.98,22.61,2300996.0
2001-05-21,22.8,23.1,22.62,22.7,2131138.0
2001-05-22,22.75,22.78,22.31,22.46,1121957.0
2001-05-23,22.5,22.65,21.65,22.08,1198631.0
2001-05-24,22.0,22.36,21.9,22.0,671287.0
2001-05-25,22.0,22.2,21.5,21.66,917857.0
2001-05-28,21.66,21.88,21.4,21.68,586669.0
2001-05-29,21.7,22.0,21.5,21.94,439194.0
2001-05-30,21.95,22.25,21.67,22.21,582598.0
2001-05-31,22.26,22.26,21.85,21.9,830746.0
2001-06-01,21.92,21.98,21.76,21.9,503409.0
2001-06-04,21.9,21.98,21.63,21.78,821900.0
2001-06-05,21.8,22.37,21.75,22.18,732115.0
2001-06-06,22.25,22.44,22.0,22.12,651720.0
2001-06-07,22.25,22.28,21.73,21.73,701700.0
2001-06-08,21.78,21.9,21.45,21.48,1115819.0
2001-06-11,21.58,21.95,21.5,21.59,644155.0
2001-06-12,21.6,22.15,21.6,22.15,942669.0
2001-06-13,22.15,23.0,22.11,22.82,2393073.0
2001-06-14,22.82,22.92,22.06,22.08,1927902.0
2001-06-15,21.91,22.6,21.78,22.44,1564952.0
2001-06-18,22.55,23.35,22.41,22.88,5785166.0
2001-06-19,22.9,23.13,22.56,22.99,2232738.0
2001-06-20,22.95,23.4,22.7,22.71,2470692.0
2001-06-21,22.71,23.37,22.7,23.25,2085305.0
2001-06-22,23.31,23.64,23.15,23.28,2091704.0
2001-06-26,23.6,23.9,23.4,23.55,2250252.0
2001-06-27,23.55,23.68,23.0,23.23,1300758.0
2001-06-28,23.25,23.69,23.01,23.08,987407.0
2001-06-29,23.1,23.68,23.05,23.13,1030343.0
2001-07-02,23.0,23.3,22.65,22.68,711810.0
2001-07-03,22.63,22.78,22.4,22.75,738942.0
2001-07-04,22.75,22.86,22.46,22.5,432630.0
2001-07-05,22.55,22.6,22.15,22.24,633451.0
2001-07-06,22.2,22.3,21.83,21.93,598968.0
2001-07-09,21.8,22.2,21.75,22.09,463213.0
2001-07-10,22.09,22.3,22.09,22.3,360884.0
2001-07-11,22.4,22.4,21.8,21.88,369880.0
2001-07-12,21.8,21.9,21.54,21.69,535254.0
2001-07-13,21.73,22.01,21.66,21.68,407423.0
2001-07-16,21.8,22.0,21.2,21.29,610389.0
2001-07-17,21.3,21.45,20.9,21.18,764373.0
2001-07-18,21.19,21.48,20.9,21.38,691105.0
2001-07-19,21.4,21.45,21.0,21.43,303136.0
2001-07-20,21.48,21.9,21.43,21.86,419809.0
2001-07-23,21.88,21.95,21.45,21.45,477240.0
2001-07-24,21.38,21.4,21.0,21.1,784204.0
2001-07-25,21.0,21.18,20.67,20.7,586300.0
2001-07-26,20.97,20.97,20.0,20.23,768992.0
2001-07-27,19.5,19.96,18.58,18.61,1815940.0
2001-07-30,18.61,19.24,18.18,18.93,1529163.0
2001-07-31,18.65,19.42,18.65,18.82,1048763.0
2001-08-01,18.91,19.6,18.91,19.58,1065390.0
2001-08-02,19.58,19.6,18.74,19.41,972370.0
2001-08-03,19.4,19.4,19.01,19.28,251899.0
2001-08-06,19.0,19.2,17.51,17.86,1069228.0
2001-08-07,17.6,18.37,17.45,18.16,494834.0
2001-08-08,18.0,18.39,17.81,18.08,212689.0
2001-08-09,18.2,18.48,18.11,18.38,266850.0
2001-08-10,18.4,19.0,18.3,18.75,786039.0
2001-08-13,18.85,18.96,18.6,18.8,351580.0
2001-08-14,18.82,18.95,18.3,18.44,602572.0
2001-08-15,18.44,18.57,18.3,18.44,226730.0
2001-08-16,18.5,18.5,18.08,18.09,279083.0
2001-08-17,18.05,18.28,17.9,18.15,223800.0
2001-08-20,18.1,18.29,17.98,18.2,137800.0
2001-08-21,18.2,18.45,18.1,18.21,229010.0
2001-08-22,18.25,18.25,17.7,17.86,342590.0
2001-08-23,17.79,18.2,17.46,18.2,338278.0
2001-08-24,18.0,18.28,17.9,17.96,246012.0
2001-08-27,17.9,18.02,17.52,17.58,417461.0
2001-08-28,17.58,17.85,17.38,17.81,275301.0
2001-08-29,17.82,18.1,17.7,17.88,254900.0
2001-08-30,17.8,17.97,17.7,17.71,74200.0
2001-08-31,17.96,17.96,17.68,17.68,89200.0
2001-09-03,17.6,17.8,17.5,17.51,170700.0
2001-09-04,17.53,18.28,17.52,18.2,394795.0
2001-09-05,18.25,18.74,18.0,18.16,787450.0
2001-09-06,18.26,18.38,18.1,18.2,137720.0
2001-09-07,18.1,18.2,17.5,17.65,314937.0
2001-09-10,17.5,18.35,17.35,18.3,231272.0
2001-09-11,18.35,18.5,18.06,18.28,216120.0
2001-09-12,18.0,18.18,17.62,17.97,414795.0
2001-09-13,17.9,18.29,17.85,18.08,276078.0
2001-09-14,18.3,18.3,17.85,17.85,186600.0
2001-09-17,17.85,17.85,17.35,17.35,342800.0
2001-09-18,17.5,17.9,17.3,17.44,221794.0
2001-09-19,17.5,17.82,17.32,17.81,220569.0
2001-09-20,17.81,17.97,17.66,17.69,154430.0
2001-09-21,17.52,17.7,17.36,17.48,183600.0
2001-09-24,17.45,17.69,17.3,17.35,115636.0
2001-09-25,17.45,17.5,17.36,17.37,69494.0
2001-09-26,17.38,17.4,17.01,17.06,180035.0
2001-09-27,17.05,17.1,16.3,16.31,486555.0
2001-09-28,16.3,16.6,14.9,15.88,736396.0
2001-10-08,15.78,15.79,14.97,15.03,462160.0
2001-10-09,15.05,15.38,15.0,15.2,222186.0
2001-10-10,15.18,15.2,14.12,14.18,529560.0
2001-10-11,14.18,14.45,13.5,13.66,723119.0
2001-10-12,13.7,14.99,13.55,14.85,1758859.0
2001-10-15,14.8,14.94,14.5,14.82,528262.0
2001-10-16,14.9,14.9,14.2,14.32,325950.0
2001-10-17,14.3,14.45,13.93,14.18,269204.0
2001-10-18,14.19,14.4,14.0,14.09,340170.0
2001-10-19,14.08,14.41,13.7,14.1,646742.0
2001-10-22,13.9,14.45,13.7,13.88,440790.0
2001-10-23,15.27,15.27,15.0,15.27,1673257.0
2001-10-24,16.19,16.7,15.78,16.1,3607825.0
2001-10-25,15.99,16.1,15.41,15.58,844521.0
2001-10-26,15.54,15.95,15.3,15.59,499979.0
2001-10-29,15.8,16.1,15.58,15.8,339368.0
2001-10-30,15.75,15.8,15.5,15.52,334977.0
2001-10-31,15.4,15.67,15.28,15.67,211630.0
2001-11-01,15.8,15.9,15.65,15.73,337546.0
2001-11-02,15.7,15.72,15.45,15.48,202542.0
2001-11-05,15.4,15.45,15.1,15.16,255619.0
2001-11-06,15.12,15.28,15.1,15.15,120800.0
2001-11-07,15.1,15.15,14.05,14.05,423900.0
2001-11-08,13.68,14.44,13.65,14.08,486354.0
2001-11-09,14.1,14.5,13.91,14.35,328882.0
2001-11-12,14.3,14.48,14.15,14.2,119014.0
2001-11-13,14.06,14.33,13.99,14.29,150400.0
2001-11-14,14.47,14.47,14.3,14.31,115494.0
2001-11-15,14.44,14.5,14.16,14.27,113920.0
2001-11-16,15.65,15.69,14.56,14.68,1135201.0
2001-11-19,15.0,15.76,14.95,15.72,1931051.0
2001-11-20,15.85,16.15,15.78,15.9,2951509.0
2001-11-21,16.0,16.45,15.98,16.23,1738002.0
2001-11-22,16.2,16.3,16.0,16.2,813887.0
2001-11-23,16.2,16.21,15.85,16.03,635837.0
2001-11-26,15.98,15.98,15.71,15.81,483301.0
2001-11-27,15.88,16.2,15.75,16.19,368170.0
2001-11-28,16.05,16.35,16.05,16.19,729325.0
2001-11-29,15.87,16.22,15.87,16.0,408930.0
2001-11-30,16.0,16.56,15.95,16.46,721907.0
2001-12-03,16.69,17.08,16.69,16.82,1429088.0
2001-12-04,16.92,16.94,16.7,16.91,829024.0
2001-12-05,16.88,16.91,16.58,16.58,680180.0
2001-12-06,16.55,16.68,16.45,16.6,479970.0
2001-12-07,16.6,16.63,16.37,16.38,346409.0
2001-12-10,16.3,16.48,16.09,16.47,254750.0
2001-12-11,16.47,16.47,15.98,16.07,507200.0
2001-12-12,16.0,16.08,15.9,15.98,344939.0
2001-12-13,15.98,16.08,15.79,15.8,340416.0
2001-12-14,15.85,16.05,15.62,15.79,394829.0
2001-12-18,15.5,15.85,15.38,15.82,413536.0
2001-12-19,15.83,15.83,15.33,15.36,328040.0
2001-12-20,15.3,15.3,14.86,14.92,415683.0
2001-12-21,14.75,15.16,14.72,15.06,225050.0
2001-12-24,14.84,15.06,14.65,14.7,262300.0
2001-12-25,14.69,15.01,14.6,14.85,218794.0
2001-12-26,14.71,15.19,14.66,15.1,233055.0
2001-12-27,15.1,15.28,15.04,15.12,203875.0
2001-12-28,15.05,15.19,14.97,15.17,221620.0
2001-12-31,15.4,15.4,15.01,15.29,160300.0
2002-01-04,15.22,15.26,14.81,14.85,137800.0
2002-01-07,14.7,14.8,14.4,14.58,180900.0
2002-01-08,14.56,14.78,14.45,14.45,176800.0
2002-01-09,14.4,14.43,14.26,14.28,183715.0
2002-01-10,14.1,14.79,13.96,14.51,344951.0
2002-01-11,14.5,14.5,14.0,14.2,233775.0
2002-01-14,14.0,14.0,13.6,13.7,375550.0
2002-01-15,13.5,13.85,13.35,13.4,348352.0
2002-01-16,13.65,13.73,13.02,13.51,251393.0
2002-01-17,13.51,13.55,12.73,12.83,354502.0
2002-01-18,12.7,13.14,12.4,12.75,385271.0
2002-01-21,12.77,12.8,12.1,12.1,263100.0
2002-01-22,12.1,12.58,11.88,12.06,331442.0
2002-01-23,12.1,13.1,11.88,13.08,516820.0
2002-01-24,12.96,13.37,12.5,13.08,735050.0
2002-01-25,12.98,13.17,12.88,13.0,315687.0
2002-01-28,12.9,13.0,11.73,11.8,775078.0
2002-01-29,11.7,12.38,11.55,12.09,396036.0
2002-01-30,12.1,12.25,11.85,11.98,289565.0
2002-01-31,12.19,13.15,12.15,13.02,1113707.0
2002-02-01,13.02,13.49,12.98,13.06,799677.0
2002-02-04,13.04,13.39,12.8,13.38,501154.0
2002-02-05,13.36,13.39,13.12,13.25,306073.0
2002-02-06,13.25,13.34,12.95,12.96,309331.0
2002-02-07,12.93,13.36,12.93,13.27,335431.0
2002-02-08,13.38,13.48,13.23,13.24,484400.0
2002-02-25,13.5,13.7,13.29,13.44,450215.0
2002-02-26,13.4,13.44,13.08,13.31,216776.0
2002-02-27,13.56,14.25,13.56,13.87,1103306.0
2002-02-28,13.85,13.9,13.6,13.65,399013.0
2002-03-01,13.61,13.7,13.35,13.37,256588.0
2002-03-04,13.3,13.8,13.22,13.76,289809.0
2002-03-05,13.76,14.17,13.72,14.06,709266.0
2002-03-06,14.11,14.42,13.9,14.09,787166.0
2002-03-07,14.0,14.5,14.0,14.49,865484.0
2002-03-08,14.55,14.88,14.38,14.65,1265685.0
2002-03-11,14.65,14.8,14.38,14.77,596965.0
2002-03-12,14.7,14.78,14.21,14.26,832219.0
2002-03-13,14.22,14.4,13.95,14.13,753240.0
2002-03-14,14.02,14.4,14.0,14.4,516810.0
2002-03-15,14.48,14.6,14.0,14.03,965906.0
2002-03-18,14.28,14.9,14.1,14.25,402259.0
2002-03-19,14.25,15.2,14.25,15.11,1826805.0
2002-03-20,15.18,15.39,14.8,15.12,1259351.0
2002-03-21,15.1,15.34,14.9,15.0,806957.0
2002-03-22,15.0,15.1,14.74,14.81,393898.0
2002-03-25,14.81,15.15,14.81,15.09,427041.0
2002-03-26,15.09,15.09,14.48,14.58,783840.0
2002-03-27,14.5,14.65,14.38,14.6,278859.0
2002-03-28,14.6,14.69,14.41,14.55,238020.0
2002-03-29,14.55,14.55,14.01,14.04,551550.0
2002-04-01,13.9,14.1,13.71,14.0,337193.0
2002-04-02,14.08,14.1,13.63,13.64,250699.0
2002-04-03,13.64,13.85,13.63,13.68,198737.0
2002-04-04,13.66,14.18,13.48,14.14,405784.0
2002-04-05,14.36,14.36,13.95,13.98,363832.0
2002-04-08,13.81,14.0,13.8,13.83,187129.0
2002-04-09,13.83,14.16,13.72,14.1,532353.0
2002-04-10,14.1,14.53,14.08,14.49,919183.0
2002-04-11,14.52,14.55,14.18,14.18,264300.0
2002-04-12,14.17,14.37,14.11,14.22,268755.0
2002-04-15,14.2,14.39,14.15,14.23,252924.0
2002-04-16,14.23,14.44,14.2,14.23,754371.0
2002-04-17,14.4,14.5,14.0,14.29,219375.0
2002-04-18,14.3,14.3,14.01,14.1,235399.0
2002-04-19,14.05,14.15,13.9,14.1,239580.0
2002-04-22,13.9,14.4,13.82,14.11,132000.0
2002-04-23,14.1,14.28,13.9,13.9,257890.0
2002-04-24,13.9,14.0,13.78,13.83,127000.0
2002-04-25,13.8,13.85,13.67,13.81,111837.0
2002-04-26,13.97,14.13,13.8,14.11,276529.0
2002-04-29,14.2,14.4,14.0,14.39,597867.0
2002-04-30,14.28,14.54,14.23,14.47,736572.0
2002-05-08,14.45,14.49,14.25,14.27,124330.0
2002-05-09,14.2,14.3,14.1,14.12,270130.0
2002-05-10,14.2,14.2,13.98,13.98,222400.0
2002-05-13,13.9,14.08,13.77,13.79,218120.0
2002-05-14,13.8,13.85,13.74,13.76,252606.0
2002-05-15,13.8,13.83,13.62,13.62,164500.0
2002-05-16,13.56,13.56,12.9,12.99,523872.0
2002-05-17,13.05,13.2,12.98,13.2,439090.0
2002-05-21,13.28,13.59,13.24,13.41,349440.0
2002-05-22,13.41,13.48,13.02,13.03,170260.0
2002-05-23,13.3,13.49,13.13,13.22,185485.0
2002-05-24,13.22,13.22,12.95,13.08,157550.0
2002-05-27,13.22,13.25,13.01,13.16,62944.0
2002-05-28,13.11,13.35,13.05,13.08,207700.0
2002-05-29,13.05,13.05,12.59,12.69,283950.0
2002-05-30,12.8,12.8,12.42,12.65,220330.0
2002-05-31,12.7,12.85,12.53,12.84,183720.0
2002-06-03,12.6,12.79,12.58,12.72,243300.0
2002-06-04,12.82,12.9,12.55,12.77,242900.0
2002-06-05,12.63,12.78,12.6,12.75,207500.0
2002-06-06,12.65,13.34,12.65,13.16,287156.0
2002-06-07,13.1,13.37,13.02,13.34,484629.0
2002-06-10,13.21,13.26,13.13,13.13,153710.0
2002-06-11,13.15,13.32,13.12,13.25,151911.0
2002-06-12,13.25,13.25,13.12,13.18,92408.0
2002-06-13,13.28,13.28,13.12,13.15,81312.0
2002-06-14,13.1,13.1,12.86,12.9,172600.0
2002-06-17,12.79,12.88,12.74,12.8,49047.0
2002-06-18,12.94,13.17,12.94,13.07,103300.0
2002-06-19,13.1,13.1,12.88,12.88,51899.0
2002-06-20,12.94,13.15,12.9,12.91,56430.0
