date,open,high,low,close,volume
2020-09-25,26.63,31.95,26.63,31.95,23718842.0
2020-09-28,28.76,29.88,28.76,28.76,5390866.0
2020-09-29,25.88,27.35,25.88,25.92,26225850.0
2020-09-30,25.95,26.05,24.6,24.65,15709509.0
2020-10-09,24.85,25.6,24.01,25.05,13640906.0
2020-10-12,24.85,25.51,24.65,25.34,14109063.0
2020-10-13,25.3,25.86,25.08,25.43,12800986.0
2020-10-14,25.4,25.51,24.87,25.1,10429439.0
2020-10-15,25.15,25.2,24.35,24.41,9473540.0
2020-10-16,24.37,24.74,24.31,24.61,5506988.0
2020-10-19,24.45,24.66,24.12,24.16,5757174.0
2020-10-20,24.06,24.42,23.82,24.4,6283796.0
2020-10-21,24.29,24.68,24.28,24.62,7297673.0
2020-10-22,24.7,25.75,24.56,25.19,12654037.0
2020-10-23,24.89,25.05,24.16,24.4,8850904.0
2020-10-26,24.08,24.36,23.95,24.15,4626018.0
2020-10-27,24.14,24.7,23.85,24.47,5340135.0
2020-10-28,24.33,24.75,24.1,24.72,6728575.0
2020-10-29,24.27,24.78,24.16,24.74,5649750.0
2020-10-30,24.82,24.88,23.66,23.74,6012230.0
2020-11-02,23.64,23.94,22.6,22.65,6515718.0
2020-11-03,22.68,23.15,22.66,23.01,4228066.0
2020-11-04,22.94,24.22,22.94,23.81,7859577.0
2020-11-05,23.8,25.99,23.8,25.32,15149836.0
2020-11-06,25.28,27.0,24.69,25.99,15486598.0
2020-11-09,27.05,28.59,27.05,28.59,20233604.0
2020-11-10,29.74,29.74,25.73,25.73,27155157.0
2020-11-11,25.06,25.53,24.42,24.54,12489942.0
2020-11-12,24.51,24.93,24.38,24.54,5387618.0
2020-11-13,24.33,24.49,23.56,23.76,8381150.0
2020-11-16,24.23,24.46,23.87,24.02,6587775.0
2020-11-17,23.88,25.28,23.68,24.93,10083695.0
2020-11-18,24.71,24.97,24.24,24.42,7447821.0
2020-11-19,24.25,24.27,23.92,24.1,4955576.0
2020-11-20,24.16,24.84,24.0,24.6,6369143.0
2020-11-23,24.47,24.98,24.38,24.5,5829859.0
2020-11-24,24.35,24.8,24.1,24.5,5958865.0
2020-11-25,24.5,24.66,23.69,23.71,5880515.0
2020-11-26,23.6,23.96,23.52,23.85,2516570.0
2020-11-27,23.84,23.84,23.34,23.59,3013831.0
2020-11-30,23.59,23.68,23.38,23.47,2530361.0
2020-12-01,23.45,23.63,23.36,23.51,2649811.0
2020-12-02,23.54,23.65,23.45,23.54,2556282.0
2020-12-03,23.55,23.62,23.3,23.33,3288027.0
