date,open,high,low,close,volume
2015-04-23,16.3,16.3,16.3,16.3,23100.0
2015-04-24,17.93,17.93,17.93,17.93,12300.0
2015-04-27,19.72,19.72,19.72,19.72,11800.0
2015-04-28,21.69,21.69,21.69,21.69,22850.0
2015-04-29,23.86,23.86,23.86,23.86,38000.0
2015-04-30,26.25,26.25,26.25,26.25,36100.0
2015-05-04,28.88,28.88,28.88,28.88,47300.0
2015-05-05,31.77,31.77,31.77,31.77,155200.0
2015-05-06,34.95,34.95,34.0,34.95,3242243.0
2015-05-07,34.0,34.0,31.46,31.46,9899585.0
2015-05-08,31.88,34.61,31.31,34.61,10106398.0
2015-05-11,35.2,38.07,35.01,38.07,7776527.0
2015-05-12,39.0,41.88,38.99,41.88,9268627.0
2015-05-13,42.01,46.07,42.01,46.07,7191183.0
2015-05-14,48.48,50.68,48.48,50.68,3947576.0
2015-05-15,55.01,55.75,53.65,55.75,1825125.0
2015-05-18,61.33,61.33,61.33,61.33,194874.0
2015-05-19,67.46,67.46,55.81,67.46,9500506.0
2015-05-20,71.99,74.21,67.46,74.21,4612039.0
2015-05-21,80.89,81.63,78.5,81.63,2037193.0
2015-05-22,89.79,89.79,85.0,89.79,1649101.0
2015-05-25,98.77,98.77,94.73,98.77,1737909.0
2015-05-26,108.65,108.65,108.65,108.65,142736.0
2015-05-27,119.52,119.52,119.52,119.52,93300.0
2015-05-28,131.47,131.47,107.57,107.57,1714000.0
2015-05-29,96.81,117.95,96.81,99.89,10953492.0
2015-06-01,96.0,96.0,89.9,89.9,6182920.0
2015-06-02,84.99,85.02,80.91,84.67,9880793.0
2015-06-03,83.99,86.97,81.8,83.02,6222652.0
2015-06-04,80.0,80.96,74.72,75.09,5469118.0
2015-06-05,76.37,81.68,75.0,79.33,5699826.0
2015-06-08,78.0,84.8,76.0,82.87,6267679.0
2015-06-09,80.8,83.04,77.5,78.59,4172077.0
2015-06-10,75.55,82.56,75.2,80.85,4167039.0
2015-06-11,79.0,85.94,78.0,85.87,6093362.0
2015-06-12,86.1,89.98,82.18,88.03,7562736.0
2015-06-15,86.0,86.0,79.23,82.42,4307697.0
2015-06-16,80.5,88.5,79.53,86.15,4603321.0
2015-06-17,86.15,92.67,82.99,85.84,4728764.0
2015-06-18,83.0,83.0,77.26,77.5,3397660.0
2015-06-19,72.5,72.88,69.75,69.75,1649361.0
2015-06-23,63.5,68.88,62.78,65.85,2700777.0
2015-06-24,66.8,67.28,61.23,64.62,2707715.0
2015-06-25,64.62,64.62,61.58,61.87,2225588.0
2015-06-26,59.58,59.58,55.68,55.68,2240688.0
2015-06-29,57.19,57.2,50.11,50.11,1593228.0
2015-06-30,47.95,53.97,45.1,53.72,2263639.0
2015-07-01,52.49,56.88,48.35,48.43,2591181.0
2015-07-02,48.22,49.97,43.6,43.6,1829321.0
2015-07-03,42.6,45.29,39.3,39.36,1912343.0
2015-07-06,43.3,43.3,35.42,37.08,3177527.0
2015-07-07,35.6,36.0,33.37,33.37,1183224.0
2015-07-08,30.03,30.94,30.03,30.03,1740423.0
2015-07-09,29.2,33.03,29.2,33.03,2483293.0
2015-07-10,36.2,36.33,35.01,36.33,711000.0
2015-07-13,39.96,39.96,39.96,39.96,387500.0
