date,open,high,low,close,volume
2019-05-16,7.27,8.73,7.27,8.73,25565.0
2019-05-17,9.6,9.6,9.6,9.6,12067.0
2019-05-20,10.56,10.56,10.56,10.56,16155.0
2019-05-21,11.62,11.62,11.62,11.62,23368.0
2019-05-22,12.78,12.78,12.78,12.78,69107.0
2019-05-23,14.06,14.06,14.06,14.06,210803.0
2019-05-24,15.47,15.47,15.47,15.47,158843.0
2019-05-27,17.02,17.02,17.02,17.02,141040.0
2019-05-28,18.72,18.72,18.72,18.72,196232.0
2019-05-29,20.59,20.59,20.59,20.59,160311.0
2019-05-30,22.65,22.65,22.65,22.65,207116.0
2019-05-31,24.92,24.92,24.92,24.92,595237.0
2019-06-03,27.41,27.41,27.41,27.41,586886.0
2019-06-04,30.15,30.15,27.81,30.15,32907961.0
2019-06-05,28.57,31.68,27.92,30.51,27120840.0
2019-06-06,29.36,29.72,27.46,27.46,18604600.0
2019-06-10,27.39,28.2,26.75,28.07,14060395.0
2019-06-11,27.77,30.27,26.9,29.7,19528203.0
2019-06-12,29.6,32.19,28.82,29.82,23928583.0
2019-06-13,28.79,32.0,28.2,31.35,22213682.0
2019-06-14,30.41,32.6,30.02,30.96,21180262.0
2019-06-17,30.1,34.06,29.54,34.06,20587644.0
2019-06-18,35.0,37.47,35.0,37.47,13361347.0
2019-06-19,41.22,41.22,39.88,41.22,8769380.0
2019-06-20,42.0,45.34,41.42,45.34,8206869.0
2019-06-21,46.7,49.87,46.51,49.87,6671598.0
2019-06-24,54.86,54.86,44.88,45.2,29709175.0
2019-06-25,43.0,43.49,40.68,40.68,11259528.0
2019-06-26,39.72,40.4,37.81,38.33,16658942.0
2019-06-27,38.5,38.66,37.3,37.5,12198406.0
2019-06-28,37.29,38.33,36.4,36.8,11277273.0
2019-07-01,37.22,38.28,37.02,37.7,10975950.0
2019-07-02,37.3,39.37,36.81,39.16,14480960.0
2019-07-03,38.3,38.32,36.36,36.36,11639724.0
2019-07-04,36.24,37.85,34.6,37.21,14793704.0
2019-07-05,36.0,38.17,35.1,37.43,11900541.0
2019-07-08,36.94,38.26,35.76,35.76,11566497.0
2019-07-09,34.5,34.59,32.69,33.04,11801021.0
2019-07-10,33.28,33.86,32.88,33.5,7512837.0
2019-07-11,33.87,33.87,31.81,32.14,7516209.0
2019-07-12,32.1,32.7,31.56,32.21,6753114.0
2019-07-15,32.4,33.8,32.02,33.75,7773790.0
2019-07-16,33.52,34.29,33.16,34.06,7390408.0
2019-07-17,33.96,33.96,32.51,32.54,7773500.0
2019-07-18,32.1,33.7,31.31,32.9,8374779.0
2019-07-19,31.92,33.08,31.63,31.69,6031466.0
2019-07-22,31.8,31.84,28.52,28.52,7996240.0
2019-07-23,28.66,30.5,28.41,29.86,7218675.0
2019-07-24,30.0,32.85,29.83,32.16,11603155.0
2019-07-25,31.46,31.47,30.3,30.58,9527667.0
2019-07-26,30.17,31.87,30.17,30.86,7230363.0
2019-07-29,30.84,31.86,30.43,31.7,5971229.0
2019-07-30,31.39,32.77,31.23,31.7,9591211.0
2019-07-31,31.2,32.1,30.51,31.95,6754864.0
2019-08-01,31.26,35.12,31.26,33.62,11446607.0
2019-08-02,32.5,36.8,32.01,35.72,14874027.0
2019-08-05,37.0,37.99,35.78,37.36,15083128.0
2019-08-06,35.49,39.36,35.1,37.54,16133916.0
2019-08-07,37.56,38.24,35.1,35.5,10943721.0
2019-08-08,35.3,35.46,33.3,33.37,10483491.0
2019-08-09,33.68,33.7,31.07,31.4,8465070.0
2019-08-12,31.4,32.37,30.71,32.15,5544488.0
2019-08-13,31.7,33.33,31.51,33.0,7117313.0
2019-08-14,33.35,33.88,32.5,33.48,7857152.0
2019-08-15,32.04,33.12,31.8,32.8,5094928.0
2019-08-16,33.0,35.99,32.88,34.99,10505658.0
2019-08-19,34.77,36.59,34.51,36.29,9233660.0
2019-08-20,35.98,36.28,35.09,35.33,7979967.0
2019-08-21,34.92,37.53,34.91,36.85,10374390.0
2019-08-22,36.85,37.53,36.18,36.23,9776341.0
2019-08-23,35.94,36.01,34.78,35.02,6561576.0
2019-08-26,33.7,35.7,33.7,35.61,5681874.0
2019-08-27,35.35,38.17,35.25,37.53,11118163.0
2019-08-28,37.95,41.28,37.0,41.28,14933353.0
2019-08-29,42.0,42.6,39.01,39.1,19447393.0
2019-08-30,38.03,41.35,37.77,40.27,14857203.0
2019-09-02,39.79,43.6,39.62,41.82,15949959.0
2019-09-03,41.42,42.37,40.42,41.97,11799786.0
2019-09-04,41.2,41.2,39.21,39.87,9401729.0
2019-09-05,40.01,43.05,39.77,42.2,11730534.0
2019-09-06,42.0,44.3,41.8,43.53,13206744.0
2019-09-09,43.14,44.5,42.45,44.1,10357121.0
2019-09-10,44.49,45.98,42.5,42.78,9961751.0
2019-09-11,42.1,42.5,41.0,41.06,7030341.0
2019-09-12,41.09,41.85,40.5,40.88,4153318.0
2019-09-16,41.29,41.86,40.86,41.27,4605402.0
2019-09-17,41.25,41.25,38.7,39.17,5482523.0
2019-09-18,39.5,39.87,38.46,38.93,3812778.0
2019-09-19,39.06,40.95,39.01,40.9,5308275.0
2019-09-20,40.6,40.76,39.35,39.4,4540020.0
2019-09-23,39.11,39.11,37.6,38.25,3439958.0
2019-09-24,38.59,38.96,37.71,38.7,3441413.0
2019-09-25,38.5,39.57,37.83,37.83,3966480.0
2019-09-26,37.37,37.85,34.05,34.09,6294895.0
2019-09-27,34.42,34.69,34.01,34.01,2623120.0
2019-09-30,33.98,34.48,32.51,34.19,3554257.0
2019-10-08,34.03,34.58,32.8,33.06,2745400.0
2019-10-09,33.2,33.66,32.51,33.64,2217506.0
2019-10-10,33.78,33.98,33.4,33.81,2095800.0
2019-10-11,33.82,33.97,33.05,33.22,2053741.0
2019-10-14,33.75,34.36,33.46,34.13,2565456.0
2019-10-15,34.68,37.54,34.43,36.5,6739474.0
2019-10-16,36.5,36.5,35.33,35.68,3830277.0
2019-10-17,36.0,37.95,35.72,37.22,6229555.0
2019-10-18,36.73,37.73,36.44,37.11,4127870.0
2019-10-21,37.11,37.35,33.41,34.58,4789550.0
2019-10-22,34.57,34.98,34.04,34.8,2452865.0
2019-10-23,34.84,35.08,33.88,34.01,2542423.0
2019-10-24,34.15,34.3,33.01,34.06,2920626.0
2019-10-25,34.15,34.47,33.41,34.01,2034103.0
2019-10-28,33.7,34.4,33.56,34.38,2266330.0
2019-10-29,34.37,34.37,33.13,33.33,2611430.0
2019-10-30,33.34,33.68,32.0,32.06,2286030.0
2019-10-31,32.09,32.5,31.92,32.3,1769065.0
2019-11-01,32.06,32.19,31.11,31.69,2389729.0
2019-11-04,31.98,31.98,31.2,31.26,1804500.0
2019-11-05,31.34,31.9,30.7,31.6,2494778.0
2019-11-06,31.27,33.98,31.27,33.52,4924245.0
2019-11-07,32.73,32.82,32.16,32.45,2750460.0
2019-11-08,32.4,32.87,32.05,32.34,2189830.0
2019-11-11,32.46,32.46,30.78,31.17,2249523.0
2019-11-12,31.2,32.17,31.17,31.76,2436109.0
2019-11-13,31.6,31.92,30.58,31.88,2113688.0
2019-11-14,31.75,32.25,31.47,31.76,1900265.0
2019-11-15,31.5,31.9,30.7,30.76,1834400.0
2019-11-18,30.8,30.97,29.99,30.15,2228895.0
2019-11-19,30.16,31.04,30.08,31.0,2214556.0
2019-11-20,31.13,34.1,31.13,32.57,6915907.0
2019-11-21,32.17,33.3,32.01,32.6,4585999.0
2019-11-22,32.22,32.99,31.61,32.19,3803871.0
2019-11-25,31.8,31.8,30.1,30.3,3342130.0
2019-11-26,30.3,30.88,30.0,30.4,1511663.0
2019-11-27,30.0,30.52,30.0,30.22,1349700.0
2019-11-28,30.12,30.65,30.12,30.3,1121851.0
2019-11-29,30.3,30.47,28.8,29.11,3110771.0
2019-12-02,29.12,29.5,28.65,28.8,1751238.0
2019-12-03,28.76,29.37,28.51,29.33,1581996.0
2019-12-04,29.1,29.33,28.8,29.25,1192516.0
2019-12-05,29.41,30.63,29.41,30.14,2652172.0
2019-12-06,30.1,30.38,29.7,30.13,2029938.0
2019-12-09,30.01,30.47,30.01,30.06,1454600.0
2019-12-10,30.07,30.37,29.83,30.34,1855720.0
2019-12-11,30.34,30.86,30.1,30.75,2290338.0
2019-12-12,30.46,30.66,29.9,29.92,2198430.0
2019-12-13,30.15,30.45,29.95,30.29,1798918.0
2019-12-16,30.6,31.44,30.33,31.25,3078558.0
2019-12-17,31.05,31.82,31.05,31.59,3299006.0
2019-12-18,31.59,31.79,31.25,31.3,2170765.0
2019-12-19,31.15,31.52,31.07,31.26,1702586.0
2019-12-20,31.49,31.49,30.38,30.48,1916900.0
2019-12-23,30.48,30.89,29.74,29.78,1628897.0
2019-12-24,29.88,30.25,29.75,30.25,1183318.0
2019-12-25,30.24,30.45,30.05,30.27,1349615.0
2019-12-26,30.27,31.35,30.02,31.25,3093784.0
2019-12-27,31.8,32.84,31.23,31.42,4282356.0
2019-12-30,31.08,31.46,30.27,31.29,2304821.0
2019-12-31,31.4,31.69,30.76,30.88,1929865.0
2020-01-02,31.2,31.79,30.85,31.67,2679000.0
2020-01-03,31.8,32.26,31.52,31.88,3213149.0
2020-01-06,32.38,33.45,31.9,32.1,4062490.0
2020-01-07,32.1,32.41,31.67,32.18,2450665.0
2020-01-08,32.27,34.25,32.27,34.12,7734546.0
2020-01-09,32.89,33.55,32.82,33.17,4848527.0
2020-01-10,33.06,33.25,32.17,32.38,2703406.0
2020-01-13,32.37,33.26,32.3,33.2,2668639.0
2020-01-14,33.25,33.62,32.79,32.83,2036700.0
2020-01-15,32.8,32.95,32.03,32.46,1397865.0
2020-01-16,32.63,33.45,32.51,33.01,2668071.0
2020-01-17,33.1,34.29,32.93,33.97,4495830.0
2020-01-20,33.5,35.27,33.5,34.84,4400106.0
2020-01-21,34.6,36.66,34.35,35.43,5243351.0
2020-01-22,35.52,36.25,34.8,35.67,3896275.0
2020-01-23,34.96,34.96,32.85,33.95,4748566.0
2020-02-03,30.56,31.24,30.56,30.56,3367700.0
2020-02-04,29.8,31.79,29.8,31.0,2941226.0
2020-02-05,30.9,31.49,30.3,30.74,3713573.0
2020-02-06,30.48,31.24,30.13,30.85,3430803.0
2020-02-07,30.79,31.88,30.5,31.67,3277714.0
2020-02-10,31.44,31.94,31.25,31.78,2634650.0
2020-02-11,31.78,31.85,31.41,31.5,1934784.0
2020-02-12,31.41,31.7,31.36,31.58,2244116.0
2020-02-13,31.6,33.22,31.48,32.86,4748409.0
2020-02-14,32.41,33.33,32.14,32.28,3337157.0
2020-02-17,32.0,34.27,31.9,33.96,4884198.0
2020-02-18,33.79,34.55,33.46,34.3,4460465.0
2020-02-19,34.5,35.95,34.3,34.76,5337855.0
2020-02-20,34.7,35.81,34.51,35.55,4562595.0
2020-02-21,35.78,37.4,35.41,36.8,5831633.0
2020-02-24,37.03,38.8,36.59,38.11,5192591.0
2020-02-25,36.7,37.98,35.34,37.1,5501706.0
2020-02-26,36.0,37.35,35.26,35.49,4171900.0
2020-02-27,35.81,36.51,35.42,36.12,3116621.0
2020-02-28,34.97,35.33,33.06,33.36,4060394.0
2020-03-02,33.33,35.49,33.33,35.19,2806365.0
2020-03-03,36.2,38.71,36.2,37.91,9572676.0
2020-03-04,37.02,38.5,36.28,37.15,6054400.0
2020-03-05,37.75,38.28,36.53,37.87,4287399.0
2020-03-06,37.56,41.4,37.2,39.9,6630420.0
2020-03-09,39.34,41.09,38.32,38.41,5716247.0
2020-03-10,37.3,40.33,36.7,40.01,6358914.0
2020-03-11,40.31,40.77,38.57,38.59,4850184.0
2020-03-12,37.7,40.0,37.4,38.77,4527556.0
2020-03-13,36.84,39.4,36.5,38.3,3926240.0
2020-03-16,38.59,39.27,34.5,35.26,4593786.0
2020-03-17,35.85,36.19,33.68,34.88,3205540.0
2020-03-18,35.39,37.43,35.31,35.53,3993905.0
2020-03-19,35.54,36.94,35.15,36.13,3065349.0
2020-03-20,36.8,36.93,35.53,36.27,2050401.0
2020-03-23,35.3,35.8,34.21,34.49,2432100.0
2020-03-24,35.1,35.78,33.58,34.86,3206048.0
2020-03-25,36.12,36.67,35.0,36.37,3303285.0
2020-03-26,35.97,38.6,35.88,38.31,4221747.0
2020-03-27,39.03,39.03,36.84,37.16,3190098.0
2020-03-30,36.5,36.5,34.7,35.6,2715800.0
2020-03-31,35.98,35.99,34.25,34.5,2325065.0
2020-04-01,33.55,34.94,33.55,33.69,2009105.0
2020-04-02,33.58,35.2,33.37,35.14,2297100.0
2020-04-03,34.89,35.59,34.38,34.48,1596866.0
2020-04-07,35.0,35.56,34.8,35.11,1848289.0
2020-04-08,34.8,35.79,34.5,34.95,2374900.0
2020-04-09,35.0,35.25,34.5,34.8,1637165.0
2020-04-10,34.8,34.9,33.23,33.25,2257965.0
2020-04-13,32.98,32.98,31.38,31.6,1770215.0
2020-04-14,31.61,32.27,31.6,32.2,1184855.0
2020-04-15,32.63,32.63,31.97,32.13,1236085.0
2020-04-16,32.46,33.66,32.32,32.91,1973865.0
2020-04-17,32.85,33.18,32.56,32.61,1251600.0
2020-04-20,32.69,33.0,32.38,33.0,1292400.0
2020-04-21,32.73,33.04,31.94,32.23,1448965.0
2020-04-22,32.13,32.61,31.81,32.5,926000.0
2020-04-23,32.7,33.5,32.23,32.53,1933150.0
2020-04-24,32.51,32.65,31.35,31.38,1838600.0
2020-04-27,31.3,31.38,30.3,30.51,1546703.0
2020-04-28,30.01,30.89,28.58,30.43,1918383.0
2020-04-29,30.99,31.26,30.3,30.9,1223565.0
2020-04-30,29.72,30.86,29.61,30.46,2339049.0
2020-05-06,30.15,31.42,29.79,31.2,2326738.0
2020-05-07,31.26,31.93,31.1,31.47,1629275.0
2020-05-08,31.86,31.87,31.4,31.62,1241109.0
2020-05-11,31.74,31.96,31.21,31.3,1560842.0
2020-05-12,31.3,32.92,30.75,32.28,2540568.0
2020-05-13,32.0,33.0,31.64,32.54,2111265.0
2020-05-14,35.79,35.79,34.82,35.79,3995203.0
2020-05-15,35.88,37.9,35.21,35.85,9859648.0
2020-05-18,34.0,35.5,33.31,34.35,6268328.0
2020-05-19,34.0,36.1,33.75,34.7,6940071.0
2020-05-20,33.98,35.19,33.68,34.2,5618527.0
2020-05-21,34.2,34.85,33.9,34.17,3270634.0
2020-05-22,34.23,34.52,31.62,32.08,4559365.0
2020-05-25,31.78,31.85,28.87,29.38,7566969.0
2020-05-26,29.5,30.17,29.1,29.98,4278952.0
2020-05-27,29.91,30.58,29.81,30.09,2940800.0
2020-05-28,30.01,30.34,29.3,29.71,2475628.0
2020-05-29,29.7,30.43,29.6,29.92,2158977.0
2020-06-01,30.1,30.81,30.1,30.32,5013700.0
2020-06-02,30.66,32.22,30.31,32.09,7269185.0
2020-06-03,31.97,32.24,31.43,31.76,3686800.0
2020-06-04,31.96,33.06,31.89,32.88,4691015.0
2020-06-05,32.94,33.59,32.54,33.08,4398265.0
2020-06-08,33.58,34.03,32.64,32.9,4716446.0
2020-06-09,32.9,33.27,32.46,32.89,3101100.0
2020-06-10,33.08,33.14,32.14,32.68,2944900.0
2020-06-11,32.98,33.53,32.48,32.78,3441033.0
2020-06-12,32.07,36.05,31.95,34.18,10695795.0
2020-06-15,34.72,36.03,34.18,34.59,8320365.0
2020-06-16,35.59,36.05,34.98,35.92,6479765.0
2020-06-17,35.78,36.25,34.89,35.73,7348965.0
2020-06-18,35.78,36.18,35.34,35.58,3550200.0
2020-06-19,35.65,36.58,35.39,36.19,5177900.0
2020-06-22,36.24,36.63,35.78,36.01,3777251.0
2020-06-23,36.19,36.8,35.68,36.55,3486994.0
2020-06-24,36.53,36.55,35.78,35.78,2070176.0
2020-06-29,35.78,37.15,35.63,35.96,6100162.0
2020-06-30,35.98,36.83,35.88,36.28,3533200.0
2020-07-01,36.21,37.09,36.09,36.95,4125542.0
2020-07-02,37.09,39.77,36.98,38.97,9042928.0
2020-07-03,38.59,39.33,38.14,38.5,5841965.0
2020-07-06,39.11,40.19,38.74,39.59,6807374.0
2020-07-07,40.09,40.29,38.99,39.07,6062021.0
2020-07-08,38.79,42.1,38.61,41.66,8693934.0
2020-07-09,42.0,44.17,42.0,43.27,8527666.0
2020-07-10,43.14,45.67,42.98,43.96,7356966.0
2020-07-13,45.1,46.09,43.88,45.13,5964369.0
