date,open,high,low,close,volume
1994-08-09,11.0,13.4,9.51,9.7,33352100.0
1994-08-10,10.29,11.89,9.9,11.3,14974800.0
1994-08-11,11.8,11.86,9.8,9.81,7126700.0
1994-08-12,9.75,10.0,9.01,9.01,2554700.0
1994-08-15,8.9,9.1,8.58,8.58,1444200.0
1994-08-16,8.66,9.38,8.66,8.95,1892000.0
1994-08-17,9.0,9.3,8.87,9.2,1780300.0
1994-08-18,9.35,9.5,9.08,9.12,2922200.0
1994-08-19,9.0,9.1,8.26,8.45,1939700.0
1994-08-22,8.0,8.35,7.61,7.84,2041900.0
1994-08-23,8.11,9.35,7.98,9.12,4010100.0
1994-08-24,9.1,9.2,8.21,8.4,3072200.0
1994-08-25,8.4,8.54,8.25,8.38,1197800.0
1994-08-26,8.6,8.63,8.02,8.04,1091300.0
1994-08-29,8.19,8.29,8.0,8.15,656800.0
1994-08-30,8.25,8.89,8.11,8.48,1183600.0
1994-08-31,8.58,8.79,8.25,8.72,2191700.0
1994-09-01,8.88,9.45,8.7,8.75,3039900.0
1994-09-02,8.9,9.0,8.6,9.0,1001800.0
1994-09-05,9.5,10.14,9.31,10.0,4764900.0
1994-09-06,10.28,10.8,10.06,10.4,4501300.0
1994-09-07,10.4,11.68,10.12,10.58,7576300.0
1994-09-08,11.0,11.29,10.71,10.83,3192100.0
1994-09-09,11.18,12.35,11.01,11.57,9596600.0
1994-09-12,12.4,12.4,11.72,11.99,3723700.0
1994-09-13,12.3,12.3,11.47,11.64,2185000.0
1994-09-14,11.55,11.6,9.11,10.13,1594100.0
1994-09-15,10.52,10.98,9.8,10.55,1734500.0
1994-09-16,10.55,10.79,10.1,10.5,898900.0
1994-09-19,10.11,10.47,9.71,9.8,577400.0
1994-09-20,10.0,10.15,9.6,9.93,670500.0
1994-09-21,10.0,10.59,10.0,10.59,942200.0
1994-09-22,10.55,10.58,9.51,9.9,1199700.0
1994-09-23,9.8,9.8,9.1,9.15,1661500.0
1994-09-26,8.98,9.57,8.9,9.34,893600.0
1994-09-27,9.3,9.34,9.05,9.18,333900.0
1994-09-28,9.41,9.59,9.25,9.41,720200.0
1994-09-29,9.5,9.5,8.13,8.52,702300.0
1994-09-30,8.15,8.48,7.82,7.88,679100.0
1994-10-05,7.6,7.85,6.6,7.0,1107300.0
1994-10-06,7.11,7.35,6.32,6.4,1102000.0
1994-10-07,6.2,7.5,5.05,7.3,1589000.0
1994-10-10,6.5,7.09,6.28,6.78,1718000.0
1994-10-11,6.75,7.07,6.7,6.8,673200.0
1994-10-12,6.88,7.1,6.75,6.9,804500.0
1994-10-13,6.85,6.85,6.01,6.05,1317800.0
1994-10-14,5.88,6.33,5.63,6.3,1002700.0
1994-10-17,5.85,6.0,5.82,5.88,320700.0
1994-10-18,6.01,6.1,5.95,6.02,292300.0
1994-10-19,6.08,6.35,6.08,6.35,586000.0
1994-10-20,6.5,7.1,6.38,7.08,2236700.0
1994-10-21,7.18,7.88,6.63,7.25,5461100.0
1994-10-24,7.55,8.05,7.5,8.0,3060200.0
1994-10-25,8.0,8.0,7.02,7.2,1992400.0
1994-10-26,7.27,7.49,6.8,6.86,1744200.0
1994-10-27,6.8,7.2,6.73,7.1,483700.0
1994-10-28,7.0,7.1,6.76,6.79,560200.0
1994-10-31,6.49,6.66,6.04,6.46,553800.0
1994-11-01,6.56,6.78,6.51,6.76,462800.0
1994-11-02,6.7,6.74,6.58,6.68,231900.0
1994-11-03,6.72,7.35,6.72,7.23,1441200.0
1994-11-04,7.22,7.23,6.58,6.58,794300.0
1994-11-07,6.39,6.77,6.39,6.7,503100.0
1994-11-08,7.0,7.58,6.85,7.0,1948700.0
1994-11-09,6.8,7.18,6.75,7.15,769600.0
1994-11-10,7.25,7.3,6.93,6.93,679700.0
1994-11-11,7.01,7.38,6.89,7.31,752600.0
1994-11-14,7.29,7.36,7.12,7.28,677400.0
1994-11-15,7.0,7.17,7.0,7.01,589500.0
1994-11-16,7.0,7.3,6.9,7.11,440800.0
1994-11-17,7.08,7.18,7.0,7.11,350900.0
1994-11-18,7.0,7.3,6.93,7.2,556900.0
1994-11-21,7.15,7.2,7.06,7.06,127600.0
1994-11-22,7.1,7.15,6.95,7.0,86100.0
1994-11-23,6.95,7.0,6.76,6.88,232300.0
1994-11-24,6.8,6.9,6.7,6.83,102700.0
1994-11-25,6.95,7.2,6.8,6.84,340800.0
1994-11-28,6.8,6.9,6.73,6.85,69400.0
1994-11-29,6.7,6.85,6.7,6.85,164700.0
1994-11-30,6.85,6.89,6.8,6.83,110700.0
1994-12-01,6.85,6.85,6.75,6.82,45700.0
1994-12-02,6.85,6.85,6.8,6.82,49600.0
1994-12-05,6.66,6.75,6.66,6.66,90300.0
1994-12-06,6.6,6.68,6.47,6.5,194600.0
1994-12-07,6.72,6.72,6.5,6.52,96300.0
1994-12-08,6.48,6.54,6.44,6.48,74000.0
1994-12-09,6.4,6.45,6.3,6.4,121500.0
1994-12-12,6.4,6.4,6.21,6.21,81700.0
1994-12-13,6.35,6.47,6.21,6.35,83100.0
1994-12-14,6.2,6.3,6.2,6.23,51900.0
1994-12-15,6.3,6.66,6.2,6.62,506300.0
1994-12-16,6.62,6.9,6.54,6.8,1185100.0
1994-12-19,6.75,6.8,6.3,6.42,496200.0
1994-12-20,6.42,6.58,6.38,6.5,385500.0
1994-12-21,6.5,6.6,6.39,6.39,681400.0
1994-12-22,6.39,6.45,6.2,6.3,361000.0
1994-12-23,6.31,6.52,6.3,6.36,503300.0
1994-12-26,6.36,6.49,6.3,6.3,225100.0
1994-12-27,6.31,6.57,6.3,6.37,408700.0
1994-12-28,6.4,6.4,6.24,6.28,196000.0
1994-12-29,6.3,6.33,6.14,6.2,159000.0
1994-12-30,6.2,6.25,6.18,6.23,148000.0
1995-01-03,6.0,6.24,5.9,6.24,84900.0
1995-01-04,6.2,6.48,6.2,6.43,91400.0
1995-01-05,6.4,6.42,6.26,6.38,126300.0
1995-01-06,6.29,6.45,6.1,6.45,279600.0
1995-01-09,6.2,6.25,6.05,6.1,485600.0
1995-01-10,5.93,6.05,5.91,6.0,160600.0
1995-01-11,5.95,6.05,5.91,6.0,130400.0
1995-01-12,6.0,6.01,5.88,5.88,158700.0
1995-01-13,5.8,5.86,5.76,5.8,320900.0
1995-01-16,5.8,5.8,5.65,5.71,130900.0
1995-01-17,5.75,5.85,5.68,5.7,84000.0
1995-01-18,5.75,5.9,5.69,5.83,159000.0
1995-01-19,5.98,6.05,5.55,5.58,412900.0
1995-01-20,5.55,5.7,5.4,5.6,216700.0
1995-01-23,5.4,5.5,5.4,5.43,76200.0
1995-01-24,5.4,5.57,5.39,5.44,79900.0
1995-01-25,5.54,5.64,5.5,5.59,264800.0
1995-01-26,5.58,5.6,5.51,5.59,115000.0
1995-01-27,5.61,5.68,5.6,5.65,142000.0
1995-02-06,5.5,5.65,5.36,5.38,75500.0
1995-02-07,5.31,5.45,5.28,5.39,46500.0
1995-02-08,5.47,5.48,5.4,5.4,39000.0
1995-02-09,5.44,5.59,5.39,5.53,60500.0
1995-02-10,5.5,5.57,5.4,5.42,101300.0
1995-02-13,5.4,5.48,5.4,5.45,25900.0
1995-02-14,5.48,5.48,5.39,5.44,25000.0
1995-02-15,5.53,5.53,5.4,5.4,73100.0
1995-02-16,5.31,5.38,5.3,5.31,65900.0
1995-02-17,5.3,5.35,5.28,5.29,56400.0
1995-02-20,5.38,5.38,5.29,5.3,41500.0
1995-02-21,5.3,5.35,5.28,5.35,21500.0
1995-02-22,5.32,5.88,5.32,5.83,264200.0
1995-02-23,5.74,5.88,5.48,5.64,435200.0
1995-02-24,5.85,5.85,5.3,5.42,243800.0
1995-02-27,5.59,5.7,5.35,5.4,156100.0
1995-02-28,5.35,5.39,5.23,5.29,87700.0
1995-03-01,5.26,5.45,5.26,5.34,86500.0
1995-03-02,5.32,5.48,5.32,5.4,72000.0
1995-03-03,5.39,5.58,5.38,5.52,181000.0
1995-03-06,5.6,5.87,5.56,5.86,480600.0
1995-03-07,5.86,6.24,5.71,6.15,1358900.0
1995-03-08,6.1,6.25,5.96,6.03,961400.0
1995-03-09,5.99,6.03,5.65,5.72,420800.0
1995-03-10,5.72,5.78,5.52,5.58,260300.0
1995-03-13,5.55,5.72,5.55,5.61,127100.0
1995-03-14,5.65,5.76,5.58,5.6,150900.0
1995-03-15,5.65,5.65,5.36,5.44,117000.0
1995-03-16,5.46,5.58,5.43,5.54,68600.0
1995-03-17,5.53,5.7,5.53,5.7,119000.0
1995-03-20,5.75,5.85,5.6,5.6,245800.0
