date,open,high,low,close,volume
2004-01-07,9.89,10.18,9.22,9.35,22944201.0
2004-01-08,9.36,10.29,9.36,10.29,7009958.0
2004-01-09,11.3,11.32,11.03,11.32,4633975.0
2004-01-12,11.55,11.55,10.88,11.11,15764039.0
2004-01-13,11.16,11.97,11.16,11.83,13991012.0
2004-01-14,11.8,11.8,11.33,11.44,4757705.0
2004-01-15,11.4,11.67,11.1,11.12,6213997.0
2004-01-16,11.25,11.38,10.63,10.65,5597989.0
2004-01-29,10.7,11.13,10.68,10.91,3539261.0
2004-01-30,10.85,11.4,10.7,11.1,4375259.0
2004-02-02,11.53,12.21,11.06,12.21,10492311.0
2004-02-03,12.2,12.39,11.91,12.09,4514583.0
2004-02-04,12.08,12.45,12.02,12.11,3995260.0
2004-02-05,12.08,12.57,12.05,12.16,4129664.0
2004-02-06,12.18,12.53,11.82,11.88,5249032.0
2004-02-09,12.08,12.49,11.92,12.42,4022456.0
2004-02-10,12.42,12.49,11.96,12.03,3013849.0
2004-02-11,12.04,12.85,12.04,12.55,6218724.0
2004-02-12,12.55,12.74,12.4,12.68,3289497.0
2004-02-13,12.69,12.98,12.46,12.56,4042192.0
2004-02-16,12.65,12.85,12.49,12.83,2933708.0
2004-02-17,12.9,13.25,12.78,12.82,4620505.0
2004-02-18,12.85,12.89,12.4,12.48,4453106.0
2004-02-19,12.46,12.75,12.32,12.64,2741704.0
2004-02-20,12.64,12.64,12.17,12.29,3876904.0
2004-02-23,12.4,12.49,12.08,12.1,2197730.0
2004-02-24,12.1,12.24,11.63,11.79,2321419.0
2004-02-25,11.87,12.0,11.33,11.4,2248221.0
2004-02-26,11.4,11.68,11.3,11.67,1961844.0
2004-02-27,11.71,11.77,11.45,11.69,1397617.0
2004-03-01,11.65,11.74,11.46,11.6,1254467.0
2004-03-02,11.6,12.5,11.51,11.99,4360822.0
2004-03-03,12.0,12.2,11.8,12.02,2926850.0
2004-03-04,11.98,12.15,11.88,12.06,1754151.0
2004-03-05,12.06,12.7,11.95,12.14,3320033.0
2004-03-08,12.2,12.3,11.38,11.4,2239540.0
2004-03-09,11.38,11.45,10.81,11.23,3114063.0
2004-03-10,11.18,11.35,11.0,11.34,1188122.0
2004-03-11,11.35,11.5,11.21,11.31,1040105.0
2004-03-12,11.31,11.35,11.02,11.14,1140446.0
2004-03-15,11.13,11.48,11.07,11.47,1749488.0
2004-03-16,11.48,11.54,11.21,11.45,1418242.0
2004-03-17,11.41,11.41,11.24,11.28,884040.0
2004-03-18,11.25,11.41,11.04,11.08,1270370.0
2004-03-19,11.08,11.2,10.95,11.16,965003.0
2004-03-22,11.25,11.34,11.13,11.21,704311.0
2004-03-23,11.22,11.25,11.0,11.09,817151.0
2004-03-24,11.3,11.3,11.0,11.06,761748.0
2004-03-25,11.25,11.25,10.94,10.98,1018832.0
2004-03-26,10.95,11.05,10.85,10.89,1285559.0
2004-03-29,10.8,10.95,10.76,10.83,1029895.0
2004-03-30,10.83,11.17,10.83,11.15,1503939.0
2004-03-31,11.2,11.25,11.11,11.17,1016958.0
2004-04-01,11.24,11.24,11.0,11.17,1331150.0
2004-04-02,11.24,11.29,11.17,11.27,1268954.0
2004-04-05,11.32,11.49,11.2,11.43,1822930.0
2004-04-06,11.42,11.49,11.3,11.49,1793356.0
2004-04-07,11.48,11.53,11.2,11.23,1409361.0
2004-04-08,11.23,11.42,11.05,11.33,1452800.0
2004-04-09,11.35,11.55,11.2,11.3,2346624.0
2004-04-12,11.32,11.53,11.04,11.49,1588127.0
2004-04-13,11.5,11.78,11.31,11.64,3078135.0
2004-04-14,11.64,11.74,11.05,11.17,2065257.0
2004-04-15,11.17,11.27,10.05,10.05,3664270.0
2004-04-16,9.78,10.21,9.66,10.17,3365698.0
2004-04-19,10.15,10.25,9.9,10.24,1026993.0
2004-04-20,10.0,10.18,9.8,10.07,1068309.0
2004-04-21,10.12,10.18,9.69,9.79,1151900.0
2004-04-22,9.8,9.85,9.35,9.63,1680481.0
2004-04-23,9.5,9.69,9.45,9.57,900775.0
2004-04-26,9.58,9.75,9.38,9.55,1107828.0
2004-04-27,9.55,9.69,9.52,9.69,893319.0
2004-04-28,9.9,10.15,9.77,10.02,1703828.0
2004-04-29,10.02,10.02,9.81,9.85,1030951.0
2004-04-30,10.06,10.09,9.8,10.0,691648.0
2004-05-10,10.0,10.08,9.6,9.65,454801.0
2004-05-11,9.6,9.78,9.42,9.76,458328.0
2004-05-12,9.8,10.18,9.73,10.16,1215993.0
2004-05-13,10.16,10.38,9.95,10.26,1338278.0
