date,open,high,low,close,volume
2016-05-06,16.24,17.71,16.24,17.71,6400.0
2016-05-09,19.48,19.48,19.48,19.48,9577.0
2016-05-10,21.43,21.43,21.43,21.43,4500.0
2016-05-11,23.57,23.57,23.57,23.57,5500.0
2016-05-12,25.93,25.93,25.93,25.93,16982.0
2016-05-13,28.52,28.52,28.52,28.52,7500.0
2016-05-16,31.37,31.37,31.37,31.37,10402.0
2016-05-17,34.51,34.51,34.51,34.51,25438.0
2016-05-18,37.96,37.96,37.96,37.96,70049.0
2016-05-19,41.76,41.76,41.76,41.76,306969.0
2016-05-20,42.02,45.9,39.69,44.04,13676715.0
2016-05-23,43.0,48.44,42.72,48.44,5903015.0
2016-05-24,53.18,53.18,48.5,50.02,13497881.0
2016-05-25,50.0,53.4,48.96,51.06,12123542.0
2016-05-26,49.34,51.88,48.5,51.05,8983797.0
2016-05-27,51.16,52.33,49.01,49.1,8279431.0
2016-05-30,47.0,51.6,46.72,50.17,6746945.0
2016-05-31,50.91,55.19,50.9,54.4,9884270.0
2016-06-01,52.7,55.55,52.7,54.56,9859355.0
2016-06-02,53.98,56.75,53.0,55.91,8003760.0
2016-06-03,55.52,61.5,55.06,59.18,11496747.0
2016-06-06,58.85,60.14,56.33,58.22,7592262.0
2016-06-07,58.2,61.88,57.52,60.89,7349908.0
2016-06-08,59.41,59.85,57.45,57.8,5899681.0
2016-06-13,55.4,56.49,52.02,52.02,5242532.0
2016-06-14,50.21,53.32,50.21,52.93,3872564.0
2016-06-15,51.78,57.29,51.65,55.68,4856314.0
2016-06-16,55.68,57.96,55.05,56.6,4844228.0
2016-06-17,57.48,59.88,57.2,59.45,5957631.0
2016-06-20,59.45,63.5,57.66,60.52,7209307.0
2016-06-21,60.6,63.8,59.6,61.2,6844336.0
2016-06-22,60.0,63.17,59.5,61.0,5937448.0
2016-06-23,61.0,62.45,58.98,62.2,5270843.0
2016-06-24,61.86,62.87,57.01,60.36,4810361.0
2016-06-27,59.13,66.37,59.13,65.39,6060452.0
2016-06-28,64.15,68.5,63.98,67.52,6147899.0
2016-06-29,68.03,74.27,66.01,74.27,7109979.0
2016-06-30,70.01,72.39,67.0,67.56,7737737.0
2016-07-01,68.8,73.63,68.01,71.6,6748494.0
2016-07-04,70.19,78.5,70.0,78.19,6500539.0
2016-07-05,77.19,85.26,77.06,81.85,6851009.0
2016-07-06,80.51,82.88,76.01,79.0,6271888.0
2016-07-07,78.41,85.48,78.36,83.39,6156111.0
2016-07-08,83.5,84.48,79.61,79.66,4678958.0
2016-07-11,78.0,79.98,71.69,71.69,5218305.0
2016-07-12,70.63,75.71,67.63,75.52,6052080.0
2016-07-13,75.0,79.97,74.27,77.51,5267234.0
2016-07-14,76.98,79.88,75.1,79.06,3802543.0
2016-07-15,82.0,86.97,81.0,86.97,5490489.0
2016-07-18,87.0,87.99,81.0,82.94,6210684.0
2016-07-19,81.5,84.55,80.07,84.29,4300432.0
2016-07-20,84.03,85.3,80.76,80.85,4894129.0
2016-07-21,79.81,80.48,76.81,76.91,4002687.0
2016-07-22,77.87,79.45,73.11,77.82,4376421.0
2016-07-25,76.65,77.8,73.36,75.9,3109871.0
2016-07-26,75.9,78.97,75.31,77.0,3020537.0
2016-07-27,76.98,77.28,69.3,69.3,4888538.0
2016-07-28,69.0,71.66,65.5,70.11,4168912.0
2016-07-29,68.8,71.5,67.14,68.33,3216532.0
2016-08-01,66.27,66.3,61.6,63.89,2982440.0
2016-08-02,64.53,70.2,64.13,69.68,5005940.0
2016-08-03,69.0,75.29,68.4,74.0,5715332.0
2016-08-04,73.0,74.95,72.1,72.7,4250166.0
2016-08-05,73.1,74.16,71.0,73.02,3775890.0
2016-08-08,71.55,72.85,68.89,72.37,3538809.0
2016-08-09,71.99,78.0,71.5,77.61,5630333.0
2016-08-10,77.0,81.88,76.38,78.36,6572822.0
2016-08-11,77.61,81.59,75.75,75.75,6002876.0
2016-08-12,74.0,79.8,73.8,78.82,4848271.0
2016-08-15,79.6,86.7,79.08,86.7,7920713.0
2016-08-16,87.0,90.99,86.23,86.91,8627755.0
2016-08-17,85.61,95.6,85.56,95.6,9798281.0
2016-08-18,97.48,104.99,95.01,102.0,11297969.0
2016-08-19,100.0,104.78,98.0,101.2,8532069.0
2016-08-22,98.06,99.24,91.08,91.08,6759876.0
2016-08-23,89.32,96.0,88.42,92.85,6507531.0
2016-08-24,93.1,96.28,91.02,91.76,6626857.0
2016-08-25,89.01,93.9,83.53,93.36,6629620.0
2016-08-26,91.99,92.8,87.12,91.02,5190193.0
2016-08-29,90.8,90.8,83.58,85.35,4268147.0
2016-08-30,86.3,88.4,85.0,85.87,3271724.0
2016-08-31,86.0,87.78,81.6,86.65,4738305.0
2016-09-01,85.98,86.3,83.68,84.15,3232120.0
2016-09-02,83.08,85.68,82.6,84.55,3086008.0
2016-09-05,84.9,93.01,84.9,93.01,4892133.0
2016-09-06,95.0,95.99,88.88,91.88,6673049.0
