date,open,high,low,close,volume
2021-06-18,6.43,7.72,6.43,7.72,14063267.0
2021-06-21,8.49,8.49,8.36,8.49,56620325.0
2021-06-22,9.34,9.34,8.58,9.34,125117706.0
2021-06-23,10.27,10.27,9.9,10.27,60056074.0
2021-06-24,11.3,11.3,9.52,11.3,301878049.0
2021-06-25,11.76,12.43,11.75,12.43,165857961.0
2021-06-28,12.43,12.43,11.19,11.19,65419211.0
2021-06-29,10.07,10.56,10.07,10.07,268554309.0
2021-06-30,9.75,9.75,9.19,9.3,202150796.0
2021-07-01,9.32,9.56,8.94,9.06,178250181.0
2021-07-02,8.89,8.89,8.48,8.65,129263630.0
2021-07-05,8.57,8.63,8.34,8.39,87819423.0
2021-07-06,8.35,8.65,8.29,8.58,120260478.0
2021-07-07,8.43,8.44,8.19,8.23,98434389.0
2021-07-08,8.32,8.39,8.05,8.11,102708747.0
2021-07-09,8.04,8.16,7.91,8.14,78828316.0
2021-07-12,8.35,8.35,8.07,8.1,79594834.0
2021-07-13,8.02,8.22,7.92,8.14,72140839.0
2021-07-14,8.06,8.08,7.89,7.9,61827955.0
2021-07-15,7.85,8.54,7.85,8.19,138538303.0
2021-07-16,7.99,7.99,7.81,7.85,90531661.0
2021-07-19,7.81,7.82,7.5,7.51,66589668.0
2021-07-20,7.42,7.54,7.32,7.44,44300471.0
2021-07-21,7.44,7.53,7.39,7.44,39062381.0
2021-07-22,7.46,7.52,7.41,7.42,36978880.0
2021-07-23,7.38,7.46,7.11,7.2,65168222.0
2021-07-26,7.14,7.14,6.86,6.87,54411261.0
2021-07-27,6.9,6.99,6.74,6.76,42813753.0
2021-07-28,6.75,6.97,6.71,6.73,49379517.0
2021-07-29,6.66,6.8,6.57,6.79,49656477.0
2021-07-30,6.71,6.72,6.55,6.57,40098096.0
2021-08-02,6.51,6.78,6.46,6.66,46743128.0
2021-08-03,6.6,6.7,6.57,6.6,33813037.0
2021-08-04,6.61,6.66,6.56,6.59,25845302.0
2021-08-05,6.57,6.66,6.5,6.51,34455594.0
2021-08-06,6.5,6.58,6.43,6.52,29229045.0
2021-08-09,6.55,6.73,6.52,6.66,51071300.0
2021-08-10,6.63,6.77,6.57,6.77,51571046.0
2021-08-11,6.81,7.35,6.81,6.92,99797200.0
2021-08-12,6.84,6.92,6.71,6.71,61609757.0
2021-08-13,6.72,6.73,6.59,6.65,36728230.0
2021-08-16,6.7,7.15,6.64,6.96,82714302.0
2021-08-17,6.91,7.11,6.83,6.87,64176298.0
2021-08-18,6.8,7.27,6.8,7.18,102047730.0
2021-08-19,7.1,7.14,6.9,6.97,61888098.0
2021-08-20,6.92,6.92,6.48,6.55,62173597.0
2021-08-23,6.48,6.58,6.47,6.54,29300223.0
2021-08-24,6.52,6.58,6.47,6.49,29750018.0
2021-08-25,6.47,6.48,6.34,6.35,37593069.0
2021-08-26,6.34,6.41,6.31,6.36,26224405.0
2021-08-27,6.34,6.37,6.23,6.25,28853096.0
2021-08-30,6.26,6.28,6.05,6.06,32637224.0
2021-08-31,6.05,6.1,5.96,6.07,24300415.0
2021-09-01,6.06,6.26,6.01,6.22,38509565.0
2021-09-02,6.23,6.23,6.13,6.19,24930876.0
2021-09-03,6.2,6.35,6.16,6.23,35361150.0
2021-09-06,6.19,6.25,6.17,6.24,22212009.0
2021-09-07,6.25,6.31,6.19,6.28,30562980.0
2021-09-08,6.26,6.35,6.25,6.31,30433107.0
2021-09-09,6.29,6.46,6.26,6.38,36074311.0
2021-09-10,6.36,6.71,6.32,6.46,75411992.0
2021-09-13,6.36,6.37,6.28,6.31,37191308.0
2021-09-14,6.31,6.33,6.12,6.13,34269162.0
2021-09-15,6.13,6.2,6.1,6.13,16139365.0
2021-09-16,6.13,6.18,6.06,6.06,18047787.0
2021-09-17,6.06,6.07,6.01,6.02,16733189.0
2021-09-22,5.91,5.93,5.85,5.9,18509831.0
2021-09-23,5.9,5.99,5.9,5.93,12519444.0
